guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
a3659081-aafd-4f0b-8524-5ec14897c013,,0,0,3,5001082,2024-02-05 15:21:44.676,00852,DESKTOP-MV9S0C1,,
ce6e48f3-7f7f-42ac-9109-447dea28f5aa,,0,0,3,5001083,2024-02-05 15:21:44.878,00852,DESKTOP-MV9S0C1,,
c55b0665-f502-4dc4-a90b-15f8ccd9b4fb,,0,0,3,5001084,2024-02-05 15:21:45.081,00852,DESKTOP-MV9S0C1,,
781720aa-7d97-48f4-ab66-9f51476dfeaa,,0,0,3,5001085,2024-02-05 15:21:45.283,00852,DESKTOP-MV9S0C1,,
955511a2-e0f4-44c8-9e07-73a942b7a688,,0,0,3,5001086,2024-02-05 15:21:45.486,00852,DESKTOP-MV9S0C1,,
ab927aa4-f40c-4c26-a2b2-4de7c5624c96,,0,0,3,5001087,2024-02-05 15:21:45.688,00852,DESKTOP-MV9S0C1,,
9ffee0e4-898c-4307-8c0c-cbf563634bab,,0,0,3,5001088,2024-02-05 15:21:45.890,00852,DESKTOP-MV9S0C1,,
fcb4f1b0-b1ee-425e-8306-65333d35f8c2,,0,0,3,5001089,2024-02-05 15:21:46.093,00852,DESKTOP-MV9S0C1,,
8c06117b-b1f5-4b89-9cf0-e6a2ac6a99ca,,0,0,3,5001090,2024-02-05 15:21:46.294,00852,DESKTOP-MV9S0C1,,
1392168b-6c73-4ad4-ae2e-fb919bf7a8cd,,0,0,3,5001091,2024-02-05 15:21:46.497,00852,DESKTOP-MV9S0C1,,
b023a28f-4b5e-45ad-bf43-e5163dfe1604,,0,0,3,5001092,2024-02-05 15:21:46.699,00852,DESKTOP-MV9S0C1,,
ee327e76-d3ac-4dd7-9fd4-ff9dfe3e3942,,0,0,3,5001093,2024-02-05 15:21:46.902,00852,DESKTOP-MV9S0C1,,
b1bcb394-c771-4c62-8b18-d27cb42888f7,,0,0,3,5001094,2024-02-05 15:21:47.103,00852,DESKTOP-MV9S0C1,,
18cff3c9-6cbe-4fb4-8449-d87a66fde2a3,,0,0,3,5001095,2024-02-05 15:21:47.306,00852,DESKTOP-MV9S0C1,,
144922f8-2f0b-427b-a53a-6077a1e13700,,0,0,3,5001096,2024-02-05 15:21:47.508,00850,DESKTOP-MV9S0C1,,
af110671-2495-43cd-96f5-2fa2dcc39cdd,,0,0,3,5001097,2024-02-05 15:21:47.711,00850,DESKTOP-MV9S0C1,,
36fe0fc8-ac4e-4a85-be8f-99a1480b02b6,,0,0,3,5001098,2024-02-05 15:21:47.913,00850,DESKTOP-MV9S0C1,,
eb5861be-5b31-4f0e-a976-1f284ecd3713,,0,0,3,6003001,2024-02-05 15:21:48.116,00850,DESKTOP-MV9S0C1,,
82208548-c572-477e-9803-ea92f1770e41,,0,0,3,6003002,2024-02-05 15:21:48.318,00852,DESKTOP-MV9S0C1,,
5f62f2b5-7e2c-40ba-a696-623f3dc21ac3,,0,0,3,6003003,2024-02-05 15:21:48.520,00852,DESKTOP-MV9S0C1,,
7dac5263-5d3d-4efb-a27a-c77fb3b9670b,,0,0,3,6003004,2024-02-05 15:21:48.724,00852,DESKTOP-MV9S0C1,,
98d3d644-4996-4454-8142-31621f6fa817,,0,0,3,6003005,2024-02-05 15:21:48.927,00853,DESKTOP-MV9S0C1,,
ebb10fb4-9b01-43d6-b2f8-06a179d6d5bc,,0,0,3,6003006,2024-02-05 15:21:49.130,00853,DESKTOP-MV9S0C1,,
431907e0-96a6-448f-b291-d5da58b99aa7,,0,0,3,6003007,2024-02-05 15:21:49.332,00854,DESKTOP-MV9S0C1,,
81e0c726-452f-4c53-852d-d4b95c0361e6,,0,0,3,6003008,2024-02-05 15:21:49.535,00854,DESKTOP-MV9S0C1,,
0e6c4bc8-a514-4d45-8775-416f40a72f97,,0,0,3,6003009,2024-02-05 15:21:49.737,,DESKTOP-MV9S0C1,,
b44d6d30-cd75-42e6-870c-e8f6d224ddb3,,0,0,3,6003010,2024-02-05 15:21:49.940,,DESKTOP-MV9S0C1,,
1f463d31-48e2-49db-8f4f-fd4efadbb9f3,,0,0,3,6003011,2024-02-05 15:21:50.142,00851,DESKTOP-MV9S0C1,,
46c01c8c-8bad-4ee0-80c1-efffe1c7170f,,0,0,3,6003012,2024-02-05 15:21:50.345,00851,DESKTOP-MV9S0C1,,
d43a827c-8d10-4a90-b10f-11e2eda12d43,,0,0,3,6003013,2024-02-05 15:21:50.547,00850,DESKTOP-MV9S0C1,,
9721568b-e7b9-49d5-9369-89f9cec4e6d4,,0,0,3,6003014,2024-02-05 15:21:50.749,00850,DESKTOP-MV9S0C1,,
a381ba05-fe39-425a-a3a7-fbdf1df0f9b1,,0,0,3,6003015,2024-02-05 15:21:50.951,00850,DESKTOP-MV9S0C1,,
5666faf8-f9c4-4711-ad7c-a287ed64fbcf,,0,0,3,6007001,2024-02-05 15:21:51.153,00850,DESKTOP-MV9S0C1,,
daf77681-b44d-4617-9d81-17d384da4acc,,0,0,3,6007002,2024-02-05 15:21:51.356,00850,DESKTOP-MV9S0C1,,
055a55c6-12c6-48f8-953e-4a66a1df0654,,0,0,3,6007003,2024-02-05 15:21:51.558,00850,DESKTOP-MV9S0C1,,
4b634891-71d6-47c1-9fab-1fa2a1f7ea43,,0,0,3,6007004,2024-02-05 15:21:51.761,00850,DESKTOP-MV9S0C1,,
41eea71c-ce58-43ba-8bbb-589759852859,,0,0,3,6007005,2024-02-05 15:21:51.963,00850,DESKTOP-MV9S0C1,,
837677b8-f6d9-4e79-bd19-f231ccfd1d70,,0,0,3,6007006,2024-02-05 15:21:52.166,00850,DESKTOP-MV9S0C1,,
a97a4f10-4190-43e7-92d2-61ea76a98403,,0,0,3,6007007,2024-02-05 15:21:52.367,00850,DESKTOP-MV9S0C1,,
c8798815-b352-4b0a-8315-2ec0ec1d3891,,0,0,3,6007008,2024-02-05 15:21:52.570,00850,DESKTOP-MV9S0C1,,
0a286dfc-5977-4c91-8877-37ac0a06a2f3,,0,0,3,6008001,2024-02-05 15:21:52.773,00850,DESKTOP-MV9S0C1,,
4b9dfbfd-f8a0-411e-b50a-daae536d5739,,0,0,3,6008002,2024-02-05 15:21:52.975,00850,DESKTOP-MV9S0C1,,
f9185bb9-abf1-49ad-945a-4e506da4227a,,0,0,3,6008003,2024-02-05 15:21:53.179,00850,DESKTOP-MV9S0C1,,
b827bcd3-5ead-4383-8255-69343716e9fb,,0,0,3,6008004,2024-02-05 15:21:53.381,00850,DESKTOP-MV9S0C1,,
5dc3edc5-c058-4ade-b3da-14c8deed7a80,,0,0,3,6008005,2024-02-05 15:21:53.585,00850,DESKTOP-MV9S0C1,,
87b164fc-3d4f-4909-a6b5-adf79cecfb9f,,0,0,3,6008006,2024-02-05 15:21:53.787,00850,DESKTOP-MV9S0C1,,
8f2ca676-c393-4575-96b9-50067acf5015,,0,0,3,6008007,2024-02-05 15:21:53.991,00850,DESKTOP-MV9S0C1,,
cc06eb1e-6168-47aa-9c49-fc2fc8259e3f,,0,0,3,6008008,2024-02-05 15:21:54.194,00850,DESKTOP-MV9S0C1,,
7429a290-aa50-4471-8a9c-365162745fd2,,0,0,3,6008009,2024-02-05 15:21:54.398,00850,DESKTOP-MV9S0C1,,
f0a5f60e-17d3-4a45-8a12-c4d3c7b233c2,,0,0,3,6008010,2024-02-05 15:21:54.600,00850,DESKTOP-MV9S0C1,,
54ab13f3-1a92-4671-a767-2f2b5970633e,,0,0,3,6008011,2024-02-05 15:21:54.803,00850,DESKTOP-MV9S0C1,,
1d778689-2775-4d98-9db7-9ddb77449d2f,,0,0,3,6008012,2024-02-05 15:21:55.005,00850,DESKTOP-MV9S0C1,,
8713fa26-dedd-4e88-a831-c264c5176816,,0,0,3,6008013,2024-02-05 15:21:55.209,00851,DESKTOP-MV9S0C1,,
c9a19beb-2d3e-48ae-b2c9-c7929cff43e2,,0,0,3,6008014,2024-02-05 15:21:55.412,00851,DESKTOP-MV9S0C1,,
d107457c-7914-4480-a315-49cce6fbe0ae,,0,0,3,6008015,2024-02-05 15:21:55.615,00851,DESKTOP-MV9S0C1,,
0c0c8149-762c-47b4-9628-e06646b68d65,,0,0,3,6008016,2024-02-05 15:21:55.818,00851,DESKTOP-MV9S0C1,,
562104a5-f417-4831-b124-334c336ad50f,,0,0,3,6008017,2024-02-05 15:21:56.020,00851,DESKTOP-MV9S0C1,,
2e4d8d14-0d43-4b65-8d88-c84c4e5a7140,,0,0,3,6008018,2024-02-05 15:21:56.224,00851,DESKTOP-MV9S0C1,,
63fd4c0d-f4b7-4db4-9702-5b5a042a3d0c,,0,0,3,6008019,2024-02-05 15:21:56.427,00851,DESKTOP-MV9S0C1,,
d1942b35-a964-4ea8-bf86-3eebe5853068,,0,0,3,6008020,2024-02-05 15:21:56.631,00851,DESKTOP-MV9S0C1,,
37b36546-2bce-40b2-a1fa-8d71948f8ab9,,0,0,3,6008021,2024-02-05 15:21:56.834,00852,DESKTOP-MV9S0C1,,
1277b6e9-1d8e-4201-a69c-4ecfde3d1a82,,0,0,3,6008022,2024-02-05 15:21:57.037,00852,DESKTOP-MV9S0C1,,
7b9427d5-3625-4188-8872-e8cebfb0f37c,,0,0,3,6008023,2024-02-05 15:21:57.239,00852,DESKTOP-MV9S0C1,,
a840ad3e-3ce0-4e15-b92f-9fff44f645f4,,0,0,3,6008024,2024-02-05 15:21:57.442,00852,DESKTOP-MV9S0C1,,
eedafb90-0d62-46be-9f24-e1b73617364f,,0,0,3,6008025,2024-02-05 15:21:57.644,00852,DESKTOP-MV9S0C1,,
e583ed8c-8af3-4655-9d8e-09ace8e06bd1,,0,0,3,6008026,2024-02-05 15:21:57.846,00852,DESKTOP-MV9S0C1,,
1c5af9af-a799-4352-a59c-e0be33364d48,,0,0,3,6008027,2024-02-05 15:21:58.048,00852,DESKTOP-MV9S0C1,,
eb053cbd-132f-4503-8d7c-48d84eb8b1de,,0,0,3,6008028,2024-02-05 15:21:58.250,00852,DESKTOP-MV9S0C1,,
158fe703-7c5d-4f5f-9eb8-5a9ea2216c43,,0,0,3,6008029,2024-02-05 15:21:58.453,00852,DESKTOP-MV9S0C1,,
ca857fc7-2a3e-4f64-b366-1d7ca0f59882,,0,0,3,6008030,2024-02-05 15:21:58.655,00852,DESKTOP-MV9S0C1,,
50cd7f93-7e38-40a5-9de5-e9a4586cda8d,,0,0,3,6008031,2024-02-05 15:21:58.858,00852,DESKTOP-MV9S0C1,,
9d586f58-4e6e-4673-ab04-b5b4aa38dd46,,0,0,3,6008032,2024-02-05 15:21:59.069,00852,DESKTOP-MV9S0C1,,
fb2bfe2a-6c5a-487b-b8a4-10d3fa84f434,,0,0,3,6008033,2024-02-05 15:21:59.382,00851,DESKTOP-MV9S0C1,,
0081cf71-87f0-4fdd-9d8a-5d10f9429ee2,,0,0,3,6008034,2024-02-05 15:21:59.592,00851,DESKTOP-MV9S0C1,,
3443d5ae-c3db-41ec-88b3-88eb76ecf2b6,,0,0,3,6008035,2024-02-05 15:21:59.793,00851,DESKTOP-MV9S0C1,,
1c5ec287-e968-4840-accf-144493fcc468,,0,0,3,6008036,2024-02-05 15:21:59.996,00853,DESKTOP-MV9S0C1,,
674c9d43-4bbf-4018-9511-7f122dca7f8b,,0,0,3,6008037,2024-02-05 15:22:00.216,00853,DESKTOP-MV9S0C1,,
1cd84ebe-345c-4748-bf54-21d14cc74df4,,0,0,3,6008038,2024-02-05 15:22:00.420,00853,DESKTOP-MV9S0C1,,
c830dab5-f41d-4e81-a165-aee708d73c7e,,0,0,3,6008039,2024-02-05 15:22:00.621,00853,DESKTOP-MV9S0C1,,
3ce2a526-f222-4ed1-9ea0-e7df923b4ff0,,0,0,3,6008040,2024-02-05 15:22:00.975,00853,DESKTOP-MV9S0C1,,
f864f642-158d-48fa-85d6-1784e4094493,,0,0,3,6008041,2024-02-05 15:22:01.189,00853,DESKTOP-MV9S0C1,,
c4184f83-4f37-4036-a498-a39179a320e7,,0,0,3,6008042,2024-02-05 15:22:01.400,00853,DESKTOP-MV9S0C1,,
40a5b500-b56e-4823-8d58-9ad7f9a5bc52,,0,0,3,6008043,2024-02-05 15:22:01.603,00853,DESKTOP-MV9S0C1,,
3392d37b-367e-43ee-83b7-23ac5ae52234,,0,0,3,6008044,2024-02-05 15:22:01.806,00853,DESKTOP-MV9S0C1,,
9a6401c9-d9a0-46b3-8762-020ecdf6c135,,0,0,3,6008045,2024-02-05 15:22:02.008,00853,DESKTOP-MV9S0C1,,
417b3d0d-db66-4b05-a8ad-477af403203c,,0,0,3,6008046,2024-02-05 15:22:02.212,00853,DESKTOP-MV9S0C1,,
a11ef13b-4277-436b-a9ae-46cdcc8f4acc,,0,0,3,6008047,2024-02-05 15:22:02.414,00853,DESKTOP-MV9S0C1,,
1e733616-83cc-4b0b-9767-9977058b38cc,,0,0,3,6008048,2024-02-05 15:22:02.616,00854,DESKTOP-MV9S0C1,,
fc968b4b-e53c-4f67-a7ad-d2c93c2eb4a4,,0,0,3,6008049,2024-02-05 15:22:02.818,00854,DESKTOP-MV9S0C1,,
8d49064e-0f42-4a59-87eb-988b7f3ad2b6,,0,0,3,6008050,2024-02-05 15:22:03.021,00854,DESKTOP-MV9S0C1,,
e46ec908-b457-41fc-8bc5-881145c38b72,,0,0,3,6008051,2024-02-05 15:22:03.224,00854,DESKTOP-MV9S0C1,,
6c1f3217-46cc-461d-9fbe-3f9fb699639d,,0,0,3,6008052,2024-02-05 15:22:03.428,00854,DESKTOP-MV9S0C1,,
fe7ef9a5-6017-47b5-8d60-9f9a73fa450b,,0,0,3,6008053,2024-02-05 15:22:03.630,00854,DESKTOP-MV9S0C1,,
66fc386a-cc8b-410c-891f-dcfaf6bdde13,,0,0,3,6012001,2024-02-05 15:22:03.832,00854,DESKTOP-MV9S0C1,,
cb343f54-56d0-4488-99e3-90dda220ce7b,,0,0,3,6012002,2024-02-05 15:22:04.035,00854,DESKTOP-MV9S0C1,,
6d28adce-825c-4444-960b-e1c2768f3863,,0,0,3,6012003,2024-02-05 15:22:04.237,00854,DESKTOP-MV9S0C1,,
e7809879-09d4-49e4-b4d0-86c2e21cab97,,0,0,3,6012004,2024-02-05 15:22:04.440,00854,DESKTOP-MV9S0C1,,
96c1f555-2f0f-40af-98e0-2c4b416b40c6,,0,0,3,6012005,2024-02-05 15:22:04.641,00854,DESKTOP-MV9S0C1,,
e2def17b-ed32-4539-8437-a05f3f4584d7,,0,0,3,6012006,2024-02-05 15:22:04.845,00854,DESKTOP-MV9S0C1,,
8775e8df-bda1-4fa4-b504-e295bca060a8,,0,0,3,6012007,2024-02-05 15:22:05.046,00851,DESKTOP-MV9S0C1,,
1925cefa-eb8b-4354-996e-be9b43e287cc,,0,0,3,6012008,2024-02-05 15:22:05.249,00851,DESKTOP-MV9S0C1,,
35822932-b363-4227-b3d5-4da0bdb598c2,,0,0,3,6012009,2024-02-05 15:22:05.451,00851,DESKTOP-MV9S0C1,,
4d922479-c3cd-4e98-9afe-b393025c4dc4,,0,0,3,6012010,2024-02-05 15:22:05.653,00851,DESKTOP-MV9S0C1,,
2a699f28-53e8-4edf-82bf-82e78270640e,,0,0,3,6012011,2024-02-05 15:22:05.855,00851,DESKTOP-MV9S0C1,,
ace1cfad-dbc0-4f00-9607-106f316bb79f,,0,0,3,6012012,2024-02-05 15:22:06.069,00851,DESKTOP-MV9S0C1,,
0eeb9002-8884-4bf7-aea3-9c59b2060535,,0,0,3,6012013,2024-02-05 15:22:06.272,00851,DESKTOP-MV9S0C1,,
7706cdc4-6e5f-40b9-a7ac-2eacd5632276,,0,0,3,6012014,2024-02-05 15:22:06.474,00851,DESKTOP-MV9S0C1,,
1f87115a-8fc9-446e-90a7-c46b901a1dd8,,0,0,3,6012015,2024-02-05 15:22:06.677,00851,DESKTOP-MV9S0C1,,
a3a8095f-9524-4aef-8f54-2a11154b72f9,,0,0,3,6012016,2024-02-05 15:22:06.880,00851,DESKTOP-MV9S0C1,,
b5758302-54de-41d2-b218-5b7ed3c073ee,,0,0,3,6012017,2024-02-05 15:22:07.084,00851,DESKTOP-MV9S0C1,,
a63237d6-d2f9-4abb-8d75-a1eb3b1f1041,,0,0,3,6012018,2024-02-05 15:22:07.287,00851,DESKTOP-MV9S0C1,,
62f69c31-678c-4b76-8e2b-e2ae1fe4e8fc,,0,0,3,6012019,2024-02-05 15:22:07.491,00851,DESKTOP-MV9S0C1,,
444153e7-dc8b-4ace-96c6-0c294d379ad0,,0,0,3,6012020,2024-02-05 15:22:07.693,00851,DESKTOP-MV9S0C1,,
612b99d4-64d2-44f6-a031-89977a699f2d,,0,0,3,6012021,2024-02-05 15:22:07.896,00851,DESKTOP-MV9S0C1,,
afe154ab-b955-4d54-9510-633606e8a10a,,0,0,3,6012022,2024-02-05 15:22:08.099,00851,DESKTOP-MV9S0C1,,
b3b7d6e6-75b7-48b2-8dd2-dd4b4b29eadc,,0,0,3,6012023,2024-02-05 15:22:08.303,00854,DESKTOP-MV9S0C1,,
568857b8-a065-4bcd-95b3-e072bb5d69c1,,0,0,3,6012024,2024-02-05 15:22:08.506,00854,DESKTOP-MV9S0C1,,
86dd518c-8554-47d0-a1a7-66d9ef646c05,,0,0,3,6012025,2024-02-05 15:22:08.710,00854,DESKTOP-MV9S0C1,,
fde7a09b-33bc-4dd8-bce3-96a034b4c56c,,0,0,3,6012026,2024-02-05 15:22:08.913,00854,DESKTOP-MV9S0C1,,
7c886dae-962d-4c1c-b187-3fd50866da1b,,0,0,3,6012027,2024-02-05 15:22:09.117,00852,DESKTOP-MV9S0C1,,
3955dbe5-0efa-4000-8bca-d4d02cd52d2a,,0,0,3,6012028,2024-02-05 15:22:09.320,00852,DESKTOP-MV9S0C1,,
7283dceb-27de-48fa-97ed-365737249f85,,0,0,3,6012029,2024-02-05 15:22:09.523,00852,DESKTOP-MV9S0C1,,
59ff6293-4ce5-42fc-a210-a7418eb459b7,,0,0,3,6012030,2024-02-05 15:22:09.727,00852,DESKTOP-MV9S0C1,,
6a93afd5-a695-4698-b5ec-5448682089a0,,0,0,3,6012031,2024-02-05 15:22:09.929,00852,DESKTOP-MV9S0C1,,
6ce3a2d6-a48e-41b7-a596-319a6a2c43d5,,0,0,3,6012032,2024-02-05 15:22:10.132,00852,DESKTOP-MV9S0C1,,
9e1e388a-d83d-4f90-b7c8-62f8f5fbaa39,,0,0,3,6012033,2024-02-05 15:22:10.335,00853,DESKTOP-MV9S0C1,,
b2a124a8-4762-49d4-b44d-ed05e503b73b,,0,0,3,6012034,2024-02-05 15:22:10.539,00854,DESKTOP-MV9S0C1,,
6bef668c-f592-4042-ac5a-089ba61397d9,,0,0,3,6012035,2024-02-05 15:22:10.741,00850,DESKTOP-MV9S0C1,,
d6f01346-41b9-49a3-85db-482141ae2cba,,0,0,3,6012036,2024-02-05 15:22:10.943,00850,DESKTOP-MV9S0C1,,
7762abbb-f764-4f74-a58a-23128f1f126e,,0,0,3,6012037,2024-02-05 15:22:11.147,,DESKTOP-MV9S0C1,,
69c47e81-781f-48fa-aede-b93dfb9cf194,,0,0,3,6012038,2024-02-05 15:22:11.350,00852,DESKTOP-MV9S0C1,,
508895a4-070b-40da-8b8e-adfd3aac91c8,,0,0,3,6012039,2024-02-05 15:22:11.554,00852,DESKTOP-MV9S0C1,,
564b8d2a-2bed-40fd-9daa-a8f10e60f2fe,,0,0,3,6012040,2024-02-05 15:22:11.756,00852,DESKTOP-MV9S0C1,,
a93abb4a-1847-440b-8e78-4fe52c4e7b2c,,0,0,3,6012041,2024-02-05 15:22:11.959,00852,DESKTOP-MV9S0C1,,
d8f2ea1c-e317-4cd6-89d7-6f8cba1824f2,,0,0,3,6012042,2024-02-05 15:22:12.162,00852,DESKTOP-MV9S0C1,,
79e527ee-b5a2-4868-9dae-221b85e9d39e,,0,0,3,6012043,2024-02-05 15:22:12.381,,DESKTOP-MV9S0C1,,
3842b9bc-9587-4944-90d4-cbaebcafd5f9,,0,0,3,6012044,2024-02-05 15:22:12.584,,DESKTOP-MV9S0C1,,
743b2727-794e-4929-999b-1ace41165945,,0,0,3,6012045,2024-02-05 15:22:12.788,,DESKTOP-MV9S0C1,,
aa76d2f0-5a23-4d33-88fd-9d5157efd2e8,,0,0,3,6012046,2024-02-05 15:22:12.990,00853,DESKTOP-MV9S0C1,,
17f5c20f-5c8c-4f79-a8a1-13e1d18aa30b,,0,0,3,6012047,2024-02-05 15:22:13.193,00854,DESKTOP-MV9S0C1,,
12d38940-c674-4a67-9087-a869a16bbaa6,,0,0,3,6012048,2024-02-05 15:22:13.396,00851,DESKTOP-MV9S0C1,,
2add28a5-cc9d-4f4a-a8b4-27eec06f84e2,,0,0,3,6012049,2024-02-05 15:22:13.598,00851,DESKTOP-MV9S0C1,,
04805bec-bdf0-4c51-bd0f-1b254090ff25,,0,0,3,6012050,2024-02-05 15:22:13.801,00851,DESKTOP-MV9S0C1,,
b9ddb21f-a486-49b6-b85b-85f62cfe4f78,,0,0,3,6012051,2024-02-05 15:22:14.003,00851,DESKTOP-MV9S0C1,,
5dcc1f29-04f8-4621-a79c-9a1aee463fcd,,0,0,3,6012052,2024-02-05 15:22:14.206,,DESKTOP-MV9S0C1,,
cdb0fc04-9c50-46b4-92b1-17e3a4bf00ec,,0,0,3,6012053,2024-02-05 15:22:14.408,00851,DESKTOP-MV9S0C1,,
7124eda3-b591-4292-9294-e00a39308392,,0,0,3,6012054,2024-02-05 15:22:14.610,,DESKTOP-MV9S0C1,,
2e6f2bb4-63e9-4713-a4f5-c7006ce93154,,0,0,3,6012055,2024-02-05 15:22:14.811,00853,DESKTOP-MV9S0C1,,
e588316f-e1ac-4b8e-8a2e-d700a23155ed,,0,0,3,6012056,2024-02-05 15:22:15.014,00854,DESKTOP-MV9S0C1,,
a13bb029-84ec-4e27-8cad-c9dc261fa4e1,,0,0,3,6012057,2024-02-05 15:22:15.216,00852,DESKTOP-MV9S0C1,,
bc551c50-2c7e-4907-95cf-5bfeb1bb7620,,0,0,3,6012058,2024-02-05 15:22:15.418,00852,DESKTOP-MV9S0C1,,
c0c58ce6-dce3-46e2-8ef9-754a9beafb53,,0,0,3,6012059,2024-02-05 15:22:15.621,00852,DESKTOP-MV9S0C1,,
6210d90d-203b-4b2f-8c2f-8907bd1e4865,,0,0,3,6012060,2024-02-05 15:22:15.822,00852,DESKTOP-MV9S0C1,,
66a30310-59e2-43e1-bc3e-9c6f51459f80,,0,0,3,6012061,2024-02-05 15:22:16.025,00852,DESKTOP-MV9S0C1,,
f8b52b96-a923-40f4-80fd-85a74770b404,,0,0,3,6012062,2024-02-05 15:22:16.226,00852,DESKTOP-MV9S0C1,,
dd724ecf-ad16-4016-a9d5-cb23daadf967,,0,0,3,6012063,2024-02-05 15:22:16.429,00850,DESKTOP-MV9S0C1,,
bced8983-c325-4e5f-90ea-ee63113e13e9,,0,0,3,6012064,2024-02-05 15:22:16.631,,DESKTOP-MV9S0C1,,
bc5c7bd0-411f-45bc-8a2c-06ab7509c1f7,,0,0,3,6012065,2024-02-05 15:22:16.835,,DESKTOP-MV9S0C1,,
17d2aba9-07bc-48f7-8da2-b0d3c55d8651,,0,0,3,6012066,2024-02-05 15:22:17.037,,DESKTOP-MV9S0C1,,
a7a63bcf-f239-405c-8a2e-1ab8700cb83d,,0,0,3,6012067,2024-02-05 15:22:17.241,,DESKTOP-MV9S0C1,,
0b2b836e-7047-4973-97ae-5ccee26f35b2,,0,0,3,6012068,2024-02-05 15:22:17.443,,DESKTOP-MV9S0C1,,
12e5630a-fdb5-4380-ab34-7db688cee5e6,,0,0,3,6012069,2024-02-05 15:22:17.646,,DESKTOP-MV9S0C1,,
86ae0f93-7b11-48a3-8df4-0623b5acf3d1,,0,0,3,6012070,2024-02-05 15:22:17.848,,DESKTOP-MV9S0C1,,
b3318856-0cd4-4964-9fc8-231d1736fa68,,0,0,3,6012071,2024-02-05 15:22:18.050,,DESKTOP-MV9S0C1,,
b5f1b81e-3c66-47b5-a81e-ac48063d6d7a,,0,0,3,6012072,2024-02-05 15:22:18.253,,DESKTOP-MV9S0C1,,
5e034aba-162f-47af-a61f-b06f728d1bbc,,0,0,3,6012073,2024-02-05 15:22:18.455,,DESKTOP-MV9S0C1,,
64c2ace1-d041-4997-8fb8-bff4e68df8fc,,0,0,3,6012074,2024-02-05 15:22:18.658,,DESKTOP-MV9S0C1,,
83c5df5e-d77d-45df-993c-5e9cdcc20ac4,,0,0,1,1201002,2024-02-05 15:29:19.650,,DESKTOP-MV9S0C1,,
38609699-8863-4d00-9118-c4c55d6c8e69,,0,0,2,,2024-02-05 15:29:19.889,,DESKTOP-MV9S0C1,,
2cb3ffbc-2ea1-4378-bfcf-1ab22cafed5b,,0,0,3,3001004,2024-02-05 15:29:20.091,,DESKTOP-MV9S0C1,,
5202130a-b7c5-47e1-96d8-99ad6aa8b0c0,,0,0,3,5001001,2024-02-05 15:29:20.384,,DESKTOP-MV9S0C1,,
62d8de5f-b112-48b6-a80e-1cf275629bb2,,0,0,3,5001002,2024-02-05 15:29:20.586,,DESKTOP-MV9S0C1,,
98e22b76-8a1c-48d7-9cf8-35cec27eb6c2,,0,0,3,5001003,2024-02-05 15:29:20.789,,DESKTOP-MV9S0C1,,
4d9a6f64-b0d5-448d-bffd-3f191ea260e7,,0,0,3,5001004,2024-02-05 15:29:20.993,,DESKTOP-MV9S0C1,,
e1d2e9a3-4ece-4049-b30a-c229e65f7e3f,,0,0,3,5001005,2024-02-05 15:29:21.195,,DESKTOP-MV9S0C1,,
f271e551-58de-4e7f-a012-c53961e0da2e,,0,0,3,5001006,2024-02-05 15:29:21.399,,DESKTOP-MV9S0C1,,
a455372a-772c-4d1d-a10e-20966e9d7016,,0,0,3,5001007,2024-02-05 15:29:21.601,,DESKTOP-MV9S0C1,,
b49db353-d004-434b-82f8-3f4fbcf28ddd,,0,0,3,5001008,2024-02-05 15:29:21.803,,DESKTOP-MV9S0C1,,
17948743-3a69-40ea-89a5-8757c617b722,,0,0,3,5001009,2024-02-05 15:29:22.006,,DESKTOP-MV9S0C1,,
38820eae-302a-4d85-bacc-d52f83ca9b4d,,0,0,3,5001010,2024-02-05 15:29:22.209,,DESKTOP-MV9S0C1,,
aca979df-dad7-405c-9dd9-83c87e8f5407,,0,0,3,5001011,2024-02-05 15:29:22.412,,DESKTOP-MV9S0C1,,
afb83030-4233-4f45-b04c-07a78e8ba170,,0,0,3,5001012,2024-02-05 15:29:22.626,,DESKTOP-MV9S0C1,,
21245d53-0fe2-4e1e-807f-5db8f5121420,,0,0,3,5001013,2024-02-05 15:29:22.829,,DESKTOP-MV9S0C1,,
44c06db4-0da9-45a2-b57a-c03a0b98c9ca,,0,0,3,5001014,2024-02-05 15:29:23.031,,DESKTOP-MV9S0C1,,
f531a792-cd3f-4fc4-b91d-9eb7dbd0153c,,0,0,3,5001015,2024-02-05 15:29:23.234,,DESKTOP-MV9S0C1,,
1e716d66-d330-4144-a6d6-d9e5a04f4189,,0,0,3,5001016,2024-02-05 15:29:23.435,,DESKTOP-MV9S0C1,,
a43fc21a-7b90-49df-8c1d-93ab15a7015f,,0,0,3,5001017,2024-02-05 15:29:23.638,00852,DESKTOP-MV9S0C1,,
2c9bbf16-2ca1-4bce-86cb-cedecc070936,,0,0,3,5001018,2024-02-05 15:29:23.839,00852,DESKTOP-MV9S0C1,,
ee0d9fab-97ca-4f3e-bf0e-ea4deb85fc53,,0,0,3,5001019,2024-02-05 15:29:24.040,00852,DESKTOP-MV9S0C1,,
3699daf8-b105-4661-991d-ea235887c376,,0,0,3,5001020,2024-02-05 15:29:24.242,00852,DESKTOP-MV9S0C1,,
