Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-18 12:36:06,Bracket_Trench,FM7GT7000KD00004RT,AN-AAF-A024-000009,2023-03-18 12:33:47,2023-03-18 12:36:35,2023-03-18 12:36:39,2023-03-18 12:36:49,,OK-success,pass
2023-03-18 12:36:06,U_Bracket,FM7GT7000KD00004RT,AN-AAF-A024-000009,2023-03-18 12:33:47,2023-03-18 12:36:41,2023-03-18 12:36:49,2023-03-18 12:36:49,,OK-success,pass
2023-03-18 12:36:28,Bracket_Trench,FM7GT8000T200004RT,AN-AAF-A024-000007,2023-03-18 12:36:12,2023-03-18 12:36:57,2023-03-18 12:37:02,2023-03-18 12:37:11,,OK-success,pass
2023-03-18 12:36:29,U_Bracket,FM7GT8000T200004RT,AN-AAF-A024-000007,2023-03-18 12:36:12,2023-03-18 12:37:04,2023-03-18 12:37:11,2023-03-18 12:37:11,,OK-success,pass
2023-03-18 12:36:52,U_Bracket,FM7GT5000EF00004RT,AN-AAF-A024-000008,2023-03-18 12:34:10,2023-03-18 12:37:27,2023-03-18 12:37:35,2023-03-18 12:37:35,,OK-success,pass
2023-03-18 12:36:52,Bracket_Trench,FM7GT5000EF00004RT,AN-AAF-A024-000008,2023-03-18 12:34:10,2023-03-18 12:37:20,2023-03-18 12:37:25,2023-03-18 12:37:35,,OK-success,pass
2023-03-18 12:37:15,U_Bracket,FM7GT8001LU00004RT,AN-AAF-A024-000004,2023-03-18 12:36:35,2023-03-18 12:37:50,2023-03-18 12:37:58,2023-03-18 12:37:58,,OK-success,pass
2023-03-18 12:37:15,Bracket_Trench,FM7GT8001LU00004RT,AN-AAF-A024-000004,2023-03-18 12:36:35,2023-03-18 12:37:44,2023-03-18 12:37:48,2023-03-18 12:37:58,,OK-success,pass
2023-03-18 12:37:38,Bracket_Trench,FM7GT80000Y00004RT,AN-AAF-A024-000005,2023-03-18 12:36:58,2023-03-18 12:38:06,2023-03-18 12:38:11,2023-03-18 12:38:21,,OK-success,pass
2023-03-18 12:37:38,U_Bracket,FM7GT80000Y00004RT,AN-AAF-A024-000005,2023-03-18 12:36:58,2023-03-18 12:38:13,2023-03-18 12:38:21,2023-03-18 12:38:21,,OK-success,pass
2023-03-18 12:38:01,Bracket_Trench,FM7GT7000MT00004RT,AN-AAF-A024-000002,2023-03-18 12:37:20,2023-03-18 12:38:30,2023-03-18 12:38:34,2023-03-18 12:38:44,,OK-success,pass
2023-03-18 12:38:01,U_Bracket,FM7GT7000MT00004RT,AN-AAF-A024-000002,2023-03-18 12:37:20,2023-03-18 12:38:36,2023-03-18 12:38:44,2023-03-18 12:38:44,,OK-success,pass
2023-03-18 12:38:23,Bracket_Trench,FM7GT7000XK00004RT,AN-AAF-A024-000007,2023-03-18 12:38:07,2023-03-18 12:38:53,2023-03-18 12:38:57,2023-03-18 12:39:06,,OK-success,pass
2023-03-18 12:38:24,U_Bracket,FM7GT7000XK00004RT,AN-AAF-A024-000007,2023-03-18 12:38:07,2023-03-18 12:38:59,2023-03-18 12:39:06,2023-03-18 12:39:06,,OK-success,pass
2023-03-18 12:38:46,Bracket_Trench,FM7GT60004N00004RT,AN-AAF-A024-000008,2023-03-18 12:38:29,2023-03-18 12:39:15,2023-03-18 12:39:20,2023-03-18 12:39:29,,OK-success,pass
2023-03-18 12:38:46,U_Bracket,FM7GT60004N00004RT,AN-AAF-A024-000008,2023-03-18 12:38:29,2023-03-18 12:39:22,2023-03-18 12:39:29,2023-03-18 12:39:29,,OK-success,pass
2023-03-18 12:39:49,U_Bracket,FM7GT50000Y00004RT,AN-AAF-A024-000009,2023-03-18 12:37:43,2023-03-18 12:40:24,2023-03-18 12:40:32,2023-03-18 12:40:32,,OK-success,pass
2023-03-18 12:39:49,Bracket_Trench,FM7GT50000Y00004RT,AN-AAF-A024-000009,2023-03-18 12:37:43,2023-03-18 12:40:17,2023-03-18 12:40:22,2023-03-18 12:40:32,,OK-success,pass
2023-03-18 14:51:13,Bracket_Trench,FM7GSK0002M00004RT,AN-AAF-A024-000009,2023-03-18 14:51:15,2023-03-18 14:51:41,2023-03-18 14:51:46,2023-03-18 14:51:56,,OK-success,pass
2023-03-18 14:51:13,U_Bracket,FM7GSK0002M00004RT,AN-AAF-A024-000009,2023-03-18 14:51:15,2023-03-18 14:51:48,2023-03-18 14:51:56,2023-03-18 14:51:56,,OK-success,pass
2023-03-18 14:51:50,Bracket_Trench,FM7GSL0004W00004RT,AN-AAF-A024-000006,2023-03-18 14:51:50,2023-03-18 14:52:20,2023-03-18 14:52:24,2023-03-18 14:52:34,,OK-success,pass
2023-03-18 14:51:50,U_Bracket,FM7GSL0004W00004RT,AN-AAF-A024-000006,2023-03-18 14:51:50,2023-03-18 14:52:26,2023-03-18 14:52:34,2023-03-18 14:52:34,,OK-success,pass
2023-03-18 14:52:13,U_Bracket,FM7GS50000X00004RT,AN-AAF-A024-000005,2023-03-18 14:51:33,2023-03-18 14:52:48,2023-03-18 14:52:57,2023-03-18 14:52:57,,OK-success,pass
2023-03-18 14:52:14,Bracket_Trench,FM7GS50000X00004RT,AN-AAF-A024-000005,2023-03-18 14:51:33,2023-03-18 14:52:42,2023-03-18 14:52:47,2023-03-18 14:52:57,,OK-success,pass
2023-03-18 14:52:37,Bracket_Trench,FM7GS10007700004RT,AN-AAF-A024-000002,2023-03-18 14:52:18,2023-03-18 14:53:05,2023-03-18 14:53:10,2023-03-18 14:53:20,,OK-success,pass
2023-03-18 14:52:37,U_Bracket,FM7GS10007700004RT,AN-AAF-A024-000002,2023-03-18 14:52:18,2023-03-18 14:53:12,2023-03-18 14:53:20,2023-03-18 14:53:20,,OK-success,pass
2023-03-18 16:06:36,U_Bracket,FM7GT8000R800004RT,AN-AAF-A024-000002,2023-03-18 16:06:03,2023-03-18 16:06:57,2023-03-18 16:07:19,2023-03-18 16:07:19,,OK-success,pass
2023-03-18 16:06:37,Bracket_Trench,FM7GT8000R800004RT,AN-AAF-A024-000002,2023-03-18 16:06:03,2023-03-18 16:06:50,2023-03-18 16:06:55,2023-03-18 16:07:19,,OK-success,pass
2023-03-18 16:07:01,Bracket_Trench,FM7GT10004W00004RT,AN-AAF-A024-000007,2023-03-18 16:06:48,2023-03-18 16:07:30,2023-03-18 16:07:34,2023-03-18 16:07:44,,OK-success,pass
2023-03-18 16:07:01,U_Bracket,FM7GT10004W00004RT,AN-AAF-A024-000007,2023-03-18 16:06:48,2023-03-18 16:07:36,2023-03-18 16:07:44,2023-03-18 16:07:44,,OK-success,pass
2023-03-18 16:07:23,Bracket_Trench,FM7GT7000BW00004RT,AN-AAF-A024-000006,2023-03-18 16:07:26,2023-03-18 16:07:53,2023-03-18 16:07:57,2023-03-18 16:08:07,,OK-success,pass
2023-03-18 16:07:24,U_Bracket,FM7GT7000BW00004RT,AN-AAF-A024-000006,2023-03-18 16:07:26,2023-03-18 16:07:59,2023-03-18 16:08:07,2023-03-18 16:08:07,,OK-success,pass
2023-03-18 16:07:46,Bracket_Trench,FM7GT8000SL00004RT,AN-AAF-A024-000005,2023-03-18 16:06:18,2023-03-18 16:08:15,2023-03-18 16:08:20,2023-03-18 16:08:29,,OK-success,pass
2023-03-18 16:07:46,U_Bracket,FM7GT8000SL00004RT,AN-AAF-A024-000005,2023-03-18 16:06:18,2023-03-18 16:08:21,2023-03-18 16:08:29,2023-03-18 16:08:29,,OK-success,pass
2023-03-18 16:08:10,U_Bracket,FM7GT7000LM00004RT,AN-AAF-A024-000004,2023-03-18 16:07:49,2023-03-18 16:08:45,2023-03-18 16:08:53,2023-03-18 16:08:53,,OK-success,pass
2023-03-18 16:08:10,Bracket_Trench,FM7GT7000LM00004RT,AN-AAF-A024-000004,2023-03-18 16:07:49,2023-03-18 16:08:38,2023-03-18 16:08:43,2023-03-18 16:08:53,,OK-success,pass
2023-03-18 16:08:33,Bracket_Trench,FM7GT8000UG00004RT,AN-AAF-A024-000002,2023-03-18 16:08:06,2023-03-18 16:09:02,2023-03-18 16:09:06,2023-03-18 16:09:16,,OK-success,pass
2023-03-18 16:08:33,U_Bracket,FM7GT8000UG00004RT,AN-AAF-A024-000002,2023-03-18 16:08:06,2023-03-18 16:09:08,2023-03-18 16:09:16,2023-03-18 16:09:16,,OK-success,pass
2023-03-18 16:08:57,U_Bracket,FM7GT40007K00004RT,AN-AAF-A024-000008,2023-03-18 16:08:18,2023-03-18 16:09:32,2023-03-18 16:09:40,2023-03-18 16:09:40,,OK-success,pass
2023-03-18 16:08:57,Bracket_Trench,FM7GT40007K00004RT,AN-AAF-A024-000008,2023-03-18 16:08:18,2023-03-18 16:09:25,2023-03-18 16:09:30,2023-03-18 16:09:40,,OK-success,pass
2023-03-18 16:09:20,Bracket_Trench,FM7GT8000DC00004RT,AN-AAF-A024-000006,2023-03-18 16:09:01,2023-03-18 16:09:48,2023-03-18 16:09:53,2023-03-18 16:10:03,,OK-success,pass
2023-03-18 16:09:20,U_Bracket,FM7GT8000DC00004RT,AN-AAF-A024-000006,2023-03-18 16:09:01,2023-03-18 16:09:55,2023-03-18 16:10:03,2023-03-18 16:10:03,,OK-success,pass
2023-03-18 16:09:42,U_Bracket,FM7GT50003S00004RT,AN-AAF-A024-000005,2023-03-18 16:09:25,2023-03-18 16:10:17,2023-03-18 16:10:25,2023-03-18 16:10:25,,OK-success,pass
2023-03-18 16:09:42,Bracket_Trench,FM7GT50003S00004RT,AN-AAF-A024-000005,2023-03-18 16:09:25,2023-03-18 16:10:11,2023-03-18 16:10:16,2023-03-18 16:10:25,,OK-success,pass
2023-03-18 16:10:05,U_Bracket,FM7GT80008500004RT,AN-AAF-A024-000004,2023-03-18 16:09:48,2023-03-18 16:10:40,2023-03-18 16:10:48,2023-03-18 16:10:48,,OK-success,pass
2023-03-18 16:10:05,Bracket_Trench,FM7GT80008500004RT,AN-AAF-A024-000004,2023-03-18 16:09:48,2023-03-18 16:10:34,2023-03-18 16:10:38,2023-03-18 16:10:48,,OK-success,pass
2023-03-18 16:10:28,Bracket_Trench,FM7GT70003100004RT,AN-AAF-A024-000007,2023-03-18 16:08:42,2023-03-18 16:10:57,2023-03-18 16:11:01,2023-03-18 16:11:11,,OK-success,pass
2023-03-18 16:10:28,U_Bracket,FM7GT70003100004RT,AN-AAF-A024-000007,2023-03-18 16:08:42,2023-03-18 16:11:03,2023-03-18 16:11:11,2023-03-18 16:11:11,,OK-success,pass
2023-03-18 16:10:52,U_Bracket,FM7GT10000L00004RT,AN-AAF-A024-000002,2023-03-18 16:10:12,2023-03-18 16:11:26,2023-03-18 16:11:35,2023-03-18 16:11:35,,OK-success,pass
2023-03-18 16:10:52,Bracket_Trench,FM7GT10000L00004RT,AN-AAF-A024-000002,2023-03-18 16:10:12,2023-03-18 16:11:20,2023-03-18 16:11:25,2023-03-18 16:11:35,,OK-success,pass
2023-03-18 16:11:14,U_Bracket,FM7GT7000YZ00004RT,AN-AAF-A024-000008,2023-03-18 16:10:35,2023-03-18 16:11:49,2023-03-18 16:11:57,2023-03-18 16:11:57,,OK-success,pass
2023-03-18 16:11:14,Bracket_Trench,FM7GT7000YZ00004RT,AN-AAF-A024-000008,2023-03-18 16:10:35,2023-03-18 16:11:43,2023-03-18 16:11:48,2023-03-18 16:11:57,,OK-success,pass
2023-03-18 16:11:38,U_Bracket,FM7GT7000CT00004RT,AN-AAF-A024-000006,2023-03-18 16:10:57,2023-03-18 16:12:12,2023-03-18 16:12:21,2023-03-18 16:12:21,,OK-success,pass
2023-03-18 16:11:38,Bracket_Trench,FM7GT7000CT00004RT,AN-AAF-A024-000006,2023-03-18 16:10:57,2023-03-18 16:12:06,2023-03-18 16:12:11,2023-03-18 16:12:21,,OK-success,pass
2023-03-18 16:12:01,U_Bracket,FM7GT70001S00004RT,AN-AAF-A024-000004,2023-03-18 16:11:43,2023-03-18 16:12:35,2023-03-18 16:12:44,2023-03-18 16:12:44,,OK-success,pass
2023-03-18 16:12:01,Bracket_Trench,FM7GT70001S00004RT,AN-AAF-A024-000004,2023-03-18 16:11:43,2023-03-18 16:12:29,2023-03-18 16:12:34,2023-03-18 16:12:44,,OK-success,pass
2023-03-18 16:12:23,U_Bracket,FM7GT7000LK00004RT,AN-AAF-A024-000005,2023-03-18 16:11:20,2023-03-18 16:12:59,2023-03-18 16:13:07,2023-03-18 16:13:07,,OK-success,pass
2023-03-18 16:12:23,Bracket_Trench,FM7GT7000LK00004RT,AN-AAF-A024-000005,2023-03-18 16:11:20,2023-03-18 16:12:52,2023-03-18 16:12:57,2023-03-18 16:13:07,,OK-success,pass
2023-03-18 16:12:47,Bracket_Trench,FM7GT80007400004RT,AN-AAF-A024-000007,2023-03-18 16:12:06,2023-03-18 16:13:15,2023-03-18 16:13:20,2023-03-18 16:13:30,,OK-success,pass
2023-03-18 16:12:47,U_Bracket,FM7GT80007400004RT,AN-AAF-A024-000007,2023-03-18 16:12:06,2023-03-18 16:13:22,2023-03-18 16:13:30,2023-03-18 16:13:30,,OK-success,pass
2023-03-18 16:13:10,Bracket_Trench,FM7GT8001N500004RT,AN-AAF-A024-000008,2023-03-18 16:12:52,2023-03-18 16:13:38,2023-03-18 16:13:43,2023-03-18 16:13:53,,OK-success,pass
2023-03-18 16:13:10,U_Bracket,FM7GT8001N500004RT,AN-AAF-A024-000008,2023-03-18 16:12:52,2023-03-18 16:13:45,2023-03-18 16:13:53,2023-03-18 16:13:53,,OK-success,pass
2023-03-18 16:13:34,Bracket_Trench,FM7GT8000UY00004RT,AN-AAF-A024-000002,2023-03-18 16:12:29,2023-03-18 16:14:02,2023-03-18 16:14:06,2023-03-18 16:14:17,,OK-success,pass
2023-03-18 16:13:34,U_Bracket,FM7GT8000UY00004RT,AN-AAF-A024-000002,2023-03-18 16:12:29,2023-03-18 16:14:08,2023-03-18 16:14:17,2023-03-18 16:14:17,,OK-success,pass
2023-03-18 16:15:22,U_Bracket,FM7GT80000G00004RT,AN-AAF-A024-000006,2023-03-18 16:13:16,2023-03-18 16:15:56,2023-03-18 16:16:05,2023-03-18 16:16:05,,OK-success,pass
2023-03-18 16:15:23,Bracket_Trench,FM7GT80000G00004RT,AN-AAF-A024-000006,2023-03-18 16:13:16,2023-03-18 16:15:49,2023-03-18 16:15:54,2023-03-18 16:16:05,,OK-success,pass
2023-03-18 16:16:47,Bracket_Trench,FM7GT10000800004RT,AN-AAF-A024-000005,2023-03-18 16:14:01,2023-03-18 16:17:15,2023-03-18 16:17:20,2023-03-18 16:17:30,,OK-success,pass
2023-03-18 16:16:47,U_Bracket,FM7GT10000800004RT,AN-AAF-A024-000005,2023-03-18 16:14:01,2023-03-18 16:17:22,2023-03-18 16:17:30,2023-03-18 16:17:30,,OK-success,pass
2023-03-18 16:17:10,U_Bracket,FM7GT7000YX00004RT,AN-AAF-A024-000007,2023-03-18 16:15:49,2023-03-18 16:17:45,2023-03-18 16:17:53,2023-03-18 16:17:53,,OK-success,pass
2023-03-18 16:17:10,Bracket_Trench,FM7GT7000YX00004RT,AN-AAF-A024-000007,2023-03-18 16:15:49,2023-03-18 16:17:39,2023-03-18 16:17:43,2023-03-18 16:17:53,,OK-success,pass
2023-03-18 16:17:33,U_Bracket,FM7GT7000KF00004RT,AN-AAF-A024-000008,2023-03-18 16:17:15,2023-03-18 16:18:08,2023-03-18 16:18:16,2023-03-18 16:18:16,,OK-success,pass
2023-03-18 16:17:33,Bracket_Trench,FM7GT7000KF00004RT,AN-AAF-A024-000008,2023-03-18 16:17:15,2023-03-18 16:18:01,2023-03-18 16:18:06,2023-03-18 16:18:16,,OK-success,pass
2023-03-18 16:18:32,U_Bracket,FM7GT70008R00004RT,AN-AAF-A024-000004,2023-03-18 16:13:39,2023-03-18 16:19:07,2023-03-18 16:19:15,2023-03-18 16:19:15,,OK-success,pass
2023-03-18 16:18:32,Bracket_Trench,FM7GT70008R00004RT,AN-AAF-A024-000004,2023-03-18 16:13:39,2023-03-18 16:19:00,2023-03-18 16:19:05,2023-03-18 16:19:15,,OK-success,pass
2023-03-18 17:56:16,Bracket_Trench,FM7GT50008B00004RT,AN-AAF-A024-000002,2023-03-18 17:55:48,2023-03-18 17:56:44,2023-03-18 17:56:49,2023-03-18 17:56:59,,OK-success,pass
2023-03-18 17:56:16,U_Bracket,FM7GT50008B00004RT,AN-AAF-A024-000002,2023-03-18 17:55:48,2023-03-18 17:56:50,2023-03-18 17:56:59,2023-03-18 17:56:59,,OK-success,pass
2023-03-18 17:56:40,Bracket_Trench,FM7GT70000G00004RT,AN-AAF-A024-000006,2023-03-18 17:56:42,2023-03-18 17:57:08,2023-03-18 17:57:13,2023-03-18 17:57:23,,OK-success,pass
2023-03-18 17:56:40,U_Bracket,FM7GT70000G00004RT,AN-AAF-A024-000006,2023-03-18 17:56:42,2023-03-18 17:57:14,2023-03-18 17:57:23,2023-03-18 17:57:23,,OK-success,pass
2023-03-18 17:57:02,Bracket_Trench,FM7GT8000RR00004RT,AN-AAF-A024-000005,2023-03-18 17:57:04,2023-03-18 17:57:31,2023-03-18 17:57:36,2023-03-18 17:57:45,,OK-success,pass
2023-03-18 17:57:02,U_Bracket,FM7GT8000RR00004RT,AN-AAF-A024-000005,2023-03-18 17:57:04,2023-03-18 17:57:37,2023-03-18 17:57:45,2023-03-18 17:57:45,,OK-success,pass
2023-03-18 17:57:25,Bracket_Trench,FM7GT8000EM00004RT,AN-AAF-A024-000009,2023-03-18 17:56:09,2023-03-18 17:57:54,2023-03-18 17:57:58,2023-03-18 17:58:08,,OK-success,pass
2023-03-18 17:57:25,U_Bracket,FM7GT8000EM00004RT,AN-AAF-A024-000009,2023-03-18 17:56:09,2023-03-18 17:58:00,2023-03-18 17:58:08,2023-03-18 17:58:08,,OK-success,pass
2023-03-18 17:57:48,Bracket_Trench,FM7GT8000DA00004RT,AN-AAF-A024-000007,2023-03-18 17:57:27,2023-03-18 17:58:17,2023-03-18 17:58:22,2023-03-18 17:58:32,,OK-success,pass
2023-03-18 17:57:49,U_Bracket,FM7GT8000DA00004RT,AN-AAF-A024-000007,2023-03-18 17:57:27,2023-03-18 17:58:23,2023-03-18 17:58:32,2023-03-18 17:58:32,,OK-success,pass
2023-03-18 17:59:12,Bracket_Trench,FM7GT7000XY00004RT,AN-AAF-A024-000002,2023-03-18 17:57:45,2023-03-18 17:59:23,2023-03-18 17:59:46,2023-03-18 17:59:55,,OK-success,pass
2023-03-18 17:59:12,U_Bracket,FM7GT7000XY00004RT,AN-AAF-A024-000002,2023-03-18 17:57:45,2023-03-18 17:59:47,2023-03-18 17:59:55,2023-03-18 17:59:55,,OK-success,pass
2023-03-18 17:59:35,U_Bracket,FM7GT7000JA00004RT,AN-AAF-A024-000008,2023-03-18 17:57:56,2023-03-18 18:00:10,2023-03-18 18:00:18,2023-03-18 18:00:18,,OK-success,pass
2023-03-18 17:59:35,Bracket_Trench,FM7GT7000JA00004RT,AN-AAF-A024-000008,2023-03-18 17:57:56,2023-03-18 18:00:04,2023-03-18 18:00:08,2023-03-18 18:00:18,,OK-success,pass
2023-03-18 17:59:58,Bracket_Trench,FM7GT7000E900004RT,AN-AAF-A024-000005,2023-03-18 17:59:22,2023-03-18 18:00:27,2023-03-18 18:00:31,2023-03-18 18:00:41,,OK-success,pass
2023-03-18 17:59:58,U_Bracket,FM7GT7000E900004RT,AN-AAF-A024-000005,2023-03-18 17:59:22,2023-03-18 18:00:33,2023-03-18 18:00:41,2023-03-18 18:00:41,,OK-success,pass
2023-03-18 18:00:31,Bracket_Trench,FM7GT7000BK00004RT,AN-AAF-A024-000006,2023-03-18 17:58:20,2023-03-18 18:01:00,2023-03-18 18:01:05,2023-03-18 18:01:14,,OK-success,pass
2023-03-18 18:00:31,U_Bracket,FM7GT7000BK00004RT,AN-AAF-A024-000006,2023-03-18 17:58:20,2023-03-18 18:01:06,2023-03-18 18:01:14,2023-03-18 18:01:14,,OK-success,pass
2023-03-18 18:00:54,Bracket_Trench,FM7GT7000F700004RT,AN-AAF-A024-000009,2023-03-18 18:00:05,2023-03-18 18:01:23,2023-03-18 18:01:27,2023-03-18 18:01:37,,OK-success,pass
2023-03-18 18:00:54,U_Bracket,FM7GT7000F700004RT,AN-AAF-A024-000009,2023-03-18 18:00:05,2023-03-18 18:01:29,2023-03-18 18:01:37,2023-03-18 18:01:37,,OK-success,pass
2023-03-18 18:01:16,Bracket_Trench,FM7GT40000D00004RT,AN-AAF-A024-000002,2023-03-18 18:01:00,2023-03-18 18:01:46,2023-03-18 18:01:50,2023-03-18 18:02:00,,OK-success,pass
2023-03-18 18:01:17,U_Bracket,FM7GT40000D00004RT,AN-AAF-A024-000002,2023-03-18 18:01:00,2023-03-18 18:01:52,2023-03-18 18:02:00,2023-03-18 18:02:00,,OK-success,pass
2023-03-18 18:01:39,Bracket_Trench,FM7GT4000C100004RT,AN-AAF-A024-000008,2023-03-18 18:01:23,2023-03-18 18:02:08,2023-03-18 18:02:13,2023-03-18 18:02:22,,OK-success,pass
2023-03-18 18:01:39,U_Bracket,FM7GT4000C100004RT,AN-AAF-A024-000008,2023-03-18 18:01:23,2023-03-18 18:02:14,2023-03-18 18:02:22,2023-03-18 18:02:22,,OK-success,pass
2023-03-18 18:02:02,Bracket_Trench,FM7GT8001JU00004RT,AN-AAF-A024-000005,2023-03-18 18:01:46,2023-03-18 18:02:31,2023-03-18 18:02:35,2023-03-18 18:02:46,,OK-success,pass
2023-03-18 18:02:03,U_Bracket,FM7GT8001JU00004RT,AN-AAF-A024-000005,2023-03-18 18:01:46,2023-03-18 18:02:38,2023-03-18 18:02:46,2023-03-18 18:02:46,,OK-success,pass
2023-03-18 18:02:26,U_Bracket,FM7GT80009200004RT,AN-AAF-A024-000007,2023-03-18 18:00:27,2023-03-18 18:03:01,2023-03-18 18:03:09,2023-03-18 18:03:09,,OK-success,pass
2023-03-18 18:02:26,Bracket_Trench,FM7GT80009200004RT,AN-AAF-A024-000007,2023-03-18 18:00:27,2023-03-18 18:02:54,2023-03-18 18:02:59,2023-03-18 18:03:09,,OK-success,pass
2023-03-18 18:02:49,Bracket_Trench,FM7GT4000CC00004RT,AN-AAF-A024-000006,2023-03-18 18:02:09,2023-03-18 18:03:18,2023-03-18 18:03:22,2023-03-18 18:03:32,,OK-success,pass
2023-03-18 18:02:49,U_Bracket,FM7GT4000CC00004RT,AN-AAF-A024-000006,2023-03-18 18:02:09,2023-03-18 18:03:24,2023-03-18 18:03:32,2023-03-18 18:03:32,,OK-success,pass
2023-03-18 18:03:12,Bracket_Trench,FM7GT4000HH00004RT,AN-AAF-A024-000002,2023-03-18 18:02:54,2023-03-18 18:03:41,2023-03-18 18:03:45,2023-03-18 18:03:55,,OK-success,pass
2023-03-18 18:03:12,U_Bracket,FM7GT4000HH00004RT,AN-AAF-A024-000002,2023-03-18 18:02:54,2023-03-18 18:03:47,2023-03-18 18:03:55,2023-03-18 18:03:55,,OK-success,pass
2023-03-18 18:03:36,U_Bracket,FM7GT8001PF00004RT,AN-AAF-A024-000008,2023-03-18 18:03:17,2023-03-18 18:04:11,2023-03-18 18:04:19,2023-03-18 18:04:19,,OK-success,pass
2023-03-18 18:03:36,Bracket_Trench,FM7GT8001PF00004RT,AN-AAF-A024-000008,2023-03-18 18:03:17,2023-03-18 18:04:04,2023-03-18 18:04:09,2023-03-18 18:04:19,,OK-success,pass
2023-03-18 18:03:58,Bracket_Trench,FM7GT70004100004RT,AN-AAF-A024-000005,2023-03-18 18:03:41,2023-03-18 18:04:27,2023-03-18 18:04:32,2023-03-18 18:04:41,,OK-success,pass
2023-03-18 18:03:58,U_Bracket,FM7GT70004100004RT,AN-AAF-A024-000005,2023-03-18 18:03:41,2023-03-18 18:04:33,2023-03-18 18:04:41,2023-03-18 18:04:41,,OK-success,pass
2023-03-18 18:04:58,U_Bracket,FM7GT4000G800004RT,AN-AAF-A024-000009,2023-03-18 18:02:32,2023-03-18 18:05:34,2023-03-18 18:05:42,2023-03-18 18:05:42,,OK-success,pass
2023-03-18 18:04:58,Bracket_Trench,FM7GT4000G800004RT,AN-AAF-A024-000009,2023-03-18 18:02:32,2023-03-18 18:05:27,2023-03-18 18:05:32,2023-03-18 18:05:42,,OK-success,pass
2023-03-18 18:19:37,Bracket_Trench,FM7GT8000E000004RT,AN-AAF-A024-000007,2023-03-18 18:19:27,2023-03-18 18:20:05,2023-03-18 18:20:10,2023-03-18 18:20:20,,OK-success,pass
2023-03-18 18:19:37,U_Bracket,FM7GT8000E000004RT,AN-AAF-A024-000007,2023-03-18 18:19:27,2023-03-18 18:20:12,2023-03-18 18:20:20,2023-03-18 18:20:20,,OK-success,pass
2023-03-18 18:20:05,U_Bracket,FM7GT40005J00004RT,AN-AAF-A024-000008,2023-03-18 18:20:04,2023-03-18 18:20:41,2023-03-18 18:20:49,2023-03-18 18:20:49,,OK-success,pass
2023-03-18 18:20:06,Bracket_Trench,FM7GT40005J00004RT,AN-AAF-A024-000008,2023-03-18 18:20:04,2023-03-18 18:20:34,2023-03-18 18:20:39,2023-03-18 18:20:49,,OK-success,pass
2023-03-18 18:20:29,U_Bracket,FM7GT50008900004RT,AN-AAF-A024-000005,2023-03-18 18:19:42,2023-03-18 18:21:04,2023-03-18 18:21:12,2023-03-18 18:21:12,,OK-success,pass
2023-03-18 18:20:29,Bracket_Trench,FM7GT50008900004RT,AN-AAF-A024-000005,2023-03-18 18:19:42,2023-03-18 18:20:57,2023-03-18 18:21:02,2023-03-18 18:21:12,,OK-success,pass
2023-03-18 18:20:52,Bracket_Trench,FM7GT8000XL00004RT,AN-AAF-A024-000002,2023-03-18 18:20:27,2023-03-18 18:21:20,2023-03-18 18:21:25,2023-03-18 18:21:35,,OK-success,pass
2023-03-18 18:20:52,U_Bracket,FM7GT8000XL00004RT,AN-AAF-A024-000002,2023-03-18 18:20:27,2023-03-18 18:21:27,2023-03-18 18:21:35,2023-03-18 18:21:35,,OK-success,pass
2023-03-18 18:21:15,Bracket_Trench,FM7GT7000L700004RT,AN-AAF-A024-000006,2023-03-18 18:20:55,2023-03-18 18:21:44,2023-03-18 18:21:48,2023-03-18 18:21:58,,OK-success,pass
2023-03-18 18:21:16,U_Bracket,FM7GT7000L700004RT,AN-AAF-A024-000006,2023-03-18 18:20:55,2023-03-18 18:21:50,2023-03-18 18:21:58,2023-03-18 18:21:58,,OK-success,pass
2023-03-18 18:21:38,U_Bracket,FM7GT80003Z00004RT,AN-AAF-A024-000007,2023-03-18 18:21:20,2023-03-18 18:22:13,2023-03-18 18:22:21,2023-03-18 18:22:21,,OK-success,pass
2023-03-18 18:21:38,Bracket_Trench,FM7GT80003Z00004RT,AN-AAF-A024-000007,2023-03-18 18:21:20,2023-03-18 18:22:07,2023-03-18 18:22:11,2023-03-18 18:22:21,,OK-success,pass
2023-03-18 18:22:01,U_Bracket,FM7GT7000ED00004RT,AN-AAF-A024-000008,2023-03-18 18:21:43,2023-03-18 18:22:36,2023-03-18 18:22:44,2023-03-18 18:22:44,,OK-success,pass
2023-03-18 18:22:02,Bracket_Trench,FM7GT7000ED00004RT,AN-AAF-A024-000008,2023-03-18 18:21:43,2023-03-18 18:22:30,2023-03-18 18:22:34,2023-03-18 18:22:44,,OK-success,pass
2023-03-18 18:22:24,Bracket_Trench,FM7GT40002X00004RT,AN-AAF-A024-000005,2023-03-18 18:22:07,2023-03-18 18:22:53,2023-03-18 18:22:58,2023-03-18 18:23:08,,OK-success,pass
2023-03-18 18:22:25,U_Bracket,FM7GT40002X00004RT,AN-AAF-A024-000005,2023-03-18 18:22:07,2023-03-18 18:22:59,2023-03-18 18:23:08,2023-03-18 18:23:08,,OK-success,pass
