Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-14 04:58:02,Bracket_Trench,FM7GU1000UW00006C7,TA-AAF-A024-000006,2023-04-14 04:57:35,2023-04-14 04:57:35,2023-04-14 04:57:38,2023-04-14 04:57:57,,OK-success,pass
2023-04-14 04:58:02,U_Bracket,FM7GU1000UW00006C7,TA-AAF-A024-000006,2023-04-14 04:57:35,2023-04-14 04:57:41,2023-04-14 04:57:47,2023-04-14 04:57:57,,OK-success,pass
2023-04-14 04:58:29,Bracket_Trench,FM7GU0001QE00006C7,TA-AAF-A024-000005,2023-04-14 04:58:01,2023-04-14 04:58:01,2023-04-14 04:58:05,2023-04-14 04:58:24,,OK-success,pass
2023-04-14 04:58:29,U_Bracket,FM7GU0001QE00006C7,TA-AAF-A024-000005,2023-04-14 04:58:01,2023-04-14 04:58:07,2023-04-14 04:58:13,2023-04-14 04:58:24,,OK-success,pass
2023-04-14 04:58:55,Bracket_Trench,FM7GTZ0000X00006C7,TA-AAF-A024-000009,2023-04-14 04:58:28,2023-04-14 04:58:28,2023-04-14 04:58:32,2023-04-14 04:58:51,,OK-success,pass
2023-04-14 04:58:55,U_Bracket,FM7GTZ0000X00006C7,TA-AAF-A024-000009,2023-04-14 04:58:28,2023-04-14 04:58:34,2023-04-14 04:58:40,2023-04-14 04:58:51,,OK-success,pass
2023-04-14 04:59:22,U_Bracket,FM7GU2000SW00006C7,TA-AAF-A024-000002,2023-04-14 04:58:54,2023-04-14 04:59:00,2023-04-14 04:59:06,2023-04-14 04:59:17,,OK-success,pass
2023-04-14 04:59:22,Bracket_Trench,FM7GU2000SW00006C7,TA-AAF-A024-000002,2023-04-14 04:58:54,2023-04-14 04:58:54,2023-04-14 04:58:58,2023-04-14 04:59:17,,OK-success,pass
2023-04-14 04:59:48,Bracket_Trench,FM7GU0001J000006C7,TA-AAF-A024-000007,2023-04-14 04:59:21,2023-04-14 04:59:21,2023-04-14 04:59:25,2023-04-14 04:59:44,,OK-success,pass
2023-04-14 04:59:48,U_Bracket,FM7GU0001J000006C7,TA-AAF-A024-000007,2023-04-14 04:59:21,2023-04-14 04:59:27,2023-04-14 04:59:33,2023-04-14 04:59:44,,OK-success,pass
2023-04-14 05:00:15,U_Bracket,FM7GTX0000Q00006C7,TA-AAF-A024-000003,2023-04-14 04:59:48,2023-04-14 04:59:54,2023-04-14 05:00:00,2023-04-14 05:00:11,,OK-success,pass
2023-04-14 05:00:15,Bracket_Trench,FM7GTX0000Q00006C7,TA-AAF-A024-000003,2023-04-14 04:59:48,2023-04-14 04:59:48,2023-04-14 04:59:51,2023-04-14 05:00:11,,OK-success,pass
2023-04-14 05:00:42,U_Bracket,FM7GU1000JW00006C7,TA-AAF-A024-000006,2023-04-14 05:00:14,2023-04-14 05:00:20,2023-04-14 05:00:27,2023-04-14 05:00:38,,OK-success,pass
2023-04-14 05:00:43,Bracket_Trench,FM7GU1000JW00006C7,TA-AAF-A024-000006,2023-04-14 05:00:14,2023-04-14 05:00:14,2023-04-14 05:00:18,2023-04-14 05:00:38,,OK-success,pass
2023-04-14 05:01:09,U_Bracket,FM7GTY000EX00006C7,TA-AAF-A024-000009,2023-04-14 05:00:42,2023-04-14 05:00:48,2023-04-14 05:00:54,2023-04-14 05:01:05,,OK-success,pass
2023-04-14 05:01:09,Bracket_Trench,FM7GTY000EX00006C7,TA-AAF-A024-000009,2023-04-14 05:00:42,2023-04-14 05:00:42,2023-04-14 05:00:46,2023-04-14 05:01:05,,OK-success,pass
2023-04-14 05:01:36,U_Bracket,FM7GU00014800006C7,TA-AAF-A024-000002,2023-04-14 05:01:08,2023-04-14 05:01:14,2023-04-14 05:01:20,2023-04-14 05:01:31,,OK-success,pass
2023-04-14 05:01:36,Bracket_Trench,FM7GU00014800006C7,TA-AAF-A024-000002,2023-04-14 05:01:08,2023-04-14 05:01:08,2023-04-14 05:01:12,2023-04-14 05:01:31,,OK-success,pass
2023-04-14 05:02:05,U_Bracket,FM7GU00011C00006C7,TA-AAF-A024-000007,2023-04-14 05:01:35,2023-04-14 05:01:41,2023-04-14 05:01:44,2023-04-14 05:02:00,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-14 05:02:05,Bracket_Trench,FM7GU00011C00006C7,TA-AAF-A024-000007,2023-04-14 05:01:35,2023-04-14 05:01:35,2023-04-14 05:01:39,2023-04-14 05:02:00,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-14 05:02:55,Bracket_Trench,FM7GTX0001T00006C7,TA-AAF-A024-000003,2023-04-14 05:01:59,2023-04-14 05:01:59,2023-04-14 05:02:03,2023-04-14 05:02:51,,OK-success,pass
2023-04-14 05:02:55,U_Bracket,FM7GTX0001T00006C7,TA-AAF-A024-000003,2023-04-14 05:01:59,2023-04-14 05:02:05,2023-04-14 05:02:11,2023-04-14 05:02:51,,OK-success,pass
2023-04-14 05:03:22,U_Bracket,FM7GTX0005M00006C7,TA-AAF-A024-000006,2023-04-14 05:02:55,2023-04-14 05:03:01,2023-04-14 05:03:07,2023-04-14 05:03:17,,OK-success,pass
2023-04-14 05:03:22,Bracket_Trench,FM7GTX0005M00006C7,TA-AAF-A024-000006,2023-04-14 05:02:55,2023-04-14 05:02:55,2023-04-14 05:02:59,2023-04-14 05:03:17,,OK-success,pass
2023-04-14 05:03:48,Bracket_Trench,FM7GTY0001B00006C7,TA-AAF-A024-000009,2023-04-14 05:03:21,2023-04-14 05:03:21,2023-04-14 05:03:25,2023-04-14 05:03:44,,OK-success,pass
2023-04-14 05:03:48,U_Bracket,FM7GTY0001B00006C7,TA-AAF-A024-000009,2023-04-14 05:03:21,2023-04-14 05:03:27,2023-04-14 05:03:33,2023-04-14 05:03:44,,OK-success,pass
2023-04-14 05:04:15,Bracket_Trench,FM7GTZ000EZ00006C7,TA-AAF-A024-000002,2023-04-14 05:03:48,2023-04-14 05:03:48,2023-04-14 05:03:52,2023-04-14 05:04:11,,OK-success,pass
2023-04-14 05:04:15,U_Bracket,FM7GTZ000EZ00006C7,TA-AAF-A024-000002,2023-04-14 05:03:48,2023-04-14 05:03:54,2023-04-14 05:04:00,2023-04-14 05:04:11,,OK-success,pass
2023-04-14 05:04:42,U_Bracket,FM7GU00002X00006C7,TA-AAF-A024-000005,2023-04-14 05:04:14,2023-04-14 05:04:20,2023-04-14 05:04:26,2023-04-14 05:04:37,,OK-success,pass
2023-04-14 05:04:42,Bracket_Trench,FM7GU00002X00006C7,TA-AAF-A024-000005,2023-04-14 05:04:14,2023-04-14 05:04:14,2023-04-14 05:04:18,2023-04-14 05:04:37,,OK-success,pass
2023-04-14 05:05:08,Bracket_Trench,FM7GU00015400006C7,TA-AAF-A024-000008,2023-04-14 05:04:41,2023-04-14 05:04:41,2023-04-14 05:04:45,2023-04-14 05:05:04,,OK-success,pass
2023-04-14 05:05:08,U_Bracket,FM7GU00015400006C7,TA-AAF-A024-000008,2023-04-14 05:04:41,2023-04-14 05:04:47,2023-04-14 05:04:53,2023-04-14 05:05:04,,OK-success,pass
2023-04-14 05:08:36,U_Bracket,FM7GU00007S00006C7,TA-AAF-A024-000006,2023-04-14 05:05:08,2023-04-14 05:08:13,2023-04-14 05:08:19,2023-04-14 05:08:30,,OK-success,pass
2023-04-14 05:08:36,Bracket_Trench,FM7GU00007S00006C7,TA-AAF-A024-000006,2023-04-14 05:05:08,2023-04-14 05:05:08,2023-04-14 05:08:11,2023-04-14 05:08:30,,OK-success,pass
2023-04-14 05:09:01,U_Bracket,FM7GU0001VB00006C7,TA-AAF-A024-000009,2023-04-14 05:08:34,2023-04-14 05:08:40,2023-04-14 05:08:46,2023-04-14 05:08:57,,OK-success,pass
2023-04-14 05:09:02,Bracket_Trench,FM7GU0001VB00006C7,TA-AAF-A024-000009,2023-04-14 05:08:34,2023-04-14 05:08:34,2023-04-14 05:08:38,2023-04-14 05:08:57,,OK-success,pass
2023-04-14 05:09:26,U_Bracket,FM7GU00010T00006C7,TA-AAF-A024-000002,2023-04-14 05:09:01,2023-04-14 05:09:07,2023-04-14 05:09:13,2023-04-14 05:09:22,,OK-success,pass
2023-04-14 05:09:27,Bracket_Trench,FM7GU00010T00006C7,TA-AAF-A024-000002,2023-04-14 05:09:01,2023-04-14 05:09:01,2023-04-14 05:09:05,2023-04-14 05:09:22,,OK-success,pass
2023-04-14 05:10:50,U_Bracket,FM7GU0000FM00006C7,TA-AAF-A024-000003,2023-04-14 05:10:24,2023-04-14 05:10:30,2023-04-14 05:10:36,2023-04-14 05:10:45,,OK-success,pass
2023-04-14 05:10:50,Bracket_Trench,FM7GU0000FM00006C7,TA-AAF-A024-000003,2023-04-14 05:10:24,2023-04-14 05:10:24,2023-04-14 05:10:28,2023-04-14 05:10:45,,OK-success,pass
2023-04-14 06:36:37,Bracket_Trench,FM7GTZ0008700006C7,TA-AAF-A024-000003,2023-04-14 06:31:58,2023-04-14 06:31:58,2023-04-14 06:32:02,2023-04-14 06:36:33,,OK-success,pass
2023-04-14 06:36:37,U_Bracket,FM7GTZ0008700006C7,TA-AAF-A024-000003,2023-04-14 06:31:58,2023-04-14 06:32:04,2023-04-14 06:35:53,2023-04-14 06:36:33,,OK-success,pass
2023-04-14 06:42:20,U_Bracket,FM7GTZ000PH00006C7,TA-AAF-A024-000002,2023-04-14 06:36:45,2023-04-14 06:36:51,2023-04-14 06:36:58,2023-04-14 06:42:14,,OK-success,pass
2023-04-14 06:42:20,Bracket_Trench,FM7GTZ000PH00006C7,TA-AAF-A024-000002,2023-04-14 06:36:45,2023-04-14 06:36:45,2023-04-14 06:36:49,2023-04-14 06:42:14,,OK-success,pass
2023-04-14 06:43:44,Bracket_Trench,FM7GU20009200006C7,TA-AAF-A024-000009,2023-04-14 06:42:18,2023-04-14 06:42:18,2023-04-14 06:42:22,2023-04-14 06:43:40,,OK-success,pass
2023-04-14 06:43:45,U_Bracket,FM7GU20009200006C7,TA-AAF-A024-000009,2023-04-14 06:42:18,2023-04-14 06:42:24,2023-04-14 06:42:30,2023-04-14 06:43:40,,OK-success,pass
2023-04-14 06:44:20,Bracket_Trench,FM7GU0000TE00006C7,TA-AAF-A024-000006,2023-04-14 06:43:44,2023-04-14 06:43:44,2023-04-14 06:43:48,2023-04-14 06:44:15,,OK-success,pass
2023-04-14 06:44:20,U_Bracket,FM7GU0000TE00006C7,TA-AAF-A024-000006,2023-04-14 06:43:44,2023-04-14 06:43:50,2023-04-14 06:43:56,2023-04-14 06:44:15,,OK-success,pass
2023-04-14 06:45:53,U_Bracket,FM7GU1000SP00006C7,TA-AAF-A024-000003,2023-04-14 06:44:19,2023-04-14 06:44:25,2023-04-14 06:44:31,2023-04-14 06:45:48,,OK-success,pass
2023-04-14 06:45:53,Bracket_Trench,FM7GU1000SP00006C7,TA-AAF-A024-000003,2023-04-14 06:44:19,2023-04-14 06:44:19,2023-04-14 06:44:23,2023-04-14 06:45:48,,OK-success,pass
2023-04-14 06:46:19,U_Bracket,FM7GU20009U00006C7,TA-AAF-A024-000008,2023-04-14 06:45:52,2023-04-14 06:45:58,2023-04-14 06:46:04,2023-04-14 06:46:15,,OK-success,pass
2023-04-14 06:46:20,Bracket_Trench,FM7GU20009U00006C7,TA-AAF-A024-000008,2023-04-14 06:45:52,2023-04-14 06:45:52,2023-04-14 06:45:56,2023-04-14 06:46:15,,OK-success,pass
2023-04-14 06:46:46,Bracket_Trench,FM7GTY0005T00006C7,TA-AAF-A024-000005,2023-04-14 06:46:19,2023-04-14 06:46:19,2023-04-14 06:46:23,2023-04-14 06:46:42,,OK-success,pass
2023-04-14 06:46:46,U_Bracket,FM7GTY0005T00006C7,TA-AAF-A024-000005,2023-04-14 06:46:19,2023-04-14 06:46:25,2023-04-14 06:46:31,2023-04-14 06:46:42,,OK-success,pass
2023-04-14 06:47:13,Bracket_Trench,FM7GTY0000700006C7,TA-AAF-A024-000006,2023-04-14 06:46:46,2023-04-14 06:46:46,2023-04-14 06:46:50,2023-04-14 06:47:08,,OK-success,pass
2023-04-14 06:47:13,U_Bracket,FM7GTY0000700006C7,TA-AAF-A024-000006,2023-04-14 06:46:46,2023-04-14 06:46:52,2023-04-14 06:46:58,2023-04-14 06:47:08,,OK-success,pass
2023-04-14 06:52:23,U_Bracket,FM7GU1000GS00006C7,TA-AAF-A024-000009,2023-04-14 06:47:12,2023-04-14 06:47:18,2023-04-14 06:47:24,2023-04-14 06:52:19,,OK-success,pass
2023-04-14 06:52:24,Bracket_Trench,FM7GU1000GS00006C7,TA-AAF-A024-000009,2023-04-14 06:47:12,2023-04-14 06:47:12,2023-04-14 06:47:16,2023-04-14 06:52:19,,OK-success,pass
2023-04-14 06:52:43,Bracket_Trench,FM7GU10002E00006C7,TA-AAF-A024-000010,2023-04-14 06:48:07,2023-04-14 06:48:07,2023-04-14 06:48:11,2023-04-14 06:52:39,,OK-success,pass
2023-04-14 06:52:43,U_Bracket,FM7GU10002E00006C7,TA-AAF-A024-000010,2023-04-14 06:48:07,2023-04-14 06:48:13,2023-04-14 06:48:19,2023-04-14 06:52:39,,OK-success,pass
2023-04-14 06:53:04,U_Bracket,FM7GTZ000B100006C7,TA-AAF-A024-000003,2023-04-14 06:52:37,2023-04-14 06:52:43,2023-04-14 06:52:49,2023-04-14 06:53:00,,OK-success,pass
2023-04-14 06:53:04,Bracket_Trench,FM7GTZ000B100006C7,TA-AAF-A024-000003,2023-04-14 06:52:37,2023-04-14 06:52:37,2023-04-14 06:52:41,2023-04-14 06:53:00,,OK-success,pass
2023-04-14 06:57:19,U_Bracket,FM7GU0001CB00006C7,TA-AAF-A024-000008,2023-04-14 06:53:04,2023-04-14 06:56:57,2023-04-14 06:57:03,2023-04-14 06:57:14,,OK-success,pass
2023-04-14 06:57:19,Bracket_Trench,FM7GU0001CB00006C7,TA-AAF-A024-000008,2023-04-14 06:53:04,2023-04-14 06:53:04,2023-04-14 06:53:07,2023-04-14 06:57:14,,OK-success,pass
2023-04-14 06:57:45,Bracket_Trench,FM7GU2000JG00006C7,TA-AAF-A024-000005,2023-04-14 06:57:18,2023-04-14 06:57:18,2023-04-14 06:57:22,2023-04-14 06:57:41,,OK-success,pass
2023-04-14 06:57:46,U_Bracket,FM7GU2000JG00006C7,TA-AAF-A024-000005,2023-04-14 06:57:18,2023-04-14 06:57:24,2023-04-14 06:57:30,2023-04-14 06:57:41,,OK-success,pass
2023-04-14 07:13:15,U_Bracket,FM7GTX0000900006C7,TA-AAF-A024-000006,2023-04-14 07:12:33,2023-04-14 07:12:39,2023-04-14 07:12:45,2023-04-14 07:13:10,,OK-success,pass
2023-04-14 07:13:15,Bracket_Trench,FM7GTX0000900006C7,TA-AAF-A024-000006,2023-04-14 07:12:33,2023-04-14 07:12:33,2023-04-14 07:12:37,2023-04-14 07:13:10,,OK-success,pass
2023-04-14 07:13:41,Bracket_Trench,FM7GU0001VH00006C7,TA-AAF-A024-000009,2023-04-14 07:13:14,2023-04-14 07:13:14,2023-04-14 07:13:18,2023-04-14 07:13:37,,OK-success,pass
2023-04-14 07:13:41,U_Bracket,FM7GU0001VH00006C7,TA-AAF-A024-000009,2023-04-14 07:13:14,2023-04-14 07:13:20,2023-04-14 07:13:26,2023-04-14 07:13:37,,OK-success,pass
2023-04-14 07:14:08,U_Bracket,FM7GU00003V00006C7,TA-AAF-A024-000010,2023-04-14 07:13:41,2023-04-14 07:13:47,2023-04-14 07:13:53,2023-04-14 07:14:04,,OK-success,pass
2023-04-14 07:14:08,Bracket_Trench,FM7GU00003V00006C7,TA-AAF-A024-000010,2023-04-14 07:13:41,2023-04-14 07:13:41,2023-04-14 07:13:45,2023-04-14 07:14:04,,OK-success,pass
2023-04-14 07:14:34,Bracket_Trench,FM7GTY0005200006C7,TA-AAF-A024-000008,2023-04-14 07:14:07,2023-04-14 07:14:07,2023-04-14 07:14:11,2023-04-14 07:14:30,,OK-success,pass
2023-04-14 07:14:35,U_Bracket,FM7GTY0005200006C7,TA-AAF-A024-000008,2023-04-14 07:14:07,2023-04-14 07:14:13,2023-04-14 07:14:19,2023-04-14 07:14:30,,OK-success,pass
2023-04-14 07:15:01,U_Bracket,FM7GTZ000Q600006C7,TA-AAF-A024-000005,2023-04-14 07:14:34,2023-04-14 07:14:40,2023-04-14 07:14:46,2023-04-14 07:14:57,,OK-success,pass
2023-04-14 07:15:01,Bracket_Trench,FM7GTZ000Q600006C7,TA-AAF-A024-000005,2023-04-14 07:14:34,2023-04-14 07:14:34,2023-04-14 07:14:38,2023-04-14 07:14:57,,OK-success,pass
2023-04-14 07:15:27,Bracket_Trench,FM7GU0000JK00006C7,TA-AAF-A024-000006,2023-04-14 07:15:00,2023-04-14 07:15:00,2023-04-14 07:15:04,2023-04-14 07:15:23,,OK-success,pass
2023-04-14 07:15:27,U_Bracket,FM7GU0000JK00006C7,TA-AAF-A024-000006,2023-04-14 07:15:00,2023-04-14 07:15:06,2023-04-14 07:15:12,2023-04-14 07:15:23,,OK-success,pass
2023-04-14 07:15:54,Bracket_Trench,FM7GU0000RV00006C7,TA-AAF-A024-000009,2023-04-14 07:15:27,2023-04-14 07:15:27,2023-04-14 07:15:31,2023-04-14 07:15:50,,OK-success,pass
2023-04-14 07:15:54,U_Bracket,FM7GU0000RV00006C7,TA-AAF-A024-000009,2023-04-14 07:15:27,2023-04-14 07:15:33,2023-04-14 07:15:39,2023-04-14 07:15:50,,OK-success,pass
2023-04-14 07:16:20,Bracket_Trench,FM7GTY000C400006C7,TA-AAF-A024-000010,2023-04-14 07:15:54,2023-04-14 07:15:54,2023-04-14 07:15:57,2023-04-14 07:16:16,,OK-success,pass
2023-04-14 07:16:21,U_Bracket,FM7GTY000C400006C7,TA-AAF-A024-000010,2023-04-14 07:15:54,2023-04-14 07:16:00,2023-04-14 07:16:06,2023-04-14 07:16:16,,OK-success,pass
2023-04-14 07:16:47,U_Bracket,FM7GU0000NW00006C7,TA-AAF-A024-000008,2023-04-14 07:16:20,2023-04-14 07:16:26,2023-04-14 07:16:32,2023-04-14 07:16:43,,OK-success,pass
2023-04-14 07:16:48,Bracket_Trench,FM7GU0000NW00006C7,TA-AAF-A024-000008,2023-04-14 07:16:20,2023-04-14 07:16:20,2023-04-14 07:16:24,2023-04-14 07:16:43,,OK-success,pass
2023-04-14 07:17:14,U_Bracket,FM7GU0000HJ00006C7,TA-AAF-A024-000005,2023-04-14 07:16:47,2023-04-14 07:16:53,2023-04-14 07:16:59,2023-04-14 07:17:10,,OK-success,pass
2023-04-14 07:17:14,Bracket_Trench,FM7GU0000HJ00006C7,TA-AAF-A024-000005,2023-04-14 07:16:47,2023-04-14 07:16:47,2023-04-14 07:16:51,2023-04-14 07:17:10,,OK-success,pass
2023-04-14 07:17:41,Bracket_Trench,FM7GU2000SP00006C7,TA-AAF-A024-000006,2023-04-14 07:17:14,2023-04-14 07:17:14,2023-04-14 07:17:17,2023-04-14 07:17:37,,OK-success,pass
2023-04-14 07:17:41,U_Bracket,FM7GU2000SP00006C7,TA-AAF-A024-000006,2023-04-14 07:17:14,2023-04-14 07:17:20,2023-04-14 07:17:26,2023-04-14 07:17:37,,OK-success,pass
2023-04-14 07:18:07,Bracket_Trench,FM7GTX0004P00006C7,TA-AAF-A024-000009,2023-04-14 07:17:40,2023-04-14 07:17:40,2023-04-14 07:17:44,2023-04-14 07:18:03,,OK-success,pass
2023-04-14 07:18:07,U_Bracket,FM7GTX0004P00006C7,TA-AAF-A024-000009,2023-04-14 07:17:40,2023-04-14 07:17:46,2023-04-14 07:17:52,2023-04-14 07:18:03,,OK-success,pass
2023-04-14 07:18:34,Bracket_Trench,FM7GU20008T00006C7,TA-AAF-A024-000010,2023-04-14 07:18:07,2023-04-14 07:18:07,2023-04-14 07:18:11,2023-04-14 07:18:30,,OK-success,pass
2023-04-14 07:18:34,U_Bracket,FM7GU20008T00006C7,TA-AAF-A024-000010,2023-04-14 07:18:07,2023-04-14 07:18:13,2023-04-14 07:18:19,2023-04-14 07:18:30,,OK-success,pass
2023-04-14 07:19:00,U_Bracket,FM7GTZ000FW00006C7,TA-AAF-A024-000008,2023-04-14 07:18:33,2023-04-14 07:18:39,2023-04-14 07:18:45,2023-04-14 07:18:56,,OK-success,pass
2023-04-14 07:19:00,Bracket_Trench,FM7GTZ000FW00006C7,TA-AAF-A024-000008,2023-04-14 07:18:33,2023-04-14 07:18:33,2023-04-14 07:18:37,2023-04-14 07:18:56,,OK-success,pass
2023-04-14 07:19:27,Bracket_Trench,FM7GU2000W300006C7,TA-AAF-A024-000005,2023-04-14 07:19:00,2023-04-14 07:19:00,2023-04-14 07:19:04,2023-04-14 07:19:23,,OK-success,pass
2023-04-14 07:19:27,U_Bracket,FM7GU2000W300006C7,TA-AAF-A024-000005,2023-04-14 07:19:00,2023-04-14 07:19:06,2023-04-14 07:19:12,2023-04-14 07:19:23,,OK-success,pass
2023-04-14 07:28:19,U_Bracket,FM7GU2000UH00006C7,TA-AAF-A024-000006,2023-04-14 07:27:05,2023-04-14 07:27:11,2023-04-14 07:27:44,2023-04-14 07:28:15,,OK-success,pass
2023-04-14 07:28:19,Bracket_Trench,FM7GU2000UH00006C7,TA-AAF-A024-000006,2023-04-14 07:27:05,2023-04-14 07:27:05,2023-04-14 07:27:09,2023-04-14 07:28:15,,OK-success,pass
2023-04-14 07:28:46,Bracket_Trench,FM7GU1000G600006C7,TA-AAF-A024-000009,2023-04-14 07:28:19,2023-04-14 07:28:19,2023-04-14 07:28:23,2023-04-14 07:28:41,,OK-success,pass
2023-04-14 07:28:46,U_Bracket,FM7GU1000G600006C7,TA-AAF-A024-000009,2023-04-14 07:28:19,2023-04-14 07:28:25,2023-04-14 07:28:31,2023-04-14 07:28:41,,OK-success,pass
2023-04-14 07:29:13,Bracket_Trench,FM7GU00000700006C7,TA-AAF-A024-000010,2023-04-14 07:28:45,2023-04-14 07:28:45,2023-04-14 07:28:49,2023-04-14 07:29:08,,OK-success,pass
2023-04-14 07:29:13,U_Bracket,FM7GU00000700006C7,TA-AAF-A024-000010,2023-04-14 07:28:45,2023-04-14 07:28:51,2023-04-14 07:28:57,2023-04-14 07:29:08,,OK-success,pass
2023-04-14 07:29:39,Bracket_Trench,FM7GU0001NL00006C7,TA-AAF-A024-000008,2023-04-14 07:29:12,2023-04-14 07:29:12,2023-04-14 07:29:16,2023-04-14 07:29:35,,OK-success,pass
2023-04-14 07:29:40,U_Bracket,FM7GU0001NL00006C7,TA-AAF-A024-000008,2023-04-14 07:29:12,2023-04-14 07:29:18,2023-04-14 07:29:24,2023-04-14 07:29:35,,OK-success,pass
2023-04-14 07:30:06,U_Bracket,FM7GU1000WT00006C7,TA-AAF-A024-000005,2023-04-14 07:29:39,2023-04-14 07:29:45,2023-04-14 07:29:51,2023-04-14 07:30:01,,OK-success,pass
2023-04-14 07:30:06,Bracket_Trench,FM7GU1000WT00006C7,TA-AAF-A024-000005,2023-04-14 07:29:39,2023-04-14 07:29:39,2023-04-14 07:29:42,2023-04-14 07:30:01,,OK-success,pass
2023-04-14 07:30:32,Bracket_Trench,FM7GU0000JM00006C7,TA-AAF-A024-000006,2023-04-14 07:30:05,2023-04-14 07:30:05,2023-04-14 07:30:09,2023-04-14 07:30:28,,OK-success,pass
2023-04-14 07:30:32,U_Bracket,FM7GU0000JM00006C7,TA-AAF-A024-000006,2023-04-14 07:30:05,2023-04-14 07:30:11,2023-04-14 07:30:17,2023-04-14 07:30:28,,OK-success,pass
2023-04-14 07:30:59,U_Bracket,FM7GU1000T000006C7,TA-AAF-A024-000009,2023-04-14 07:30:32,2023-04-14 07:30:38,2023-04-14 07:30:44,2023-04-14 07:30:54,,OK-success,pass
2023-04-14 07:30:59,Bracket_Trench,FM7GU1000T000006C7,TA-AAF-A024-000009,2023-04-14 07:30:32,2023-04-14 07:30:32,2023-04-14 07:30:36,2023-04-14 07:30:54,,OK-success,pass
2023-04-14 07:31:25,U_Bracket,FM7GU0001QZ00006C7,TA-AAF-A024-000010,2023-04-14 07:30:58,2023-04-14 07:31:04,2023-04-14 07:31:10,2023-04-14 07:31:21,,OK-success,pass
2023-04-14 07:31:25,Bracket_Trench,FM7GU0001QZ00006C7,TA-AAF-A024-000010,2023-04-14 07:30:58,2023-04-14 07:30:58,2023-04-14 07:31:02,2023-04-14 07:31:21,,OK-success,pass
2023-04-14 07:31:52,Bracket_Trench,FM7GU00014A00006C7,TA-AAF-A024-000008,2023-04-14 07:31:25,2023-04-14 07:31:25,2023-04-14 07:31:29,2023-04-14 07:31:48,,OK-success,pass
2023-04-14 07:31:52,U_Bracket,FM7GU00014A00006C7,TA-AAF-A024-000008,2023-04-14 07:31:25,2023-04-14 07:31:31,2023-04-14 07:31:37,2023-04-14 07:31:48,,OK-success,pass
2023-04-14 07:32:18,Bracket_Trench,FM7GU0000PE00006C7,TA-AAF-A024-000005,2023-04-14 07:31:51,2023-04-14 07:31:51,2023-04-14 07:31:55,2023-04-14 07:32:14,,OK-success,pass
2023-04-14 07:32:19,U_Bracket,FM7GU0000PE00006C7,TA-AAF-A024-000005,2023-04-14 07:31:51,2023-04-14 07:31:57,2023-04-14 07:32:03,2023-04-14 07:32:14,,OK-success,pass
2023-04-14 07:32:45,Bracket_Trench,FM7GU20008200006C7,TA-AAF-A024-000006,2023-04-14 07:32:18,2023-04-14 07:32:18,2023-04-14 07:32:22,2023-04-14 07:32:41,,OK-success,pass
2023-04-14 07:32:45,U_Bracket,FM7GU20008200006C7,TA-AAF-A024-000006,2023-04-14 07:32:18,2023-04-14 07:32:24,2023-04-14 07:32:30,2023-04-14 07:32:41,,OK-success,pass
2023-04-14 07:33:19,Bracket_Trench,FM7GU20002A00006C7,TA-AAF-A024-000009,2023-04-14 07:32:44,2023-04-14 07:32:44,2023-04-14 07:32:48,2023-04-14 07:33:15,,OK-success,pass
2023-04-14 07:33:19,U_Bracket,FM7GU20002A00006C7,TA-AAF-A024-000009,2023-04-14 07:32:44,2023-04-14 07:32:50,2023-04-14 07:33:04,2023-04-14 07:33:15,,OK-success,pass
2023-04-14 07:33:46,U_Bracket,FM7GTZ000CW00006C7,TA-AAF-A024-000010,2023-04-14 07:33:19,2023-04-14 07:33:25,2023-04-14 07:33:31,2023-04-14 07:33:41,,OK-success,pass
2023-04-14 07:33:46,Bracket_Trench,FM7GTZ000CW00006C7,TA-AAF-A024-000010,2023-04-14 07:33:19,2023-04-14 07:33:19,2023-04-14 07:33:23,2023-04-14 07:33:41,,OK-success,pass
2023-04-14 07:34:12,U_Bracket,FM7GTZ000ME00006C7,TA-AAF-A024-000008,2023-04-14 07:33:45,2023-04-14 07:33:51,2023-04-14 07:33:57,2023-04-14 07:34:07,,OK-success,pass
2023-04-14 07:34:13,Bracket_Trench,FM7GTZ000ME00006C7,TA-AAF-A024-000008,2023-04-14 07:33:45,2023-04-14 07:33:45,2023-04-14 07:33:48,2023-04-14 07:34:07,,OK-success,pass
2023-04-14 07:34:39,U_Bracket,FM7GU0000E900006C7,TA-AAF-A024-000005,2023-04-14 07:34:11,2023-04-14 07:34:17,2023-04-14 07:34:23,2023-04-14 07:34:34,,OK-success,pass
2023-04-14 07:34:39,Bracket_Trench,FM7GU0000E900006C7,TA-AAF-A024-000005,2023-04-14 07:34:11,2023-04-14 07:34:11,2023-04-14 07:34:15,2023-04-14 07:34:34,,OK-success,pass
2023-04-14 07:35:50,Bracket_Trench,FM7GU00004400006C7,TA-AAF-A024-000006,2023-04-14 07:34:38,2023-04-14 07:34:38,2023-04-14 07:34:41,2023-04-14 07:35:45,,OK-success,pass
