Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-15 06:44:55,U_Bracket,FM7GTY0004M00006C7,TA-AAF-A024-000009,2023-04-15 06:44:28,2023-04-15 06:44:34,2023-04-15 06:44:40,2023-04-15 06:44:49,,OK-success,pass
2023-04-15 06:45:17,Bracket_Trench,FM7GTX0004Z00006C7,TA-AAF-A024-000004,2023-04-15 06:44:51,2023-04-15 06:44:51,2023-04-15 06:44:55,2023-04-15 06:45:12,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-15 06:45:17,U_Bracket,FM7GTX0004Z00006C7,TA-AAF-A024-000004,2023-04-15 06:44:51,2023-04-15 06:44:57,2023-04-15 06:44:58,2023-04-15 06:45:12,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-15 06:46:09,U_Bracket,FM7GU00011X00006C7,TA-AAF-A024-000010,2023-04-15 06:45:35,2023-04-15 06:45:40,2023-04-15 06:45:45,2023-04-15 06:46:04,,OK-success,pass
2023-04-15 06:46:09,Bracket_Trench,FM7GU00011X00006C7,TA-AAF-A024-000010,2023-04-15 06:45:35,2023-04-15 06:45:35,2023-04-15 06:45:38,2023-04-15 06:46:04,,OK-success,pass
2023-04-15 06:46:22,U_Bracket,FM7GU00013G00006C7,TA-AAF-A024-000007,2023-04-15 06:45:10,2023-04-15 06:45:16,2023-04-15 06:45:22,2023-04-15 06:46:17,,OK-success,pass
2023-04-15 06:46:22,Bracket_Trench,FM7GU00013G00006C7,TA-AAF-A024-000007,2023-04-15 06:45:10,2023-04-15 06:45:10,2023-04-15 06:45:14,2023-04-15 06:46:17,,OK-success,pass
2023-04-15 06:46:34,U_Bracket,FM7GTZ000UW00006C7,TA-AAF-A024-000005,2023-04-15 06:46:08,2023-04-15 06:46:13,2023-04-15 06:46:18,2023-04-15 06:46:30,,OK-success,pass
2023-04-15 06:46:35,Bracket_Trench,FM7GTZ000UW00006C7,TA-AAF-A024-000005,2023-04-15 06:46:08,2023-04-15 06:46:08,2023-04-15 06:46:11,2023-04-15 06:46:30,,OK-success,pass
2023-04-15 06:49:18,Bracket_Trench,FM7GU0001GV00006C7,TA-AAF-A024-000009,2023-04-15 06:46:53,2023-04-15 06:46:53,2023-04-15 06:46:57,2023-04-15 06:49:13,,OK-success,pass
2023-04-15 06:49:18,U_Bracket,FM7GU0001GV00006C7,TA-AAF-A024-000009,2023-04-15 06:46:53,2023-04-15 06:46:59,2023-04-15 06:47:03,2023-04-15 06:49:13,,OK-success,pass
2023-04-15 06:49:31,Bracket_Trench,FM7GU0001FX00006C7,TA-AAF-A024-000001,2023-04-15 06:46:29,2023-04-15 06:46:29,2023-04-15 06:46:33,2023-04-15 06:49:26,,OK-success,pass
2023-04-15 06:49:31,U_Bracket,FM7GU0001FX00006C7,TA-AAF-A024-000001,2023-04-15 06:46:29,2023-04-15 06:46:35,2023-04-15 06:46:41,2023-04-15 06:49:26,,OK-success,pass
2023-04-15 06:51:22,Bracket_Trench,FM7GTY000EJ00006C7,TA-AAF-A024-000002,2023-04-15 06:49:16,2023-04-15 06:49:16,2023-04-15 06:49:20,2023-04-15 06:51:17,,OK-success,pass
2023-04-15 06:51:22,U_Bracket,FM7GTY000EJ00006C7,TA-AAF-A024-000002,2023-04-15 06:49:16,2023-04-15 06:49:22,2023-04-15 06:49:26,2023-04-15 06:51:17,,OK-success,pass
2023-04-15 06:51:41,Bracket_Trench,FM7GU0000P000006C7,TA-AAF-A024-000010,2023-04-15 06:51:14,2023-04-15 06:51:14,2023-04-15 06:51:18,2023-04-15 06:51:36,,OK-success,pass
2023-04-15 06:51:41,U_Bracket,FM7GU0000P000006C7,TA-AAF-A024-000010,2023-04-15 06:51:14,2023-04-15 06:51:20,2023-04-15 06:51:26,2023-04-15 06:51:36,,OK-success,pass
2023-04-15 06:52:02,U_Bracket,FM7GTX0002M00006C7,TA-AAF-A024-000007,2023-04-15 06:51:38,2023-04-15 06:51:43,2023-04-15 06:51:48,2023-04-15 06:51:57,,OK-success,pass
2023-04-15 06:52:02,Bracket_Trench,FM7GTX0002M00006C7,TA-AAF-A024-000007,2023-04-15 06:51:38,2023-04-15 06:51:38,2023-04-15 06:51:41,2023-04-15 06:51:57,,OK-success,pass
2023-04-15 06:52:27,U_Bracket,FM7GTZ000MZ00006C7,TA-AAF-A024-000005,2023-04-15 06:52:00,2023-04-15 06:52:06,2023-04-15 06:52:12,2023-04-15 06:52:22,,OK-success,pass
2023-04-15 06:52:27,Bracket_Trench,FM7GTZ000MZ00006C7,TA-AAF-A024-000005,2023-04-15 06:52:00,2023-04-15 06:52:00,2023-04-15 06:52:04,2023-04-15 06:52:22,,OK-success,pass
2023-04-15 06:52:49,Bracket_Trench,FM7GTX0000Z00006C7,TA-AAF-A024-000004,2023-04-15 06:52:25,2023-04-15 06:52:25,2023-04-15 06:52:28,2023-04-15 06:52:44,,OK-success,pass
2023-04-15 06:52:49,U_Bracket,FM7GTX0000Z00006C7,TA-AAF-A024-000004,2023-04-15 06:52:25,2023-04-15 06:52:30,2023-04-15 06:52:35,2023-04-15 06:52:44,,OK-success,pass
2023-04-15 06:53:35,Bracket_Trench,FM7GTX0001N00006C7,TA-AAF-A024-000001,2023-04-15 06:52:47,2023-04-15 06:52:47,2023-04-15 06:52:50,2023-04-15 06:53:30,,OK-success,pass
2023-04-15 06:53:35,U_Bracket,FM7GTX0001N00006C7,TA-AAF-A024-000001,2023-04-15 06:52:47,2023-04-15 06:52:53,2023-04-15 06:52:59,2023-04-15 06:53:30,,OK-success,pass
2023-04-15 06:53:58,U_Bracket,FM7GU0001K200006C7,TA-AAF-A024-000009,2023-04-15 06:53:34,2023-04-15 06:53:40,2023-04-15 06:53:44,2023-04-15 06:53:53,,OK-success,pass
2023-04-15 06:53:58,Bracket_Trench,FM7GU0001K200006C7,TA-AAF-A024-000009,2023-04-15 06:53:34,2023-04-15 06:53:34,2023-04-15 06:53:38,2023-04-15 06:53:53,,OK-success,pass
2023-04-15 06:54:22,Bracket_Trench,FM7GTZ000AH00006C7,TA-AAF-A024-000002,2023-04-15 06:53:55,2023-04-15 06:53:55,2023-04-15 06:53:59,2023-04-15 06:54:17,,OK-success,pass
2023-04-15 06:54:22,U_Bracket,FM7GTZ000AH00006C7,TA-AAF-A024-000002,2023-04-15 06:53:55,2023-04-15 06:54:01,2023-04-15 06:54:08,2023-04-15 06:54:17,,OK-success,pass
2023-04-15 06:54:44,Bracket_Trench,FM7GU20006600006C7,TA-AAF-A024-000010,2023-04-15 06:54:20,2023-04-15 06:54:20,2023-04-15 06:54:23,2023-04-15 06:54:39,,OK-success,pass
2023-04-15 06:54:44,U_Bracket,FM7GU20006600006C7,TA-AAF-A024-000010,2023-04-15 06:54:20,2023-04-15 06:54:25,2023-04-15 06:54:30,2023-04-15 06:54:39,,OK-success,pass
2023-04-15 06:55:09,U_Bracket,FM7GU00003X00006C7,TA-AAF-A024-000007,2023-04-15 06:54:42,2023-04-15 06:54:48,2023-04-15 06:54:54,2023-04-15 06:55:04,,OK-success,pass
2023-04-15 06:55:09,Bracket_Trench,FM7GU00003X00006C7,TA-AAF-A024-000007,2023-04-15 06:54:42,2023-04-15 06:54:42,2023-04-15 06:54:46,2023-04-15 06:55:04,,OK-success,pass
2023-04-15 06:55:30,Bracket_Trench,FM7GU00009300006C7,TA-AAF-A024-000004,2023-04-15 06:55:06,2023-04-15 06:55:06,2023-04-15 06:55:09,2023-04-15 06:55:25,,OK-success,pass
2023-04-15 06:55:30,U_Bracket,FM7GU00009300006C7,TA-AAF-A024-000004,2023-04-15 06:55:06,2023-04-15 06:55:11,2023-04-15 06:55:16,2023-04-15 06:55:25,,OK-success,pass
2023-04-15 06:56:08,U_Bracket,FM7GU2000KZ00006C7,TA-AAF-A024-000001,2023-04-15 06:55:28,2023-04-15 06:55:34,2023-04-15 06:55:40,2023-04-15 06:56:03,,OK-success,pass
2023-04-15 06:56:08,Bracket_Trench,FM7GU2000KZ00006C7,TA-AAF-A024-000001,2023-04-15 06:55:28,2023-04-15 06:55:28,2023-04-15 06:55:32,2023-04-15 06:56:03,,OK-success,pass
2023-04-15 06:56:21,Bracket_Trench,FM7GTZ0007M00006C7,TA-AAF-A024-000009,2023-04-15 06:55:52,2023-04-15 06:55:52,2023-04-15 06:55:56,2023-04-15 06:56:16,,OK-success,pass
2023-04-15 06:56:21,U_Bracket,FM7GTZ0007M00006C7,TA-AAF-A024-000009,2023-04-15 06:55:52,2023-04-15 06:55:58,2023-04-15 06:56:02,2023-04-15 06:56:16,,OK-success,pass
2023-04-15 06:58:29,U_Bracket,FM7GU1000AP00006C7,TA-AAF-A024-000002,2023-04-15 06:56:43,2023-04-15 06:56:49,2023-04-15 06:56:53,2023-04-15 06:58:23,,OK-success,pass
2023-04-15 06:58:29,Bracket_Trench,FM7GU1000AP00006C7,TA-AAF-A024-000002,2023-04-15 06:56:43,2023-04-15 06:56:43,2023-04-15 06:56:47,2023-04-15 06:58:23,,OK-success,pass
2023-04-15 06:58:42,Bracket_Trench,FM7GU0001CK00006C7,TA-AAF-A024-000005,2023-04-15 06:56:14,2023-04-15 06:56:14,2023-04-15 06:56:18,2023-04-15 06:58:37,,OK-success,pass
2023-04-15 06:58:42,U_Bracket,FM7GU0001CK00006C7,TA-AAF-A024-000005,2023-04-15 06:56:14,2023-04-15 06:56:20,2023-04-15 06:56:26,2023-04-15 06:58:37,,OK-success,pass
2023-04-15 06:58:54,U_Bracket,FM7GU0001V500006C7,TA-AAF-A024-000007,2023-04-15 06:58:27,2023-04-15 06:58:33,2023-04-15 06:58:37,2023-04-15 06:58:49,,OK-success,pass
2023-04-15 06:58:54,Bracket_Trench,FM7GU0001V500006C7,TA-AAF-A024-000007,2023-04-15 06:58:27,2023-04-15 06:58:27,2023-04-15 06:58:31,2023-04-15 06:58:49,,OK-success,pass
2023-04-15 06:59:17,U_Bracket,FM7GU00007300006C7,TA-AAF-A024-000004,2023-04-15 06:58:50,2023-04-15 06:58:56,2023-04-15 06:59:02,2023-04-15 06:59:12,,OK-success,pass
2023-04-15 06:59:17,Bracket_Trench,FM7GU00007300006C7,TA-AAF-A024-000004,2023-04-15 06:58:50,2023-04-15 06:58:50,2023-04-15 06:58:54,2023-04-15 06:59:12,,OK-success,pass
2023-04-15 06:59:37,U_Bracket,FM7GTZ000KB00006C7,TA-AAF-A024-000001,2023-04-15 06:59:14,2023-04-15 06:59:19,2023-04-15 06:59:24,2023-04-15 06:59:32,,OK-success,pass
2023-04-15 06:59:38,Bracket_Trench,FM7GTZ000KB00006C7,TA-AAF-A024-000001,2023-04-15 06:59:14,2023-04-15 06:59:14,2023-04-15 06:59:17,2023-04-15 06:59:32,,OK-success,pass
2023-04-15 07:00:02,Bracket_Trench,FM7GU1000BF00006C7,TA-AAF-A024-000009,2023-04-15 06:59:36,2023-04-15 06:59:36,2023-04-15 06:59:40,2023-04-15 06:59:58,,OK-success,pass
2023-04-15 07:00:02,U_Bracket,FM7GU1000BF00006C7,TA-AAF-A024-000009,2023-04-15 06:59:36,2023-04-15 06:59:42,2023-04-15 06:59:48,2023-04-15 06:59:58,,OK-success,pass
2023-04-15 07:00:24,U_Bracket,FM7GU1000MZ00006C7,TA-AAF-A024-000003,2023-04-15 07:00:00,2023-04-15 07:00:06,2023-04-15 07:00:10,2023-04-15 07:00:19,,OK-success,pass
2023-04-15 07:00:24,Bracket_Trench,FM7GU1000MZ00006C7,TA-AAF-A024-000003,2023-04-15 07:00:00,2023-04-15 07:00:00,2023-04-15 07:00:04,2023-04-15 07:00:19,,OK-success,pass
2023-04-15 07:00:49,Bracket_Trench,FM7GTZ000BY00006C7,TA-AAF-A024-000002,2023-04-15 07:00:23,2023-04-15 07:00:23,2023-04-15 07:00:26,2023-04-15 07:00:45,,OK-success,pass
2023-04-15 07:00:49,U_Bracket,FM7GTZ000BY00006C7,TA-AAF-A024-000002,2023-04-15 07:00:23,2023-04-15 07:00:29,2023-04-15 07:00:35,2023-04-15 07:00:45,,OK-success,pass
2023-04-15 07:01:11,U_Bracket,FM7GU00018700006C7,TA-AAF-A024-000005,2023-04-15 07:00:48,2023-04-15 07:00:53,2023-04-15 07:00:58,2023-04-15 07:01:07,,OK-success,pass
2023-04-15 07:01:12,Bracket_Trench,FM7GU00018700006C7,TA-AAF-A024-000005,2023-04-15 07:00:48,2023-04-15 07:00:48,2023-04-15 07:00:51,2023-04-15 07:01:07,,OK-success,pass
2023-04-15 07:01:37,U_Bracket,FM7GTX0004X00006C7,TA-AAF-A024-000007,2023-04-15 07:01:10,2023-04-15 07:01:16,2023-04-15 07:01:22,2023-04-15 07:01:32,,OK-success,pass
2023-04-15 07:01:37,Bracket_Trench,FM7GTX0004X00006C7,TA-AAF-A024-000007,2023-04-15 07:01:10,2023-04-15 07:01:10,2023-04-15 07:01:14,2023-04-15 07:01:32,,OK-success,pass
2023-04-15 07:01:58,Bracket_Trench,FM7GTY000FH00006C7,TA-AAF-A024-000004,2023-04-15 07:01:35,2023-04-15 07:01:35,2023-04-15 07:01:38,2023-04-15 07:01:54,,OK-success,pass
2023-04-15 07:01:59,U_Bracket,FM7GTY000FH00006C7,TA-AAF-A024-000004,2023-04-15 07:01:35,2023-04-15 07:01:40,2023-04-15 07:01:45,2023-04-15 07:01:54,,OK-success,pass
2023-04-15 07:02:24,Bracket_Trench,FM7GU0001KC00006C7,TA-AAF-A024-000009,2023-04-15 07:01:58,2023-04-15 07:01:58,2023-04-15 07:02:01,2023-04-15 07:02:19,,OK-success,pass
2023-04-15 07:02:25,U_Bracket,FM7GU0001KC00006C7,TA-AAF-A024-000009,2023-04-15 07:01:58,2023-04-15 07:02:04,2023-04-15 07:02:10,2023-04-15 07:02:19,,OK-success,pass
2023-04-15 07:02:46,Bracket_Trench,FM7GU0001BJ00006C7,TA-AAF-A024-000003,2023-04-15 07:02:22,2023-04-15 07:02:22,2023-04-15 07:02:26,2023-04-15 07:02:41,,OK-success,pass
2023-04-15 07:02:46,U_Bracket,FM7GU0001BJ00006C7,TA-AAF-A024-000003,2023-04-15 07:02:22,2023-04-15 07:02:28,2023-04-15 07:02:32,2023-04-15 07:02:41,,OK-success,pass
2023-04-15 07:03:12,Bracket_Trench,FM7GU0001UQ00006C7,TA-AAF-A024-000002,2023-04-15 07:02:45,2023-04-15 07:02:45,2023-04-15 07:02:49,2023-04-15 07:03:07,,OK-success,pass
2023-04-15 07:03:12,U_Bracket,FM7GU0001UQ00006C7,TA-AAF-A024-000002,2023-04-15 07:02:45,2023-04-15 07:02:51,2023-04-15 07:02:57,2023-04-15 07:03:07,,OK-success,pass
2023-04-15 07:03:34,U_Bracket,FM7GU2000HF00006C7,TA-AAF-A024-000005,2023-04-15 07:03:10,2023-04-15 07:03:15,2023-04-15 07:03:20,2023-04-15 07:03:29,,OK-success,pass
2023-04-15 07:03:34,Bracket_Trench,FM7GU2000HF00006C7,TA-AAF-A024-000005,2023-04-15 07:03:10,2023-04-15 07:03:10,2023-04-15 07:03:13,2023-04-15 07:03:29,,OK-success,pass
2023-04-15 07:03:59,Bracket_Trench,FM7GU20009P00006C7,TA-AAF-A024-000007,2023-04-15 07:03:32,2023-04-15 07:03:32,2023-04-15 07:03:36,2023-04-15 07:03:54,,OK-success,pass
2023-04-15 07:04:00,U_Bracket,FM7GU20009P00006C7,TA-AAF-A024-000007,2023-04-15 07:03:32,2023-04-15 07:03:38,2023-04-15 07:03:45,2023-04-15 07:03:54,,OK-success,pass
2023-04-15 07:04:21,U_Bracket,FM7GU0000X800006C7,TA-AAF-A024-000004,2023-04-15 07:03:57,2023-04-15 07:04:03,2023-04-15 07:04:07,2023-04-15 07:04:16,,OK-success,pass
2023-04-15 07:04:21,Bracket_Trench,FM7GU0000X800006C7,TA-AAF-A024-000004,2023-04-15 07:03:57,2023-04-15 07:03:57,2023-04-15 07:04:01,2023-04-15 07:04:16,,OK-success,pass
2023-04-15 07:10:50,U_Bracket,FM7GU00014C00006C7,TA-AAF-A024-000009,2023-04-15 07:04:19,2023-04-15 07:04:25,2023-04-15 07:04:32,2023-04-15 07:10:45,,OK-success,pass
2023-04-15 07:10:51,Bracket_Trench,FM7GU00014C00006C7,TA-AAF-A024-000009,2023-04-15 07:04:19,2023-04-15 07:04:19,2023-04-15 07:04:23,2023-04-15 07:10:45,,OK-success,pass
2023-04-15 07:11:35,Bracket_Trench,FM7GTY0000L00006C7,TA-AAF-A024-000003,2023-04-15 07:04:43,2023-04-15 07:04:43,2023-04-15 07:04:47,2023-04-15 07:11:30,,OK-success,pass
2023-04-15 07:11:35,U_Bracket,FM7GTY0000L00006C7,TA-AAF-A024-000003,2023-04-15 07:04:43,2023-04-15 07:04:49,2023-04-15 07:04:53,2023-04-15 07:11:30,,OK-success,pass
2023-04-15 07:11:47,U_Bracket,FM7GU1000AE00006C7,TA-AAF-A024-000002,2023-04-15 07:11:19,2023-04-15 07:11:25,2023-04-15 07:11:30,2023-04-15 07:11:42,,OK-success,pass
2023-04-15 07:11:47,Bracket_Trench,FM7GU1000AE00006C7,TA-AAF-A024-000002,2023-04-15 07:11:19,2023-04-15 07:11:19,2023-04-15 07:11:23,2023-04-15 07:11:42,,OK-success,pass
2023-04-15 07:12:01,U_Bracket,FM7GU20004F00006C7,TA-AAF-A024-000001,2023-04-15 07:05:05,2023-04-15 07:05:11,2023-04-15 07:05:17,2023-04-15 07:11:55,,OK-success,pass
2023-04-15 07:12:01,Bracket_Trench,FM7GU20004F00006C7,TA-AAF-A024-000001,2023-04-15 07:05:05,2023-04-15 07:05:05,2023-04-15 07:05:09,2023-04-15 07:11:55,,OK-success,pass
2023-04-15 07:12:14,Bracket_Trench,FM7GU0001TC00006C7,TA-AAF-A024-000005,2023-04-15 07:11:46,2023-04-15 07:11:46,2023-04-15 07:11:49,2023-04-15 07:12:08,,OK-success,pass
2023-04-15 07:12:14,U_Bracket,FM7GU0001TC00006C7,TA-AAF-A024-000005,2023-04-15 07:11:46,2023-04-15 07:11:51,2023-04-15 07:11:56,2023-04-15 07:12:08,,OK-success,pass
2023-04-15 07:12:54,U_Bracket,FM7GTZ000BL00006C7,TA-AAF-A024-000007,2023-04-15 07:12:08,2023-04-15 07:12:33,2023-04-15 07:12:39,2023-04-15 07:12:49,,OK-success,pass
2023-04-15 07:12:54,Bracket_Trench,FM7GTZ000BL00006C7,TA-AAF-A024-000007,2023-04-15 07:12:08,2023-04-15 07:12:08,2023-04-15 07:12:12,2023-04-15 07:12:49,,OK-success,pass
2023-04-15 07:13:17,Bracket_Trench,FM7GU00014900006C7,TA-AAF-A024-000004,2023-04-15 07:12:51,2023-04-15 07:12:51,2023-04-15 07:12:55,2023-04-15 07:13:12,,OK-success,pass
2023-04-15 07:13:17,U_Bracket,FM7GU00014900006C7,TA-AAF-A024-000004,2023-04-15 07:12:51,2023-04-15 07:12:57,2023-04-15 07:13:01,2023-04-15 07:13:12,,OK-success,pass
2023-04-15 07:13:39,Bracket_Trench,FM7GTY0000E00006C7,TA-AAF-A024-000009,2023-04-15 07:13:12,2023-04-15 07:13:12,2023-04-15 07:13:16,2023-04-15 07:13:34,,OK-success,pass
2023-04-15 07:13:39,U_Bracket,FM7GTY0000E00006C7,TA-AAF-A024-000009,2023-04-15 07:13:12,2023-04-15 07:13:18,2023-04-15 07:13:25,2023-04-15 07:13:34,,OK-success,pass
2023-04-15 07:14:00,Bracket_Trench,FM7GU1000H300006C7,TA-AAF-A024-000003,2023-04-15 07:13:36,2023-04-15 07:13:36,2023-04-15 07:13:39,2023-04-15 07:13:55,,OK-success,pass
2023-04-15 07:14:00,U_Bracket,FM7GU1000H300006C7,TA-AAF-A024-000003,2023-04-15 07:13:36,2023-04-15 07:13:41,2023-04-15 07:13:46,2023-04-15 07:13:55,,OK-success,pass
2023-04-15 07:14:24,U_Bracket,FM7GU0000JJ00006C7,TA-AAF-A024-000002,2023-04-15 07:13:57,2023-04-15 07:14:03,2023-04-15 07:14:09,2023-04-15 07:14:19,,OK-success,pass
2023-04-15 07:14:24,Bracket_Trench,FM7GU0000JJ00006C7,TA-AAF-A024-000002,2023-04-15 07:13:57,2023-04-15 07:13:57,2023-04-15 07:14:01,2023-04-15 07:14:19,,OK-success,pass
2023-04-15 07:14:46,Bracket_Trench,FM7GU0001MN00006C7,TA-AAF-A024-000001,2023-04-15 07:14:22,2023-04-15 07:14:22,2023-04-15 07:14:26,2023-04-15 07:14:41,,OK-success,pass
2023-04-15 07:14:46,U_Bracket,FM7GU0001MN00006C7,TA-AAF-A024-000001,2023-04-15 07:14:22,2023-04-15 07:14:28,2023-04-15 07:14:32,2023-04-15 07:14:41,,OK-success,pass
2023-04-15 07:15:12,U_Bracket,FM7GU0000LU00006C7,TA-AAF-A024-000005,2023-04-15 07:14:45,2023-04-15 07:14:51,2023-04-15 07:14:57,2023-04-15 07:15:07,,OK-success,pass
2023-04-15 07:15:12,Bracket_Trench,FM7GU0000LU00006C7,TA-AAF-A024-000005,2023-04-15 07:14:45,2023-04-15 07:14:45,2023-04-15 07:14:49,2023-04-15 07:15:07,,OK-success,pass
2023-04-15 07:15:33,Bracket_Trench,FM7GTZ000A800006C7,TA-AAF-A024-000007,2023-04-15 07:15:10,2023-04-15 07:15:10,2023-04-15 07:15:13,2023-04-15 07:15:28,,OK-success,pass
2023-04-15 07:15:34,U_Bracket,FM7GTZ000A800006C7,TA-AAF-A024-000007,2023-04-15 07:15:10,2023-04-15 07:15:15,2023-04-15 07:15:19,2023-04-15 07:15:28,,OK-success,pass
2023-04-15 07:15:59,Bracket_Trench,FM7GU0001EH00006C7,TA-AAF-A024-000004,2023-04-15 07:15:32,2023-04-15 07:15:32,2023-04-15 07:15:36,2023-04-15 07:15:54,,OK-success,pass
2023-04-15 07:15:59,U_Bracket,FM7GU0001EH00006C7,TA-AAF-A024-000004,2023-04-15 07:15:32,2023-04-15 07:15:38,2023-04-15 07:15:44,2023-04-15 07:15:54,,OK-success,pass
2023-04-15 07:16:21,U_Bracket,FM7GU0001GR00006C7,TA-AAF-A024-000009,2023-04-15 07:15:57,2023-04-15 07:16:02,2023-04-15 07:16:07,2023-04-15 07:16:16,,OK-success,pass
2023-04-15 07:16:21,Bracket_Trench,FM7GU0001GR00006C7,TA-AAF-A024-000009,2023-04-15 07:15:57,2023-04-15 07:15:57,2023-04-15 07:16:00,2023-04-15 07:16:16,,OK-success,pass
2023-04-15 07:16:46,U_Bracket,FM7GTZ000BZ00006C7,TA-AAF-A024-000003,2023-04-15 07:16:19,2023-04-15 07:16:25,2023-04-15 07:16:31,2023-04-15 07:16:41,,OK-success,pass
2023-04-15 07:16:46,Bracket_Trench,FM7GTZ000BZ00006C7,TA-AAF-A024-000003,2023-04-15 07:16:19,2023-04-15 07:16:19,2023-04-15 07:16:23,2023-04-15 07:16:41,,OK-success,pass
2023-04-15 07:17:10,Bracket_Trench,FM7GU0001B700006C7,TA-AAF-A024-000001,2023-04-15 07:16:44,2023-04-15 07:16:44,2023-04-15 07:16:49,2023-04-15 07:17:05,,OK-success,pass
2023-04-15 07:17:10,U_Bracket,FM7GU0001B700006C7,TA-AAF-A024-000001,2023-04-15 07:16:44,2023-04-15 07:16:50,2023-04-15 07:16:56,2023-04-15 07:17:05,,OK-success,pass
2023-04-15 07:17:35,Bracket_Trench,FM7GU0001H400006C7,TA-AAF-A024-000005,2023-04-15 07:17:09,2023-04-15 07:17:09,2023-04-15 07:17:12,2023-04-15 07:17:30,,OK-success,pass
2023-04-15 07:17:35,U_Bracket,FM7GU0001H400006C7,TA-AAF-A024-000005,2023-04-15 07:17:09,2023-04-15 07:17:14,2023-04-15 07:17:21,2023-04-15 07:17:30,,OK-success,pass
2023-04-15 07:17:57,Bracket_Trench,FM7GU1000J800006C7,TA-AAF-A024-000007,2023-04-15 07:17:33,2023-04-15 07:17:33,2023-04-15 07:17:36,2023-04-15 07:17:52,,OK-success,pass
2023-04-15 07:17:57,U_Bracket,FM7GU1000J800006C7,TA-AAF-A024-000007,2023-04-15 07:17:33,2023-04-15 07:17:38,2023-04-15 07:17:43,2023-04-15 07:17:52,,OK-success,pass
2023-04-15 07:18:22,U_Bracket,FM7GTZ0000500006C7,TA-AAF-A024-000004,2023-04-15 07:17:55,2023-04-15 07:18:01,2023-04-15 07:18:07,2023-04-15 07:18:17,,OK-success,pass
2023-04-15 07:18:22,Bracket_Trench,FM7GTZ0000500006C7,TA-AAF-A024-000004,2023-04-15 07:17:55,2023-04-15 07:17:55,2023-04-15 07:17:59,2023-04-15 07:18:17,,OK-success,pass
2023-04-15 07:18:43,U_Bracket,FM7GU10004300006C7,TA-AAF-A024-000009,2023-04-15 07:18:19,2023-04-15 07:18:24,2023-04-15 07:18:29,2023-04-15 07:18:38,,OK-success,pass
2023-04-15 07:18:43,Bracket_Trench,FM7GU10004300006C7,TA-AAF-A024-000009,2023-04-15 07:18:19,2023-04-15 07:18:19,2023-04-15 07:18:22,2023-04-15 07:18:38,,OK-success,pass
2023-04-15 07:21:17,Bracket_Trench,FM7GU0000MC00006C7,TA-AAF-A024-000003,2023-04-15 07:18:40,2023-04-15 07:18:40,2023-04-15 07:18:44,2023-04-15 07:21:12,,OK-success,pass
2023-04-15 07:21:18,U_Bracket,FM7GU0000MC00006C7,TA-AAF-A024-000003,2023-04-15 07:18:40,2023-04-15 07:18:46,2023-04-15 07:21:02,2023-04-15 07:21:12,,OK-success,pass
2023-04-15 07:21:38,U_Bracket,FM7GU0000VN00006C7,TA-AAF-A024-000001,2023-04-15 07:21:14,2023-04-15 07:21:19,2023-04-15 07:21:24,2023-04-15 07:21:33,,OK-success,pass
2023-04-15 07:21:38,Bracket_Trench,FM7GU0000VN00006C7,TA-AAF-A024-000001,2023-04-15 07:21:14,2023-04-15 07:21:14,2023-04-15 07:21:17,2023-04-15 07:21:33,,OK-success,pass
2023-04-15 07:22:02,Bracket_Trench,FM7GTZ000EU00006C7,TA-AAF-A024-000002,2023-04-15 07:21:36,2023-04-15 07:21:36,2023-04-15 07:21:39,2023-04-15 07:21:57,,OK-success,pass
2023-04-15 07:22:02,U_Bracket,FM7GTZ000EU00006C7,TA-AAF-A024-000002,2023-04-15 07:21:36,2023-04-15 07:21:42,2023-04-15 07:21:48,2023-04-15 07:21:57,,OK-success,pass
2023-04-15 07:22:23,Bracket_Trench,FM7GU20008U00006C7,TA-AAF-A024-000005,2023-04-15 07:22:01,2023-04-15 07:22:01,2023-04-15 07:22:04,2023-04-15 07:22:18,,OK-success,pass
2023-04-15 07:22:24,U_Bracket,FM7GU20008U00006C7,TA-AAF-A024-000005,2023-04-15 07:22:01,2023-04-15 07:22:06,2023-04-15 07:22:10,2023-04-15 07:22:18,,OK-success,pass
2023-04-15 07:22:49,Bracket_Trench,FM7GU0001D900006C7,TA-AAF-A024-000007,2023-04-15 07:22:22,2023-04-15 07:22:22,2023-04-15 07:22:26,2023-04-15 07:22:44,,OK-success,pass
2023-04-15 07:22:49,U_Bracket,FM7GU0001D900006C7,TA-AAF-A024-000007,2023-04-15 07:22:22,2023-04-15 07:22:28,2023-04-15 07:22:34,2023-04-15 07:22:44,,OK-success,pass
2023-04-15 07:23:09,Bracket_Trench,FM7GU10002900006C7,TA-AAF-A024-000004,2023-04-15 07:22:46,2023-04-15 07:22:46,2023-04-15 07:22:49,2023-04-15 07:23:04,,OK-success,pass
2023-04-15 07:23:10,U_Bracket,FM7GU10002900006C7,TA-AAF-A024-000004,2023-04-15 07:22:46,2023-04-15 07:22:51,2023-04-15 07:22:56,2023-04-15 07:23:04,,OK-success,pass
