Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-15 04:15:18,U_Bracket,FM7GT1000GH00004RU,AN-AAF-A024-000002,2023-03-15 04:14:34,2023-03-15 04:15:12,2023-03-15 04:15:56,2023-03-15 04:15:56,,OK-success,pass
2023-03-15 04:15:18,Bracket_Trench,FM7GT1000GH00004RU,AN-AAF-A024-000002,2023-03-15 04:14:34,2023-03-15 04:15:05,2023-03-15 04:15:10,2023-03-15 04:15:56,,OK-success,pass
2023-03-15 04:15:39,U_Bracket,FM7GSW0018Y00004RU,AN-AAF-A024-000005,2023-03-15 04:14:49,2023-03-15 04:16:02,2023-03-15 04:16:18,2023-03-15 04:16:18,Welding data acquire NG,OK-success,fail
2023-03-15 04:15:40,Bracket_Trench,FM7GSW0018Y00004RU,AN-AAF-A024-000005,2023-03-15 04:14:49,2023-03-15 04:15:56,2023-03-15 04:16:00,2023-03-15 04:16:18,Welding data acquire NG,OK-success,fail
2023-03-15 04:15:56,U_Bracket,FM7GT0000K500004RU,AN-AAF-A024-000004,2023-03-15 04:15:03,2023-03-15 04:16:26,2023-03-15 04:16:35,2023-03-15 04:16:35,,OK-success,pass
2023-03-15 04:15:57,Bracket_Trench,FM7GT0000K500004RU,AN-AAF-A024-000004,2023-03-15 04:15:03,2023-03-15 04:16:19,2023-03-15 04:16:24,2023-03-15 04:16:35,,OK-success,pass
2023-03-15 04:16:11,Bracket_Trench,FM7GT0000BG00004RU,AN-AAF-A024-000010,2023-03-15 04:15:18,2023-03-15 04:16:35,2023-03-15 04:16:40,2023-03-15 04:16:50,,OK-success,pass
2023-03-15 04:16:11,U_Bracket,FM7GT0000BG00004RU,AN-AAF-A024-000010,2023-03-15 04:15:18,2023-03-15 04:16:42,2023-03-15 04:16:50,2023-03-15 04:16:50,,OK-success,pass
2023-03-15 04:16:27,U_Bracket,FM7GSY0008X00004RU,AN-AAF-A024-000003,2023-03-15 04:16:18,2023-03-15 04:16:57,2023-03-15 04:17:06,2023-03-15 04:17:06,,OK-success,pass
2023-03-15 04:16:27,Bracket_Trench,FM7GSY0008X00004RU,AN-AAF-A024-000003,2023-03-15 04:16:18,2023-03-15 04:16:51,2023-03-15 04:16:56,2023-03-15 04:17:06,,OK-success,pass
2023-03-15 04:16:42,U_Bracket,FM7GT10003L00004RU,AN-AAF-A024-000007,2023-03-15 04:16:33,2023-03-15 04:17:13,2023-03-15 04:17:21,2023-03-15 04:17:21,,OK-success,pass
2023-03-15 04:16:42,Bracket_Trench,FM7GT10003L00004RU,AN-AAF-A024-000007,2023-03-15 04:16:33,2023-03-15 04:17:06,2023-03-15 04:17:11,2023-03-15 04:17:21,,OK-success,pass
2023-03-15 04:17:17,Bracket_Trench,FM7GT20009900004RU,AN-AAF-A024-000006,2023-03-15 04:17:14,2023-03-15 04:17:38,2023-03-15 04:17:43,2023-03-15 04:17:56,,OK-success,pass
2023-03-15 04:17:18,U_Bracket,FM7GT20009900004RU,AN-AAF-A024-000006,2023-03-15 04:17:14,2023-03-15 04:17:49,2023-03-15 04:17:56,2023-03-15 04:17:56,,OK-success,pass
2023-03-15 04:17:33,Bracket_Trench,FM7GSW001S300004RU,AN-AAF-A024-000002,2023-03-15 04:17:20,2023-03-15 04:17:57,2023-03-15 04:18:01,2023-03-15 04:18:12,,OK-success,pass
2023-03-15 04:17:33,U_Bracket,FM7GSW001S300004RU,AN-AAF-A024-000002,2023-03-15 04:17:20,2023-03-15 04:18:03,2023-03-15 04:18:12,2023-03-15 04:18:12,,OK-success,pass
2023-03-15 04:17:48,Bracket_Trench,FM7GSY000DU00004RU,AN-AAF-A024-000004,2023-03-15 04:17:40,2023-03-15 04:18:12,2023-03-15 04:18:17,2023-03-15 04:18:27,,OK-success,pass
2023-03-15 04:17:48,U_Bracket,FM7GSY000DU00004RU,AN-AAF-A024-000004,2023-03-15 04:17:40,2023-03-15 04:18:19,2023-03-15 04:18:27,2023-03-15 04:18:27,,OK-success,pass
2023-03-15 04:20:22,U_Bracket,FM7GSW001R500004RU,AN-AAF-A024-000010,2023-03-15 04:18:01,2023-03-15 04:20:53,2023-03-15 04:21:01,2023-03-15 04:21:01,,OK-success,pass
2023-03-15 04:20:22,Bracket_Trench,FM7GSW001R500004RU,AN-AAF-A024-000010,2023-03-15 04:18:01,2023-03-15 04:20:42,2023-03-15 04:20:47,2023-03-15 04:21:01,,OK-success,pass
2023-03-15 04:20:37,U_Bracket,FM7GT30000R00004RU,AN-AAF-A024-000007,2023-03-15 04:18:31,2023-03-15 04:21:08,2023-03-15 04:21:16,2023-03-15 04:21:16,,OK-success,pass
2023-03-15 04:20:37,Bracket_Trench,FM7GT30000R00004RU,AN-AAF-A024-000007,2023-03-15 04:18:31,2023-03-15 04:21:01,2023-03-15 04:21:06,2023-03-15 04:21:16,,OK-success,pass
2023-03-15 04:20:52,Bracket_Trench,FM7GSZ0005X00004RU,AN-AAF-A024-000003,2023-03-15 04:18:18,2023-03-15 04:21:17,2023-03-15 04:21:22,2023-03-15 04:21:31,,OK-success,pass
2023-03-15 04:20:52,U_Bracket,FM7GSZ0005X00004RU,AN-AAF-A024-000003,2023-03-15 04:18:18,2023-03-15 04:21:23,2023-03-15 04:21:31,2023-03-15 04:21:31,,OK-success,pass
2023-03-15 04:21:08,Bracket_Trench,FM7GSZ000A500004RU,AN-AAF-A024-000006,2023-03-15 04:20:52,2023-03-15 04:21:32,2023-03-15 04:21:36,2023-03-15 04:21:47,,OK-success,pass
2023-03-15 04:21:08,U_Bracket,FM7GSZ000A500004RU,AN-AAF-A024-000006,2023-03-15 04:20:52,2023-03-15 04:21:39,2023-03-15 04:21:47,2023-03-15 04:21:47,,OK-success,pass
2023-03-15 04:21:24,Bracket_Trench,FM7GSX001F000004RU,AN-AAF-A024-000005,2023-03-15 04:21:04,2023-03-15 04:21:47,2023-03-15 04:21:52,2023-03-15 04:22:02,,OK-success,pass
2023-03-15 04:21:24,U_Bracket,FM7GSX001F000004RU,AN-AAF-A024-000005,2023-03-15 04:21:04,2023-03-15 04:21:55,2023-03-15 04:22:02,2023-03-15 04:22:02,,OK-success,pass
2023-03-15 04:21:38,Bracket_Trench,FM7GSW000X600004RU,AN-AAF-A024-000004,2023-03-15 04:21:30,2023-03-15 04:22:03,2023-03-15 04:22:08,2023-03-15 04:22:17,,OK-success,pass
2023-03-15 04:21:39,U_Bracket,FM7GSW000X600004RU,AN-AAF-A024-000004,2023-03-15 04:21:30,2023-03-15 04:22:09,2023-03-15 04:22:17,2023-03-15 04:22:17,,OK-success,pass
2023-03-15 04:21:54,Bracket_Trench,FM7GSY000P800004RU,AN-AAF-A024-000002,2023-03-15 04:21:39,2023-03-15 04:22:18,2023-03-15 04:22:23,2023-03-15 04:22:33,,OK-success,pass
2023-03-15 04:21:55,U_Bracket,FM7GSY000P800004RU,AN-AAF-A024-000002,2023-03-15 04:21:39,2023-03-15 04:22:24,2023-03-15 04:22:33,2023-03-15 04:22:33,,OK-success,pass
2023-03-15 04:22:10,Bracket_Trench,FM7GSY000FZ00004RU,AN-AAF-A024-000007,2023-03-15 04:22:08,2023-03-15 04:22:34,2023-03-15 04:22:39,2023-03-15 04:22:49,,OK-success,pass
2023-03-15 04:22:10,U_Bracket,FM7GSY000FZ00004RU,AN-AAF-A024-000007,2023-03-15 04:22:08,2023-03-15 04:22:40,2023-03-15 04:22:49,2023-03-15 04:22:49,,OK-success,pass
2023-03-15 04:22:25,U_Bracket,FM7GT0000X200004RU,AN-AAF-A024-000003,2023-03-15 04:22:22,2023-03-15 04:22:56,2023-03-15 04:23:04,2023-03-15 04:23:04,,OK-success,pass
2023-03-15 04:22:26,Bracket_Trench,FM7GT0000X200004RU,AN-AAF-A024-000003,2023-03-15 04:22:22,2023-03-15 04:22:49,2023-03-15 04:22:54,2023-03-15 04:23:04,,OK-success,pass
2023-03-15 04:25:31,U_Bracket,FM7GSX0009D00004RU,AN-AAF-A024-000006,2023-03-15 04:25:32,2023-03-15 04:26:02,2023-03-15 04:26:10,2023-03-15 04:26:10,,OK-success,pass
2023-03-15 04:25:32,Bracket_Trench,FM7GSX0009D00004RU,AN-AAF-A024-000006,2023-03-15 04:25:32,2023-03-15 04:25:56,2023-03-15 04:26:01,2023-03-15 04:26:10,,OK-success,pass
2023-03-15 04:25:47,U_Bracket,FM7GSY000PP00004RU,AN-AAF-A024-000005,2023-03-15 04:25:47,2023-03-15 04:26:17,2023-03-15 04:26:25,2023-03-15 04:26:25,,OK-success,pass
2023-03-15 04:25:47,Bracket_Trench,FM7GSY000PP00004RU,AN-AAF-A024-000005,2023-03-15 04:25:47,2023-03-15 04:26:11,2023-03-15 04:26:16,2023-03-15 04:26:25,,OK-success,pass
2023-03-15 04:26:08,Bracket_Trench,FM7GSW000QZ00004RU,AN-AAF-A024-000004,2023-03-15 04:26:09,2023-03-15 04:26:32,2023-03-15 04:26:37,2023-03-15 04:26:47,,OK-success,pass
2023-03-15 04:26:09,U_Bracket,FM7GSW000QZ00004RU,AN-AAF-A024-000004,2023-03-15 04:26:09,2023-03-15 04:26:39,2023-03-15 04:26:47,2023-03-15 04:26:47,,OK-success,pass
2023-03-15 04:26:23,Bracket_Trench,FM7GT20001R00004RU,AN-AAF-A024-000002,2023-03-15 04:26:24,2023-03-15 04:26:48,2023-03-15 04:26:52,2023-03-15 04:27:02,,OK-success,pass
2023-03-15 04:26:24,U_Bracket,FM7GT20001R00004RU,AN-AAF-A024-000002,2023-03-15 04:26:24,2023-03-15 04:26:54,2023-03-15 04:27:02,2023-03-15 04:27:02,,OK-success,pass
2023-03-15 04:26:39,Bracket_Trench,FM7GSY000S200004RU,AN-AAF-A024-000003,2023-03-15 04:26:38,2023-03-15 04:27:02,2023-03-15 04:27:08,2023-03-15 04:27:18,,OK-success,pass
2023-03-15 04:26:39,U_Bracket,FM7GSY000S200004RU,AN-AAF-A024-000003,2023-03-15 04:26:38,2023-03-15 04:27:10,2023-03-15 04:27:18,2023-03-15 04:27:18,,OK-success,pass
2023-03-15 04:26:54,U_Bracket,FM7GT00009X00004RU,AN-AAF-A024-000007,2023-03-15 04:26:55,2023-03-15 04:27:25,2023-03-15 04:27:33,2023-03-15 04:27:33,,OK-success,pass
2023-03-15 04:26:54,Bracket_Trench,FM7GT00009X00004RU,AN-AAF-A024-000007,2023-03-15 04:26:55,2023-03-15 04:27:18,2023-03-15 04:27:23,2023-03-15 04:27:33,,OK-success,pass
2023-03-15 04:27:11,U_Bracket,FM7GSZ000F200004RU,AN-AAF-A024-000010,2023-03-15 04:27:06,2023-03-15 04:27:42,2023-03-15 04:27:50,2023-03-15 04:27:50,,OK-success,pass
2023-03-15 04:27:11,Bracket_Trench,FM7GSZ000F200004RU,AN-AAF-A024-000010,2023-03-15 04:27:06,2023-03-15 04:27:34,2023-03-15 04:27:39,2023-03-15 04:27:50,,OK-success,pass
2023-03-15 04:27:27,Bracket_Trench,FM7GT20006J00004RU,AN-AAF-A024-000006,2023-03-15 04:27:21,2023-03-15 04:27:51,2023-03-15 04:27:55,2023-03-15 04:28:05,,OK-success,pass
2023-03-15 04:27:27,U_Bracket,FM7GT20006J00004RU,AN-AAF-A024-000006,2023-03-15 04:27:21,2023-03-15 04:27:57,2023-03-15 04:28:05,2023-03-15 04:28:05,,OK-success,pass
2023-03-15 04:28:19,Bracket_Trench,FM7GT10000R00004RU,AN-AAF-A024-000004,2023-03-15 04:27:53,2023-03-15 04:28:38,2023-03-15 04:28:43,2023-03-15 04:28:57,,OK-success,pass
2023-03-15 04:28:19,U_Bracket,FM7GT10000R00004RU,AN-AAF-A024-000004,2023-03-15 04:27:53,2023-03-15 04:28:49,2023-03-15 04:28:57,2023-03-15 04:28:57,,OK-success,pass
2023-03-15 04:28:28,Bracket_Trench,FM7GSY000UN00004RU,AN-AAF-A024-000002,2023-03-15 04:27:52,2023-03-15 04:27:59,2023-03-15 04:28:19,2023-03-15 04:28:27,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-15 04:28:28,U_Bracket,FM7GSY000UN00004RU,AN-AAF-A024-000002,2023-03-15 04:27:52,2023-03-15 04:27:59,2023-03-15 04:28:19,2023-03-15 04:28:27,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-15 04:28:48,U_Bracket,FM7GSX000ZG00004RU,AN-AAF-A024-000003,2023-03-15 04:28:30,2023-03-15 04:29:19,2023-03-15 04:29:27,2023-03-15 04:29:27,,OK-success,pass
2023-03-15 04:28:48,Bracket_Trench,FM7GSX000ZG00004RU,AN-AAF-A024-000003,2023-03-15 04:28:30,2023-03-15 04:29:09,2023-03-15 04:29:14,2023-03-15 04:29:27,,OK-success,pass
2023-03-15 04:29:03,Bracket_Trench,FM7GT00006Q00004RU,AN-AAF-A024-000007,2023-03-15 04:28:57,2023-03-15 04:29:27,2023-03-15 04:29:32,2023-03-15 04:29:42,,OK-success,pass
2023-03-15 04:29:03,U_Bracket,FM7GT00006Q00004RU,AN-AAF-A024-000007,2023-03-15 04:28:57,2023-03-15 04:29:34,2023-03-15 04:29:42,2023-03-15 04:29:42,,OK-success,pass
2023-03-15 04:33:54,U_Bracket,FM7GSW001J900004RU,AN-AAF-A024-000006,2023-03-15 04:33:55,2023-03-15 04:34:24,2023-03-15 04:34:33,2023-03-15 04:34:33,,OK-success,pass
2023-03-15 04:33:54,Bracket_Trench,FM7GSW001J900004RU,AN-AAF-A024-000006,2023-03-15 04:33:55,2023-03-15 04:34:17,2023-03-15 04:34:22,2023-03-15 04:34:33,,OK-success,pass
2023-03-15 04:34:10,U_Bracket,FM7GT0000GH00004RU,AN-AAF-A024-000010,2023-03-15 04:34:10,2023-03-15 04:34:41,2023-03-15 04:34:49,2023-03-15 04:34:49,,OK-success,pass
2023-03-15 04:34:11,Bracket_Trench,FM7GT0000GH00004RU,AN-AAF-A024-000010,2023-03-15 04:34:10,2023-03-15 04:34:34,2023-03-15 04:34:39,2023-03-15 04:34:49,,OK-success,pass
2023-03-15 04:34:27,Bracket_Trench,FM7GSX001E800004RU,AN-AAF-A024-000004,2023-03-15 04:34:24,2023-03-15 04:34:49,2023-03-15 04:34:54,2023-03-15 04:35:06,,OK-success,pass
2023-03-15 04:34:27,U_Bracket,FM7GSX001E800004RU,AN-AAF-A024-000004,2023-03-15 04:34:24,2023-03-15 04:34:59,2023-03-15 04:35:06,2023-03-15 04:35:06,,OK-success,pass
2023-03-15 04:34:42,U_Bracket,FM7GSX001DK00004RU,AN-AAF-A024-000005,2023-03-15 04:34:36,2023-03-15 04:35:13,2023-03-15 04:35:21,2023-03-15 04:35:21,,OK-success,pass
2023-03-15 04:34:42,Bracket_Trench,FM7GSX001DK00004RU,AN-AAF-A024-000005,2023-03-15 04:34:36,2023-03-15 04:35:07,2023-03-15 04:35:11,2023-03-15 04:35:21,,OK-success,pass
2023-03-15 04:34:58,Bracket_Trench,FM7GT00000K00004RU,AN-AAF-A024-000003,2023-03-15 04:34:58,2023-03-15 04:35:23,2023-03-15 04:35:28,2023-03-15 04:35:37,,OK-success,pass
2023-03-15 04:34:59,U_Bracket,FM7GT00000K00004RU,AN-AAF-A024-000003,2023-03-15 04:34:58,2023-03-15 04:35:30,2023-03-15 04:35:37,2023-03-15 04:35:37,,OK-success,pass
2023-03-15 04:35:13,U_Bracket,FM7GSY0003E00004RU,AN-AAF-A024-000007,2023-03-15 04:35:13,2023-03-15 04:35:44,2023-03-15 04:35:52,2023-03-15 04:35:52,,OK-success,pass
2023-03-15 04:35:13,Bracket_Trench,FM7GSY0003E00004RU,AN-AAF-A024-000007,2023-03-15 04:35:13,2023-03-15 04:35:38,2023-03-15 04:35:42,2023-03-15 04:35:52,,OK-success,pass
2023-03-15 04:35:34,Bracket_Trench,FM7GT10001H00004RU,AN-AAF-A024-000006,2023-03-15 04:35:34,2023-03-15 04:35:58,2023-03-15 04:36:03,2023-03-15 04:36:13,,OK-success,pass
2023-03-15 04:35:34,U_Bracket,FM7GT10001H00004RU,AN-AAF-A024-000006,2023-03-15 04:35:34,2023-03-15 04:36:05,2023-03-15 04:36:13,2023-03-15 04:36:13,,OK-success,pass
2023-03-15 04:35:49,U_Bracket,FM7GSZ000NG00004RU,AN-AAF-A024-000010,2023-03-15 04:35:49,2023-03-15 04:36:20,2023-03-15 04:36:28,2023-03-15 04:36:28,,OK-success,pass
2023-03-15 04:35:50,Bracket_Trench,FM7GSZ000NG00004RU,AN-AAF-A024-000010,2023-03-15 04:35:49,2023-03-15 04:36:13,2023-03-15 04:36:18,2023-03-15 04:36:28,,OK-success,pass
2023-03-15 04:36:06,U_Bracket,FM7GSY000SG00004RU,AN-AAF-A024-000002,2023-03-15 04:36:00,2023-03-15 04:36:37,2023-03-15 04:36:44,2023-03-15 04:36:44,,OK-success,pass
2023-03-15 04:36:06,Bracket_Trench,FM7GSY000SG00004RU,AN-AAF-A024-000002,2023-03-15 04:36:00,2023-03-15 04:36:29,2023-03-15 04:36:34,2023-03-15 04:36:44,,OK-success,pass
2023-03-15 04:36:21,Bracket_Trench,FM7GSY000PR00004RU,AN-AAF-A024-000004,2023-03-15 04:36:15,2023-03-15 04:36:45,2023-03-15 04:36:50,2023-03-15 04:37:00,,OK-success,pass
2023-03-15 04:36:21,U_Bracket,FM7GSY000PR00004RU,AN-AAF-A024-000004,2023-03-15 04:36:15,2023-03-15 04:36:52,2023-03-15 04:37:00,2023-03-15 04:37:00,,OK-success,pass
2023-03-15 04:36:36,U_Bracket,FM7GSY000SB00004RU,AN-AAF-A024-000005,2023-03-15 04:36:29,2023-03-15 04:37:07,2023-03-15 04:37:15,2023-03-15 04:37:15,,OK-success,pass
2023-03-15 04:36:36,Bracket_Trench,FM7GSY000SB00004RU,AN-AAF-A024-000005,2023-03-15 04:36:29,2023-03-15 04:37:01,2023-03-15 04:37:06,2023-03-15 04:37:15,,OK-success,pass
2023-03-15 04:36:51,U_Bracket,FM7GSY000NL00004RU,AN-AAF-A024-000003,2023-03-15 04:36:44,2023-03-15 04:37:22,2023-03-15 04:37:30,2023-03-15 04:37:30,,OK-success,pass
2023-03-15 04:36:52,Bracket_Trench,FM7GSY000NL00004RU,AN-AAF-A024-000003,2023-03-15 04:36:44,2023-03-15 04:37:15,2023-03-15 04:37:20,2023-03-15 04:37:30,,OK-success,pass
2023-03-15 04:37:07,U_Bracket,FM7GT10005T00004RU,AN-AAF-A024-000006,2023-03-15 04:37:07,2023-03-15 04:37:38,2023-03-15 04:37:46,2023-03-15 04:37:46,,OK-success,pass
2023-03-15 04:37:07,Bracket_Trench,FM7GT10005T00004RU,AN-AAF-A024-000006,2023-03-15 04:37:07,2023-03-15 04:37:31,2023-03-15 04:37:36,2023-03-15 04:37:46,,OK-success,pass
2023-03-15 05:53:30,Bracket_Trench,FM7GSX0008L00004RU,AN-AAF-A024-000002,2023-03-15 05:53:08,2023-03-15 05:53:54,2023-03-15 05:53:59,2023-03-15 05:54:09,,OK-success,pass
2023-03-15 05:53:30,U_Bracket,FM7GSX0008L00004RU,AN-AAF-A024-000002,2023-03-15 05:53:08,2023-03-15 05:54:01,2023-03-15 05:54:09,2023-03-15 05:54:09,,OK-success,pass
2023-03-15 05:55:19,U_Bracket,FM7GSZ000MU00004RU,AN-AAF-A024-000006,2023-03-15 05:53:22,2023-03-15 05:55:48,2023-03-15 05:55:58,2023-03-15 05:55:58,,OK-success,pass
2023-03-15 05:55:19,Bracket_Trench,FM7GSZ000MU00004RU,AN-AAF-A024-000006,2023-03-15 05:53:22,2023-03-15 05:54:09,2023-03-15 05:54:15,2023-03-15 05:55:58,,OK-success,pass
2023-03-15 05:55:34,U_Bracket,FM7GSW000PT00004RU,AN-AAF-A024-000007,2023-03-15 05:53:46,2023-03-15 05:56:04,2023-03-15 05:56:13,2023-03-15 05:56:13,,OK-success,pass
2023-03-15 05:55:34,Bracket_Trench,FM7GSW000PT00004RU,AN-AAF-A024-000007,2023-03-15 05:53:46,2023-03-15 05:55:58,2023-03-15 05:56:03,2023-03-15 05:56:13,,OK-success,pass
2023-03-15 05:56:40,Bracket_Trench,FM7GSW0017E00004RU,AN-AAF-A024-000004,2023-03-15 05:54:01,2023-03-15 05:56:13,2023-03-15 05:56:18,2023-03-15 05:57:19,,OK-success,pass
2023-03-15 05:56:40,U_Bracket,FM7GSW0017E00004RU,AN-AAF-A024-000004,2023-03-15 05:54:01,2023-03-15 05:56:20,2023-03-15 05:57:19,2023-03-15 05:57:19,,OK-success,pass
2023-03-15 06:06:53,Bracket_Trench,FM7GSZ000RD00004RU,AN-AAF-A024-000003,2023-03-15 05:55:48,2023-03-15 05:57:18,2023-03-15 06:01:49,2023-03-15 06:07:30,,OK-success,pass
2023-03-15 06:06:53,U_Bracket,FM7GSZ000RD00004RU,AN-AAF-A024-000003,2023-03-15 05:55:48,2023-03-15 06:01:50,2023-03-15 06:07:30,2023-03-15 06:07:30,,OK-success,pass
2023-03-15 06:53:39,U_Bracket,FM7GT00010600004RU,AN-AAF-A024-000005,2023-03-15 05:56:03,2023-03-15 06:07:38,2023-03-15 06:54:17,2023-03-15 06:54:17,,OK-success,pass
2023-03-15 06:53:40,Bracket_Trench,FM7GT00010600004RU,AN-AAF-A024-000005,2023-03-15 05:56:03,2023-03-15 06:07:31,2023-03-15 06:07:37,2023-03-15 06:54:17,,OK-success,pass
2023-03-15 06:57:13,U_Bracket,FM7GT20002Y00004RU,AN-AAF-A024-000002,2023-03-15 06:07:35,2023-03-15 06:56:00,2023-03-15 06:57:52,2023-03-15 06:57:52,,OK-success,pass
2023-03-15 06:57:13,Bracket_Trench,FM7GT20002Y00004RU,AN-AAF-A024-000002,2023-03-15 06:07:35,2023-03-15 06:55:09,2023-03-15 06:55:58,2023-03-15 06:57:52,,OK-success,pass
2023-03-15 06:58:39,U_Bracket,FM7GSZ000KB00004RU,AN-AAF-A024-000006,2023-03-15 06:55:12,2023-03-15 06:58:13,2023-03-15 06:59:18,2023-03-15 06:59:18,,OK-success,pass
2023-03-15 06:58:39,Bracket_Trench,FM7GSZ000KB00004RU,AN-AAF-A024-000006,2023-03-15 06:55:12,2023-03-15 06:58:06,2023-03-15 06:58:11,2023-03-15 06:59:18,,OK-success,pass
2023-03-15 06:58:56,Bracket_Trench,FM7GSY000GK00004RU,AN-AAF-A024-000007,2023-03-15 06:57:59,2023-03-15 06:59:18,2023-03-15 06:59:23,2023-03-15 06:59:36,,OK-success,pass
2023-03-15 06:58:57,U_Bracket,FM7GSY000GK00004RU,AN-AAF-A024-000007,2023-03-15 06:57:59,2023-03-15 06:59:25,2023-03-15 06:59:36,2023-03-15 06:59:36,,OK-success,pass
2023-03-15 07:00:22,U_Bracket,FM7GSV000T800004RU,AN-AAF-A024-000004,2023-03-15 06:59:21,2023-03-15 07:00:53,2023-03-15 07:01:01,2023-03-15 07:01:01,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-15 07:00:23,Bracket_Trench,FM7GSV000T800004RU,AN-AAF-A024-000004,2023-03-15 06:59:21,2023-03-15 07:00:47,2023-03-15 07:00:51,2023-03-15 07:01:01,/Welding data acquire NG,OK-success,fail
2023-03-15 12:10:17,Bracket_Trench,FM7GS8000FH00004RT,AN-AAF-A024-000007,2023-03-15 12:10:03,2023-03-15 12:10:40,2023-03-15 12:10:45,2023-03-15 12:10:56,,OK-success,pass
2023-03-15 12:10:17,U_Bracket,FM7GS8000FH00004RT,AN-AAF-A024-000007,2023-03-15 12:10:03,2023-03-15 12:10:47,2023-03-15 12:10:56,2023-03-15 12:10:56,,OK-success,pass
2023-03-15 12:10:42,Bracket_Trench,FM7GS8000H300004RT,AN-AAF-A024-000006,2023-03-15 12:10:37,2023-03-15 12:11:06,2023-03-15 12:11:11,2023-03-15 12:11:21,,OK-success,pass
2023-03-15 12:10:42,U_Bracket,FM7GS8000H300004RT,AN-AAF-A024-000006,2023-03-15 12:10:37,2023-03-15 12:11:13,2023-03-15 12:11:21,2023-03-15 12:11:21,,OK-success,pass
2023-03-15 12:11:04,Bracket_Trench,FM7GS80008V00004RT,AN-AAF-A024-000002,2023-03-15 12:11:00,2023-03-15 12:11:29,2023-03-15 12:11:33,2023-03-15 12:11:43,,OK-success,pass
2023-03-15 12:11:04,U_Bracket,FM7GS80008V00004RT,AN-AAF-A024-000002,2023-03-15 12:11:00,2023-03-15 12:11:35,2023-03-15 12:11:43,2023-03-15 12:11:43,,OK-success,pass
2023-03-15 12:11:24,Bracket_Trench,FM7GS6000JJ00004RT,AN-AAF-A024-000005,2023-03-15 12:10:18,2023-03-15 12:11:44,2023-03-15 12:11:49,2023-03-15 12:12:03,,OK-success,pass
2023-03-15 12:11:25,U_Bracket,FM7GS6000JJ00004RT,AN-AAF-A024-000005,2023-03-15 12:10:18,2023-03-15 12:11:51,2023-03-15 12:12:03,2023-03-15 12:12:03,,OK-success,pass
2023-03-15 12:11:40,U_Bracket,FM7GSB0019200004RT,AN-AAF-A024-000004,2023-03-15 12:11:26,2023-03-15 12:12:10,2023-03-15 12:12:19,2023-03-15 12:12:19,,OK-success,pass
2023-03-15 12:11:40,Bracket_Trench,FM7GSB0019200004RT,AN-AAF-A024-000004,2023-03-15 12:11:26,2023-03-15 12:12:03,2023-03-15 12:12:08,2023-03-15 12:12:19,,OK-success,pass
2023-03-15 12:17:09,U_Bracket,FM7GSC0010R00004RT,AN-AAF-A024-000007,2023-03-15 12:11:43,2023-03-15 12:17:39,2023-03-15 12:17:48,2023-03-15 12:17:48,,OK-success,pass
2023-03-15 12:17:10,Bracket_Trench,FM7GSC0010R00004RT,AN-AAF-A024-000007,2023-03-15 12:11:43,2023-03-15 12:17:32,2023-03-15 12:17:37,2023-03-15 12:17:48,,OK-success,pass
2023-03-15 12:56:46,U_Bracket,FM7GSY000MA00004RU,AN-AAF-A024-000007,2023-03-15 12:55:57,2023-03-15 12:57:17,2023-03-15 12:57:25,2023-03-15 12:57:25,,OK-success,pass
2023-03-15 12:56:46,Bracket_Trench,FM7GSY000MA00004RU,AN-AAF-A024-000007,2023-03-15 12:55:57,2023-03-15 12:57:11,2023-03-15 12:57:15,2023-03-15 12:57:25,,OK-success,pass
2023-03-15 12:57:20,Bracket_Trench,FM7GSX000ZV00004RU,AN-AAF-A024-000004,2023-03-15 12:57:08,2023-03-15 12:57:44,2023-03-15 12:57:49,2023-03-15 12:57:59,,OK-success,pass
2023-03-15 12:57:21,U_Bracket,FM7GSX000ZV00004RU,AN-AAF-A024-000004,2023-03-15 12:57:08,2023-03-15 12:57:51,2023-03-15 12:57:59,2023-03-15 12:57:59,,OK-success,pass
2023-03-15 12:57:44,Bracket_Trench,FM7GT0000DZ00004RU,AN-AAF-A024-000005,2023-03-15 12:57:41,2023-03-15 12:58:08,2023-03-15 12:58:13,2023-03-15 12:58:23,,OK-success,pass
2023-03-15 12:57:44,U_Bracket,FM7GT0000DZ00004RU,AN-AAF-A024-000005,2023-03-15 12:57:41,2023-03-15 12:58:15,2023-03-15 12:58:23,2023-03-15 12:58:23,,OK-success,pass
2023-03-15 12:58:02,Bracket_Trench,FM7GSX000Y500004RU,AN-AAF-A024-000002,2023-03-15 12:56:27,2023-03-15 12:58:23,2023-03-15 12:58:28,2023-03-15 12:58:42,,OK-success,pass
2023-03-15 12:58:03,U_Bracket,FM7GSX000Y500004RU,AN-AAF-A024-000002,2023-03-15 12:56:27,2023-03-15 12:58:31,2023-03-15 12:58:42,2023-03-15 12:58:42,,OK-success,pass
2023-03-15 12:58:18,U_Bracket,FM7GSY0008S00004RU,AN-AAF-A024-000006,2023-03-15 12:58:03,2023-03-15 12:58:49,2023-03-15 12:58:57,2023-03-15 12:58:57,,OK-success,pass
