Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-14 17:47:01,U_Bracket,FM7GSZ000SK00004RU,AN-AAF-A024-000003,2023-03-14 17:46:22,2023-03-14 17:47:31,2023-03-14 17:47:39,2023-03-14 17:47:39,,OK-success,pass
2023-03-14 17:47:16,U_Bracket,FM7GT0000VP00004RU,AN-AAF-A024-000007,2023-03-14 17:47:09,2023-03-14 17:47:46,2023-03-14 17:47:54,2023-03-14 17:47:54,,OK-success,pass
2023-03-14 17:47:16,Bracket_Trench,FM7GT0000VP00004RU,AN-AAF-A024-000007,2023-03-14 17:47:09,2023-03-14 17:47:39,2023-03-14 17:47:44,2023-03-14 17:47:54,,OK-success,pass
2023-03-14 17:47:31,Bracket_Trench,FM7GT0000JM00004RU,AN-AAF-A024-000009,2023-03-14 17:47:24,2023-03-14 17:47:54,2023-03-14 17:47:59,2023-03-14 17:48:09,,OK-success,pass
2023-03-14 17:47:31,U_Bracket,FM7GT0000JM00004RU,AN-AAF-A024-000009,2023-03-14 17:47:24,2023-03-14 17:48:02,2023-03-14 17:48:09,2023-03-14 17:48:09,,OK-success,pass
2023-03-14 17:47:46,U_Bracket,FM7GSZ000FQ00004RU,AN-AAF-A024-000002,2023-03-14 17:47:38,2023-03-14 17:48:17,2023-03-14 17:48:25,2023-03-14 17:48:25,,OK-success,pass
2023-03-14 17:47:47,Bracket_Trench,FM7GSZ000FQ00004RU,AN-AAF-A024-000002,2023-03-14 17:47:38,2023-03-14 17:48:10,2023-03-14 17:48:15,2023-03-14 17:48:25,,OK-success,pass
2023-03-14 17:48:02,U_Bracket,FM7GT00008200004RU,AN-AAF-A024-000006,2023-03-14 17:48:02,2023-03-14 17:48:32,2023-03-14 17:48:40,2023-03-14 17:48:40,,OK-success,pass
2023-03-14 17:48:02,Bracket_Trench,FM7GT00008200004RU,AN-AAF-A024-000006,2023-03-14 17:48:02,2023-03-14 17:48:25,2023-03-14 17:48:30,2023-03-14 17:48:40,,OK-success,pass
2023-03-14 17:48:17,Bracket_Trench,FM7GSX001FH00004RU,AN-AAF-A024-000004,2023-03-14 17:48:16,2023-03-14 17:48:40,2023-03-14 17:48:45,2023-03-14 17:48:55,,OK-success,pass
2023-03-14 17:48:17,U_Bracket,FM7GSX001FH00004RU,AN-AAF-A024-000004,2023-03-14 17:48:16,2023-03-14 17:48:47,2023-03-14 17:48:55,2023-03-14 17:48:55,,OK-success,pass
2023-03-14 17:48:32,U_Bracket,FM7GT00007Y00004RU,AN-AAF-A024-000003,2023-03-14 17:48:30,2023-03-14 17:49:03,2023-03-14 17:49:11,2023-03-14 17:49:11,,OK-success,pass
2023-03-14 17:48:32,Bracket_Trench,FM7GT00007Y00004RU,AN-AAF-A024-000003,2023-03-14 17:48:30,2023-03-14 17:48:56,2023-03-14 17:49:01,2023-03-14 17:49:11,,OK-success,pass
2023-03-14 17:49:27,Bracket_Trench,FM7GT0000VN00004RU,AN-AAF-A024-000009,2023-03-14 17:49:14,2023-03-14 17:49:46,2023-03-14 17:49:51,2023-03-14 17:50:05,,OK-success,pass
2023-03-14 17:49:27,U_Bracket,FM7GT0000VN00004RU,AN-AAF-A024-000009,2023-03-14 17:49:14,2023-03-14 17:49:57,2023-03-14 17:50:05,2023-03-14 17:50:05,,OK-success,pass
2023-03-14 17:49:41,U_Bracket,FM7GSZ0002F00004RU,AN-AAF-A024-000002,2023-03-14 17:49:22,2023-03-14 17:50:12,2023-03-14 17:50:20,2023-03-14 17:50:20,,OK-success,pass
2023-03-14 17:49:42,Bracket_Trench,FM7GSZ0002F00004RU,AN-AAF-A024-000002,2023-03-14 17:49:22,2023-03-14 17:50:05,2023-03-14 17:50:10,2023-03-14 17:50:20,,OK-success,pass
2023-03-14 17:49:58,Bracket_Trench,FM7GSZ0005S00004RU,AN-AAF-A024-000006,2023-03-14 17:49:36,2023-03-14 17:50:21,2023-03-14 17:50:26,2023-03-14 17:50:36,,OK-success,pass
2023-03-14 17:49:58,U_Bracket,FM7GSZ0005S00004RU,AN-AAF-A024-000006,2023-03-14 17:49:36,2023-03-14 17:50:28,2023-03-14 17:50:36,2023-03-14 17:50:36,,OK-success,pass
2023-03-14 17:50:13,Bracket_Trench,FM7GT10005600004RU,AN-AAF-A024-000005,2023-03-14 17:49:53,2023-03-14 17:50:36,2023-03-14 17:50:41,2023-03-14 17:50:51,,OK-success,pass
2023-03-14 17:50:13,U_Bracket,FM7GT10005600004RU,AN-AAF-A024-000005,2023-03-14 17:49:53,2023-03-14 17:50:43,2023-03-14 17:50:51,2023-03-14 17:50:51,,OK-success,pass
2023-03-14 17:50:27,U_Bracket,FM7GSZ000EK00004RU,AN-AAF-A024-000007,2023-03-14 17:50:06,2023-03-14 17:50:58,2023-03-14 17:51:06,2023-03-14 17:51:06,,OK-success,pass
2023-03-14 17:50:28,Bracket_Trench,FM7GSZ000EK00004RU,AN-AAF-A024-000007,2023-03-14 17:50:06,2023-03-14 17:50:51,2023-03-14 17:50:56,2023-03-14 17:51:06,,OK-success,pass
2023-03-14 17:50:43,U_Bracket,FM7GT1000FK00004RU,AN-AAF-A024-000003,2023-03-14 17:50:21,2023-03-14 17:51:13,2023-03-14 17:51:21,2023-03-14 17:51:21,,OK-success,pass
2023-03-14 17:50:43,Bracket_Trench,FM7GT1000FK00004RU,AN-AAF-A024-000003,2023-03-14 17:50:21,2023-03-14 17:51:06,2023-03-14 17:51:11,2023-03-14 17:51:21,,OK-success,pass
2023-03-14 17:50:58,Bracket_Trench,FM7GSX0019B00004RU,AN-AAF-A024-000004,2023-03-14 17:50:35,2023-03-14 17:51:22,2023-03-14 17:51:27,2023-03-14 17:51:37,,OK-success,pass
2023-03-14 17:50:58,U_Bracket,FM7GSX0019B00004RU,AN-AAF-A024-000004,2023-03-14 17:50:35,2023-03-14 17:51:29,2023-03-14 17:51:37,2023-03-14 17:51:37,,OK-success,pass
2023-03-14 17:51:14,U_Bracket,FM7GSZ000TR00004RU,AN-AAF-A024-000009,2023-03-14 17:50:50,2023-03-14 17:51:44,2023-03-14 17:51:52,2023-03-14 17:51:52,,OK-success,pass
2023-03-14 17:51:14,Bracket_Trench,FM7GSZ000TR00004RU,AN-AAF-A024-000009,2023-03-14 17:50:50,2023-03-14 17:51:37,2023-03-14 17:51:42,2023-03-14 17:51:52,,OK-success,pass
2023-03-14 17:51:29,U_Bracket,FM7GT0000FL00004RU,AN-AAF-A024-000002,2023-03-14 17:51:06,2023-03-14 17:51:59,2023-03-14 17:52:07,2023-03-14 17:52:07,,OK-success,pass
2023-03-14 17:51:29,Bracket_Trench,FM7GT0000FL00004RU,AN-AAF-A024-000002,2023-03-14 17:51:06,2023-03-14 17:51:52,2023-03-14 17:51:57,2023-03-14 17:52:07,,OK-success,pass
2023-03-14 17:51:45,U_Bracket,FM7GT2000BS00004RU,AN-AAF-A024-000006,2023-03-14 17:51:21,2023-03-14 17:52:14,2023-03-14 17:52:23,2023-03-14 17:52:23,,OK-success,pass
2023-03-14 17:51:45,Bracket_Trench,FM7GT2000BS00004RU,AN-AAF-A024-000006,2023-03-14 17:51:21,2023-03-14 17:52:07,2023-03-14 17:52:12,2023-03-14 17:52:23,,OK-success,pass
2023-03-14 17:52:01,U_Bracket,FM7GSX001QG00004RU,AN-AAF-A024-000005,2023-03-14 17:51:36,2023-03-14 17:52:30,2023-03-14 17:52:40,2023-03-14 17:52:40,location2 CCD NG,OK-success,fail
2023-03-14 17:52:01,Bracket_Trench,FM7GSX001QG00004RU,AN-AAF-A024-000005,2023-03-14 17:51:36,2023-03-14 17:52:23,2023-03-14 17:52:28,2023-03-14 17:52:40,,OK-success,fail
2023-03-14 17:52:16,Bracket_Trench,FM7GSY000HL00004RU,AN-AAF-A024-000007,2023-03-14 17:51:57,2023-03-14 17:52:40,2023-03-14 17:52:45,2023-03-14 17:52:54,,OK-success,pass
2023-03-14 17:52:16,U_Bracket,FM7GSY000HL00004RU,AN-AAF-A024-000007,2023-03-14 17:51:57,2023-03-14 17:52:46,2023-03-14 17:52:54,2023-03-14 17:52:54,,OK-success,pass
2023-03-14 17:52:31,U_Bracket,FM7GT30001B00004RU,AN-AAF-A024-000003,2023-03-14 17:52:12,2023-03-14 17:53:02,2023-03-14 17:53:09,2023-03-14 17:53:09,,OK-success,pass
2023-03-14 17:52:31,Bracket_Trench,FM7GT30001B00004RU,AN-AAF-A024-000003,2023-03-14 17:52:12,2023-03-14 17:52:55,2023-03-14 17:53:00,2023-03-14 17:53:09,,OK-success,pass
2023-03-14 17:52:46,Bracket_Trench,FM7GSW0016B00004RU,AN-AAF-A024-000004,2023-03-14 17:52:26,2023-03-14 17:53:10,2023-03-14 17:53:15,2023-03-14 17:53:25,,OK-success,pass
2023-03-14 17:52:46,U_Bracket,FM7GSW0016B00004RU,AN-AAF-A024-000004,2023-03-14 17:52:26,2023-03-14 17:53:16,2023-03-14 17:53:25,2023-03-14 17:53:25,,OK-success,pass
2023-03-14 17:53:05,U_Bracket,FM7GSW0010B00004RU,AN-AAF-A024-000002,2023-03-14 17:52:54,2023-03-14 17:53:36,2023-03-14 17:53:43,2023-03-14 17:53:43,,OK-success,pass
2023-03-14 17:53:06,Bracket_Trench,FM7GSW0010B00004RU,AN-AAF-A024-000002,2023-03-14 17:52:54,2023-03-14 17:53:25,2023-03-14 17:53:30,2023-03-14 17:53:43,,OK-success,pass
2023-03-14 17:53:20,Bracket_Trench,FM7GSY000J500004RU,AN-AAF-A024-000009,2023-03-14 17:52:40,2023-03-14 17:53:44,2023-03-14 17:53:49,2023-03-14 17:53:58,,OK-success,pass
2023-03-14 17:53:20,U_Bracket,FM7GSY000J500004RU,AN-AAF-A024-000009,2023-03-14 17:52:40,2023-03-14 17:53:50,2023-03-14 17:53:58,2023-03-14 17:53:58,,OK-success,pass
2023-03-14 17:53:38,Bracket_Trench,FM7GSV000SJ00004RU,AN-AAF-A024-000006,2023-03-14 17:53:23,2023-03-14 17:53:59,2023-03-14 17:54:04,2023-03-14 17:54:16,,OK-success,pass
2023-03-14 17:53:38,U_Bracket,FM7GSV000SJ00004RU,AN-AAF-A024-000006,2023-03-14 17:53:23,2023-03-14 17:54:06,2023-03-14 17:54:16,2023-03-14 17:54:16,,OK-success,pass
2023-03-14 17:53:55,U_Bracket,FM7GSW001JD00004RU,AN-AAF-A024-000010,2023-03-14 17:53:50,2023-03-14 17:54:25,2023-03-14 17:54:33,2023-03-14 17:54:33,,OK-success,pass
2023-03-14 17:53:55,Bracket_Trench,FM7GSW001JD00004RU,AN-AAF-A024-000010,2023-03-14 17:53:50,2023-03-14 17:54:18,2023-03-14 17:54:23,2023-03-14 17:54:33,,OK-success,pass
2023-03-14 17:55:12,U_Bracket,FM7GSY000TL00004RU,AN-AAF-A024-000003,2023-03-14 17:54:02,2023-03-14 17:55:43,2023-03-14 17:55:50,2023-03-14 17:55:50,,OK-success,pass
2023-03-14 17:55:12,Bracket_Trench,FM7GSY000TL00004RU,AN-AAF-A024-000003,2023-03-14 17:54:02,2023-03-14 17:54:34,2023-03-14 17:54:39,2023-03-14 17:55:50,,OK-success,pass
2023-03-14 17:55:27,Bracket_Trench,FM7GT0000H100004RU,AN-AAF-A024-000004,2023-03-14 17:54:15,2023-03-14 17:55:51,2023-03-14 17:55:56,2023-03-14 17:56:06,,OK-success,pass
2023-03-14 17:55:28,U_Bracket,FM7GT0000H100004RU,AN-AAF-A024-000004,2023-03-14 17:54:15,2023-03-14 17:55:58,2023-03-14 17:56:06,2023-03-14 17:56:06,,OK-success,pass
2023-03-14 17:55:43,U_Bracket,FM7GSX001DC00004RU,AN-AAF-A024-000002,2023-03-14 17:54:30,2023-03-14 17:56:13,2023-03-14 17:56:21,2023-03-14 17:56:21,,OK-success,pass
2023-03-14 17:55:43,Bracket_Trench,FM7GSX001DC00004RU,AN-AAF-A024-000002,2023-03-14 17:54:30,2023-03-14 17:56:06,2023-03-14 17:56:11,2023-03-14 17:56:21,,OK-success,pass
2023-03-14 17:55:58,U_Bracket,FM7GSY000R500004RU,AN-AAF-A024-000005,2023-03-14 17:55:44,2023-03-14 17:56:28,2023-03-14 17:56:36,2023-03-14 17:56:36,,OK-success,pass
2023-03-14 17:55:58,Bracket_Trench,FM7GSY000R500004RU,AN-AAF-A024-000005,2023-03-14 17:55:44,2023-03-14 17:56:21,2023-03-14 17:56:26,2023-03-14 17:56:36,,OK-success,pass
2023-03-14 17:56:13,Bracket_Trench,FM7GSV000S400004RU,AN-AAF-A024-000009,2023-03-14 17:55:59,2023-03-14 17:56:36,2023-03-14 17:56:42,2023-03-14 17:56:51,,OK-success,pass
2023-03-14 17:56:13,U_Bracket,FM7GSV000S400004RU,AN-AAF-A024-000009,2023-03-14 17:55:59,2023-03-14 17:56:43,2023-03-14 17:56:51,2023-03-14 17:56:51,,OK-success,pass
2023-03-14 17:56:28,Bracket_Trench,FM7GT00002900004RU,AN-AAF-A024-000006,2023-03-14 17:56:12,2023-03-14 17:56:52,2023-03-14 17:56:57,2023-03-14 17:57:07,,OK-success,pass
2023-03-14 17:56:28,U_Bracket,FM7GT00002900004RU,AN-AAF-A024-000006,2023-03-14 17:56:12,2023-03-14 17:56:58,2023-03-14 17:57:07,2023-03-14 17:57:07,,OK-success,pass
2023-03-14 17:56:43,U_Bracket,FM7GSW0019Y00004RU,AN-AAF-A024-000003,2023-03-14 17:56:37,2023-03-14 17:57:14,2023-03-14 17:57:22,2023-03-14 17:57:22,,OK-success,pass
2023-03-14 17:56:43,Bracket_Trench,FM7GSW0019Y00004RU,AN-AAF-A024-000003,2023-03-14 17:56:37,2023-03-14 17:57:07,2023-03-14 17:57:12,2023-03-14 17:57:22,,OK-success,pass
2023-03-14 17:57:04,U_Bracket,FM7GSW001QU00004RU,AN-AAF-A024-000004,2023-03-14 17:57:05,2023-03-14 17:57:34,2023-03-14 17:57:42,2023-03-14 17:57:42,,OK-success,pass
2023-03-14 17:57:04,Bracket_Trench,FM7GSW001QU00004RU,AN-AAF-A024-000004,2023-03-14 17:57:05,2023-03-14 17:57:28,2023-03-14 17:57:32,2023-03-14 17:57:42,,OK-success,pass
2023-03-14 17:57:20,U_Bracket,FM7GSY000D500004RU,AN-AAF-A024-000002,2023-03-14 17:57:12,2023-03-14 17:57:51,2023-03-14 17:57:58,2023-03-14 17:57:58,,OK-success,pass
2023-03-14 17:57:20,Bracket_Trench,FM7GSY000D500004RU,AN-AAF-A024-000002,2023-03-14 17:57:12,2023-03-14 17:57:43,2023-03-14 17:57:48,2023-03-14 17:57:58,,OK-success,pass
2023-03-14 17:57:35,U_Bracket,FM7GSW001EQ00004RU,AN-AAF-A024-000005,2023-03-14 17:57:29,2023-03-14 17:58:06,2023-03-14 17:58:14,2023-03-14 17:58:14,,OK-success,pass
2023-03-14 17:57:36,Bracket_Trench,FM7GSW001EQ00004RU,AN-AAF-A024-000005,2023-03-14 17:57:29,2023-03-14 17:57:59,2023-03-14 17:58:04,2023-03-14 17:58:14,,OK-success,pass
2023-03-14 17:58:04,U_Bracket,FM7GT20005H00004RU,AN-AAF-A024-000009,2023-03-14 17:58:01,2023-03-14 17:58:34,2023-03-14 17:58:42,2023-03-14 17:58:42,,OK-success,pass
2023-03-14 17:58:04,Bracket_Trench,FM7GT20005H00004RU,AN-AAF-A024-000009,2023-03-14 17:58:01,2023-03-14 17:58:23,2023-03-14 17:58:28,2023-03-14 17:58:42,,OK-success,pass
2023-03-14 17:58:19,U_Bracket,FM7GT10000C00004RU,AN-AAF-A024-000006,2023-03-14 17:58:07,2023-03-14 17:58:49,2023-03-14 17:58:57,2023-03-14 17:58:57,,OK-success,pass
2023-03-14 17:58:19,Bracket_Trench,FM7GT10000C00004RU,AN-AAF-A024-000006,2023-03-14 17:58:07,2023-03-14 17:58:43,2023-03-14 17:58:47,2023-03-14 17:58:57,,OK-success,pass
2023-03-14 17:58:34,U_Bracket,FM7GT0000K600004RU,AN-AAF-A024-000003,2023-03-14 17:58:23,2023-03-14 17:59:05,2023-03-14 17:59:13,2023-03-14 17:59:13,,OK-success,pass
2023-03-14 17:58:34,Bracket_Trench,FM7GT0000K600004RU,AN-AAF-A024-000003,2023-03-14 17:58:23,2023-03-14 17:58:58,2023-03-14 17:59:03,2023-03-14 17:59:13,,OK-success,pass
2023-03-14 17:58:50,Bracket_Trench,FM7GSY0003N00004RU,AN-AAF-A024-000004,2023-03-14 17:58:36,2023-03-14 17:59:13,2023-03-14 17:59:18,2023-03-14 17:59:28,,OK-success,pass
2023-03-14 17:58:50,U_Bracket,FM7GSY0003N00004RU,AN-AAF-A024-000004,2023-03-14 17:58:36,2023-03-14 17:59:20,2023-03-14 17:59:28,2023-03-14 17:59:28,,OK-success,pass
2023-03-14 17:59:08,U_Bracket,FM7GSY000PT00004RU,AN-AAF-A024-000002,2023-03-14 17:59:02,2023-03-14 17:59:38,2023-03-14 17:59:46,2023-03-14 17:59:46,,OK-success,pass
2023-03-14 17:59:08,Bracket_Trench,FM7GSY000PT00004RU,AN-AAF-A024-000002,2023-03-14 17:59:02,2023-03-14 17:59:28,2023-03-14 17:59:34,2023-03-14 17:59:46,,OK-success,pass
2023-03-14 17:59:23,U_Bracket,FM7GT1000JR00004RU,AN-AAF-A024-000005,2023-03-14 17:59:16,2023-03-14 17:59:54,2023-03-14 18:00:01,2023-03-14 18:00:01,,OK-success,pass
2023-03-14 17:59:23,Bracket_Trench,FM7GT1000JR00004RU,AN-AAF-A024-000005,2023-03-14 17:59:16,2023-03-14 17:59:47,2023-03-14 17:59:52,2023-03-14 18:00:01,,OK-success,pass
2023-03-14 17:59:39,U_Bracket,FM7GT30001A00004RU,AN-AAF-A024-000009,2023-03-14 17:59:30,2023-03-14 18:00:09,2023-03-14 18:00:17,2023-03-14 18:00:17,,OK-success,pass
2023-03-14 17:59:39,Bracket_Trench,FM7GT30001A00004RU,AN-AAF-A024-000009,2023-03-14 17:59:30,2023-03-14 18:00:02,2023-03-14 18:00:07,2023-03-14 18:00:17,,OK-success,pass
2023-03-14 18:00:22,U_Bracket,FM7GSY0002C00004RU,AN-AAF-A024-000006,2023-03-14 17:59:44,2023-03-14 18:00:52,2023-03-14 18:01:00,2023-03-14 18:01:00,,OK-success,pass
2023-03-14 18:00:22,Bracket_Trench,FM7GSY0002C00004RU,AN-AAF-A024-000006,2023-03-14 17:59:44,2023-03-14 18:00:46,2023-03-14 18:00:50,2023-03-14 18:01:00,,OK-success,pass
2023-03-14 18:00:37,U_Bracket,FM7GSW001M400004RU,AN-AAF-A024-000007,2023-03-14 17:59:55,2023-03-14 18:01:08,2023-03-14 18:01:15,2023-03-14 18:01:15,,OK-success,pass
2023-03-14 18:00:37,Bracket_Trench,FM7GSW001M400004RU,AN-AAF-A024-000007,2023-03-14 17:59:55,2023-03-14 18:01:01,2023-03-14 18:01:06,2023-03-14 18:01:15,,OK-success,pass
2023-03-14 18:00:53,U_Bracket,FM7GSY000T600004RU,AN-AAF-A024-000003,2023-03-14 18:00:10,2023-03-14 18:01:22,2023-03-14 18:01:31,2023-03-14 18:01:31,,OK-success,pass
2023-03-14 18:00:53,Bracket_Trench,FM7GSY000T600004RU,AN-AAF-A024-000003,2023-03-14 18:00:10,2023-03-14 18:01:16,2023-03-14 18:01:21,2023-03-14 18:01:31,,OK-success,pass
2023-03-14 18:01:07,U_Bracket,FM7GSW000U600004RU,AN-AAF-A024-000004,2023-03-14 18:00:55,2023-03-14 18:01:38,2023-03-14 18:01:46,2023-03-14 18:01:46,,OK-success,pass
2023-03-14 18:01:08,Bracket_Trench,FM7GSW000U600004RU,AN-AAF-A024-000004,2023-03-14 18:00:55,2023-03-14 18:01:31,2023-03-14 18:01:36,2023-03-14 18:01:46,,OK-success,pass
2023-03-14 18:01:23,Bracket_Trench,FM7GSY000JC00004RU,AN-AAF-A024-000002,2023-03-14 18:01:10,2023-03-14 18:01:46,2023-03-14 18:01:51,2023-03-14 18:02:01,,OK-success,pass
2023-03-14 18:01:23,U_Bracket,FM7GSY000JC00004RU,AN-AAF-A024-000002,2023-03-14 18:01:10,2023-03-14 18:01:53,2023-03-14 18:02:01,2023-03-14 18:02:01,,OK-success,pass
2023-03-14 18:01:42,U_Bracket,FM7GSY000G600004RU,AN-AAF-A024-000009,2023-03-14 18:01:36,2023-03-14 18:02:12,2023-03-14 18:02:20,2023-03-14 18:02:20,,OK-success,pass
2023-03-14 18:01:42,Bracket_Trench,FM7GSY000G600004RU,AN-AAF-A024-000009,2023-03-14 18:01:36,2023-03-14 18:02:01,2023-03-14 18:02:06,2023-03-14 18:02:20,,OK-success,pass
2023-03-14 18:01:57,Bracket_Trench,FM7GSX001UD00004RU,AN-AAF-A024-000006,2023-03-14 18:01:48,2023-03-14 18:02:20,2023-03-14 18:02:25,2023-03-14 18:02:35,,OK-success,pass
2023-03-14 18:01:57,U_Bracket,FM7GSX001UD00004RU,AN-AAF-A024-000006,2023-03-14 18:01:48,2023-03-14 18:02:27,2023-03-14 18:02:35,2023-03-14 18:02:35,,OK-success,pass
2023-03-14 18:02:13,U_Bracket,FM7GT20006400004RU,AN-AAF-A024-000007,2023-03-14 18:02:03,2023-03-14 18:02:43,2023-03-14 18:02:51,2023-03-14 18:02:51,,OK-success,pass
2023-03-14 18:02:13,Bracket_Trench,FM7GT20006400004RU,AN-AAF-A024-000007,2023-03-14 18:02:03,2023-03-14 18:02:35,2023-03-14 18:02:41,2023-03-14 18:02:51,,OK-success,pass
2023-03-14 18:02:27,Bracket_Trench,FM7GT10002F00004RU,AN-AAF-A024-000003,2023-03-14 18:02:16,2023-03-14 18:02:51,2023-03-14 18:02:56,2023-03-14 18:03:06,,OK-success,pass
2023-03-14 18:02:28,U_Bracket,FM7GT10002F00004RU,AN-AAF-A024-000003,2023-03-14 18:02:16,2023-03-14 18:02:58,2023-03-14 18:03:06,2023-03-14 18:03:06,,OK-success,pass
2023-03-14 18:02:42,Bracket_Trench,FM7GSW001QN00004RU,AN-AAF-A024-000010,2023-03-14 18:02:28,2023-03-14 18:03:06,2023-03-14 18:03:11,2023-03-14 18:03:21,,OK-success,pass
2023-03-14 18:02:43,U_Bracket,FM7GSW001QN00004RU,AN-AAF-A024-000010,2023-03-14 18:02:28,2023-03-14 18:03:13,2023-03-14 18:03:21,2023-03-14 18:03:21,,OK-success,pass
2023-03-14 18:02:57,Bracket_Trench,FM7GT0000VL00004RU,AN-AAF-A024-000004,2023-03-14 18:02:43,2023-03-14 18:03:21,2023-03-14 18:03:26,2023-03-14 18:03:35,,OK-success,pass
2023-03-14 18:02:57,U_Bracket,FM7GT0000VL00004RU,AN-AAF-A024-000004,2023-03-14 18:02:43,2023-03-14 18:03:27,2023-03-14 18:03:35,2023-03-14 18:03:35,,OK-success,pass
2023-03-14 18:03:12,Bracket_Trench,FM7GSW001ST00004RU,AN-AAF-A024-000002,2023-03-14 18:02:57,2023-03-14 18:03:36,2023-03-14 18:03:41,2023-03-14 18:03:51,,OK-success,pass
2023-03-14 18:03:13,U_Bracket,FM7GSW001ST00004RU,AN-AAF-A024-000002,2023-03-14 18:02:57,2023-03-14 18:03:43,2023-03-14 18:03:51,2023-03-14 18:03:51,,OK-success,pass
2023-03-14 18:03:27,U_Bracket,FM7GSZ000DQ00004RU,AN-AAF-A024-000009,2023-03-14 18:03:11,2023-03-14 18:03:58,2023-03-14 18:04:06,2023-03-14 18:04:06,,OK-success,pass
2023-03-14 18:03:27,Bracket_Trench,FM7GSZ000DQ00004RU,AN-AAF-A024-000009,2023-03-14 18:03:11,2023-03-14 18:03:51,2023-03-14 18:03:56,2023-03-14 18:04:06,,OK-success,pass
2023-03-14 18:06:05,Bracket_Trench,FM7GT0000VD00004RU,AN-AAF-A024-000006,2023-03-14 18:03:25,2023-03-14 18:04:06,2023-03-14 18:06:07,2023-03-14 18:06:43,,OK-success,pass
2023-03-14 18:06:06,U_Bracket,FM7GT0000VD00004RU,AN-AAF-A024-000006,2023-03-14 18:03:25,2023-03-14 18:06:35,2023-03-14 18:06:43,2023-03-14 18:06:43,,OK-success,pass
2023-03-14 18:06:21,Bracket_Trench,FM7GSZ000RG00004RU,AN-AAF-A024-000007,2023-03-14 18:03:39,2023-03-14 18:06:43,2023-03-14 18:06:48,2023-03-14 18:07:00,,OK-success,pass
2023-03-14 18:06:22,U_Bracket,FM7GSZ000RG00004RU,AN-AAF-A024-000007,2023-03-14 18:03:39,2023-03-14 18:06:50,2023-03-14 18:07:00,2023-03-14 18:07:00,,OK-success,pass
2023-03-14 18:06:37,U_Bracket,FM7GT1000DC00004RU,AN-AAF-A024-000003,2023-03-14 18:03:53,2023-03-14 18:07:07,2023-03-14 18:07:16,2023-03-14 18:07:16,,OK-success,pass
2023-03-14 18:06:38,Bracket_Trench,FM7GT1000DC00004RU,AN-AAF-A024-000003,2023-03-14 18:03:53,2023-03-14 18:07:00,2023-03-14 18:07:06,2023-03-14 18:07:16,,OK-success,pass
2023-03-14 18:06:52,U_Bracket,FM7GSX0009000004RU,AN-AAF-A024-000004,2023-03-14 18:06:43,2023-03-14 18:07:23,2023-03-14 18:07:31,2023-03-14 18:07:31,,OK-success,pass
2023-03-14 18:06:52,Bracket_Trench,FM7GSX0009000004RU,AN-AAF-A024-000004,2023-03-14 18:06:43,2023-03-14 18:07:16,2023-03-14 18:07:21,2023-03-14 18:07:31,,OK-success,pass
2023-03-14 18:07:11,Bracket_Trench,FM7GSZ000R800004RU,AN-AAF-A024-000002,2023-03-14 18:07:11,2023-03-14 18:07:35,2023-03-14 18:07:40,2023-03-14 18:07:49,,OK-success,pass
2023-03-14 18:07:11,U_Bracket,FM7GSZ000R800004RU,AN-AAF-A024-000002,2023-03-14 18:07:11,2023-03-14 18:07:42,2023-03-14 18:07:49,2023-03-14 18:07:49,,OK-success,pass
2023-03-14 18:07:26,Bracket_Trench,FM7GT20004200004RU,AN-AAF-A024-000009,2023-03-14 18:07:26,2023-03-14 18:07:50,2023-03-14 18:07:55,2023-03-14 18:08:04,,OK-success,pass
2023-03-14 18:07:27,U_Bracket,FM7GT20004200004RU,AN-AAF-A024-000009,2023-03-14 18:07:26,2023-03-14 18:07:56,2023-03-14 18:08:04,2023-03-14 18:08:04,,OK-success,pass
2023-03-14 18:07:42,U_Bracket,FM7GT00004L00004RU,AN-AAF-A024-000006,2023-03-14 18:07:39,2023-03-14 18:08:13,2023-03-14 18:08:20,2023-03-14 18:08:20,,OK-success,pass
2023-03-14 18:07:42,Bracket_Trench,FM7GT00004L00004RU,AN-AAF-A024-000006,2023-03-14 18:07:39,2023-03-14 18:08:05,2023-03-14 18:08:11,2023-03-14 18:08:20,,OK-success,pass
2023-03-14 18:08:03,U_Bracket,FM7GSX000M400004RU,AN-AAF-A024-000007,2023-03-14 18:08:01,2023-03-14 18:08:33,2023-03-14 18:08:41,2023-03-14 18:08:41,,OK-success,pass
2023-03-14 18:08:03,Bracket_Trench,FM7GSX000M400004RU,AN-AAF-A024-000007,2023-03-14 18:08:01,2023-03-14 18:08:26,2023-03-14 18:08:31,2023-03-14 18:08:41,,OK-success,pass
2023-03-14 18:08:20,U_Bracket,FM7GT10003B00004RU,AN-AAF-A024-000003,2023-03-14 18:08:17,2023-03-14 18:08:51,2023-03-14 18:08:59,2023-03-14 18:08:59,,OK-success,pass
2023-03-14 18:08:20,Bracket_Trench,FM7GT10003B00004RU,AN-AAF-A024-000003,2023-03-14 18:08:17,2023-03-14 18:08:41,2023-03-14 18:08:47,2023-03-14 18:08:59,,OK-success,pass
2023-03-14 18:08:36,Bracket_Trench,FM7GT0000V200004RU,AN-AAF-A024-000004,2023-03-14 18:08:29,2023-03-14 18:08:59,2023-03-14 18:09:04,2023-03-14 18:09:14,,OK-success,pass
