Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-18 02:46:07,Bracket_Trench,FM7GU2000J000006CU,TA-AAF-A024-000008,2023-04-18 02:45:42,2023-04-18 02:45:42,2023-04-18 02:45:46,2023-04-18 02:46:03,,OK-success,pass
2023-04-18 02:46:07,U_Bracket,FM7GU2000J000006CU,TA-AAF-A024-000008,2023-04-18 02:45:42,2023-04-18 02:45:48,2023-04-18 02:45:54,2023-04-18 02:46:03,,OK-success,pass
2023-04-18 02:46:32,U_Bracket,FM7GU2000A600006CU,TA-AAF-A024-000001,2023-04-18 02:46:07,2023-04-18 02:46:13,2023-04-18 02:46:19,2023-04-18 02:46:29,,OK-success,pass
2023-04-18 02:46:32,Bracket_Trench,FM7GU2000A600006CU,TA-AAF-A024-000001,2023-04-18 02:46:07,2023-04-18 02:46:07,2023-04-18 02:46:11,2023-04-18 02:46:29,,OK-success,pass
2023-04-18 02:46:57,Bracket_Trench,FM7GU30004300006CU,TA-AAF-A024-000009,2023-04-18 02:46:33,2023-04-18 02:46:33,2023-04-18 02:46:36,2023-04-18 02:46:54,,OK-success,pass
2023-04-18 02:46:58,U_Bracket,FM7GU30004300006CU,TA-AAF-A024-000009,2023-04-18 02:46:33,2023-04-18 02:46:38,2023-04-18 02:46:45,2023-04-18 02:46:54,,OK-success,pass
2023-04-18 02:47:23,Bracket_Trench,FM7GU2000DP00006CU,TA-AAF-A024-000004,2023-04-18 02:46:58,2023-04-18 02:46:58,2023-04-18 02:47:02,2023-04-18 02:47:20,,OK-success,pass
2023-04-18 02:47:23,U_Bracket,FM7GU2000DP00006CU,TA-AAF-A024-000004,2023-04-18 02:46:58,2023-04-18 02:47:04,2023-04-18 02:47:10,2023-04-18 02:47:20,,OK-success,pass
2023-04-18 02:47:48,U_Bracket,FM7GU2000L700006CU,TA-AAF-A024-000010,2023-04-18 02:47:23,2023-04-18 02:47:29,2023-04-18 02:47:35,2023-04-18 02:47:45,,OK-success,pass
2023-04-18 02:47:48,Bracket_Trench,FM7GU2000L700006CU,TA-AAF-A024-000010,2023-04-18 02:47:23,2023-04-18 02:47:23,2023-04-18 02:47:27,2023-04-18 02:47:45,,OK-success,pass
2023-04-18 02:48:14,U_Bracket,FM7GU20003300006CU,TA-AAF-A024-000008,2023-04-18 02:47:49,2023-04-18 02:47:55,2023-04-18 02:48:01,2023-04-18 02:48:11,,OK-success,pass
2023-04-18 02:48:14,Bracket_Trench,FM7GU20003300006CU,TA-AAF-A024-000008,2023-04-18 02:47:49,2023-04-18 02:47:49,2023-04-18 02:47:53,2023-04-18 02:48:11,,OK-success,pass
2023-04-18 02:48:39,U_Bracket,FM7GU3000GM00006CU,TA-AAF-A024-000001,2023-04-18 02:48:14,2023-04-18 02:48:20,2023-04-18 02:48:26,2023-04-18 02:48:36,,OK-success,pass
2023-04-18 02:48:39,Bracket_Trench,FM7GU3000GM00006CU,TA-AAF-A024-000001,2023-04-18 02:48:14,2023-04-18 02:48:14,2023-04-18 02:48:18,2023-04-18 02:48:36,,OK-success,pass
2023-04-18 02:49:52,U_Bracket,FM7GU10005700006CU,TA-AAF-A024-000009,2023-04-18 02:48:40,2023-04-18 02:49:33,2023-04-18 02:49:39,2023-04-18 02:49:49,,OK-success,pass
2023-04-18 02:49:53,Bracket_Trench,FM7GU10005700006CU,TA-AAF-A024-000009,2023-04-18 02:48:40,2023-04-18 02:48:40,2023-04-18 02:48:43,2023-04-18 02:49:49,,OK-success,pass
2023-04-18 02:50:18,Bracket_Trench,FM7GU3000SL00006CU,TA-AAF-A024-000004,2023-04-18 02:49:53,2023-04-18 02:49:53,2023-04-18 02:49:57,2023-04-18 02:50:14,,OK-success,pass
2023-04-18 02:50:18,U_Bracket,FM7GU3000SL00006CU,TA-AAF-A024-000004,2023-04-18 02:49:53,2023-04-18 02:49:59,2023-04-18 02:50:05,2023-04-18 02:50:14,,OK-success,pass
2023-04-18 02:50:43,Bracket_Trench,FM7GU20008100006CU,TA-AAF-A024-000010,2023-04-18 02:50:18,2023-04-18 02:50:18,2023-04-18 02:50:22,2023-04-18 02:50:40,,OK-success,pass
2023-04-18 02:50:43,U_Bracket,FM7GU20008100006CU,TA-AAF-A024-000010,2023-04-18 02:50:18,2023-04-18 02:50:24,2023-04-18 02:50:30,2023-04-18 02:50:40,,OK-success,pass
2023-04-18 02:51:09,Bracket_Trench,FM7GU3000UA00006CU,TA-AAF-A024-000008,2023-04-18 02:50:44,2023-04-18 02:50:44,2023-04-18 02:50:48,2023-04-18 02:51:06,,OK-success,pass
2023-04-18 02:51:09,U_Bracket,FM7GU3000UA00006CU,TA-AAF-A024-000008,2023-04-18 02:50:44,2023-04-18 02:50:50,2023-04-18 02:50:56,2023-04-18 02:51:06,,OK-success,pass
2023-04-18 02:51:34,U_Bracket,FM7GU20002F00006CU,TA-AAF-A024-000001,2023-04-18 02:51:09,2023-04-18 02:51:15,2023-04-18 02:51:21,2023-04-18 02:51:31,,OK-success,pass
2023-04-18 02:51:35,Bracket_Trench,FM7GU20002F00006CU,TA-AAF-A024-000001,2023-04-18 02:51:09,2023-04-18 02:51:09,2023-04-18 02:51:13,2023-04-18 02:51:31,,OK-success,pass
2023-04-18 02:52:00,U_Bracket,FM7GU2000F700006CU,TA-AAF-A024-000009,2023-04-18 02:51:35,2023-04-18 02:51:41,2023-04-18 02:51:47,2023-04-18 02:51:57,,OK-success,pass
2023-04-18 02:52:00,Bracket_Trench,FM7GU2000F700006CU,TA-AAF-A024-000009,2023-04-18 02:51:35,2023-04-18 02:51:35,2023-04-18 02:51:39,2023-04-18 02:51:57,,OK-success,pass
2023-04-18 02:52:26,Bracket_Trench,FM7GU20009T00006CU,TA-AAF-A024-000004,2023-04-18 02:52:01,2023-04-18 02:52:01,2023-04-18 02:52:04,2023-04-18 02:52:22,,OK-success,pass
2023-04-18 02:52:26,U_Bracket,FM7GU20009T00006CU,TA-AAF-A024-000004,2023-04-18 02:52:01,2023-04-18 02:52:06,2023-04-18 02:52:12,2023-04-18 02:52:22,,OK-success,pass
2023-04-18 02:52:51,Bracket_Trench,FM7GU10008V00006CU,TA-AAF-A024-000010,2023-04-18 02:52:26,2023-04-18 02:52:26,2023-04-18 02:52:30,2023-04-18 02:52:47,,OK-success,pass
2023-04-18 02:52:51,U_Bracket,FM7GU10008V00006CU,TA-AAF-A024-000010,2023-04-18 02:52:26,2023-04-18 02:52:32,2023-04-18 02:52:38,2023-04-18 02:52:47,,OK-success,pass
2023-04-18 02:53:16,U_Bracket,FM7GU3000H000006CU,TA-AAF-A024-000008,2023-04-18 02:52:51,2023-04-18 02:52:57,2023-04-18 02:53:03,2023-04-18 02:53:13,,OK-success,pass
2023-04-18 02:53:16,Bracket_Trench,FM7GU3000H000006CU,TA-AAF-A024-000008,2023-04-18 02:52:51,2023-04-18 02:52:51,2023-04-18 02:52:55,2023-04-18 02:53:13,,OK-success,pass
2023-04-18 02:53:41,Bracket_Trench,FM7GU3000ST00006CU,TA-AAF-A024-000001,2023-04-18 02:53:17,2023-04-18 02:53:17,2023-04-18 02:53:20,2023-04-18 02:53:38,,OK-success,pass
2023-04-18 02:53:42,U_Bracket,FM7GU3000ST00006CU,TA-AAF-A024-000001,2023-04-18 02:53:17,2023-04-18 02:53:23,2023-04-18 02:53:29,2023-04-18 02:53:38,,OK-success,pass
2023-04-18 02:54:06,Bracket_Trench,FM7GU3000RN00006CU,TA-AAF-A024-000009,2023-04-18 02:53:42,2023-04-18 02:53:42,2023-04-18 02:53:46,2023-04-18 02:54:03,,OK-success,pass
2023-04-18 02:54:07,U_Bracket,FM7GU3000RN00006CU,TA-AAF-A024-000009,2023-04-18 02:53:42,2023-04-18 02:53:48,2023-04-18 02:53:54,2023-04-18 02:54:03,,OK-success,pass
2023-04-18 02:54:32,Bracket_Trench,FM7GU2000FJ00006CU,TA-AAF-A024-000004,2023-04-18 02:54:07,2023-04-18 02:54:07,2023-04-18 02:54:11,2023-04-18 02:54:29,,OK-success,pass
2023-04-18 02:54:33,U_Bracket,FM7GU2000FJ00006CU,TA-AAF-A024-000004,2023-04-18 02:54:07,2023-04-18 02:54:13,2023-04-18 02:54:19,2023-04-18 02:54:29,,OK-success,pass
2023-04-18 02:55:34,U_Bracket,FM7GU2000V800006CU,TA-AAF-A024-000010,2023-04-18 02:54:33,2023-04-18 02:54:39,2023-04-18 02:54:45,2023-04-18 02:55:31,,OK-success,pass
2023-04-18 02:55:34,Bracket_Trench,FM7GU2000V800006CU,TA-AAF-A024-000010,2023-04-18 02:54:33,2023-04-18 02:54:33,2023-04-18 02:54:37,2023-04-18 02:55:31,,OK-success,pass
2023-04-18 02:55:55,Bracket_Trench,FM7GU20009G00006CU,TA-AAF-A024-000002,2023-04-18 02:54:58,2023-04-18 02:54:58,2023-04-18 02:55:02,2023-04-18 02:55:51,,OK-success,pass
2023-04-18 02:55:55,U_Bracket,FM7GU20009G00006CU,TA-AAF-A024-000002,2023-04-18 02:54:58,2023-04-18 02:55:04,2023-04-18 02:55:10,2023-04-18 02:55:51,,OK-success,pass
2023-04-18 02:56:14,U_Bracket,FM7GU2000SC00006CU,TA-AAF-A024-000008,2023-04-18 02:55:47,2023-04-18 02:55:53,2023-04-18 02:55:59,2023-04-18 02:56:11,,OK-success,pass
2023-04-18 02:56:14,Bracket_Trench,FM7GU2000SC00006CU,TA-AAF-A024-000008,2023-04-18 02:55:47,2023-04-18 02:55:47,2023-04-18 02:55:51,2023-04-18 02:56:11,,OK-success,pass
2023-04-18 02:56:37,Bracket_Trench,FM7GU2000NY00006CU,TA-AAF-A024-000001,2023-04-18 02:56:12,2023-04-18 02:56:12,2023-04-18 02:56:16,2023-04-18 02:56:34,,OK-success,pass
2023-04-18 02:56:37,U_Bracket,FM7GU2000NY00006CU,TA-AAF-A024-000001,2023-04-18 02:56:12,2023-04-18 02:56:18,2023-04-18 02:56:24,2023-04-18 02:56:34,,OK-success,pass
2023-04-18 02:57:02,U_Bracket,FM7GU3000P200006CU,TA-AAF-A024-000009,2023-04-18 02:56:37,2023-04-18 02:56:43,2023-04-18 02:56:50,2023-04-18 02:56:59,,OK-success,pass
2023-04-18 02:57:03,Bracket_Trench,FM7GU3000P200006CU,TA-AAF-A024-000009,2023-04-18 02:56:37,2023-04-18 02:56:37,2023-04-18 02:56:41,2023-04-18 02:56:59,,OK-success,pass
2023-04-18 02:57:28,Bracket_Trench,FM7GU60003900006CU,TA-AAF-A024-000004,2023-04-18 02:57:03,2023-04-18 02:57:03,2023-04-18 02:57:07,2023-04-18 02:57:24,,OK-success,pass
2023-04-18 02:57:28,U_Bracket,FM7GU60003900006CU,TA-AAF-A024-000004,2023-04-18 02:57:03,2023-04-18 02:57:09,2023-04-18 02:57:15,2023-04-18 02:57:24,,OK-success,pass
2023-04-18 02:57:55,Bracket_Trench,FM7GU10001C00006CU,TA-AAF-A024-000010,2023-04-18 02:57:28,2023-04-18 02:57:28,2023-04-18 02:57:32,2023-04-18 02:57:52,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 02:57:55,U_Bracket,FM7GU10001C00006CU,TA-AAF-A024-000010,2023-04-18 02:57:28,2023-04-18 02:57:34,2023-04-18 02:57:38,2023-04-18 02:57:52,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 02:59:44,U_Bracket,FM7GU7000MN00006CU,TA-AAF-A024-000002,2023-04-18 02:57:51,2023-04-18 02:57:57,2023-04-18 02:58:03,2023-04-18 02:59:40,,OK-success,pass
2023-04-18 02:59:44,Bracket_Trench,FM7GU7000MN00006CU,TA-AAF-A024-000002,2023-04-18 02:57:51,2023-04-18 02:57:51,2023-04-18 02:57:55,2023-04-18 02:59:40,,OK-success,pass
2023-04-18 03:00:03,Bracket_Trench,FM7GU3000W800006CU,TA-AAF-A024-000008,2023-04-18 02:58:43,2023-04-18 02:58:43,2023-04-18 02:58:47,2023-04-18 03:00:00,,OK-success,pass
2023-04-18 03:00:04,U_Bracket,FM7GU3000W800006CU,TA-AAF-A024-000008,2023-04-18 02:58:43,2023-04-18 02:58:49,2023-04-18 02:58:55,2023-04-18 03:00:00,,OK-success,pass
2023-04-18 03:00:26,U_Bracket,FM7GU10007A00006CU,TA-AAF-A024-000001,2023-04-18 02:59:56,2023-04-18 03:00:02,2023-04-18 03:00:08,2023-04-18 03:00:23,,OK-success,pass
2023-04-18 03:00:27,Bracket_Trench,FM7GU10007A00006CU,TA-AAF-A024-000001,2023-04-18 02:59:56,2023-04-18 02:59:56,2023-04-18 03:00:00,2023-04-18 03:00:23,,OK-success,pass
2023-04-18 03:00:52,Bracket_Trench,FM7GU7000QX00006CU,TA-AAF-A024-000009,2023-04-18 03:00:27,2023-04-18 03:00:27,2023-04-18 03:00:31,2023-04-18 03:00:49,,OK-success,pass
2023-04-18 03:00:52,U_Bracket,FM7GU7000QX00006CU,TA-AAF-A024-000009,2023-04-18 03:00:27,2023-04-18 03:00:33,2023-04-18 03:00:39,2023-04-18 03:00:49,,OK-success,pass
2023-04-18 03:01:18,U_Bracket,FM7GU3000AC00006CU,TA-AAF-A024-000004,2023-04-18 03:00:53,2023-04-18 03:00:59,2023-04-18 03:01:05,2023-04-18 03:01:14,,OK-success,pass
2023-04-18 03:01:18,Bracket_Trench,FM7GU3000AC00006CU,TA-AAF-A024-000004,2023-04-18 03:00:53,2023-04-18 03:00:53,2023-04-18 03:00:56,2023-04-18 03:01:14,,OK-success,pass
2023-04-18 03:01:43,Bracket_Trench,FM7GU00007N00006CU,TA-AAF-A024-000003,2023-04-18 03:01:18,2023-04-18 03:01:18,2023-04-18 03:01:22,2023-04-18 03:01:40,,OK-success,pass
2023-04-18 03:01:43,U_Bracket,FM7GU00007N00006CU,TA-AAF-A024-000003,2023-04-18 03:01:18,2023-04-18 03:01:24,2023-04-18 03:01:30,2023-04-18 03:01:40,,OK-success,pass
2023-04-18 03:02:08,U_Bracket,FM7GU3000P700006CU,TA-AAF-A024-000002,2023-04-18 03:01:43,2023-04-18 03:01:49,2023-04-18 03:01:55,2023-04-18 03:02:05,,OK-success,pass
2023-04-18 03:02:09,Bracket_Trench,FM7GU3000P700006CU,TA-AAF-A024-000002,2023-04-18 03:01:43,2023-04-18 03:01:43,2023-04-18 03:01:47,2023-04-18 03:02:05,,OK-success,pass
2023-04-18 03:02:34,Bracket_Trench,FM7GU2000TF00006CU,TA-AAF-A024-000008,2023-04-18 03:02:09,2023-04-18 03:02:09,2023-04-18 03:02:13,2023-04-18 03:02:31,,OK-success,pass
2023-04-18 03:02:34,U_Bracket,FM7GU2000TF00006CU,TA-AAF-A024-000008,2023-04-18 03:02:09,2023-04-18 03:02:15,2023-04-18 03:02:21,2023-04-18 03:02:31,,OK-success,pass
2023-04-18 03:03:18,Bracket_Trench,FM7GU30009700006CU,TA-AAF-A024-000009,2023-04-18 03:02:34,2023-04-18 03:02:34,2023-04-18 03:02:38,2023-04-18 03:03:15,,OK-success,pass
2023-04-18 03:03:18,U_Bracket,FM7GU30009700006CU,TA-AAF-A024-000009,2023-04-18 03:02:34,2023-04-18 03:02:40,2023-04-18 03:03:05,2023-04-18 03:03:15,,OK-success,pass
2023-04-18 03:03:44,Bracket_Trench,FM7GU2000T200006CU,TA-AAF-A024-000004,2023-04-18 03:03:19,2023-04-18 03:03:19,2023-04-18 03:03:22,2023-04-18 03:03:40,,OK-success,pass
2023-04-18 03:03:44,U_Bracket,FM7GU2000T200006CU,TA-AAF-A024-000004,2023-04-18 03:03:19,2023-04-18 03:03:25,2023-04-18 03:03:31,2023-04-18 03:03:40,,OK-success,pass
2023-04-18 03:04:44,Bracket_Trench,FM7GU2000EJ00006CU,TA-AAF-A024-000003,2023-04-18 03:03:44,2023-04-18 03:03:44,2023-04-18 03:03:48,2023-04-18 03:04:41,,OK-success,pass
2023-04-18 03:04:44,U_Bracket,FM7GU2000EJ00006CU,TA-AAF-A024-000003,2023-04-18 03:03:44,2023-04-18 03:03:50,2023-04-18 03:04:08,2023-04-18 03:04:41,,OK-success,pass
2023-04-18 03:05:14,U_Bracket,FM7GU00007900006CU,TA-AAF-A024-000002,2023-04-18 03:04:45,2023-04-18 03:04:51,2023-04-18 03:04:57,2023-04-18 03:05:11,,OK-success,pass
2023-04-18 03:05:14,Bracket_Trench,FM7GU00007900006CU,TA-AAF-A024-000002,2023-04-18 03:04:45,2023-04-18 03:04:45,2023-04-18 03:04:48,2023-04-18 03:05:11,,OK-success,pass
2023-04-18 03:05:40,Bracket_Trench,FM7GU2000LB00006CU,TA-AAF-A024-000008,2023-04-18 03:05:15,2023-04-18 03:05:15,2023-04-18 03:05:18,2023-04-18 03:05:36,,OK-success,pass
2023-04-18 03:05:40,U_Bracket,FM7GU2000LB00006CU,TA-AAF-A024-000008,2023-04-18 03:05:15,2023-04-18 03:05:20,2023-04-18 03:05:26,2023-04-18 03:05:36,,OK-success,pass
2023-04-18 03:06:08,U_Bracket,FM7GU3000E100006CU,TA-AAF-A024-000009,2023-04-18 03:05:40,2023-04-18 03:05:46,2023-04-18 03:05:55,2023-04-18 03:06:04,,OK-success,pass
2023-04-18 03:06:08,Bracket_Trench,FM7GU3000E100006CU,TA-AAF-A024-000009,2023-04-18 03:05:40,2023-04-18 03:05:40,2023-04-18 03:05:44,2023-04-18 03:06:04,,OK-success,pass
2023-04-18 03:06:43,U_Bracket,FM7GU3000BB00006CU,TA-AAF-A024-000001,2023-04-18 03:06:18,2023-04-18 03:06:24,2023-04-18 03:06:30,2023-04-18 03:06:39,,OK-success,pass
2023-04-18 03:06:43,Bracket_Trench,FM7GU3000BB00006CU,TA-AAF-A024-000001,2023-04-18 03:06:18,2023-04-18 03:06:18,2023-04-18 03:06:21,2023-04-18 03:06:39,,OK-success,pass
2023-04-18 03:07:08,Bracket_Trench,FM7GU2000NF00006CU,TA-AAF-A024-000004,2023-04-18 03:06:43,2023-04-18 03:06:43,2023-04-18 03:06:47,2023-04-18 03:07:05,,OK-success,pass
2023-04-18 03:07:09,U_Bracket,FM7GU2000NF00006CU,TA-AAF-A024-000004,2023-04-18 03:06:43,2023-04-18 03:06:49,2023-04-18 03:06:55,2023-04-18 03:07:05,,OK-success,pass
2023-04-18 03:07:34,U_Bracket,FM7GU00008B00006CU,TA-AAF-A024-000003,2023-04-18 03:07:09,2023-04-18 03:07:15,2023-04-18 03:07:21,2023-04-18 03:07:31,,OK-success,pass
2023-04-18 03:07:34,Bracket_Trench,FM7GU00008B00006CU,TA-AAF-A024-000003,2023-04-18 03:07:09,2023-04-18 03:07:09,2023-04-18 03:07:13,2023-04-18 03:07:31,,OK-success,pass
2023-04-18 03:07:59,U_Bracket,FM7GU2000QN00006CU,TA-AAF-A024-000002,2023-04-18 03:07:34,2023-04-18 03:07:40,2023-04-18 03:07:46,2023-04-18 03:07:56,,OK-success,pass
2023-04-18 03:07:59,Bracket_Trench,FM7GU2000QN00006CU,TA-AAF-A024-000002,2023-04-18 03:07:34,2023-04-18 03:07:34,2023-04-18 03:07:38,2023-04-18 03:07:56,,OK-success,pass
2023-04-18 03:08:25,U_Bracket,FM7GU2000CV00006CU,TA-AAF-A024-000009,2023-04-18 03:08:00,2023-04-18 03:08:06,2023-04-18 03:08:12,2023-04-18 03:08:21,,OK-success,pass
2023-04-18 03:08:25,Bracket_Trench,FM7GU2000CV00006CU,TA-AAF-A024-000009,2023-04-18 03:08:00,2023-04-18 03:08:00,2023-04-18 03:08:04,2023-04-18 03:08:21,,OK-success,pass
2023-04-18 03:08:50,U_Bracket,FM7GU20004S00006CU,TA-AAF-A024-000001,2023-04-18 03:08:25,2023-04-18 03:08:31,2023-04-18 03:08:37,2023-04-18 03:08:47,,OK-success,pass
2023-04-18 03:08:51,Bracket_Trench,FM7GU20004S00006CU,TA-AAF-A024-000001,2023-04-18 03:08:25,2023-04-18 03:08:25,2023-04-18 03:08:29,2023-04-18 03:08:47,,OK-success,pass
2023-04-18 03:09:16,U_Bracket,FM7GU10004T00006CU,TA-AAF-A024-000004,2023-04-18 03:08:51,2023-04-18 03:08:57,2023-04-18 03:09:03,2023-04-18 03:09:12,,OK-success,pass
2023-04-18 03:09:16,Bracket_Trench,FM7GU10004T00006CU,TA-AAF-A024-000004,2023-04-18 03:08:51,2023-04-18 03:08:51,2023-04-18 03:08:54,2023-04-18 03:09:12,,OK-success,pass
2023-04-18 03:09:41,U_Bracket,FM7GU20001Q00006CU,TA-AAF-A024-000003,2023-04-18 03:09:16,2023-04-18 03:09:22,2023-04-18 03:09:28,2023-04-18 03:09:38,,OK-success,pass
2023-04-18 03:09:41,Bracket_Trench,FM7GU20001Q00006CU,TA-AAF-A024-000003,2023-04-18 03:09:16,2023-04-18 03:09:16,2023-04-18 03:09:20,2023-04-18 03:09:38,,OK-success,pass
2023-04-18 03:10:06,U_Bracket,FM7GU30001M00006CU,TA-AAF-A024-000002,2023-04-18 03:09:41,2023-04-18 03:09:47,2023-04-18 03:09:53,2023-04-18 03:10:03,,OK-success,pass
2023-04-18 03:10:07,Bracket_Trench,FM7GU30001M00006CU,TA-AAF-A024-000002,2023-04-18 03:09:41,2023-04-18 03:09:41,2023-04-18 03:09:45,2023-04-18 03:10:03,,OK-success,pass
2023-04-18 03:10:32,Bracket_Trench,FM7GU10003Q00006CU,TA-AAF-A024-000009,2023-04-18 03:10:07,2023-04-18 03:10:07,2023-04-18 03:10:11,2023-04-18 03:10:29,,OK-success,pass
2023-04-18 03:10:32,U_Bracket,FM7GU10003Q00006CU,TA-AAF-A024-000009,2023-04-18 03:10:07,2023-04-18 03:10:13,2023-04-18 03:10:19,2023-04-18 03:10:29,,OK-success,pass
2023-04-18 03:10:57,Bracket_Trench,FM7GU3000F500006CU,TA-AAF-A024-000001,2023-04-18 03:10:32,2023-04-18 03:10:32,2023-04-18 03:10:36,2023-04-18 03:10:54,,OK-success,pass
2023-04-18 03:10:57,U_Bracket,FM7GU3000F500006CU,TA-AAF-A024-000001,2023-04-18 03:10:32,2023-04-18 03:10:38,2023-04-18 03:10:44,2023-04-18 03:10:54,,OK-success,pass
2023-04-18 03:11:23,U_Bracket,FM7GU3000VG00006CU,TA-AAF-A024-000004,2023-04-18 03:10:58,2023-04-18 03:11:04,2023-04-18 03:11:10,2023-04-18 03:11:20,,OK-success,pass
2023-04-18 03:11:23,Bracket_Trench,FM7GU3000VG00006CU,TA-AAF-A024-000004,2023-04-18 03:10:58,2023-04-18 03:10:58,2023-04-18 03:11:02,2023-04-18 03:11:20,,OK-success,pass
2023-04-18 03:11:48,U_Bracket,FM7GU20009400006CU,TA-AAF-A024-000003,2023-04-18 03:11:23,2023-04-18 03:11:29,2023-04-18 03:11:35,2023-04-18 03:11:45,,OK-success,pass
2023-04-18 03:11:48,Bracket_Trench,FM7GU20009400006CU,TA-AAF-A024-000003,2023-04-18 03:11:23,2023-04-18 03:11:23,2023-04-18 03:11:27,2023-04-18 03:11:45,,OK-success,pass
2023-04-18 03:12:13,Bracket_Trench,FM7GU2000BK00006CU,TA-AAF-A024-000002,2023-04-18 03:11:49,2023-04-18 03:11:49,2023-04-18 03:11:52,2023-04-18 03:12:10,,OK-success,pass
2023-04-18 03:12:14,U_Bracket,FM7GU2000BK00006CU,TA-AAF-A024-000002,2023-04-18 03:11:49,2023-04-18 03:11:54,2023-04-18 03:12:01,2023-04-18 03:12:10,,OK-success,pass
2023-04-18 03:12:39,U_Bracket,FM7GU3000J000006CU,TA-AAF-A024-000009,2023-04-18 03:12:14,2023-04-18 03:12:20,2023-04-18 03:12:26,2023-04-18 03:12:36,,OK-success,pass
2023-04-18 03:12:39,Bracket_Trench,FM7GU3000J000006CU,TA-AAF-A024-000009,2023-04-18 03:12:14,2023-04-18 03:12:14,2023-04-18 03:12:18,2023-04-18 03:12:36,,OK-success,pass
2023-04-18 03:13:04,U_Bracket,FM7GU3000M400006CU,TA-AAF-A024-000001,2023-04-18 03:12:39,2023-04-18 03:12:45,2023-04-18 03:12:51,2023-04-18 03:13:01,,OK-success,pass
2023-04-18 03:13:05,Bracket_Trench,FM7GU3000M400006CU,TA-AAF-A024-000001,2023-04-18 03:12:39,2023-04-18 03:12:39,2023-04-18 03:12:43,2023-04-18 03:13:01,,OK-success,pass
2023-04-18 03:13:30,Bracket_Trench,FM7GU2000N600006CU,TA-AAF-A024-000004,2023-04-18 03:13:05,2023-04-18 03:13:05,2023-04-18 03:13:09,2023-04-18 03:13:27,,OK-success,pass
2023-04-18 03:13:30,U_Bracket,FM7GU2000N600006CU,TA-AAF-A024-000004,2023-04-18 03:13:05,2023-04-18 03:13:11,2023-04-18 03:13:17,2023-04-18 03:13:27,,OK-success,pass
2023-04-18 03:13:55,U_Bracket,FM7GU70004P00006CU,TA-AAF-A024-000003,2023-04-18 03:13:30,2023-04-18 03:13:36,2023-04-18 03:13:43,2023-04-18 03:13:52,,OK-success,pass
2023-04-18 03:13:56,Bracket_Trench,FM7GU70004P00006CU,TA-AAF-A024-000003,2023-04-18 03:13:30,2023-04-18 03:13:30,2023-04-18 03:13:34,2023-04-18 03:13:52,,OK-success,pass
2023-04-18 03:15:26,U_Bracket,FM7GU2000KT00006CU,TA-AAF-A024-000002,2023-04-18 03:13:56,2023-04-18 03:14:02,2023-04-18 03:14:08,2023-04-18 03:15:22,,OK-success,pass
2023-04-18 03:15:26,Bracket_Trench,FM7GU2000KT00006CU,TA-AAF-A024-000002,2023-04-18 03:13:56,2023-04-18 03:13:56,2023-04-18 03:14:00,2023-04-18 03:15:22,,OK-success,pass
2023-04-18 03:16:01,U_Bracket,FM7GU30000200006CU,TA-AAF-A024-000001,2023-04-18 03:15:36,2023-04-18 03:15:42,2023-04-18 03:15:48,2023-04-18 03:15:58,,OK-success,pass
2023-04-18 03:16:02,Bracket_Trench,FM7GU30000200006CU,TA-AAF-A024-000001,2023-04-18 03:15:36,2023-04-18 03:15:36,2023-04-18 03:15:40,2023-04-18 03:15:58,,OK-success,pass
2023-04-18 03:16:36,Bracket_Trench,FM7GU3000NC00006CU,TA-AAF-A024-000004,2023-04-18 03:16:02,2023-04-18 03:16:02,2023-04-18 03:16:06,2023-04-18 03:16:33,,OK-success,pass
2023-04-18 03:16:36,U_Bracket,FM7GU3000NC00006CU,TA-AAF-A024-000004,2023-04-18 03:16:02,2023-04-18 03:16:08,2023-04-18 03:16:14,2023-04-18 03:16:33,,OK-success,pass
2023-04-18 03:17:02,U_Bracket,FM7GU30009600006CU,TA-AAF-A024-000003,2023-04-18 03:16:37,2023-04-18 03:16:43,2023-04-18 03:16:49,2023-04-18 03:16:58,,OK-success,pass
2023-04-18 03:17:02,Bracket_Trench,FM7GU30009600006CU,TA-AAF-A024-000003,2023-04-18 03:16:37,2023-04-18 03:16:37,2023-04-18 03:16:40,2023-04-18 03:16:58,,OK-success,pass
2023-04-18 03:17:27,Bracket_Trench,FM7GU3000SZ00006CU,TA-AAF-A024-000008,2023-04-18 03:17:02,2023-04-18 03:17:02,2023-04-18 03:17:06,2023-04-18 03:17:24,,OK-success,pass
2023-04-18 03:17:27,U_Bracket,FM7GU3000SZ00006CU,TA-AAF-A024-000008,2023-04-18 03:17:02,2023-04-18 03:17:08,2023-04-18 03:17:14,2023-04-18 03:17:24,,OK-success,pass
2023-04-18 03:17:52,Bracket_Trench,FM7GU20002E00006CU,TA-AAF-A024-000005,2023-04-18 03:17:27,2023-04-18 03:17:27,2023-04-18 03:17:31,2023-04-18 03:17:49,,OK-success,pass
2023-04-18 03:17:53,U_Bracket,FM7GU20002E00006CU,TA-AAF-A024-000005,2023-04-18 03:17:27,2023-04-18 03:17:33,2023-04-18 03:17:40,2023-04-18 03:17:49,,OK-success,pass
