Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-16 22:36:02,Bracket_Trench,FM7GSW000PU00004RU,AN-AAF-A024-000004,2023-03-16 22:35:43,2023-03-16 22:36:28,2023-03-16 22:36:33,2023-03-16 22:36:43,,OK-success,pass
2023-03-16 22:36:02,U_Bracket,FM7GSW000PU00004RU,AN-AAF-A024-000004,2023-03-16 22:35:43,2023-03-16 22:36:35,2023-03-16 22:36:43,2023-03-16 22:36:43,,OK-success,pass
2023-03-16 22:36:25,Bracket_Trench,FM7GT1000EQ00004RU,AN-AAF-A024-000008,2023-03-16 22:34:35,2023-03-16 22:36:51,2023-03-16 22:36:56,2023-03-16 22:37:05,,OK-success,pass
2023-03-16 22:36:25,U_Bracket,FM7GT1000EQ00004RU,AN-AAF-A024-000008,2023-03-16 22:34:35,2023-03-16 22:36:57,2023-03-16 22:37:05,2023-03-16 22:37:05,,OK-success,pass
2023-03-16 22:36:47,Bracket_Trench,FM7GSW001PR00004RU,AN-AAF-A024-000009,2023-03-16 22:36:06,2023-03-16 22:37:14,2023-03-16 22:37:19,2023-03-16 22:37:28,,OK-success,pass
2023-03-16 22:36:47,U_Bracket,FM7GSW001PR00004RU,AN-AAF-A024-000009,2023-03-16 22:36:06,2023-03-16 22:37:21,2023-03-16 22:37:28,2023-03-16 22:37:28,,OK-success,pass
2023-03-16 22:37:10,Bracket_Trench,FM7GSZ000V000004RU,AN-AAF-A024-000003,2023-03-16 22:36:51,2023-03-16 22:37:37,2023-03-16 22:37:42,2023-03-16 22:37:51,,OK-success,pass
2023-03-16 22:37:11,U_Bracket,FM7GSZ000V000004RU,AN-AAF-A024-000003,2023-03-16 22:36:51,2023-03-16 22:37:43,2023-03-16 22:37:51,2023-03-16 22:37:51,,OK-success,pass
2023-03-16 22:37:33,U_Bracket,FM7GT00008D00004RU,AN-AAF-A024-000006,2023-03-16 22:36:29,2023-03-16 22:38:06,2023-03-16 22:38:14,2023-03-16 22:38:14,,OK-success,pass
2023-03-16 22:37:33,Bracket_Trench,FM7GT00008D00004RU,AN-AAF-A024-000006,2023-03-16 22:36:29,2023-03-16 22:38:00,2023-03-16 22:38:05,2023-03-16 22:38:14,,OK-success,pass
2023-03-16 22:37:56,Bracket_Trench,FM7GT00002K00004RU,AN-AAF-A024-000007,2023-03-16 22:37:14,2023-03-16 22:38:23,2023-03-16 22:38:27,2023-03-16 22:38:37,,OK-success,pass
2023-03-16 22:37:56,U_Bracket,FM7GT00002K00004RU,AN-AAF-A024-000007,2023-03-16 22:37:14,2023-03-16 22:38:29,2023-03-16 22:38:37,2023-03-16 22:38:37,,OK-success,pass
2023-03-16 22:38:19,Bracket_Trench,FM7GSW001TV00004RU,AN-AAF-A024-000004,2023-03-16 22:37:37,2023-03-16 22:38:45,2023-03-16 22:38:50,2023-03-16 22:39:00,,OK-success,pass
2023-03-16 22:38:19,U_Bracket,FM7GSW001TV00004RU,AN-AAF-A024-000004,2023-03-16 22:37:37,2023-03-16 22:38:52,2023-03-16 22:39:00,2023-03-16 22:39:00,,OK-success,pass
2023-03-16 22:38:42,Bracket_Trench,FM7GT0000TB00004RU,AN-AAF-A024-000008,2023-03-16 22:38:00,2023-03-16 22:39:08,2023-03-16 22:39:13,2023-03-16 22:39:23,,OK-success,pass
2023-03-16 22:38:42,U_Bracket,FM7GT0000TB00004RU,AN-AAF-A024-000008,2023-03-16 22:38:00,2023-03-16 22:39:15,2023-03-16 22:39:23,2023-03-16 22:39:23,,OK-success,pass
2023-03-16 22:39:04,U_Bracket,FM7GSZ000G700004RU,AN-AAF-A024-000009,2023-03-16 22:38:23,2023-03-16 22:39:37,2023-03-16 22:39:45,2023-03-16 22:39:45,,OK-success,pass
2023-03-16 22:39:05,Bracket_Trench,FM7GSZ000G700004RU,AN-AAF-A024-000009,2023-03-16 22:38:23,2023-03-16 22:39:31,2023-03-16 22:39:36,2023-03-16 22:39:45,,OK-success,pass
2023-03-16 22:39:27,Bracket_Trench,FM7GT20003C00004RU,AN-AAF-A024-000003,2023-03-16 22:38:46,2023-03-16 22:39:54,2023-03-16 22:39:59,2023-03-16 22:40:08,,OK-success,pass
2023-03-16 22:39:27,U_Bracket,FM7GT20003C00004RU,AN-AAF-A024-000003,2023-03-16 22:38:46,2023-03-16 22:40:00,2023-03-16 22:40:08,2023-03-16 22:40:08,,OK-success,pass
2023-03-16 22:39:50,Bracket_Trench,FM7GT20004N00004RU,AN-AAF-A024-000006,2023-03-16 22:39:09,2023-03-16 22:40:17,2023-03-16 22:40:21,2023-03-16 22:40:31,,OK-success,pass
2023-03-16 22:39:50,U_Bracket,FM7GT20004N00004RU,AN-AAF-A024-000006,2023-03-16 22:39:09,2023-03-16 22:40:23,2023-03-16 22:40:31,2023-03-16 22:40:31,,OK-success,pass
2023-03-16 22:40:12,Bracket_Trench,FM7GT20001500004RU,AN-AAF-A024-000007,2023-03-16 22:39:32,2023-03-16 22:40:39,2023-03-16 22:40:44,2023-03-16 22:40:53,,OK-success,pass
2023-03-16 22:40:13,U_Bracket,FM7GT20001500004RU,AN-AAF-A024-000007,2023-03-16 22:39:32,2023-03-16 22:40:46,2023-03-16 22:40:53,2023-03-16 22:40:53,,OK-success,pass
2023-03-16 22:40:35,Bracket_Trench,FM7GSY0003Y00004RU,AN-AAF-A024-000004,2023-03-16 22:39:55,2023-03-16 22:41:02,2023-03-16 22:41:06,2023-03-16 22:41:16,,OK-success,pass
2023-03-16 22:40:36,U_Bracket,FM7GSY0003Y00004RU,AN-AAF-A024-000004,2023-03-16 22:39:55,2023-03-16 22:41:08,2023-03-16 22:41:16,2023-03-16 22:41:16,,OK-success,pass
2023-03-16 22:40:58,U_Bracket,FM7GSY0002D00004RU,AN-AAF-A024-000008,2023-03-16 22:40:17,2023-03-16 22:41:32,2023-03-16 22:41:39,2023-03-16 22:41:39,,OK-success,pass
2023-03-16 22:40:58,Bracket_Trench,FM7GSY0002D00004RU,AN-AAF-A024-000008,2023-03-16 22:40:17,2023-03-16 22:41:25,2023-03-16 22:41:30,2023-03-16 22:41:39,,OK-success,pass
2023-03-16 22:41:21,U_Bracket,FM7GSZ000BL00004RU,AN-AAF-A024-000003,2023-03-16 22:41:02,2023-03-16 22:41:54,2023-03-16 22:42:02,2023-03-16 22:42:02,,OK-success,pass
2023-03-16 22:41:21,Bracket_Trench,FM7GSZ000BL00004RU,AN-AAF-A024-000003,2023-03-16 22:41:02,2023-03-16 22:41:48,2023-03-16 22:41:53,2023-03-16 22:42:02,,OK-success,pass
2023-03-16 22:41:44,U_Bracket,FM7GT0000P100004RU,AN-AAF-A024-000006,2023-03-16 22:41:25,2023-03-16 22:42:17,2023-03-16 22:42:25,2023-03-16 22:42:25,,OK-success,pass
2023-03-16 22:41:44,Bracket_Trench,FM7GT0000P100004RU,AN-AAF-A024-000006,2023-03-16 22:41:25,2023-03-16 22:42:11,2023-03-16 22:42:15,2023-03-16 22:42:25,,OK-success,pass
2023-03-16 22:42:07,U_Bracket,FM7GSX000QV00004RU,AN-AAF-A024-000007,2023-03-16 22:41:47,2023-03-16 22:42:40,2023-03-16 22:42:48,2023-03-16 22:42:48,,OK-success,pass
2023-03-16 22:42:07,Bracket_Trench,FM7GSX000QV00004RU,AN-AAF-A024-000007,2023-03-16 22:41:47,2023-03-16 22:42:34,2023-03-16 22:42:38,2023-03-16 22:42:48,,OK-success,pass
2023-03-16 22:42:30,Bracket_Trench,FM7GSV000VV00004RU,AN-AAF-A024-000004,2023-03-16 22:42:05,2023-03-16 22:42:57,2023-03-16 22:43:01,2023-03-16 22:43:11,,OK-success,pass
2023-03-16 22:42:30,U_Bracket,FM7GSV000VV00004RU,AN-AAF-A024-000004,2023-03-16 22:42:05,2023-03-16 22:43:03,2023-03-16 22:43:11,2023-03-16 22:43:11,,OK-success,pass
2023-03-16 22:42:52,U_Bracket,FM7GSV000WA00004RU,AN-AAF-A024-000005,2023-03-16 22:42:16,2023-03-16 22:43:26,2023-03-16 22:43:33,2023-03-16 22:43:33,,OK-success,pass
2023-03-16 22:42:53,Bracket_Trench,FM7GSV000WA00004RU,AN-AAF-A024-000005,2023-03-16 22:42:16,2023-03-16 22:43:19,2023-03-16 22:43:24,2023-03-16 22:43:33,,OK-success,pass
2023-03-16 22:43:15,Bracket_Trench,FM7GSW001CW00004RU,AN-AAF-A024-000008,2023-03-16 22:42:41,2023-03-16 22:43:42,2023-03-16 22:43:47,2023-03-16 22:43:56,,OK-success,pass
2023-03-16 22:43:16,U_Bracket,FM7GSW001CW00004RU,AN-AAF-A024-000008,2023-03-16 22:42:41,2023-03-16 22:43:48,2023-03-16 22:43:56,2023-03-16 22:43:56,,OK-success,pass
2023-03-16 22:43:39,U_Bracket,FM7GSZ0002E00004RU,AN-AAF-A024-000003,2023-03-16 22:42:59,2023-03-16 22:44:11,2023-03-16 22:44:19,2023-03-16 22:44:19,,OK-success,pass
2023-03-16 22:43:39,Bracket_Trench,FM7GSZ0002E00004RU,AN-AAF-A024-000003,2023-03-16 22:42:59,2023-03-16 22:44:05,2023-03-16 22:44:09,2023-03-16 22:44:19,,OK-success,pass
2023-03-16 22:44:01,Bracket_Trench,FM7GSZ000CP00004RU,AN-AAF-A024-000006,2023-03-16 22:43:24,2023-03-16 22:44:28,2023-03-16 22:44:32,2023-03-16 22:44:42,,OK-success,pass
2023-03-16 22:44:02,U_Bracket,FM7GSZ000CP00004RU,AN-AAF-A024-000006,2023-03-16 22:43:24,2023-03-16 22:44:34,2023-03-16 22:44:42,2023-03-16 22:44:42,,OK-success,pass
2023-03-16 22:44:25,U_Bracket,FM7GT10004700004RU,AN-AAF-A024-000007,2023-03-16 22:43:43,2023-03-16 22:44:58,2023-03-16 22:45:06,2023-03-16 22:45:06,,OK-success,pass
2023-03-16 22:44:25,Bracket_Trench,FM7GT10004700004RU,AN-AAF-A024-000007,2023-03-16 22:43:43,2023-03-16 22:44:51,2023-03-16 22:44:56,2023-03-16 22:45:06,,OK-success,pass
2023-03-16 22:44:48,U_Bracket,FM7GSZ000MM00004RU,AN-AAF-A024-000005,2023-03-16 22:44:28,2023-03-16 22:45:21,2023-03-16 22:45:29,2023-03-16 22:45:29,,OK-success,pass
2023-03-16 22:44:48,Bracket_Trench,FM7GSZ000MM00004RU,AN-AAF-A024-000005,2023-03-16 22:44:28,2023-03-16 22:45:15,2023-03-16 22:45:19,2023-03-16 22:45:29,,OK-success,pass
2023-03-16 22:45:11,Bracket_Trench,FM7GSZ000KC00004RU,AN-AAF-A024-000008,2023-03-16 22:44:51,2023-03-16 22:45:38,2023-03-16 22:45:43,2023-03-16 22:45:53,,OK-success,pass
2023-03-16 22:45:12,U_Bracket,FM7GSZ000KC00004RU,AN-AAF-A024-000008,2023-03-16 22:44:51,2023-03-16 22:45:45,2023-03-16 22:45:53,2023-03-16 22:45:53,,OK-success,pass
2023-03-16 22:45:35,U_Bracket,FM7GSW0017Z00004RU,AN-AAF-A024-000003,2023-03-16 22:45:14,2023-03-16 22:46:08,2023-03-16 22:46:16,2023-03-16 22:46:16,,OK-success,pass
2023-03-16 22:45:35,Bracket_Trench,FM7GSW0017Z00004RU,AN-AAF-A024-000003,2023-03-16 22:45:14,2023-03-16 22:46:01,2023-03-16 22:46:06,2023-03-16 22:46:16,,OK-success,pass
2023-03-16 22:45:58,U_Bracket,FM7GT0000ZW00004RU,AN-AAF-A024-000006,2023-03-16 22:45:38,2023-03-16 22:46:31,2023-03-16 22:46:39,2023-03-16 22:46:39,,OK-success,pass
2023-03-16 22:45:58,Bracket_Trench,FM7GT0000ZW00004RU,AN-AAF-A024-000006,2023-03-16 22:45:38,2023-03-16 22:46:25,2023-03-16 22:46:29,2023-03-16 22:46:39,,OK-success,pass
2023-03-16 22:46:22,U_Bracket,FM7GT1000GX00004RU,AN-AAF-A024-000007,2023-03-16 22:46:01,2023-03-16 22:46:54,2023-03-16 22:47:03,2023-03-16 22:47:03,,OK-success,pass
2023-03-16 22:46:22,Bracket_Trench,FM7GT1000GX00004RU,AN-AAF-A024-000007,2023-03-16 22:46:01,2023-03-16 22:46:47,2023-03-16 22:46:52,2023-03-16 22:47:03,,OK-success,pass
2023-03-16 22:46:44,Bracket_Trench,FM7GSY000N100004RU,AN-AAF-A024-000005,2023-03-16 22:46:24,2023-03-16 22:47:11,2023-03-16 22:47:16,2023-03-16 22:47:25,,OK-success,pass
2023-03-16 22:46:45,U_Bracket,FM7GSY000N100004RU,AN-AAF-A024-000005,2023-03-16 22:46:24,2023-03-16 22:47:17,2023-03-16 22:47:25,2023-03-16 22:47:25,,OK-success,pass
2023-03-16 22:47:08,U_Bracket,FM7GT10000Q00004RU,AN-AAF-A024-000008,2023-03-16 22:46:47,2023-03-16 22:47:41,2023-03-16 22:47:49,2023-03-16 22:47:49,,OK-success,pass
2023-03-16 22:47:08,Bracket_Trench,FM7GT10000Q00004RU,AN-AAF-A024-000008,2023-03-16 22:46:47,2023-03-16 22:47:34,2023-03-16 22:47:39,2023-03-16 22:47:49,,OK-success,pass
2023-03-16 22:47:31,U_Bracket,FM7GSV000SA00004RU,AN-AAF-A024-000003,2023-03-16 22:47:11,2023-03-16 22:48:04,2023-03-16 22:48:12,2023-03-16 22:48:12,,OK-success,pass
2023-03-16 22:47:31,Bracket_Trench,FM7GSV000SA00004RU,AN-AAF-A024-000003,2023-03-16 22:47:11,2023-03-16 22:47:58,2023-03-16 22:48:02,2023-03-16 22:48:12,,OK-success,pass
2023-03-16 22:47:54,Bracket_Trench,FM7GSZ000JN00004RU,AN-AAF-A024-000006,2023-03-16 22:47:34,2023-03-16 22:48:21,2023-03-16 22:48:26,2023-03-16 22:48:35,,OK-success,pass
2023-03-16 22:47:54,U_Bracket,FM7GSZ000JN00004RU,AN-AAF-A024-000006,2023-03-16 22:47:34,2023-03-16 22:48:27,2023-03-16 22:48:35,2023-03-16 22:48:35,,OK-success,pass
2023-03-16 22:48:17,U_Bracket,FM7GSW000X700004RU,AN-AAF-A024-000007,2023-03-16 22:47:57,2023-03-16 22:48:50,2023-03-16 22:48:58,2023-03-16 22:48:58,,OK-success,pass
2023-03-16 22:48:17,Bracket_Trench,FM7GSW000X700004RU,AN-AAF-A024-000007,2023-03-16 22:47:57,2023-03-16 22:48:44,2023-03-16 22:48:48,2023-03-16 22:48:58,,OK-success,pass
2023-03-16 22:48:41,U_Bracket,FM7GT00010G00004RU,AN-AAF-A024-000005,2023-03-16 22:48:20,2023-03-16 22:49:13,2023-03-16 22:49:22,2023-03-16 22:49:22,,OK-success,pass
2023-03-16 22:48:41,Bracket_Trench,FM7GT00010G00004RU,AN-AAF-A024-000005,2023-03-16 22:48:20,2023-03-16 22:49:07,2023-03-16 22:49:12,2023-03-16 22:49:22,,OK-success,pass
2023-03-16 22:49:04,Bracket_Trench,FM7GSZ000CB00004RU,AN-AAF-A024-000008,2023-03-16 22:48:44,2023-03-16 22:49:31,2023-03-16 22:49:36,2023-03-16 22:49:45,,OK-success,pass
2023-03-16 22:49:04,U_Bracket,FM7GSZ000CB00004RU,AN-AAF-A024-000008,2023-03-16 22:48:44,2023-03-16 22:49:37,2023-03-16 22:49:45,2023-03-16 22:49:45,,OK-success,pass
2023-03-16 22:49:28,U_Bracket,FM7GSY000SX00004RU,AN-AAF-A024-000003,2023-03-16 22:49:07,2023-03-16 22:50:01,2023-03-16 22:50:09,2023-03-16 22:50:09,,OK-success,pass
2023-03-16 22:49:28,Bracket_Trench,FM7GSY000SX00004RU,AN-AAF-A024-000003,2023-03-16 22:49:07,2023-03-16 22:49:54,2023-03-16 22:49:59,2023-03-16 22:50:09,,OK-success,pass
2023-03-16 22:49:51,Bracket_Trench,FM7GSW000NT00004RU,AN-AAF-A024-000006,2023-03-16 22:49:30,2023-03-16 22:50:17,2023-03-16 22:50:22,2023-03-16 22:50:31,,OK-success,pass
2023-03-16 22:49:51,U_Bracket,FM7GSW000NT00004RU,AN-AAF-A024-000006,2023-03-16 22:49:30,2023-03-16 22:50:23,2023-03-16 22:50:31,2023-03-16 22:50:31,,OK-success,pass
2023-03-16 22:50:13,U_Bracket,FM7GT0000EH00004RU,AN-AAF-A024-000007,2023-03-16 22:49:54,2023-03-16 22:50:46,2023-03-16 22:50:54,2023-03-16 22:50:54,,OK-success,pass
2023-03-16 22:50:13,Bracket_Trench,FM7GT0000EH00004RU,AN-AAF-A024-000007,2023-03-16 22:49:54,2023-03-16 22:50:40,2023-03-16 22:50:45,2023-03-16 22:50:54,,OK-success,pass
2023-03-16 22:50:36,U_Bracket,FM7GSW0018Z00004RU,AN-AAF-A024-000005,2023-03-16 22:50:17,2023-03-16 22:51:09,2023-03-16 22:51:17,2023-03-16 22:51:17,,OK-success,pass
2023-03-16 22:50:37,Bracket_Trench,FM7GSW0018Z00004RU,AN-AAF-A024-000005,2023-03-16 22:50:17,2023-03-16 22:51:03,2023-03-16 22:51:08,2023-03-16 22:51:17,,OK-success,pass
2023-03-16 22:50:59,Bracket_Trench,FM7GSZ000GM00004RU,AN-AAF-A024-000004,2023-03-16 22:44:05,2023-03-16 22:51:26,2023-03-16 22:51:30,2023-03-16 22:51:40,,OK-success,pass
2023-03-16 22:50:59,U_Bracket,FM7GSZ000GM00004RU,AN-AAF-A024-000004,2023-03-16 22:44:05,2023-03-16 22:51:32,2023-03-16 22:51:40,2023-03-16 22:51:40,,OK-success,pass
2023-03-16 22:51:22,Bracket_Trench,FM7GT10000L00004RU,AN-AAF-A024-000008,2023-03-16 22:50:41,2023-03-16 22:51:49,2023-03-16 22:51:53,2023-03-16 22:52:03,,OK-success,pass
2023-03-16 22:51:22,U_Bracket,FM7GT10000L00004RU,AN-AAF-A024-000008,2023-03-16 22:50:41,2023-03-16 22:51:55,2023-03-16 22:52:03,2023-03-16 22:52:03,,OK-success,pass
2023-03-16 22:51:46,U_Bracket,FM7GSZ0003D00004RU,AN-AAF-A024-000006,2023-03-16 22:51:26,2023-03-16 22:52:19,2023-03-16 22:52:27,2023-03-16 22:52:27,,OK-success,pass
2023-03-16 22:51:46,Bracket_Trench,FM7GSZ0003D00004RU,AN-AAF-A024-000006,2023-03-16 22:51:26,2023-03-16 22:52:12,2023-03-16 22:52:17,2023-03-16 22:52:27,,OK-success,pass
2023-03-16 22:52:08,U_Bracket,FM7GSZ000FE00004RU,AN-AAF-A024-000007,2023-03-16 22:51:49,2023-03-16 22:52:42,2023-03-16 22:52:50,2023-03-16 22:52:50,,OK-success,pass
2023-03-16 22:52:09,Bracket_Trench,FM7GSZ000FE00004RU,AN-AAF-A024-000007,2023-03-16 22:51:49,2023-03-16 22:52:36,2023-03-16 22:52:40,2023-03-16 22:52:50,,OK-success,pass
2023-03-16 22:52:32,U_Bracket,FM7GSW001KZ00004RU,AN-AAF-A024-000003,2023-03-16 22:51:03,2023-03-16 22:53:05,2023-03-16 22:53:13,2023-03-16 22:53:13,,OK-success,pass
2023-03-16 22:52:32,Bracket_Trench,FM7GSW001KZ00004RU,AN-AAF-A024-000003,2023-03-16 22:51:03,2023-03-16 22:52:58,2023-03-16 22:53:03,2023-03-16 22:53:13,,OK-success,pass
2023-03-16 23:02:12,Bracket_Trench,FM7GSX000SH00004RU,AN-AAF-A024-000004,2023-03-16 23:02:15,2023-03-16 23:02:38,2023-03-16 23:02:43,2023-03-16 23:02:53,,OK-success,pass
2023-03-16 23:02:13,U_Bracket,FM7GSX000SH00004RU,AN-AAF-A024-000004,2023-03-16 23:02:15,2023-03-16 23:02:45,2023-03-16 23:02:53,2023-03-16 23:02:53,,OK-success,pass
2023-03-16 23:02:35,Bracket_Trench,FM7GT1000C900004RU,AN-AAF-A024-000005,2023-03-16 23:02:31,2023-03-16 23:03:02,2023-03-16 23:03:07,2023-03-16 23:03:16,,OK-success,pass
2023-03-16 23:02:35,U_Bracket,FM7GT1000C900004RU,AN-AAF-A024-000005,2023-03-16 23:02:31,2023-03-16 23:03:08,2023-03-16 23:03:16,2023-03-16 23:03:16,,OK-success,pass
2023-03-16 23:02:58,U_Bracket,FM7GT10009E00004RU,AN-AAF-A024-000008,2023-03-16 23:02:49,2023-03-16 23:03:31,2023-03-16 23:03:39,2023-03-16 23:03:39,,OK-success,pass
2023-03-16 23:02:58,Bracket_Trench,FM7GT10009E00004RU,AN-AAF-A024-000008,2023-03-16 23:02:49,2023-03-16 23:03:25,2023-03-16 23:03:29,2023-03-16 23:03:39,,OK-success,pass
2023-03-16 23:03:21,Bracket_Trench,FM7GSX000YE00004RU,AN-AAF-A024-000006,2023-03-16 23:03:05,2023-03-16 23:03:48,2023-03-16 23:03:52,2023-03-16 23:04:02,,OK-success,pass
2023-03-16 23:03:21,U_Bracket,FM7GSX000YE00004RU,AN-AAF-A024-000006,2023-03-16 23:03:05,2023-03-16 23:03:54,2023-03-16 23:04:02,2023-03-16 23:04:02,,OK-success,pass
2023-03-16 23:03:43,Bracket_Trench,FM7GSW0015600004RU,AN-AAF-A024-000007,2023-03-16 23:03:23,2023-03-16 23:04:10,2023-03-16 23:04:15,2023-03-16 23:04:24,,OK-success,pass
2023-03-16 23:03:43,U_Bracket,FM7GSW0015600004RU,AN-AAF-A024-000007,2023-03-16 23:03:23,2023-03-16 23:04:17,2023-03-16 23:04:24,2023-03-16 23:04:24,,OK-success,pass
2023-03-16 23:04:06,U_Bracket,FM7GSY0009M00004RU,AN-AAF-A024-000003,2023-03-16 23:03:40,2023-03-16 23:04:39,2023-03-16 23:04:47,2023-03-16 23:04:47,,OK-success,pass
2023-03-16 23:04:07,Bracket_Trench,FM7GSY0009M00004RU,AN-AAF-A024-000003,2023-03-16 23:03:40,2023-03-16 23:04:33,2023-03-16 23:04:38,2023-03-16 23:04:47,,OK-success,pass
2023-03-16 23:04:29,U_Bracket,FM7GSY000UU00004RU,AN-AAF-A024-000004,2023-03-16 23:03:57,2023-03-16 23:05:02,2023-03-16 23:05:10,2023-03-16 23:05:10,,OK-success,pass
2023-03-16 23:04:29,Bracket_Trench,FM7GSY000UU00004RU,AN-AAF-A024-000004,2023-03-16 23:03:57,2023-03-16 23:04:56,2023-03-16 23:05:00,2023-03-16 23:05:10,,OK-success,pass
2023-03-16 23:04:52,Bracket_Trench,FM7GT20007300004RU,AN-AAF-A024-000005,2023-03-16 23:04:14,2023-03-16 23:05:19,2023-03-16 23:05:23,2023-03-16 23:05:33,,OK-success,pass
2023-03-16 23:04:52,U_Bracket,FM7GT20007300004RU,AN-AAF-A024-000005,2023-03-16 23:04:14,2023-03-16 23:05:25,2023-03-16 23:05:33,2023-03-16 23:05:33,,OK-success,pass
2023-03-16 23:05:15,Bracket_Trench,FM7GSY000LD00004RU,AN-AAF-A024-000006,2023-03-16 23:04:56,2023-03-16 23:05:42,2023-03-16 23:05:46,2023-03-16 23:05:56,,OK-success,pass
2023-03-16 23:05:16,U_Bracket,FM7GSY000LD00004RU,AN-AAF-A024-000006,2023-03-16 23:04:56,2023-03-16 23:05:48,2023-03-16 23:05:56,2023-03-16 23:05:56,,OK-success,pass
2023-03-16 23:05:38,Bracket_Trench,FM7GSX001QB00004RU,AN-AAF-A024-000008,2023-03-16 23:04:39,2023-03-16 23:06:05,2023-03-16 23:06:09,2023-03-16 23:06:20,,OK-success,pass
2023-03-16 23:05:39,U_Bracket,FM7GSX001QB00004RU,AN-AAF-A024-000008,2023-03-16 23:04:39,2023-03-16 23:06:12,2023-03-16 23:06:20,2023-03-16 23:06:20,,OK-success,pass
2023-03-16 23:06:02,U_Bracket,FM7GSZ000KM00004RU,AN-AAF-A024-000007,2023-03-16 23:05:19,2023-03-16 23:06:35,2023-03-16 23:06:43,2023-03-16 23:06:43,,OK-success,pass
2023-03-16 23:06:03,Bracket_Trench,FM7GSZ000KM00004RU,AN-AAF-A024-000007,2023-03-16 23:05:19,2023-03-16 23:06:28,2023-03-16 23:06:33,2023-03-16 23:06:43,,OK-success,pass
2023-03-16 23:06:25,Bracket_Trench,FM7GSW001R700004RU,AN-AAF-A024-000003,2023-03-16 23:05:42,2023-03-16 23:06:52,2023-03-16 23:06:57,2023-03-16 23:07:06,,OK-success,pass
2023-03-16 23:06:25,U_Bracket,FM7GSW001R700004RU,AN-AAF-A024-000003,2023-03-16 23:05:42,2023-03-16 23:06:59,2023-03-16 23:07:06,2023-03-16 23:07:06,,OK-success,pass
2023-03-16 23:10:26,U_Bracket,FM7GT20004H00004RU,AN-AAF-A024-000005,2023-03-16 23:10:30,2023-03-16 23:10:59,2023-03-16 23:11:07,2023-03-16 23:11:07,,OK-success,pass
2023-03-16 23:10:26,Bracket_Trench,FM7GT20004H00004RU,AN-AAF-A024-000005,2023-03-16 23:10:30,2023-03-16 23:10:53,2023-03-16 23:10:58,2023-03-16 23:11:07,,OK-success,pass
2023-03-16 23:10:50,U_Bracket,FM7GT20000D00004RU,AN-AAF-A024-000004,2023-03-16 23:10:46,2023-03-16 23:11:22,2023-03-16 23:11:30,2023-03-16 23:11:30,,OK-success,pass
2023-03-16 23:10:50,Bracket_Trench,FM7GT20000D00004RU,AN-AAF-A024-000004,2023-03-16 23:10:46,2023-03-16 23:11:16,2023-03-16 23:11:21,2023-03-16 23:11:30,,OK-success,pass
2023-03-16 23:11:13,Bracket_Trench,FM7GT30000V00004RU,AN-AAF-A024-000006,2023-03-16 23:11:04,2023-03-16 23:11:39,2023-03-16 23:11:44,2023-03-16 23:11:54,,OK-success,pass
2023-03-16 23:11:13,U_Bracket,FM7GT30000V00004RU,AN-AAF-A024-000006,2023-03-16 23:11:04,2023-03-16 23:11:46,2023-03-16 23:11:54,2023-03-16 23:11:54,,OK-success,pass
2023-03-16 23:11:36,Bracket_Trench,FM7GT00008K00004RU,AN-AAF-A024-000008,2023-03-16 23:11:21,2023-03-16 23:12:02,2023-03-16 23:12:07,2023-03-16 23:12:17,,OK-success,pass
2023-03-16 23:11:36,U_Bracket,FM7GT00008K00004RU,AN-AAF-A024-000008,2023-03-16 23:11:21,2023-03-16 23:12:09,2023-03-16 23:12:17,2023-03-16 23:12:17,,OK-success,pass
2023-03-16 23:11:59,U_Bracket,FM7GSZ0004S00004RU,AN-AAF-A024-000007,2023-03-16 23:11:38,2023-03-16 23:12:32,2023-03-16 23:12:40,2023-03-16 23:12:40,,OK-success,pass
2023-03-16 23:11:59,Bracket_Trench,FM7GSZ0004S00004RU,AN-AAF-A024-000007,2023-03-16 23:11:38,2023-03-16 23:12:26,2023-03-16 23:12:30,2023-03-16 23:12:40,,OK-success,pass
2023-03-16 23:12:22,Bracket_Trench,FM7GSW000YM00004RU,AN-AAF-A024-000003,2023-03-16 23:11:55,2023-03-16 23:12:49,2023-03-16 23:12:54,2023-03-16 23:13:03,,OK-success,pass
2023-03-16 23:12:22,U_Bracket,FM7GSW000YM00004RU,AN-AAF-A024-000003,2023-03-16 23:11:55,2023-03-16 23:12:56,2023-03-16 23:13:03,2023-03-16 23:13:03,,OK-success,pass
2023-03-16 23:14:51,U_Bracket,FM7GT0000LF00004RU,AN-AAF-A024-000006,2023-03-16 23:14:56,2023-03-16 23:15:25,2023-03-16 23:15:32,2023-03-16 23:15:32,,OK-success,pass
2023-03-16 23:14:52,Bracket_Trench,FM7GT0000LF00004RU,AN-AAF-A024-000006,2023-03-16 23:14:56,2023-03-16 23:15:18,2023-03-16 23:15:23,2023-03-16 23:15:32,,OK-success,pass
2023-03-16 23:15:15,Bracket_Trench,FM7GSW001TH00004RU,AN-AAF-A024-000004,2023-03-16 23:15:13,2023-03-16 23:15:41,2023-03-16 23:15:46,2023-03-16 23:15:56,,OK-success,pass
