Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-19 17:09:46,Bracket_Trench,FM7GT4000BM00004RT,AN-AAF-A024-000002,2023-03-19 17:08:00,2023-03-19 17:10:16,2023-03-19 17:10:21,2023-03-19 17:10:30,,OK-success,pass
2023-03-19 17:09:46,U_Bracket,FM7GT4000BM00004RT,AN-AAF-A024-000002,2023-03-19 17:08:00,2023-03-19 17:10:23,2023-03-19 17:10:30,2023-03-19 17:10:30,,OK-success,pass
2023-03-19 17:12:28,U_Bracket,FM7GT40003S00004RT,AN-AAF-A024-000008,2023-03-19 17:09:32,2023-03-19 17:13:03,2023-03-19 17:13:11,2023-03-19 17:13:11,,OK-success,pass
2023-03-19 17:12:28,Bracket_Trench,FM7GT40003S00004RT,AN-AAF-A024-000008,2023-03-19 17:09:32,2023-03-19 17:12:57,2023-03-19 17:13:02,2023-03-19 17:13:11,,OK-success,pass
2023-03-19 17:12:51,U_Bracket,FM7GT7000QM00004RT,AN-AAF-A024-000006,2023-03-19 17:10:17,2023-03-19 17:13:27,2023-03-19 17:13:35,2023-03-19 17:13:35,,OK-success,pass
2023-03-19 17:12:51,Bracket_Trench,FM7GT7000QM00004RT,AN-AAF-A024-000006,2023-03-19 17:10:17,2023-03-19 17:13:20,2023-03-19 17:13:24,2023-03-19 17:13:35,,OK-success,pass
2023-03-19 17:13:14,U_Bracket,FM7GT8000S200004RT,AN-AAF-A024-000004,2023-03-19 17:09:54,2023-03-19 17:13:50,2023-03-19 17:13:58,2023-03-19 17:13:58,,OK-success,pass
2023-03-19 17:13:14,Bracket_Trench,FM7GT8000S200004RT,AN-AAF-A024-000004,2023-03-19 17:09:54,2023-03-19 17:13:44,2023-03-19 17:13:48,2023-03-19 17:13:58,,OK-success,pass
2023-03-19 17:13:37,Bracket_Trench,FM7GT8001JT00004RT,AN-AAF-A024-000005,2023-03-19 17:13:10,2023-03-19 17:14:07,2023-03-19 17:14:11,2023-03-19 17:14:21,,OK-success,pass
2023-03-19 17:13:37,U_Bracket,FM7GT8001JT00004RT,AN-AAF-A024-000005,2023-03-19 17:13:10,2023-03-19 17:14:13,2023-03-19 17:14:21,2023-03-19 17:14:21,,OK-success,pass
2023-03-19 17:14:00,Bracket_Trench,FM7GT80003F00004RT,AN-AAF-A024-000009,2023-03-19 17:13:27,2023-03-19 17:14:30,2023-03-19 17:14:34,2023-03-19 17:14:44,,OK-success,pass
2023-03-19 17:14:00,U_Bracket,FM7GT80003F00004RT,AN-AAF-A024-000009,2023-03-19 17:13:27,2023-03-19 17:14:36,2023-03-19 17:14:44,2023-03-19 17:14:44,,OK-success,pass
2023-03-19 17:14:23,U_Bracket,FM7GT5000DW00004RT,AN-AAF-A024-000002,2023-03-19 17:13:45,2023-03-19 17:14:59,2023-03-19 17:15:07,2023-03-19 17:15:07,,OK-success,pass
2023-03-19 17:14:23,Bracket_Trench,FM7GT5000DW00004RT,AN-AAF-A024-000002,2023-03-19 17:13:45,2023-03-19 17:14:53,2023-03-19 17:14:57,2023-03-19 17:15:07,,OK-success,pass
2023-03-19 17:14:46,Bracket_Trench,FM7GT7000R600004RT,AN-AAF-A024-000006,2023-03-19 17:14:30,2023-03-19 17:15:16,2023-03-19 17:15:21,2023-03-19 17:15:30,,OK-success,pass
2023-03-19 17:14:46,U_Bracket,FM7GT7000R600004RT,AN-AAF-A024-000006,2023-03-19 17:14:30,2023-03-19 17:15:22,2023-03-19 17:15:30,2023-03-19 17:15:30,,OK-success,pass
2023-03-19 17:15:09,Bracket_Trench,FM7GT7000HF00004RT,AN-AAF-A024-000004,2023-03-19 17:14:53,2023-03-19 17:15:39,2023-03-19 17:15:44,2023-03-19 17:15:53,,OK-success,pass
2023-03-19 17:15:09,U_Bracket,FM7GT7000HF00004RT,AN-AAF-A024-000004,2023-03-19 17:14:53,2023-03-19 17:15:45,2023-03-19 17:15:53,2023-03-19 17:15:53,,OK-success,pass
2023-03-19 17:16:07,Bracket_Trench,FM7GT40001M00004RT,AN-AAF-A024-000008,2023-03-19 17:14:09,2023-03-19 17:16:37,2023-03-19 17:16:41,2023-03-19 17:16:52,,OK-success,pass
2023-03-19 17:16:07,U_Bracket,FM7GT40001M00004RT,AN-AAF-A024-000008,2023-03-19 17:14:09,2023-03-19 17:16:43,2023-03-19 17:16:52,2023-03-19 17:16:52,,OK-success,pass
2023-03-19 18:05:35,Bracket_Trench,FM7GT8001KY00004RT,AN-AAF-A024-000005,2023-03-19 18:04:42,2023-03-19 18:06:05,2023-03-19 18:06:10,2023-03-19 18:06:20,,OK-success,pass
2023-03-19 18:05:35,U_Bracket,FM7GT8001KY00004RT,AN-AAF-A024-000005,2023-03-19 18:04:42,2023-03-19 18:06:12,2023-03-19 18:06:20,2023-03-19 18:06:20,,OK-success,pass
2023-03-19 18:06:03,U_Bracket,FM7GT8000WN00004RT,AN-AAF-A024-000004,2023-03-19 18:06:02,2023-03-19 18:06:39,2023-03-19 18:06:47,2023-03-19 18:06:47,,OK-success,pass
2023-03-19 18:06:03,Bracket_Trench,FM7GT8000WN00004RT,AN-AAF-A024-000004,2023-03-19 18:06:02,2023-03-19 18:06:33,2023-03-19 18:06:37,2023-03-19 18:06:47,,OK-success,pass
2023-03-19 18:06:25,U_Bracket,FM7GT50006A00004RT,AN-AAF-A024-000006,2023-03-19 18:06:29,2023-03-19 18:07:01,2023-03-19 18:07:09,2023-03-19 18:07:09,,OK-success,pass
2023-03-19 18:06:25,Bracket_Trench,FM7GT50006A00004RT,AN-AAF-A024-000006,2023-03-19 18:06:29,2023-03-19 18:06:55,2023-03-19 18:07:00,2023-03-19 18:07:09,,OK-success,pass
2023-03-19 18:06:48,U_Bracket,FM7GT4000CZ00004RT,AN-AAF-A024-000008,2023-03-19 18:05:10,2023-03-19 18:07:25,2023-03-19 18:07:32,2023-03-19 18:07:32,,OK-success,pass
2023-03-19 18:06:48,Bracket_Trench,FM7GT4000CZ00004RT,AN-AAF-A024-000008,2023-03-19 18:05:10,2023-03-19 18:07:18,2023-03-19 18:07:23,2023-03-19 18:07:32,,OK-success,pass
2023-03-19 18:07:12,U_Bracket,FM7GT7000A900004RT,AN-AAF-A024-000002,2023-03-19 18:06:52,2023-03-19 18:07:48,2023-03-19 18:07:56,2023-03-19 18:07:56,,OK-success,pass
2023-03-19 18:07:12,Bracket_Trench,FM7GT7000A900004RT,AN-AAF-A024-000002,2023-03-19 18:06:52,2023-03-19 18:07:41,2023-03-19 18:07:46,2023-03-19 18:07:56,,OK-success,pass
2023-03-19 18:07:34,Bracket_Trench,FM7GT5000EU00004RT,AN-AAF-A024-000005,2023-03-19 18:07:10,2023-03-19 18:08:04,2023-03-19 18:08:09,2023-03-19 18:08:19,,OK-success,pass
2023-03-19 18:07:34,U_Bracket,FM7GT5000EU00004RT,AN-AAF-A024-000005,2023-03-19 18:07:10,2023-03-19 18:08:11,2023-03-19 18:08:19,2023-03-19 18:08:19,,OK-success,pass
2023-03-19 18:07:56,U_Bracket,FM7GT7000W100004RT,AN-AAF-A024-000009,2023-03-19 18:07:21,2023-03-19 18:08:33,2023-03-19 18:08:41,2023-03-19 18:08:41,,OK-success,pass
2023-03-19 18:07:56,Bracket_Trench,FM7GT7000W100004RT,AN-AAF-A024-000009,2023-03-19 18:07:21,2023-03-19 18:08:27,2023-03-19 18:08:31,2023-03-19 18:08:41,,OK-success,pass
2023-03-19 18:08:19,U_Bracket,FM7GT4000G600004RT,AN-AAF-A024-000006,2023-03-19 18:08:04,2023-03-19 18:08:56,2023-03-19 18:09:04,2023-03-19 18:09:04,,OK-success,pass
2023-03-19 18:08:20,Bracket_Trench,FM7GT4000G600004RT,AN-AAF-A024-000006,2023-03-19 18:08:04,2023-03-19 18:08:49,2023-03-19 18:08:54,2023-03-19 18:09:04,,OK-success,pass
2023-03-19 18:08:43,Bracket_Trench,FM7GT80007K00004RT,AN-AAF-A024-000004,2023-03-19 18:07:46,2023-03-19 18:09:12,2023-03-19 18:09:17,2023-03-19 18:09:27,,OK-success,pass
2023-03-19 18:08:43,U_Bracket,FM7GT80007K00004RT,AN-AAF-A024-000004,2023-03-19 18:07:46,2023-03-19 18:09:19,2023-03-19 18:09:27,2023-03-19 18:09:27,,OK-success,pass
2023-03-19 18:09:06,Bracket_Trench,FM7GT80006Z00004RT,AN-AAF-A024-000008,2023-03-19 18:08:27,2023-03-19 18:09:36,2023-03-19 18:09:40,2023-03-19 18:09:51,,OK-success,pass
2023-03-19 18:09:06,U_Bracket,FM7GT80006Z00004RT,AN-AAF-A024-000008,2023-03-19 18:08:27,2023-03-19 18:09:42,2023-03-19 18:09:51,2023-03-19 18:09:51,,OK-success,pass
2023-03-19 18:09:29,Bracket_Trench,FM7GT80002M00004RT,AN-AAF-A024-000005,2023-03-19 18:09:12,2023-03-19 18:09:59,2023-03-19 18:10:04,2023-03-19 18:10:13,,OK-success,pass
2023-03-19 18:09:29,U_Bracket,FM7GT80002M00004RT,AN-AAF-A024-000005,2023-03-19 18:09:12,2023-03-19 18:10:05,2023-03-19 18:10:13,2023-03-19 18:10:13,,OK-success,pass
2023-03-19 18:09:52,Bracket_Trench,FM7GT80007D00004RT,AN-AAF-A024-000009,2023-03-19 18:09:35,2023-03-19 18:10:22,2023-03-19 18:10:27,2023-03-19 18:10:36,,OK-success,pass
2023-03-19 18:09:52,U_Bracket,FM7GT80007D00004RT,AN-AAF-A024-000009,2023-03-19 18:09:35,2023-03-19 18:10:28,2023-03-19 18:10:36,2023-03-19 18:10:36,,OK-success,pass
2023-03-19 18:10:14,U_Bracket,FM7GT4000GQ00004RT,AN-AAF-A024-000006,2023-03-19 18:09:59,2023-03-19 18:10:51,2023-03-19 18:10:59,2023-03-19 18:10:59,,OK-success,pass
2023-03-19 18:10:15,Bracket_Trench,FM7GT4000GQ00004RT,AN-AAF-A024-000006,2023-03-19 18:09:59,2023-03-19 18:10:45,2023-03-19 18:10:49,2023-03-19 18:10:59,,OK-success,pass
2023-03-19 18:10:38,Bracket_Trench,FM7GT7000Q100004RT,AN-AAF-A024-000004,2023-03-19 18:10:22,2023-03-19 18:11:08,2023-03-19 18:11:12,2023-03-19 18:11:22,,OK-success,pass
2023-03-19 18:10:38,U_Bracket,FM7GT7000Q100004RT,AN-AAF-A024-000004,2023-03-19 18:10:22,2023-03-19 18:11:14,2023-03-19 18:11:22,2023-03-19 18:11:22,,OK-success,pass
2023-03-19 18:15:42,U_Bracket,FM7GT40009400004RT,AN-AAF-A024-000008,2023-03-19 18:10:45,2023-03-19 18:16:19,2023-03-19 18:16:26,2023-03-19 18:16:26,,OK-success,pass
2023-03-19 18:15:42,Bracket_Trench,FM7GT40009400004RT,AN-AAF-A024-000008,2023-03-19 18:10:45,2023-03-19 18:16:12,2023-03-19 18:16:17,2023-03-19 18:16:26,,OK-success,pass
2023-03-19 18:16:05,Bracket_Trench,FM7GT8000V700004RT,AN-AAF-A024-000002,2023-03-19 18:08:51,2023-03-19 18:16:35,2023-03-19 18:16:40,2023-03-19 18:16:49,,OK-success,pass
2023-03-19 18:16:05,U_Bracket,FM7GT8000V700004RT,AN-AAF-A024-000002,2023-03-19 18:08:51,2023-03-19 18:16:41,2023-03-19 18:16:49,2023-03-19 18:16:49,,OK-success,pass
2023-03-19 18:16:28,Bracket_Trench,FM7GT8001KN00004RT,AN-AAF-A024-000005,2023-03-19 18:11:08,2023-03-19 18:16:58,2023-03-19 18:17:02,2023-03-19 18:17:12,,OK-success,pass
2023-03-19 18:16:28,U_Bracket,FM7GT8001KN00004RT,AN-AAF-A024-000005,2023-03-19 18:11:08,2023-03-19 18:17:04,2023-03-19 18:17:12,2023-03-19 18:17:12,,OK-success,pass
2023-03-19 18:16:51,Bracket_Trench,FM7GT7000XF00004RT,AN-AAF-A024-000009,2023-03-19 18:16:11,2023-03-19 18:17:21,2023-03-19 18:17:26,2023-03-19 18:17:35,,OK-success,pass
2023-03-19 18:16:51,U_Bracket,FM7GT7000XF00004RT,AN-AAF-A024-000009,2023-03-19 18:16:11,2023-03-19 18:17:27,2023-03-19 18:17:35,2023-03-19 18:17:35,,OK-success,pass
2023-03-19 18:17:13,U_Bracket,FM7GT7000GY00004RT,AN-AAF-A024-000006,2023-03-19 18:16:46,2023-03-19 18:17:50,2023-03-19 18:17:58,2023-03-19 18:17:58,,OK-success,pass
2023-03-19 18:17:14,Bracket_Trench,FM7GT7000GY00004RT,AN-AAF-A024-000006,2023-03-19 18:16:46,2023-03-19 18:17:44,2023-03-19 18:17:48,2023-03-19 18:17:58,,OK-success,pass
2023-03-19 18:17:36,Bracket_Trench,FM7GT70002W00004RT,AN-AAF-A024-000004,2023-03-19 18:17:04,2023-03-19 18:18:06,2023-03-19 18:18:11,2023-03-19 18:18:20,,OK-success,pass
2023-03-19 18:17:36,U_Bracket,FM7GT70002W00004RT,AN-AAF-A024-000004,2023-03-19 18:17:04,2023-03-19 18:18:13,2023-03-19 18:18:20,2023-03-19 18:18:20,,OK-success,pass
2023-03-19 18:17:59,U_Bracket,FM7GT8000FK00004RT,AN-AAF-A024-000008,2023-03-19 18:17:28,2023-03-19 18:18:36,2023-03-19 18:18:44,2023-03-19 18:18:44,,OK-success,pass
2023-03-19 18:17:59,Bracket_Trench,FM7GT8000FK00004RT,AN-AAF-A024-000008,2023-03-19 18:17:28,2023-03-19 18:18:29,2023-03-19 18:18:34,2023-03-19 18:18:44,,OK-success,pass
2023-03-19 18:18:22,U_Bracket,FM7GT4000AC00004RT,AN-AAF-A024-000002,2023-03-19 18:17:46,2023-03-19 18:18:59,2023-03-19 18:19:07,2023-03-19 18:19:07,,OK-success,pass
2023-03-19 18:18:22,Bracket_Trench,FM7GT4000AC00004RT,AN-AAF-A024-000002,2023-03-19 18:17:46,2023-03-19 18:18:52,2023-03-19 18:18:57,2023-03-19 18:19:07,,OK-success,pass
2023-03-19 18:18:45,Bracket_Trench,FM7GT50002Q00004RT,AN-AAF-A024-000005,2023-03-19 18:18:10,2023-03-19 18:19:15,2023-03-19 18:19:20,2023-03-19 18:19:30,,OK-success,pass
2023-03-19 18:18:45,U_Bracket,FM7GT50002Q00004RT,AN-AAF-A024-000005,2023-03-19 18:18:10,2023-03-19 18:19:21,2023-03-19 18:19:30,2023-03-19 18:19:30,,OK-success,pass
2023-03-19 18:19:08,Bracket_Trench,FM7GT70007K00004RT,AN-AAF-A024-000006,2023-03-19 18:18:52,2023-03-19 18:19:38,2023-03-19 18:19:43,2023-03-19 18:19:52,,OK-success,pass
2023-03-19 18:19:08,U_Bracket,FM7GT70007K00004RT,AN-AAF-A024-000006,2023-03-19 18:18:52,2023-03-19 18:19:44,2023-03-19 18:19:52,2023-03-19 18:19:52,,OK-success,pass
2023-03-19 18:20:56,Bracket_Trench,FM7GT70005000004RT,AN-AAF-A024-000004,2023-03-19 18:19:15,2023-03-19 18:21:25,2023-03-19 18:21:30,2023-03-19 18:21:39,,OK-success,pass
2023-03-19 18:20:56,U_Bracket,FM7GT70005000004RT,AN-AAF-A024-000004,2023-03-19 18:19:15,2023-03-19 18:21:31,2023-03-19 18:21:39,2023-03-19 18:21:39,,OK-success,pass
2023-03-19 18:21:18,Bracket_Trench,FM7GT10004T00004RT,AN-AAF-A024-000009,2023-03-19 18:18:30,2023-03-19 18:21:47,2023-03-19 18:21:52,2023-03-19 18:22:02,,OK-success,pass
2023-03-19 18:21:18,U_Bracket,FM7GT10004T00004RT,AN-AAF-A024-000009,2023-03-19 18:18:30,2023-03-19 18:21:54,2023-03-19 18:22:02,2023-03-19 18:22:02,,OK-success,pass
2023-03-19 18:21:40,Bracket_Trench,FM7GT10005A00004RT,AN-AAF-A024-000008,2023-03-19 18:19:38,2023-03-19 18:22:11,2023-03-19 18:22:15,2023-03-19 18:22:25,,OK-success,pass
2023-03-19 18:21:41,U_Bracket,FM7GT10005A00004RT,AN-AAF-A024-000008,2023-03-19 18:19:38,2023-03-19 18:22:17,2023-03-19 18:22:25,2023-03-19 18:22:25,,OK-success,pass
2023-03-19 18:22:03,Bracket_Trench,FM7GT8000TE00004RT,AN-AAF-A024-000002,2023-03-19 18:21:38,2023-03-19 18:22:33,2023-03-19 18:22:38,2023-03-19 18:22:48,,OK-success,pass
2023-03-19 18:22:03,U_Bracket,FM7GT8000TE00004RT,AN-AAF-A024-000002,2023-03-19 18:21:38,2023-03-19 18:22:40,2023-03-19 18:22:48,2023-03-19 18:22:48,,OK-success,pass
2023-03-19 18:22:26,U_Bracket,FM7GT4000G300004RT,AN-AAF-A024-000005,2023-03-19 18:21:54,2023-03-19 18:23:02,2023-03-19 18:23:10,2023-03-19 18:23:10,,OK-success,pass
2023-03-19 18:22:26,Bracket_Trench,FM7GT4000G300004RT,AN-AAF-A024-000005,2023-03-19 18:21:54,2023-03-19 18:22:56,2023-03-19 18:23:01,2023-03-19 18:23:10,,OK-success,pass
2023-03-19 18:22:49,U_Bracket,FM7GT80003S00004RT,AN-AAF-A024-000006,2023-03-19 18:22:13,2023-03-19 18:23:26,2023-03-19 18:23:34,2023-03-19 18:23:34,,OK-success,pass
2023-03-19 18:22:49,Bracket_Trench,FM7GT80003S00004RT,AN-AAF-A024-000006,2023-03-19 18:22:13,2023-03-19 18:23:19,2023-03-19 18:23:24,2023-03-19 18:23:34,,OK-success,pass
2023-03-19 18:23:12,U_Bracket,FM7GT60003E00004RT,AN-AAF-A024-000004,2023-03-19 18:22:36,2023-03-19 18:23:48,2023-03-19 18:23:56,2023-03-19 18:23:56,,OK-success,pass
2023-03-19 18:23:12,Bracket_Trench,FM7GT60003E00004RT,AN-AAF-A024-000004,2023-03-19 18:22:36,2023-03-19 18:23:42,2023-03-19 18:23:47,2023-03-19 18:23:56,,OK-success,pass
2023-03-19 18:23:35,U_Bracket,FM7GT7000S400004RT,AN-AAF-A024-000009,2023-03-19 18:22:57,2023-03-19 18:24:12,2023-03-19 18:24:20,2023-03-19 18:24:20,,OK-success,pass
2023-03-19 18:23:35,Bracket_Trench,FM7GT7000S400004RT,AN-AAF-A024-000009,2023-03-19 18:22:57,2023-03-19 18:24:05,2023-03-19 18:24:10,2023-03-19 18:24:20,,OK-success,pass
2023-03-19 18:23:58,Bracket_Trench,FM7GT80006500004RT,AN-AAF-A024-000008,2023-03-19 18:23:19,2023-03-19 18:24:28,2023-03-19 18:24:33,2023-03-19 18:24:43,,OK-success,pass
2023-03-19 18:23:58,U_Bracket,FM7GT80006500004RT,AN-AAF-A024-000008,2023-03-19 18:23:19,2023-03-19 18:24:35,2023-03-19 18:24:43,2023-03-19 18:24:43,,OK-success,pass
2023-03-19 18:24:21,Bracket_Trench,FM7GT7000RL00004RT,AN-AAF-A024-000002,2023-03-19 18:23:42,2023-03-19 18:24:51,2023-03-19 18:24:56,2023-03-19 18:25:05,,OK-success,pass
2023-03-19 18:24:21,U_Bracket,FM7GT7000RL00004RT,AN-AAF-A024-000002,2023-03-19 18:23:42,2023-03-19 18:24:58,2023-03-19 18:25:05,2023-03-19 18:25:05,,OK-success,pass
2023-03-19 18:24:43,Bracket_Trench,FM7GT70008400004RT,AN-AAF-A024-000005,2023-03-19 18:24:05,2023-03-19 18:25:14,2023-03-19 18:25:18,2023-03-19 18:25:28,,OK-success,pass
2023-03-19 18:24:43,U_Bracket,FM7GT70008400004RT,AN-AAF-A024-000005,2023-03-19 18:24:05,2023-03-19 18:25:20,2023-03-19 18:25:28,2023-03-19 18:25:28,,OK-success,pass
2023-03-19 18:25:08,U_Bracket,FM7GT60002400004RT,AN-AAF-A024-000004,2023-03-19 18:24:51,2023-03-19 18:25:44,2023-03-19 18:25:52,2023-03-19 18:25:52,,OK-success,pass
2023-03-19 18:25:08,Bracket_Trench,FM7GT60002400004RT,AN-AAF-A024-000004,2023-03-19 18:24:51,2023-03-19 18:25:36,2023-03-19 18:25:42,2023-03-19 18:25:52,,OK-success,pass
2023-03-19 18:25:30,U_Bracket,FM7GT50005200004RT,AN-AAF-A024-000006,2023-03-19 18:24:28,2023-03-19 18:26:07,2023-03-19 18:26:15,2023-03-19 18:26:15,,OK-success,pass
2023-03-19 18:25:31,Bracket_Trench,FM7GT50005200004RT,AN-AAF-A024-000006,2023-03-19 18:24:28,2023-03-19 18:26:01,2023-03-19 18:26:05,2023-03-19 18:26:15,,OK-success,pass
2023-03-19 18:25:53,Bracket_Trench,FM7GT7000DL00004RT,AN-AAF-A024-000009,2023-03-19 18:25:14,2023-03-19 18:26:23,2023-03-19 18:26:28,2023-03-19 18:26:37,,OK-success,pass
2023-03-19 18:25:53,U_Bracket,FM7GT7000DL00004RT,AN-AAF-A024-000009,2023-03-19 18:25:14,2023-03-19 18:26:29,2023-03-19 18:26:37,2023-03-19 18:26:37,,OK-success,pass
2023-03-19 18:26:16,U_Bracket,FM7GT4000E500004RT,AN-AAF-A024-000002,2023-03-19 18:26:00,2023-03-19 18:26:52,2023-03-19 18:27:01,2023-03-19 18:27:01,,OK-success,pass
2023-03-19 18:26:16,Bracket_Trench,FM7GT4000E500004RT,AN-AAF-A024-000002,2023-03-19 18:26:00,2023-03-19 18:26:46,2023-03-19 18:26:51,2023-03-19 18:27:01,,OK-success,pass
2023-03-19 18:26:38,U_Bracket,FM7GT7000U500004RT,AN-AAF-A024-000005,2023-03-19 18:26:23,2023-03-19 18:27:15,2023-03-19 18:27:23,2023-03-19 18:27:23,,OK-success,pass
2023-03-19 18:26:39,Bracket_Trench,FM7GT7000U500004RT,AN-AAF-A024-000005,2023-03-19 18:26:23,2023-03-19 18:27:09,2023-03-19 18:27:14,2023-03-19 18:27:23,,OK-success,pass
2023-03-19 18:27:01,Bracket_Trench,FM7GT60000B00004RT,AN-AAF-A024-000008,2023-03-19 18:25:37,2023-03-19 18:27:31,2023-03-19 18:27:36,2023-03-19 18:27:45,,OK-success,pass
2023-03-19 18:27:01,U_Bracket,FM7GT60000B00004RT,AN-AAF-A024-000008,2023-03-19 18:25:37,2023-03-19 18:27:38,2023-03-19 18:27:45,2023-03-19 18:27:45,,OK-success,pass
2023-03-19 18:27:24,U_Bracket,FM7GT8000WH00004RT,AN-AAF-A024-000004,2023-03-19 18:26:46,2023-03-19 18:28:01,2023-03-19 18:28:08,2023-03-19 18:28:08,,OK-success,pass
2023-03-19 18:27:24,Bracket_Trench,FM7GT8000WH00004RT,AN-AAF-A024-000004,2023-03-19 18:26:46,2023-03-19 18:27:54,2023-03-19 18:27:59,2023-03-19 18:28:08,,OK-success,pass
2023-03-19 18:27:46,U_Bracket,FM7GT70003M00004RT,AN-AAF-A024-000006,2023-03-19 18:27:10,2023-03-19 18:28:23,2023-03-19 18:28:31,2023-03-19 18:28:31,,OK-success,pass
2023-03-19 18:27:47,Bracket_Trench,FM7GT70003M00004RT,AN-AAF-A024-000006,2023-03-19 18:27:10,2023-03-19 18:28:17,2023-03-19 18:28:21,2023-03-19 18:28:31,,OK-success,pass
2023-03-19 18:28:09,Bracket_Trench,FM7GT7000NE00004RT,AN-AAF-A024-000009,2023-03-19 18:27:32,2023-03-19 18:28:39,2023-03-19 18:28:44,2023-03-19 18:28:54,,OK-success,pass
2023-03-19 18:28:09,U_Bracket,FM7GT7000NE00004RT,AN-AAF-A024-000009,2023-03-19 18:27:32,2023-03-19 18:28:46,2023-03-19 18:28:54,2023-03-19 18:28:54,,OK-success,pass
2023-03-19 18:28:32,U_Bracket,FM7GT70009300004RT,AN-AAF-A024-000005,2023-03-19 18:28:17,2023-03-19 18:29:09,2023-03-19 18:29:17,2023-03-19 18:29:17,,OK-success,pass
2023-03-19 18:28:33,Bracket_Trench,FM7GT70009300004RT,AN-AAF-A024-000005,2023-03-19 18:28:17,2023-03-19 18:29:02,2023-03-19 18:29:07,2023-03-19 18:29:17,,OK-success,pass
2023-03-19 18:28:56,U_Bracket,FM7GT8001KD00004RT,AN-AAF-A024-000002,2023-03-19 18:27:55,2023-03-19 18:29:32,2023-03-19 18:29:40,2023-03-19 18:29:40,,OK-success,pass
2023-03-19 18:28:56,Bracket_Trench,FM7GT8001KD00004RT,AN-AAF-A024-000002,2023-03-19 18:27:55,2023-03-19 18:29:25,2023-03-19 18:29:30,2023-03-19 18:29:40,,OK-success,pass
2023-03-19 18:29:18,U_Bracket,FM7GT40000500004RT,AN-AAF-A024-000008,2023-03-19 18:28:40,2023-03-19 18:29:55,2023-03-19 18:30:02,2023-03-19 18:30:02,,OK-success,pass
2023-03-19 18:29:18,Bracket_Trench,FM7GT40000500004RT,AN-AAF-A024-000008,2023-03-19 18:28:40,2023-03-19 18:29:49,2023-03-19 18:29:53,2023-03-19 18:30:02,,OK-success,pass
2023-03-19 18:29:41,Bracket_Trench,FM7GT7000QY00004RT,AN-AAF-A024-000006,2023-03-19 18:29:25,2023-03-19 18:30:11,2023-03-19 18:30:16,2023-03-19 18:30:25,,OK-success,pass
2023-03-19 18:29:41,U_Bracket,FM7GT7000QY00004RT,AN-AAF-A024-000006,2023-03-19 18:29:25,2023-03-19 18:30:17,2023-03-19 18:30:25,2023-03-19 18:30:25,,OK-success,pass
2023-03-19 18:30:03,Bracket_Trench,FM7GT50003Q00004RT,AN-AAF-A024-000009,2023-03-19 18:29:48,2023-03-19 18:30:34,2023-03-19 18:30:38,2023-03-19 18:30:48,,OK-success,pass
2023-03-19 18:30:03,U_Bracket,FM7GT50003Q00004RT,AN-AAF-A024-000009,2023-03-19 18:29:48,2023-03-19 18:30:40,2023-03-19 18:30:48,2023-03-19 18:30:48,,OK-success,pass
2023-03-19 18:30:27,Bracket_Trench,FM7GT60004E00004RT,AN-AAF-A024-000004,2023-03-19 18:29:03,2023-03-19 18:30:56,2023-03-19 18:31:01,2023-03-19 18:31:11,,OK-success,pass
2023-03-19 18:30:27,U_Bracket,FM7GT60004E00004RT,AN-AAF-A024-000004,2023-03-19 18:29:03,2023-03-19 18:31:03,2023-03-19 18:31:11,2023-03-19 18:31:11,,OK-success,pass
2023-03-19 18:30:50,Bracket_Trench,FM7GT8000R000004RT,AN-AAF-A024-000005,2023-03-19 18:30:12,2023-03-19 18:31:19,2023-03-19 18:31:24,2023-03-19 18:31:34,,OK-success,pass
2023-03-19 18:30:50,U_Bracket,FM7GT8000R000004RT,AN-AAF-A024-000005,2023-03-19 18:30:12,2023-03-19 18:31:26,2023-03-19 18:31:34,2023-03-19 18:31:34,,OK-success,pass
2023-03-19 18:31:13,U_Bracket,FM7GT7000PC00004RT,AN-AAF-A024-000002,2023-03-19 18:30:34,2023-03-19 18:31:49,2023-03-19 18:31:57,2023-03-19 18:31:57,,OK-success,pass
2023-03-19 18:31:13,Bracket_Trench,FM7GT7000PC00004RT,AN-AAF-A024-000002,2023-03-19 18:30:34,2023-03-19 18:31:43,2023-03-19 18:31:48,2023-03-19 18:31:57,,OK-success,pass
2023-03-19 18:31:35,Bracket_Trench,FM7GT10002K00004RT,AN-AAF-A024-000008,2023-03-19 18:30:57,2023-03-19 18:32:06,2023-03-19 18:32:11,2023-03-19 18:32:20,,OK-success,pass
2023-03-19 18:31:35,U_Bracket,FM7GT10002K00004RT,AN-AAF-A024-000008,2023-03-19 18:30:57,2023-03-19 18:32:12,2023-03-19 18:32:20,2023-03-19 18:32:20,,OK-success,pass
2023-03-19 18:31:59,Bracket_Trench,FM7GT70004R00004RT,AN-AAF-A024-000009,2023-03-19 18:31:42,2023-03-19 18:32:29,2023-03-19 18:32:33,2023-03-19 18:32:43,,OK-success,pass
2023-03-19 18:31:59,U_Bracket,FM7GT70004R00004RT,AN-AAF-A024-000009,2023-03-19 18:31:42,2023-03-19 18:32:35,2023-03-19 18:32:43,2023-03-19 18:32:43,,OK-success,pass
