Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-16 04:57:13,U_Bracket,FM7GU30006S00006C7,TA-AAF-A024-000001,2023-04-16 04:56:48,2023-04-16 04:56:54,2023-04-16 04:57:00,2023-04-16 04:57:10,,OK-success,pass
2023-04-16 04:57:13,Bracket_Trench,FM7GU30006S00006C7,TA-AAF-A024-000001,2023-04-16 04:56:48,2023-04-16 04:56:48,2023-04-16 04:56:52,2023-04-16 04:57:10,,OK-success,pass
2023-04-16 04:57:39,Bracket_Trench,FM7GU10007J00006C7,TA-AAF-A024-000002,2023-04-16 04:57:14,2023-04-16 04:57:14,2023-04-16 04:57:18,2023-04-16 04:57:36,,OK-success,pass
2023-04-16 04:57:39,U_Bracket,FM7GU10007J00006C7,TA-AAF-A024-000002,2023-04-16 04:57:14,2023-04-16 04:57:20,2023-04-16 04:57:26,2023-04-16 04:57:36,,OK-success,pass
2023-04-16 04:58:05,Bracket_Trench,FM7GTZ000SP00006C7,TA-AAF-A024-000005,2023-04-16 04:57:40,2023-04-16 04:57:40,2023-04-16 04:57:44,2023-04-16 04:58:02,,OK-success,pass
2023-04-16 04:58:05,U_Bracket,FM7GTZ000SP00006C7,TA-AAF-A024-000005,2023-04-16 04:57:40,2023-04-16 04:57:46,2023-04-16 04:57:52,2023-04-16 04:58:02,,OK-success,pass
2023-04-16 04:58:31,Bracket_Trench,FM7GU20006B00006C7,TA-AAF-A024-000006,2023-04-16 04:58:06,2023-04-16 04:58:06,2023-04-16 04:58:10,2023-04-16 04:58:28,,OK-success,pass
2023-04-16 04:58:31,U_Bracket,FM7GU20006B00006C7,TA-AAF-A024-000006,2023-04-16 04:58:06,2023-04-16 04:58:12,2023-04-16 04:58:18,2023-04-16 04:58:28,,OK-success,pass
2023-04-16 04:59:16,U_Bracket,FM7GU20009J00006C7,TA-AAF-A024-000010,2023-04-16 04:58:32,2023-04-16 04:58:57,2023-04-16 04:59:03,2023-04-16 04:59:13,,OK-success,pass
2023-04-16 04:59:16,Bracket_Trench,FM7GU20009J00006C7,TA-AAF-A024-000010,2023-04-16 04:58:32,2023-04-16 04:58:32,2023-04-16 04:58:54,2023-04-16 04:59:13,,OK-success,pass
2023-04-16 04:59:42,U_Bracket,FM7GU0000SM00006C7,TA-AAF-A024-000001,2023-04-16 04:59:17,2023-04-16 04:59:23,2023-04-16 04:59:29,2023-04-16 04:59:39,,OK-success,pass
2023-04-16 04:59:42,Bracket_Trench,FM7GU0000SM00006C7,TA-AAF-A024-000001,2023-04-16 04:59:17,2023-04-16 04:59:17,2023-04-16 04:59:21,2023-04-16 04:59:39,,OK-success,pass
2023-04-16 05:00:08,Bracket_Trench,FM7GTX0000T00006C7,TA-AAF-A024-000002,2023-04-16 04:59:43,2023-04-16 04:59:43,2023-04-16 04:59:47,2023-04-16 05:00:05,,OK-success,pass
2023-04-16 05:00:08,U_Bracket,FM7GTX0000T00006C7,TA-AAF-A024-000002,2023-04-16 04:59:43,2023-04-16 04:59:49,2023-04-16 04:59:55,2023-04-16 05:00:05,,OK-success,pass
2023-04-16 05:00:56,Bracket_Trench,FM7GU00013700006C7,TA-AAF-A024-000005,2023-04-16 05:00:09,2023-04-16 05:00:09,2023-04-16 05:00:13,2023-04-16 05:00:53,,OK-success,pass
2023-04-16 05:00:56,U_Bracket,FM7GU00013700006C7,TA-AAF-A024-000005,2023-04-16 05:00:09,2023-04-16 05:00:15,2023-04-16 05:00:21,2023-04-16 05:00:53,,OK-success,pass
2023-04-16 05:01:22,U_Bracket,FM7GU2000JN00006C7,TA-AAF-A024-000006,2023-04-16 05:00:57,2023-04-16 05:01:03,2023-04-16 05:01:09,2023-04-16 05:01:19,,OK-success,pass
2023-04-16 05:01:22,Bracket_Trench,FM7GU2000JN00006C7,TA-AAF-A024-000006,2023-04-16 05:00:57,2023-04-16 05:00:57,2023-04-16 05:01:01,2023-04-16 05:01:19,,OK-success,pass
2023-04-16 05:01:48,Bracket_Trench,FM7GTZ000FQ00006C7,TA-AAF-A024-000010,2023-04-16 05:01:23,2023-04-16 05:01:23,2023-04-16 05:01:26,2023-04-16 05:01:45,,OK-success,pass
2023-04-16 05:01:48,U_Bracket,FM7GTZ000FQ00006C7,TA-AAF-A024-000010,2023-04-16 05:01:23,2023-04-16 05:01:29,2023-04-16 05:01:35,2023-04-16 05:01:45,,OK-success,pass
2023-04-16 05:02:14,U_Bracket,FM7GU0000L400006C7,TA-AAF-A024-000001,2023-04-16 05:01:49,2023-04-16 05:01:55,2023-04-16 05:02:01,2023-04-16 05:02:11,,OK-success,pass
2023-04-16 05:02:14,Bracket_Trench,FM7GU0000L400006C7,TA-AAF-A024-000001,2023-04-16 05:01:49,2023-04-16 05:01:49,2023-04-16 05:01:52,2023-04-16 05:02:11,,OK-success,pass
2023-04-16 05:02:39,U_Bracket,FM7GU1000S800006C7,TA-AAF-A024-000007,2023-04-16 05:02:14,2023-04-16 05:02:20,2023-04-16 05:02:26,2023-04-16 05:02:36,,OK-success,pass
2023-04-16 05:02:40,Bracket_Trench,FM7GU1000S800006C7,TA-AAF-A024-000007,2023-04-16 05:02:14,2023-04-16 05:02:14,2023-04-16 05:02:18,2023-04-16 05:02:36,,OK-success,pass
2023-04-16 05:03:05,U_Bracket,FM7GU0000V100006C7,TA-AAF-A024-000002,2023-04-16 05:02:40,2023-04-16 05:02:46,2023-04-16 05:02:52,2023-04-16 05:03:02,,OK-success,pass
2023-04-16 05:03:05,Bracket_Trench,FM7GU0000V100006C7,TA-AAF-A024-000002,2023-04-16 05:02:40,2023-04-16 05:02:40,2023-04-16 05:02:44,2023-04-16 05:03:02,,OK-success,pass
2023-04-16 05:03:31,Bracket_Trench,FM7GTZ000KP00006C7,TA-AAF-A024-000006,2023-04-16 05:03:06,2023-04-16 05:03:06,2023-04-16 05:03:10,2023-04-16 05:03:28,,OK-success,pass
2023-04-16 05:03:31,U_Bracket,FM7GTZ000KP00006C7,TA-AAF-A024-000006,2023-04-16 05:03:06,2023-04-16 05:03:12,2023-04-16 05:03:18,2023-04-16 05:03:28,,OK-success,pass
2023-04-16 05:03:57,Bracket_Trench,FM7GTZ0001T00006C7,TA-AAF-A024-000010,2023-04-16 05:03:32,2023-04-16 05:03:32,2023-04-16 05:03:36,2023-04-16 05:03:54,,OK-success,pass
2023-04-16 05:03:57,U_Bracket,FM7GTZ0001T00006C7,TA-AAF-A024-000010,2023-04-16 05:03:32,2023-04-16 05:03:38,2023-04-16 05:03:44,2023-04-16 05:03:54,,OK-success,pass
2023-04-16 05:04:23,U_Bracket,FM7GTY0004D00006C7,TA-AAF-A024-000001,2023-04-16 05:03:58,2023-04-16 05:04:04,2023-04-16 05:04:10,2023-04-16 05:04:20,,OK-success,pass
2023-04-16 05:04:24,Bracket_Trench,FM7GTY0004D00006C7,TA-AAF-A024-000001,2023-04-16 05:03:58,2023-04-16 05:03:58,2023-04-16 05:04:02,2023-04-16 05:04:20,,OK-success,pass
2023-04-16 05:04:49,U_Bracket,FM7GU0001U400006C7,TA-AAF-A024-000007,2023-04-16 05:04:24,2023-04-16 05:04:30,2023-04-16 05:04:36,2023-04-16 05:04:46,,OK-success,pass
2023-04-16 05:04:49,Bracket_Trench,FM7GU0001U400006C7,TA-AAF-A024-000007,2023-04-16 05:04:24,2023-04-16 05:04:24,2023-04-16 05:04:28,2023-04-16 05:04:46,,OK-success,pass
2023-04-16 05:05:15,U_Bracket,FM7GU20003Y00006C7,TA-AAF-A024-000002,2023-04-16 05:04:50,2023-04-16 05:04:56,2023-04-16 05:05:02,2023-04-16 05:05:12,,OK-success,pass
2023-04-16 05:05:15,Bracket_Trench,FM7GU20003Y00006C7,TA-AAF-A024-000002,2023-04-16 05:04:50,2023-04-16 05:04:50,2023-04-16 05:04:54,2023-04-16 05:05:12,,OK-success,pass
2023-04-16 05:05:41,U_Bracket,FM7GU0001FT00006C7,TA-AAF-A024-000006,2023-04-16 05:05:16,2023-04-16 05:05:22,2023-04-16 05:05:28,2023-04-16 05:05:38,,OK-success,pass
2023-04-16 05:05:41,Bracket_Trench,FM7GU0001FT00006C7,TA-AAF-A024-000006,2023-04-16 05:05:16,2023-04-16 05:05:16,2023-04-16 05:05:20,2023-04-16 05:05:38,,OK-success,pass
2023-04-16 05:06:07,U_Bracket,FM7GU0001BR00006C7,TA-AAF-A024-000010,2023-04-16 05:05:42,2023-04-16 05:05:48,2023-04-16 05:05:54,2023-04-16 05:06:04,,OK-success,pass
2023-04-16 05:06:07,Bracket_Trench,FM7GU0001BR00006C7,TA-AAF-A024-000010,2023-04-16 05:05:42,2023-04-16 05:05:42,2023-04-16 05:05:46,2023-04-16 05:06:04,,OK-success,pass
2023-04-16 05:06:33,U_Bracket,FM7GU0001TE00006C7,TA-AAF-A024-000001,2023-04-16 05:06:08,2023-04-16 05:06:14,2023-04-16 05:06:20,2023-04-16 05:06:30,,OK-success,pass
2023-04-16 05:06:33,Bracket_Trench,FM7GU0001TE00006C7,TA-AAF-A024-000001,2023-04-16 05:06:08,2023-04-16 05:06:08,2023-04-16 05:06:12,2023-04-16 05:06:30,,OK-success,pass
2023-04-16 05:06:59,Bracket_Trench,FM7GU1000BK00006C7,TA-AAF-A024-000007,2023-04-16 05:06:34,2023-04-16 05:06:34,2023-04-16 05:06:38,2023-04-16 05:06:56,,OK-success,pass
2023-04-16 05:06:59,U_Bracket,FM7GU1000BK00006C7,TA-AAF-A024-000007,2023-04-16 05:06:34,2023-04-16 05:06:40,2023-04-16 05:06:46,2023-04-16 05:06:56,,OK-success,pass
2023-04-16 05:07:25,Bracket_Trench,FM7GTZ0002300006C7,TA-AAF-A024-000002,2023-04-16 05:07:00,2023-04-16 05:07:00,2023-04-16 05:07:04,2023-04-16 05:07:22,,OK-success,pass
2023-04-16 05:07:25,U_Bracket,FM7GTZ0002300006C7,TA-AAF-A024-000002,2023-04-16 05:07:00,2023-04-16 05:07:06,2023-04-16 05:07:12,2023-04-16 05:07:22,,OK-success,pass
2023-04-16 05:07:51,Bracket_Trench,FM7GTY000CX00006C7,TA-AAF-A024-000006,2023-04-16 05:07:26,2023-04-16 05:07:26,2023-04-16 05:07:30,2023-04-16 05:07:48,,OK-success,pass
2023-04-16 05:07:51,U_Bracket,FM7GTY000CX00006C7,TA-AAF-A024-000006,2023-04-16 05:07:26,2023-04-16 05:07:32,2023-04-16 05:07:38,2023-04-16 05:07:48,,OK-success,pass
2023-04-16 05:08:17,Bracket_Trench,FM7GU0001FW00006C7,TA-AAF-A024-000010,2023-04-16 05:07:52,2023-04-16 05:07:52,2023-04-16 05:07:56,2023-04-16 05:08:14,,OK-success,pass
2023-04-16 05:08:17,U_Bracket,FM7GU0001FW00006C7,TA-AAF-A024-000010,2023-04-16 05:07:52,2023-04-16 05:07:58,2023-04-16 05:08:04,2023-04-16 05:08:14,,OK-success,pass
2023-04-16 05:08:43,Bracket_Trench,FM7GTZ0007500006C7,TA-AAF-A024-000001,2023-04-16 05:08:18,2023-04-16 05:08:18,2023-04-16 05:08:22,2023-04-16 05:08:40,,OK-success,pass
2023-04-16 05:08:43,U_Bracket,FM7GTZ0007500006C7,TA-AAF-A024-000001,2023-04-16 05:08:18,2023-04-16 05:08:24,2023-04-16 05:08:30,2023-04-16 05:08:40,,OK-success,pass
2023-04-16 05:09:09,Bracket_Trench,FM7GTZ000HK00006C7,TA-AAF-A024-000007,2023-04-16 05:08:44,2023-04-16 05:08:44,2023-04-16 05:08:48,2023-04-16 05:09:06,,OK-success,pass
2023-04-16 05:09:09,U_Bracket,FM7GTZ000HK00006C7,TA-AAF-A024-000007,2023-04-16 05:08:44,2023-04-16 05:08:50,2023-04-16 05:08:56,2023-04-16 05:09:06,,OK-success,pass
2023-04-16 05:09:35,U_Bracket,FM7GU2000T300006C7,TA-AAF-A024-000002,2023-04-16 05:09:10,2023-04-16 05:09:16,2023-04-16 05:09:22,2023-04-16 05:09:32,,OK-success,pass
2023-04-16 05:09:35,Bracket_Trench,FM7GU2000T300006C7,TA-AAF-A024-000002,2023-04-16 05:09:10,2023-04-16 05:09:10,2023-04-16 05:09:14,2023-04-16 05:09:32,,OK-success,pass
2023-04-16 05:10:01,U_Bracket,FM7GTX0002200006C7,TA-AAF-A024-000006,2023-04-16 05:09:36,2023-04-16 05:09:42,2023-04-16 05:09:48,2023-04-16 05:09:58,,OK-success,pass
2023-04-16 05:10:01,Bracket_Trench,FM7GTX0002200006C7,TA-AAF-A024-000006,2023-04-16 05:09:36,2023-04-16 05:09:36,2023-04-16 05:09:40,2023-04-16 05:09:58,,OK-success,pass
2023-04-16 05:10:26,U_Bracket,FM7GU0000VS00006C7,TA-AAF-A024-000010,2023-04-16 05:10:02,2023-04-16 05:10:07,2023-04-16 05:10:13,2023-04-16 05:10:24,,OK-success,pass
2023-04-16 05:10:26,Bracket_Trench,FM7GU0000VS00006C7,TA-AAF-A024-000010,2023-04-16 05:10:02,2023-04-16 05:10:02,2023-04-16 05:10:05,2023-04-16 05:10:24,,OK-success,pass
2023-04-16 05:10:52,Bracket_Trench,FM7GU0000DC00006C7,TA-AAF-A024-000001,2023-04-16 05:10:27,2023-04-16 05:10:27,2023-04-16 05:10:31,2023-04-16 05:10:49,,OK-success,pass
2023-04-16 05:10:52,U_Bracket,FM7GU0000DC00006C7,TA-AAF-A024-000001,2023-04-16 05:10:27,2023-04-16 05:10:33,2023-04-16 05:10:39,2023-04-16 05:10:49,,OK-success,pass
2023-04-16 05:11:18,U_Bracket,FM7GTY0005H00006C7,TA-AAF-A024-000007,2023-04-16 05:10:53,2023-04-16 05:10:59,2023-04-16 05:11:05,2023-04-16 05:11:15,,OK-success,pass
2023-04-16 05:11:18,Bracket_Trench,FM7GTY0005H00006C7,TA-AAF-A024-000007,2023-04-16 05:10:53,2023-04-16 05:10:53,2023-04-16 05:10:57,2023-04-16 05:11:15,,OK-success,pass
2023-04-16 05:11:44,U_Bracket,FM7GU2000UP00006C7,TA-AAF-A024-000002,2023-04-16 05:11:19,2023-04-16 05:11:25,2023-04-16 05:11:31,2023-04-16 05:11:41,,OK-success,pass
2023-04-16 05:11:45,Bracket_Trench,FM7GU2000UP00006C7,TA-AAF-A024-000002,2023-04-16 05:11:19,2023-04-16 05:11:19,2023-04-16 05:11:23,2023-04-16 05:11:41,,OK-success,pass
2023-04-16 05:12:10,U_Bracket,FM7GTZ000SM00006C7,TA-AAF-A024-000006,2023-04-16 05:11:45,2023-04-16 05:11:51,2023-04-16 05:11:57,2023-04-16 05:12:07,,OK-success,pass
2023-04-16 05:12:10,Bracket_Trench,FM7GTZ000SM00006C7,TA-AAF-A024-000006,2023-04-16 05:11:45,2023-04-16 05:11:45,2023-04-16 05:11:49,2023-04-16 05:12:07,,OK-success,pass
2023-04-16 05:12:42,Bracket_Trench,FM7GU2000V600006C7,TA-AAF-A024-000010,2023-04-16 05:12:11,2023-04-16 05:12:11,2023-04-16 05:12:15,2023-04-16 05:12:39,,OK-success,pass
2023-04-16 05:12:43,U_Bracket,FM7GU2000V600006C7,TA-AAF-A024-000010,2023-04-16 05:12:11,2023-04-16 05:12:17,2023-04-16 05:12:23,2023-04-16 05:12:39,,OK-success,pass
2023-04-16 05:18:37,U_Bracket,FM7GU2000FL00006C7,TA-AAF-A024-000001,2023-04-16 05:12:43,2023-04-16 05:12:49,2023-04-16 05:18:22,2023-04-16 05:18:33,,OK-success,pass
2023-04-16 05:18:37,Bracket_Trench,FM7GU2000FL00006C7,TA-AAF-A024-000001,2023-04-16 05:12:43,2023-04-16 05:12:43,2023-04-16 05:12:47,2023-04-16 05:18:33,,OK-success,pass
2023-04-16 05:19:02,Bracket_Trench,FM7GU00017H00006C7,TA-AAF-A024-000007,2023-04-16 05:18:37,2023-04-16 05:18:37,2023-04-16 05:18:41,2023-04-16 05:18:59,,OK-success,pass
2023-04-16 05:19:02,U_Bracket,FM7GU00017H00006C7,TA-AAF-A024-000007,2023-04-16 05:18:37,2023-04-16 05:18:43,2023-04-16 05:18:49,2023-04-16 05:18:59,,OK-success,pass
2023-04-16 05:19:28,Bracket_Trench,FM7GU0000G500006C7,TA-AAF-A024-000002,2023-04-16 05:19:03,2023-04-16 05:19:03,2023-04-16 05:19:07,2023-04-16 05:19:25,,OK-success,pass
2023-04-16 05:19:28,U_Bracket,FM7GU0000G500006C7,TA-AAF-A024-000002,2023-04-16 05:19:03,2023-04-16 05:19:09,2023-04-16 05:19:15,2023-04-16 05:19:25,,OK-success,pass
2023-04-16 05:19:54,U_Bracket,FM7GU2000ED00006C7,TA-AAF-A024-000006,2023-04-16 05:19:29,2023-04-16 05:19:35,2023-04-16 05:19:41,2023-04-16 05:19:51,,OK-success,pass
2023-04-16 05:19:54,Bracket_Trench,FM7GU2000ED00006C7,TA-AAF-A024-000006,2023-04-16 05:19:29,2023-04-16 05:19:29,2023-04-16 05:19:33,2023-04-16 05:19:51,,OK-success,pass
2023-04-16 05:20:20,U_Bracket,FM7GU00013X00006C7,TA-AAF-A024-000009,2023-04-16 05:19:55,2023-04-16 05:20:01,2023-04-16 05:20:07,2023-04-16 05:20:17,,OK-success,pass
2023-04-16 05:20:20,Bracket_Trench,FM7GU00013X00006C7,TA-AAF-A024-000009,2023-04-16 05:19:55,2023-04-16 05:19:55,2023-04-16 05:19:58,2023-04-16 05:20:17,,OK-success,pass
2023-04-16 05:20:45,Bracket_Trench,FM7GU0001RS00006C7,TA-AAF-A024-000001,2023-04-16 05:20:20,2023-04-16 05:20:20,2023-04-16 05:20:24,2023-04-16 05:20:42,,OK-success,pass
2023-04-16 05:20:45,U_Bracket,FM7GU0001RS00006C7,TA-AAF-A024-000001,2023-04-16 05:20:20,2023-04-16 05:20:26,2023-04-16 05:20:32,2023-04-16 05:20:42,,OK-success,pass
2023-04-16 05:21:11,Bracket_Trench,FM7GU0001G100006C7,TA-AAF-A024-000007,2023-04-16 05:20:46,2023-04-16 05:20:46,2023-04-16 05:20:50,2023-04-16 05:21:08,,OK-success,pass
2023-04-16 05:21:11,U_Bracket,FM7GU0001G100006C7,TA-AAF-A024-000007,2023-04-16 05:20:46,2023-04-16 05:20:52,2023-04-16 05:20:58,2023-04-16 05:21:08,,OK-success,pass
2023-04-16 05:21:37,Bracket_Trench,FM7GU0000F300006C7,TA-AAF-A024-000002,2023-04-16 05:21:12,2023-04-16 05:21:12,2023-04-16 05:21:16,2023-04-16 05:21:34,,OK-success,pass
2023-04-16 05:21:37,U_Bracket,FM7GU0000F300006C7,TA-AAF-A024-000002,2023-04-16 05:21:12,2023-04-16 05:21:18,2023-04-16 05:21:24,2023-04-16 05:21:34,,OK-success,pass
2023-04-16 05:22:03,Bracket_Trench,FM7GU0000KX00006C7,TA-AAF-A024-000006,2023-04-16 05:21:38,2023-04-16 05:21:38,2023-04-16 05:21:42,2023-04-16 05:22:00,,OK-success,pass
2023-04-16 05:22:03,U_Bracket,FM7GU0000KX00006C7,TA-AAF-A024-000006,2023-04-16 05:21:38,2023-04-16 05:21:44,2023-04-16 05:21:50,2023-04-16 05:22:00,,OK-success,pass
2023-04-16 05:22:29,Bracket_Trench,FM7GTZ000C300006C7,TA-AAF-A024-000009,2023-04-16 05:22:04,2023-04-16 05:22:04,2023-04-16 05:22:08,2023-04-16 05:22:26,,OK-success,pass
2023-04-16 05:22:29,U_Bracket,FM7GTZ000C300006C7,TA-AAF-A024-000009,2023-04-16 05:22:04,2023-04-16 05:22:10,2023-04-16 05:22:16,2023-04-16 05:22:26,,OK-success,pass
2023-04-16 05:22:55,Bracket_Trench,FM7GU2001BK00006C7,TA-AAF-A024-000001,2023-04-16 05:22:30,2023-04-16 05:22:30,2023-04-16 05:22:34,2023-04-16 05:22:52,,OK-success,pass
2023-04-16 05:22:55,U_Bracket,FM7GU2001BK00006C7,TA-AAF-A024-000001,2023-04-16 05:22:30,2023-04-16 05:22:36,2023-04-16 05:22:42,2023-04-16 05:22:52,,OK-success,pass
2023-04-16 05:23:21,U_Bracket,FM7GTZ0001K00006C7,TA-AAF-A024-000007,2023-04-16 05:22:56,2023-04-16 05:23:02,2023-04-16 05:23:08,2023-04-16 05:23:18,,OK-success,pass
2023-04-16 05:23:21,Bracket_Trench,FM7GTZ0001K00006C7,TA-AAF-A024-000007,2023-04-16 05:22:56,2023-04-16 05:22:56,2023-04-16 05:23:00,2023-04-16 05:23:18,,OK-success,pass
2023-04-16 05:23:47,U_Bracket,FM7GU00018E00006C7,TA-AAF-A024-000002,2023-04-16 05:23:22,2023-04-16 05:23:28,2023-04-16 05:23:34,2023-04-16 05:23:44,,OK-success,pass
2023-04-16 05:23:47,Bracket_Trench,FM7GU00018E00006C7,TA-AAF-A024-000002,2023-04-16 05:23:22,2023-04-16 05:23:22,2023-04-16 05:23:26,2023-04-16 05:23:44,,OK-success,pass
2023-04-16 05:24:13,U_Bracket,FM7GTZ000S900006C7,TA-AAF-A024-000006,2023-04-16 05:23:48,2023-04-16 05:23:54,2023-04-16 05:24:00,2023-04-16 05:24:10,,OK-success,pass
2023-04-16 05:24:13,Bracket_Trench,FM7GTZ000S900006C7,TA-AAF-A024-000006,2023-04-16 05:23:48,2023-04-16 05:23:48,2023-04-16 05:23:52,2023-04-16 05:24:10,,OK-success,pass
2023-04-16 05:24:39,U_Bracket,FM7GU1000D600006C7,TA-AAF-A024-000009,2023-04-16 05:24:14,2023-04-16 05:24:20,2023-04-16 05:24:26,2023-04-16 05:24:36,,OK-success,pass
2023-04-16 05:24:39,Bracket_Trench,FM7GU1000D600006C7,TA-AAF-A024-000009,2023-04-16 05:24:14,2023-04-16 05:24:14,2023-04-16 05:24:18,2023-04-16 05:24:36,,OK-success,pass
2023-04-16 05:25:04,U_Bracket,FM7GU10000M00006C7,TA-AAF-A024-000001,2023-04-16 05:24:40,2023-04-16 05:24:46,2023-04-16 05:24:52,2023-04-16 05:25:02,,OK-success,pass
2023-04-16 05:25:05,Bracket_Trench,FM7GU10000M00006C7,TA-AAF-A024-000001,2023-04-16 05:24:40,2023-04-16 05:24:40,2023-04-16 05:24:43,2023-04-16 05:25:02,,OK-success,pass
2023-04-16 05:25:30,Bracket_Trench,FM7GU2000RG00006C7,TA-AAF-A024-000007,2023-04-16 05:25:05,2023-04-16 05:25:05,2023-04-16 05:25:09,2023-04-16 05:25:27,,OK-success,pass
2023-04-16 05:25:31,U_Bracket,FM7GU2000RG00006C7,TA-AAF-A024-000007,2023-04-16 05:25:05,2023-04-16 05:25:11,2023-04-16 05:25:17,2023-04-16 05:25:27,,OK-success,pass
2023-04-16 05:25:56,Bracket_Trench,FM7GU0001HY00006C7,TA-AAF-A024-000002,2023-04-16 05:25:31,2023-04-16 05:25:31,2023-04-16 05:25:35,2023-04-16 05:25:53,,OK-success,pass
2023-04-16 05:25:56,U_Bracket,FM7GU0001HY00006C7,TA-AAF-A024-000002,2023-04-16 05:25:31,2023-04-16 05:25:37,2023-04-16 05:25:43,2023-04-16 05:25:53,,OK-success,pass
2023-04-16 05:26:22,U_Bracket,FM7GU00017E00006C7,TA-AAF-A024-000006,2023-04-16 05:25:57,2023-04-16 05:26:03,2023-04-16 05:26:09,2023-04-16 05:26:19,,OK-success,pass
2023-04-16 05:26:22,Bracket_Trench,FM7GU00017E00006C7,TA-AAF-A024-000006,2023-04-16 05:25:57,2023-04-16 05:25:57,2023-04-16 05:26:01,2023-04-16 05:26:19,,OK-success,pass
2023-04-16 05:26:48,U_Bracket,FM7GTZ000HN00006C7,TA-AAF-A024-000009,2023-04-16 05:26:23,2023-04-16 05:26:29,2023-04-16 05:26:35,2023-04-16 05:26:45,,OK-success,pass
2023-04-16 05:26:48,Bracket_Trench,FM7GTZ000HN00006C7,TA-AAF-A024-000009,2023-04-16 05:26:23,2023-04-16 05:26:23,2023-04-16 05:26:27,2023-04-16 05:26:45,,OK-success,pass
2023-04-16 05:27:14,U_Bracket,FM7GU0001K000006C7,TA-AAF-A024-000001,2023-04-16 05:26:49,2023-04-16 05:26:55,2023-04-16 05:27:01,2023-04-16 05:27:11,,OK-success,pass
2023-04-16 05:27:14,Bracket_Trench,FM7GU0001K000006C7,TA-AAF-A024-000001,2023-04-16 05:26:49,2023-04-16 05:26:49,2023-04-16 05:26:53,2023-04-16 05:27:11,,OK-success,pass
2023-04-16 05:27:40,U_Bracket,FM7GU00017A00006C7,TA-AAF-A024-000007,2023-04-16 05:27:15,2023-04-16 05:27:21,2023-04-16 05:27:27,2023-04-16 05:27:37,,OK-success,pass
2023-04-16 05:27:40,Bracket_Trench,FM7GU00017A00006C7,TA-AAF-A024-000007,2023-04-16 05:27:15,2023-04-16 05:27:15,2023-04-16 05:27:19,2023-04-16 05:27:37,,OK-success,pass
2023-04-16 05:28:49,Bracket_Trench,FM7GU20003V00006C7,TA-AAF-A024-000002,2023-04-16 05:27:41,2023-04-16 05:27:41,2023-04-16 05:27:45,2023-04-16 05:28:46,,OK-success,pass
2023-04-16 05:28:49,U_Bracket,FM7GU20003V00006C7,TA-AAF-A024-000002,2023-04-16 05:27:41,2023-04-16 05:27:47,2023-04-16 05:28:36,2023-04-16 05:28:46,,OK-success,pass
2023-04-16 05:29:15,Bracket_Trench,FM7GU0000X400006C7,TA-AAF-A024-000006,2023-04-16 05:28:50,2023-04-16 05:28:50,2023-04-16 05:28:53,2023-04-16 05:29:12,,OK-success,pass
2023-04-16 05:29:15,U_Bracket,FM7GU0000X400006C7,TA-AAF-A024-000006,2023-04-16 05:28:50,2023-04-16 05:28:56,2023-04-16 05:29:02,2023-04-16 05:29:12,,OK-success,pass
2023-04-16 05:29:41,U_Bracket,FM7GU2000K400006C7,TA-AAF-A024-000009,2023-04-16 05:29:16,2023-04-16 05:29:22,2023-04-16 05:29:28,2023-04-16 05:29:38,,OK-success,pass
2023-04-16 05:29:41,Bracket_Trench,FM7GU2000K400006C7,TA-AAF-A024-000009,2023-04-16 05:29:16,2023-04-16 05:29:16,2023-04-16 05:29:19,2023-04-16 05:29:38,,OK-success,pass
2023-04-16 05:34:34,Bracket_Trench,FM7GU0001FR00006C7,TA-AAF-A024-000001,2023-04-16 05:29:42,2023-04-16 05:29:42,2023-04-16 05:29:45,2023-04-16 05:34:31,,OK-success,pass
2023-04-16 05:34:35,U_Bracket,FM7GU0001FR00006C7,TA-AAF-A024-000001,2023-04-16 05:29:42,2023-04-16 05:29:47,2023-04-16 05:29:54,2023-04-16 05:34:31,,OK-success,pass
2023-04-16 05:34:54,U_Bracket,FM7GTX0004T00006C7,TA-AAF-A024-000010,2023-04-16 05:30:07,2023-04-16 05:30:13,2023-04-16 05:30:19,2023-04-16 05:34:51,,OK-success,pass
2023-04-16 05:34:55,Bracket_Trench,FM7GTX0004T00006C7,TA-AAF-A024-000010,2023-04-16 05:30:07,2023-04-16 05:30:07,2023-04-16 05:30:11,2023-04-16 05:34:51,,OK-success,pass
2023-04-16 05:35:14,Bracket_Trench,FM7GU20008500006C7,TA-AAF-A024-000007,2023-04-16 05:34:46,2023-04-16 05:34:46,2023-04-16 05:34:50,2023-04-16 05:35:11,,OK-success,pass
2023-04-16 05:35:14,U_Bracket,FM7GU20008500006C7,TA-AAF-A024-000007,2023-04-16 05:34:46,2023-04-16 05:34:52,2023-04-16 05:34:58,2023-04-16 05:35:11,,OK-success,pass
2023-04-16 05:35:37,U_Bracket,FM7GU0001NM00006C7,TA-AAF-A024-000002,2023-04-16 05:35:12,2023-04-16 05:35:18,2023-04-16 05:35:24,2023-04-16 05:35:34,,OK-success,pass
2023-04-16 05:35:37,Bracket_Trench,FM7GU0001NM00006C7,TA-AAF-A024-000002,2023-04-16 05:35:12,2023-04-16 05:35:12,2023-04-16 05:35:16,2023-04-16 05:35:34,,OK-success,pass
