Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-17 06:25:28,U_Bracket,FM7GU0000B300006C7,TA-AAF-A024-000010,2023-04-17 06:25:03,2023-04-17 06:25:09,2023-04-17 06:25:16,2023-04-17 06:25:25,,OK-success,pass
2023-04-17 06:25:29,Bracket_Trench,FM7GU0000B300006C7,TA-AAF-A024-000010,2023-04-17 06:25:03,2023-04-17 06:25:03,2023-04-17 06:25:07,2023-04-17 06:25:25,,OK-success,pass
2023-04-17 06:25:54,U_Bracket,FM7GU20018J00006C7,TA-AAF-A024-000005,2023-04-17 06:25:29,2023-04-17 06:25:35,2023-04-17 06:25:41,2023-04-17 06:25:50,,OK-success,pass
2023-04-17 06:25:54,Bracket_Trench,FM7GU20018J00006C7,TA-AAF-A024-000005,2023-04-17 06:25:29,2023-04-17 06:25:29,2023-04-17 06:25:33,2023-04-17 06:25:50,,OK-success,pass
2023-04-17 06:26:22,U_Bracket,FM7GU30000600006C7,TA-AAF-A024-000002,2023-04-17 06:25:54,2023-04-17 06:26:03,2023-04-17 06:26:09,2023-04-17 06:26:19,,OK-success,pass
2023-04-17 06:26:22,Bracket_Trench,FM7GU30000600006C7,TA-AAF-A024-000002,2023-04-17 06:25:54,2023-04-17 06:25:54,2023-04-17 06:26:01,2023-04-17 06:26:19,,OK-success,pass
2023-04-17 06:26:48,U_Bracket,FM7GTZ000GG00006C7,TA-AAF-A024-000003,2023-04-17 06:26:22,2023-04-17 06:26:28,2023-04-17 06:26:34,2023-04-17 06:26:44,,OK-success,pass
2023-04-17 06:26:48,Bracket_Trench,FM7GTZ000GG00006C7,TA-AAF-A024-000003,2023-04-17 06:26:22,2023-04-17 06:26:22,2023-04-17 06:26:26,2023-04-17 06:26:44,,OK-success,pass
2023-04-17 06:27:13,U_Bracket,FM7GU0000H900006C7,TA-AAF-A024-000001,2023-04-17 06:26:48,2023-04-17 06:26:54,2023-04-17 06:27:00,2023-04-17 06:27:09,,OK-success,pass
2023-04-17 06:27:13,Bracket_Trench,FM7GU0000H900006C7,TA-AAF-A024-000001,2023-04-17 06:26:48,2023-04-17 06:26:48,2023-04-17 06:26:52,2023-04-17 06:27:09,,OK-success,pass
2023-04-17 06:27:38,Bracket_Trench,FM7GU10004Z00006C7,TA-AAF-A024-000010,2023-04-17 06:27:13,2023-04-17 06:27:13,2023-04-17 06:27:17,2023-04-17 06:27:35,,OK-success,pass
2023-04-17 06:27:38,U_Bracket,FM7GU10004Z00006C7,TA-AAF-A024-000010,2023-04-17 06:27:13,2023-04-17 06:27:19,2023-04-17 06:27:25,2023-04-17 06:27:35,,OK-success,pass
2023-04-17 06:28:04,U_Bracket,FM7GU0001EW00006C7,TA-AAF-A024-000005,2023-04-17 06:27:39,2023-04-17 06:27:45,2023-04-17 06:27:51,2023-04-17 06:28:00,,OK-success,pass
2023-04-17 06:28:04,Bracket_Trench,FM7GU0001EW00006C7,TA-AAF-A024-000005,2023-04-17 06:27:39,2023-04-17 06:27:39,2023-04-17 06:27:42,2023-04-17 06:28:00,,OK-success,pass
2023-04-17 06:28:29,Bracket_Trench,FM7GU10004000006C7,TA-AAF-A024-000002,2023-04-17 06:28:04,2023-04-17 06:28:04,2023-04-17 06:28:08,2023-04-17 06:28:26,,OK-success,pass
2023-04-17 06:28:30,U_Bracket,FM7GU10004000006C7,TA-AAF-A024-000002,2023-04-17 06:28:04,2023-04-17 06:28:10,2023-04-17 06:28:16,2023-04-17 06:28:26,,OK-success,pass
2023-04-17 06:28:54,U_Bracket,FM7GU0000LF00006C7,TA-AAF-A024-000003,2023-04-17 06:28:29,2023-04-17 06:28:35,2023-04-17 06:28:41,2023-04-17 06:28:51,,OK-success,pass
2023-04-17 06:28:55,Bracket_Trench,FM7GU0000LF00006C7,TA-AAF-A024-000003,2023-04-17 06:28:29,2023-04-17 06:28:29,2023-04-17 06:28:33,2023-04-17 06:28:51,,OK-success,pass
2023-04-17 06:29:20,Bracket_Trench,FM7GU3000H400006C7,TA-AAF-A024-000001,2023-04-17 06:28:55,2023-04-17 06:28:55,2023-04-17 06:28:59,2023-04-17 06:29:16,,OK-success,pass
2023-04-17 06:29:20,U_Bracket,FM7GU3000H400006C7,TA-AAF-A024-000001,2023-04-17 06:28:55,2023-04-17 06:29:01,2023-04-17 06:29:07,2023-04-17 06:29:16,,OK-success,pass
2023-04-17 06:29:45,U_Bracket,FM7GU0000B100006C7,TA-AAF-A024-000010,2023-04-17 06:29:20,2023-04-17 06:29:26,2023-04-17 06:29:32,2023-04-17 06:29:42,,OK-success,pass
2023-04-17 06:29:46,Bracket_Trench,FM7GU0000B100006C7,TA-AAF-A024-000010,2023-04-17 06:29:20,2023-04-17 06:29:20,2023-04-17 06:29:24,2023-04-17 06:29:42,,OK-success,pass
2023-04-17 06:30:15,U_Bracket,FM7GU20019600006C7,TA-AAF-A024-000005,2023-04-17 06:29:46,2023-04-17 06:29:52,2023-04-17 06:29:58,2023-04-17 06:30:11,,OK-success,pass
2023-04-17 06:30:15,Bracket_Trench,FM7GU20019600006C7,TA-AAF-A024-000005,2023-04-17 06:29:46,2023-04-17 06:29:46,2023-04-17 06:29:49,2023-04-17 06:30:11,,OK-success,pass
2023-04-17 06:30:40,U_Bracket,FM7GU2001CH00006C7,TA-AAF-A024-000002,2023-04-17 06:30:14,2023-04-17 06:30:20,2023-04-17 06:30:26,2023-04-17 06:30:36,,OK-success,pass
2023-04-17 06:30:40,Bracket_Trench,FM7GU2001CH00006C7,TA-AAF-A024-000002,2023-04-17 06:30:14,2023-04-17 06:30:14,2023-04-17 06:30:18,2023-04-17 06:30:36,,OK-success,pass
2023-04-17 06:31:05,U_Bracket,FM7GU00017Z00006C7,TA-AAF-A024-000001,2023-04-17 06:30:40,2023-04-17 06:30:46,2023-04-17 06:30:52,2023-04-17 06:31:01,,OK-success,pass
2023-04-17 06:31:05,Bracket_Trench,FM7GU00017Z00006C7,TA-AAF-A024-000001,2023-04-17 06:30:40,2023-04-17 06:30:40,2023-04-17 06:30:43,2023-04-17 06:31:01,,OK-success,pass
2023-04-17 06:32:26,U_Bracket,FM7GU20017R00006C7,TA-AAF-A024-000003,2023-04-17 06:31:18,2023-04-17 06:31:24,2023-04-17 06:31:30,2023-04-17 06:32:22,,OK-success,pass
2023-04-17 06:32:26,Bracket_Trench,FM7GU20017R00006C7,TA-AAF-A024-000003,2023-04-17 06:31:18,2023-04-17 06:31:18,2023-04-17 06:31:21,2023-04-17 06:32:22,,OK-success,pass
2023-04-17 06:33:12,U_Bracket,FM7GU2000PA00006C7,TA-AAF-A024-000010,2023-04-17 06:32:26,2023-04-17 06:32:32,2023-04-17 06:32:38,2023-04-17 06:33:08,,OK-success,pass
2023-04-17 06:33:12,Bracket_Trench,FM7GU2000PA00006C7,TA-AAF-A024-000010,2023-04-17 06:32:26,2023-04-17 06:32:26,2023-04-17 06:32:30,2023-04-17 06:33:08,,OK-success,pass
2023-04-17 06:34:32,Bracket_Trench,FM7GU00002H00006C7,TA-AAF-A024-000002,2023-04-17 06:33:12,2023-04-17 06:33:12,2023-04-17 06:33:16,2023-04-17 06:34:29,,OK-success,pass
2023-04-17 06:34:33,U_Bracket,FM7GU00002H00006C7,TA-AAF-A024-000002,2023-04-17 06:33:12,2023-04-17 06:33:18,2023-04-17 06:33:24,2023-04-17 06:34:29,,OK-success,pass
2023-04-17 06:34:58,U_Bracket,FM7GU2000Z500006C7,TA-AAF-A024-000008,2023-04-17 06:34:33,2023-04-17 06:34:39,2023-04-17 06:34:45,2023-04-17 06:34:54,,OK-success,pass
2023-04-17 06:34:58,Bracket_Trench,FM7GU2000Z500006C7,TA-AAF-A024-000008,2023-04-17 06:34:33,2023-04-17 06:34:33,2023-04-17 06:34:36,2023-04-17 06:34:54,,OK-success,pass
2023-04-17 06:35:23,U_Bracket,FM7GU0001N700006C7,TA-AAF-A024-000003,2023-04-17 06:34:58,2023-04-17 06:35:04,2023-04-17 06:35:10,2023-04-17 06:35:20,,OK-success,pass
2023-04-17 06:35:23,Bracket_Trench,FM7GU0001N700006C7,TA-AAF-A024-000003,2023-04-17 06:34:58,2023-04-17 06:34:58,2023-04-17 06:35:02,2023-04-17 06:35:20,,OK-success,pass
2023-04-17 06:35:48,U_Bracket,FM7GU00016P00006C7,TA-AAF-A024-000007,2023-04-17 06:35:23,2023-04-17 06:35:29,2023-04-17 06:35:35,2023-04-17 06:35:45,,OK-success,pass
2023-04-17 06:35:49,Bracket_Trench,FM7GU00016P00006C7,TA-AAF-A024-000007,2023-04-17 06:35:23,2023-04-17 06:35:23,2023-04-17 06:35:27,2023-04-17 06:35:45,,OK-success,pass
2023-04-17 06:36:14,U_Bracket,FM7GU2000R200006C7,TA-AAF-A024-000010,2023-04-17 06:35:49,2023-04-17 06:35:55,2023-04-17 06:36:01,2023-04-17 06:36:10,,OK-success,pass
2023-04-17 06:36:14,Bracket_Trench,FM7GU2000R200006C7,TA-AAF-A024-000010,2023-04-17 06:35:49,2023-04-17 06:35:49,2023-04-17 06:35:53,2023-04-17 06:36:10,,OK-success,pass
2023-04-17 06:36:40,Bracket_Trench,FM7GU2000Q000006C7,TA-AAF-A024-000009,2023-04-17 06:36:14,2023-04-17 06:36:14,2023-04-17 06:36:18,2023-04-17 06:36:36,,OK-success,pass
2023-04-17 06:36:40,U_Bracket,FM7GU2000Q000006C7,TA-AAF-A024-000009,2023-04-17 06:36:14,2023-04-17 06:36:20,2023-04-17 06:36:26,2023-04-17 06:36:36,,OK-success,pass
2023-04-17 06:37:05,U_Bracket,FM7GU0001VG00006C7,TA-AAF-A024-000008,2023-04-17 06:36:40,2023-04-17 06:36:46,2023-04-17 06:36:52,2023-04-17 06:37:01,,OK-success,pass
2023-04-17 06:37:06,Bracket_Trench,FM7GU0001VG00006C7,TA-AAF-A024-000008,2023-04-17 06:36:40,2023-04-17 06:36:40,2023-04-17 06:36:44,2023-04-17 06:37:01,,OK-success,pass
2023-04-17 06:37:30,Bracket_Trench,FM7GU20005E00006C7,TA-AAF-A024-000003,2023-04-17 06:37:05,2023-04-17 06:37:05,2023-04-17 06:37:09,2023-04-17 06:37:27,,OK-success,pass
2023-04-17 06:37:30,U_Bracket,FM7GU20005E00006C7,TA-AAF-A024-000003,2023-04-17 06:37:05,2023-04-17 06:37:11,2023-04-17 06:37:17,2023-04-17 06:37:27,,OK-success,pass
2023-04-17 06:38:03,Bracket_Trench,FM7GU1000EF00006C7,TA-AAF-A024-000007,2023-04-17 06:37:30,2023-04-17 06:37:30,2023-04-17 06:37:34,2023-04-17 06:37:59,,OK-success,pass
2023-04-17 06:38:03,U_Bracket,FM7GU1000EF00006C7,TA-AAF-A024-000007,2023-04-17 06:37:30,2023-04-17 06:37:36,2023-04-17 06:37:49,2023-04-17 06:37:59,,OK-success,pass
2023-04-17 06:38:28,U_Bracket,FM7GU0001XD00006C7,TA-AAF-A024-000010,2023-04-17 06:38:03,2023-04-17 06:38:09,2023-04-17 06:38:15,2023-04-17 06:38:25,,OK-success,pass
2023-04-17 06:38:29,Bracket_Trench,FM7GU0001XD00006C7,TA-AAF-A024-000010,2023-04-17 06:38:03,2023-04-17 06:38:03,2023-04-17 06:38:07,2023-04-17 06:38:25,,OK-success,pass
2023-04-17 06:38:54,U_Bracket,FM7GU3000JA00006C7,TA-AAF-A024-000009,2023-04-17 06:38:29,2023-04-17 06:38:35,2023-04-17 06:38:41,2023-04-17 06:38:50,,OK-success,pass
2023-04-17 06:38:54,Bracket_Trench,FM7GU3000JA00006C7,TA-AAF-A024-000009,2023-04-17 06:38:29,2023-04-17 06:38:29,2023-04-17 06:38:32,2023-04-17 06:38:50,,OK-success,pass
2023-04-17 06:39:19,Bracket_Trench,FM7GU20016S00006C7,TA-AAF-A024-000008,2023-04-17 06:38:54,2023-04-17 06:38:54,2023-04-17 06:38:58,2023-04-17 06:39:16,,OK-success,pass
2023-04-17 06:39:19,U_Bracket,FM7GU20016S00006C7,TA-AAF-A024-000008,2023-04-17 06:38:54,2023-04-17 06:39:00,2023-04-17 06:39:06,2023-04-17 06:39:16,,OK-success,pass
2023-04-17 06:39:45,Bracket_Trench,FM7GU0001FL00006C7,TA-AAF-A024-000003,2023-04-17 06:39:20,2023-04-17 06:39:20,2023-04-17 06:39:23,2023-04-17 06:39:41,,OK-success,pass
2023-04-17 06:39:45,U_Bracket,FM7GU0001FL00006C7,TA-AAF-A024-000003,2023-04-17 06:39:20,2023-04-17 06:39:26,2023-04-17 06:39:32,2023-04-17 06:39:41,,OK-success,pass
2023-04-17 06:40:10,U_Bracket,FM7GU2000N500006C7,TA-AAF-A024-000007,2023-04-17 06:39:45,2023-04-17 06:39:51,2023-04-17 06:39:57,2023-04-17 06:40:06,,OK-success,pass
2023-04-17 06:40:10,Bracket_Trench,FM7GU2000N500006C7,TA-AAF-A024-000007,2023-04-17 06:39:45,2023-04-17 06:39:45,2023-04-17 06:39:49,2023-04-17 06:40:06,,OK-success,pass
2023-04-17 06:40:35,U_Bracket,FM7GU0001U200006C7,TA-AAF-A024-000002,2023-04-17 06:40:10,2023-04-17 06:40:16,2023-04-17 06:40:22,2023-04-17 06:40:32,,OK-success,pass
2023-04-17 06:40:35,Bracket_Trench,FM7GU0001U200006C7,TA-AAF-A024-000002,2023-04-17 06:40:10,2023-04-17 06:40:10,2023-04-17 06:40:14,2023-04-17 06:40:32,,OK-success,pass
2023-04-17 06:41:01,U_Bracket,FM7GU20003G00006C7,TA-AAF-A024-000010,2023-04-17 06:40:36,2023-04-17 06:40:42,2023-04-17 06:40:48,2023-04-17 06:40:57,,OK-success,pass
2023-04-17 06:41:01,Bracket_Trench,FM7GU20003G00006C7,TA-AAF-A024-000010,2023-04-17 06:40:36,2023-04-17 06:40:36,2023-04-17 06:40:39,2023-04-17 06:40:57,,OK-success,pass
2023-04-17 06:41:26,U_Bracket,FM7GTZ000FZ00006C7,TA-AAF-A024-000008,2023-04-17 06:41:01,2023-04-17 06:41:07,2023-04-17 06:41:13,2023-04-17 06:41:23,,OK-success,pass
2023-04-17 06:41:26,Bracket_Trench,FM7GTZ000FZ00006C7,TA-AAF-A024-000008,2023-04-17 06:41:01,2023-04-17 06:41:01,2023-04-17 06:41:05,2023-04-17 06:41:23,,OK-success,pass
2023-04-17 06:41:51,Bracket_Trench,FM7GU00019400006C7,TA-AAF-A024-000003,2023-04-17 06:41:26,2023-04-17 06:41:26,2023-04-17 06:41:30,2023-04-17 06:41:48,,OK-success,pass
2023-04-17 06:41:52,U_Bracket,FM7GU00019400006C7,TA-AAF-A024-000003,2023-04-17 06:41:26,2023-04-17 06:41:32,2023-04-17 06:41:38,2023-04-17 06:41:48,,OK-success,pass
2023-04-17 06:43:57,Bracket_Trench,FM7GU1000HL00006C7,TA-AAF-A024-000007,2023-04-17 06:41:52,2023-04-17 06:41:52,2023-04-17 06:41:56,2023-04-17 06:43:53,,OK-success,pass
2023-04-17 06:43:57,U_Bracket,FM7GU1000HL00006C7,TA-AAF-A024-000007,2023-04-17 06:41:52,2023-04-17 06:41:58,2023-04-17 06:42:04,2023-04-17 06:43:53,,OK-success,pass
2023-04-17 06:44:21,U_Bracket,FM7GU2000TJ00006C7,TA-AAF-A024-000002,2023-04-17 06:43:57,2023-04-17 06:44:03,2023-04-17 06:44:09,2023-04-17 06:44:18,,OK-success,pass
2023-04-17 06:44:22,Bracket_Trench,FM7GU2000TJ00006C7,TA-AAF-A024-000002,2023-04-17 06:43:57,2023-04-17 06:43:57,2023-04-17 06:44:00,2023-04-17 06:44:18,,OK-success,pass
2023-04-17 06:44:49,Bracket_Trench,FM7GTZ000FL00006C7,TA-AAF-A024-000010,2023-04-17 06:44:22,2023-04-17 06:44:22,2023-04-17 06:44:26,2023-04-17 06:44:45,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-17 06:44:49,U_Bracket,FM7GTZ000FL00006C7,TA-AAF-A024-000010,2023-04-17 06:44:22,2023-04-17 06:44:28,2023-04-17 06:44:31,2023-04-17 06:44:45,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 06:45:10,Bracket_Trench,FM7GU0001LW00006C7,TA-AAF-A024-000008,2023-04-17 06:44:44,2023-04-17 06:44:44,2023-04-17 06:44:48,2023-04-17 06:45:07,,OK-success,pass
2023-04-17 06:45:10,U_Bracket,FM7GU0001LW00006C7,TA-AAF-A024-000008,2023-04-17 06:44:44,2023-04-17 06:44:50,2023-04-17 06:44:57,2023-04-17 06:45:07,,OK-success,pass
2023-04-17 06:45:35,U_Bracket,FM7GU0000EJ00006C7,TA-AAF-A024-000003,2023-04-17 06:45:11,2023-04-17 06:45:17,2023-04-17 06:45:23,2023-04-17 06:45:32,,OK-success,pass
2023-04-17 06:45:35,Bracket_Trench,FM7GU0000EJ00006C7,TA-AAF-A024-000003,2023-04-17 06:45:11,2023-04-17 06:45:11,2023-04-17 06:45:14,2023-04-17 06:45:32,,OK-success,pass
2023-04-17 06:46:01,U_Bracket,FM7GU30000000006C7,TA-AAF-A024-000007,2023-04-17 06:45:36,2023-04-17 06:45:42,2023-04-17 06:45:48,2023-04-17 06:45:58,,OK-success,pass
2023-04-17 06:46:01,Bracket_Trench,FM7GU30000000006C7,TA-AAF-A024-000007,2023-04-17 06:45:36,2023-04-17 06:45:36,2023-04-17 06:45:40,2023-04-17 06:45:58,,OK-success,pass
2023-04-17 06:46:27,Bracket_Trench,FM7GU2001A000006C7,TA-AAF-A024-000002,2023-04-17 06:46:01,2023-04-17 06:46:01,2023-04-17 06:46:05,2023-04-17 06:46:23,,OK-success,pass
2023-04-17 06:46:27,U_Bracket,FM7GU2001A000006C7,TA-AAF-A024-000002,2023-04-17 06:46:01,2023-04-17 06:46:07,2023-04-17 06:46:14,2023-04-17 06:46:23,,OK-success,pass
2023-04-17 06:47:37,U_Bracket,FM7GU1000JL00006C7,TA-AAF-A024-000009,2023-04-17 06:46:27,2023-04-17 06:47:18,2023-04-17 06:47:24,2023-04-17 06:47:34,,OK-success,pass
2023-04-17 06:47:38,Bracket_Trench,FM7GU1000JL00006C7,TA-AAF-A024-000009,2023-04-17 06:46:27,2023-04-17 06:46:27,2023-04-17 06:47:16,2023-04-17 06:47:34,,OK-success,pass
2023-04-17 06:48:03,Bracket_Trench,FM7GU0001XZ00006C7,TA-AAF-A024-000005,2023-04-17 06:47:38,2023-04-17 06:47:38,2023-04-17 06:47:42,2023-04-17 06:47:59,,OK-success,pass
2023-04-17 06:48:03,U_Bracket,FM7GU0001XZ00006C7,TA-AAF-A024-000005,2023-04-17 06:47:38,2023-04-17 06:47:44,2023-04-17 06:47:50,2023-04-17 06:47:59,,OK-success,pass
2023-04-17 06:48:28,U_Bracket,FM7GU10003S00006C7,TA-AAF-A024-000003,2023-04-17 06:48:03,2023-04-17 06:48:09,2023-04-17 06:48:15,2023-04-17 06:48:25,,OK-success,pass
2023-04-17 06:48:28,Bracket_Trench,FM7GU10003S00006C7,TA-AAF-A024-000003,2023-04-17 06:48:03,2023-04-17 06:48:03,2023-04-17 06:48:07,2023-04-17 06:48:25,,OK-success,pass
2023-04-17 06:48:54,U_Bracket,FM7GU00013T00006C7,TA-AAF-A024-000007,2023-04-17 06:48:29,2023-04-17 06:48:35,2023-04-17 06:48:41,2023-04-17 06:48:50,,OK-success,pass
2023-04-17 06:48:54,Bracket_Trench,FM7GU00013T00006C7,TA-AAF-A024-000007,2023-04-17 06:48:29,2023-04-17 06:48:29,2023-04-17 06:48:33,2023-04-17 06:48:50,,OK-success,pass
2023-04-17 06:49:20,U_Bracket,FM7GU10006400006C7,TA-AAF-A024-000002,2023-04-17 06:48:54,2023-04-17 06:49:00,2023-04-17 06:49:06,2023-04-17 06:49:16,,OK-success,pass
2023-04-17 06:49:20,Bracket_Trench,FM7GU10006400006C7,TA-AAF-A024-000002,2023-04-17 06:48:54,2023-04-17 06:48:54,2023-04-17 06:48:58,2023-04-17 06:49:16,,OK-success,pass
2023-04-17 06:49:45,Bracket_Trench,FM7GU3000D600006C7,TA-AAF-A024-000009,2023-04-17 06:49:20,2023-04-17 06:49:20,2023-04-17 06:49:23,2023-04-17 06:49:41,,OK-success,pass
2023-04-17 06:49:45,U_Bracket,FM7GU3000D600006C7,TA-AAF-A024-000009,2023-04-17 06:49:20,2023-04-17 06:49:26,2023-04-17 06:49:32,2023-04-17 06:49:41,,OK-success,pass
2023-04-17 06:50:10,U_Bracket,FM7GU00008L00006C7,TA-AAF-A024-000005,2023-04-17 06:49:45,2023-04-17 06:49:51,2023-04-17 06:49:57,2023-04-17 06:50:07,,OK-success,pass
2023-04-17 06:50:11,Bracket_Trench,FM7GU00008L00006C7,TA-AAF-A024-000005,2023-04-17 06:49:45,2023-04-17 06:49:45,2023-04-17 06:49:49,2023-04-17 06:50:07,,OK-success,pass
2023-04-17 06:50:35,U_Bracket,FM7GU2001CC00006C7,TA-AAF-A024-000003,2023-04-17 06:50:11,2023-04-17 06:50:17,2023-04-17 06:50:23,2023-04-17 06:50:32,,OK-success,pass
2023-04-17 06:50:36,Bracket_Trench,FM7GU2001CC00006C7,TA-AAF-A024-000003,2023-04-17 06:50:11,2023-04-17 06:50:11,2023-04-17 06:50:14,2023-04-17 06:50:32,,OK-success,pass
2023-04-17 06:51:01,Bracket_Trench,FM7GU00019L00006C7,TA-AAF-A024-000007,2023-04-17 06:50:36,2023-04-17 06:50:36,2023-04-17 06:50:40,2023-04-17 06:50:58,,OK-success,pass
2023-04-17 06:51:01,U_Bracket,FM7GU00019L00006C7,TA-AAF-A024-000007,2023-04-17 06:50:36,2023-04-17 06:50:42,2023-04-17 06:50:48,2023-04-17 06:50:58,,OK-success,pass
2023-04-17 06:51:26,Bracket_Trench,FM7GU10001B00006C7,TA-AAF-A024-000002,2023-04-17 06:51:01,2023-04-17 06:51:01,2023-04-17 06:51:05,2023-04-17 06:51:23,,OK-success,pass
2023-04-17 06:51:27,U_Bracket,FM7GU10001B00006C7,TA-AAF-A024-000002,2023-04-17 06:51:01,2023-04-17 06:51:07,2023-04-17 06:51:14,2023-04-17 06:51:23,,OK-success,pass
2023-04-17 06:51:52,U_Bracket,FM7GTZ000KV00006C7,TA-AAF-A024-000009,2023-04-17 06:51:27,2023-04-17 06:51:33,2023-04-17 06:51:39,2023-04-17 06:51:49,,OK-success,pass
2023-04-17 06:51:52,Bracket_Trench,FM7GTZ000KV00006C7,TA-AAF-A024-000009,2023-04-17 06:51:27,2023-04-17 06:51:27,2023-04-17 06:51:31,2023-04-17 06:51:49,,OK-success,pass
2023-04-17 06:52:18,U_Bracket,FM7GTX0002W00006C7,TA-AAF-A024-000005,2023-04-17 06:51:52,2023-04-17 06:51:58,2023-04-17 06:52:05,2023-04-17 06:52:14,,OK-success,pass
2023-04-17 06:52:18,Bracket_Trench,FM7GTX0002W00006C7,TA-AAF-A024-000005,2023-04-17 06:51:52,2023-04-17 06:51:52,2023-04-17 06:51:56,2023-04-17 06:52:14,,OK-success,pass
2023-04-17 06:52:45,U_Bracket,FM7GU00003000006C7,TA-AAF-A024-000003,2023-04-17 06:52:18,2023-04-17 06:52:24,2023-04-17 06:52:30,2023-04-17 06:52:42,,OK-success,pass
2023-04-17 06:52:45,Bracket_Trench,FM7GU00003000006C7,TA-AAF-A024-000003,2023-04-17 06:52:18,2023-04-17 06:52:18,2023-04-17 06:52:22,2023-04-17 06:52:42,,OK-success,pass
2023-04-17 06:53:15,Bracket_Trench,FM7GU0000CN00006C7,TA-AAF-A024-000007,2023-04-17 06:52:49,2023-04-17 06:52:49,2023-04-17 06:52:53,2023-04-17 06:53:11,,OK-success,pass
2023-04-17 06:53:15,U_Bracket,FM7GU0000CN00006C7,TA-AAF-A024-000007,2023-04-17 06:52:49,2023-04-17 06:52:55,2023-04-17 06:53:02,2023-04-17 06:53:11,,OK-success,pass
2023-04-17 06:54:22,U_Bracket,FM7GTZ000JX00006C7,TA-AAF-A024-000002,2023-04-17 06:53:15,2023-04-17 06:53:21,2023-04-17 06:53:27,2023-04-17 06:54:18,,OK-success,pass
2023-04-17 06:54:22,Bracket_Trench,FM7GTZ000JX00006C7,TA-AAF-A024-000002,2023-04-17 06:53:15,2023-04-17 06:53:15,2023-04-17 06:53:19,2023-04-17 06:54:18,,OK-success,pass
2023-04-17 06:54:47,U_Bracket,FM7GU1000LA00006C7,TA-AAF-A024-000009,2023-04-17 06:54:22,2023-04-17 06:54:28,2023-04-17 06:54:34,2023-04-17 06:54:44,,OK-success,pass
2023-04-17 06:54:47,Bracket_Trench,FM7GU1000LA00006C7,TA-AAF-A024-000009,2023-04-17 06:54:22,2023-04-17 06:54:22,2023-04-17 06:54:26,2023-04-17 06:54:44,,OK-success,pass
2023-04-17 06:55:13,Bracket_Trench,FM7GU1000RL00006C7,TA-AAF-A024-000005,2023-04-17 06:54:47,2023-04-17 06:54:47,2023-04-17 06:54:51,2023-04-17 06:55:09,,OK-success,pass
2023-04-17 06:55:13,U_Bracket,FM7GU1000RL00006C7,TA-AAF-A024-000005,2023-04-17 06:54:47,2023-04-17 06:54:53,2023-04-17 06:55:00,2023-04-17 06:55:09,,OK-success,pass
2023-04-17 06:55:38,U_Bracket,FM7GU1000L300006C7,TA-AAF-A024-000003,2023-04-17 06:55:13,2023-04-17 06:55:19,2023-04-17 06:55:25,2023-04-17 06:55:34,,OK-success,pass
2023-04-17 06:55:38,Bracket_Trench,FM7GU1000L300006C7,TA-AAF-A024-000003,2023-04-17 06:55:13,2023-04-17 06:55:13,2023-04-17 06:55:17,2023-04-17 06:55:34,,OK-success,pass
2023-04-17 06:56:03,Bracket_Trench,FM7GU0000A800006C7,TA-AAF-A024-000007,2023-04-17 06:55:38,2023-04-17 06:55:38,2023-04-17 06:55:42,2023-04-17 06:56:00,,OK-success,pass
2023-04-17 06:56:03,U_Bracket,FM7GU0000A800006C7,TA-AAF-A024-000007,2023-04-17 06:55:38,2023-04-17 06:55:44,2023-04-17 06:55:50,2023-04-17 06:56:00,,OK-success,pass
2023-04-17 06:56:32,U_Bracket,FM7GU3000DA00006C7,TA-AAF-A024-000002,2023-04-17 06:56:04,2023-04-17 06:56:10,2023-04-17 06:56:16,2023-04-17 06:56:28,,OK-success,pass
2023-04-17 06:56:32,Bracket_Trench,FM7GU3000DA00006C7,TA-AAF-A024-000002,2023-04-17 06:56:04,2023-04-17 06:56:04,2023-04-17 06:56:07,2023-04-17 06:56:28,,OK-success,pass
2023-04-17 06:56:56,U_Bracket,FM7GU0000A900006C7,TA-AAF-A024-000005,2023-04-17 06:56:31,2023-04-17 06:56:37,2023-04-17 06:56:44,2023-04-17 06:56:53,,OK-success,pass
2023-04-17 06:56:57,Bracket_Trench,FM7GU0000A900006C7,TA-AAF-A024-000005,2023-04-17 06:56:31,2023-04-17 06:56:31,2023-04-17 06:56:35,2023-04-17 06:56:53,,OK-success,pass
2023-04-17 06:57:22,Bracket_Trench,FM7GU1000V900006C7,TA-AAF-A024-000003,2023-04-17 06:56:57,2023-04-17 06:56:57,2023-04-17 06:57:01,2023-04-17 06:57:18,,OK-success,pass
2023-04-17 06:57:22,U_Bracket,FM7GU1000V900006C7,TA-AAF-A024-000003,2023-04-17 06:56:57,2023-04-17 06:57:03,2023-04-17 06:57:09,2023-04-17 06:57:18,,OK-success,pass
2023-04-17 06:57:47,U_Bracket,FM7GU30006H00006C7,TA-AAF-A024-000008,2023-04-17 06:57:22,2023-04-17 06:57:28,2023-04-17 06:57:34,2023-04-17 06:57:44,,OK-success,pass
2023-04-17 06:57:47,Bracket_Trench,FM7GU30006H00006C7,TA-AAF-A024-000008,2023-04-17 06:57:22,2023-04-17 06:57:22,2023-04-17 06:57:26,2023-04-17 06:57:44,,OK-success,pass
