Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-12 12:00:24,Bracket_Trench,FM7GTW0008Z00006C6,TA-AAF-A024-000009,2023-04-12 12:00:01,2023-04-12 12:00:01,2023-04-12 12:00:04,2023-04-12 12:00:20,,OK-success,pass
2023-04-12 12:00:25,U_Bracket,FM7GTW0008Z00006C6,TA-AAF-A024-000009,2023-04-12 12:00:01,2023-04-12 12:00:06,2023-04-12 12:00:11,2023-04-12 12:00:20,,OK-success,pass
2023-04-12 12:00:50,Bracket_Trench,FM7GTW000KP00006C6,TA-AAF-A024-000001,2023-04-12 12:00:23,2023-04-12 12:00:23,2023-04-12 12:00:27,2023-04-12 12:00:45,,OK-success,pass
2023-04-12 12:00:50,U_Bracket,FM7GTW000KP00006C6,TA-AAF-A024-000001,2023-04-12 12:00:23,2023-04-12 12:00:29,2023-04-12 12:00:35,2023-04-12 12:00:45,,OK-success,pass
2023-04-12 12:01:11,Bracket_Trench,FM7GTW0016Q00006C6,TA-AAF-A024-000005,2023-04-12 12:00:48,2023-04-12 12:00:48,2023-04-12 12:00:51,2023-04-12 12:01:06,,OK-success,pass
2023-04-12 12:01:11,U_Bracket,FM7GTW0016Q00006C6,TA-AAF-A024-000005,2023-04-12 12:00:48,2023-04-12 12:00:53,2023-04-12 12:00:58,2023-04-12 12:01:06,,OK-success,pass
2023-04-12 12:01:59,Bracket_Trench,FM7GTV000B500006C6,TA-AAF-A024-000003,2023-04-12 12:01:10,2023-04-12 12:01:10,2023-04-12 12:01:36,2023-04-12 12:01:54,,OK-success,pass
2023-04-12 12:01:59,U_Bracket,FM7GTV000B500006C6,TA-AAF-A024-000003,2023-04-12 12:01:10,2023-04-12 12:01:38,2023-04-12 12:01:44,2023-04-12 12:01:54,,OK-success,pass
2023-04-12 12:02:20,Bracket_Trench,FM7GTW000U100006C6,TA-AAF-A024-000008,2023-04-12 12:01:56,2023-04-12 12:01:56,2023-04-12 12:02:00,2023-04-12 12:02:15,,OK-success,pass
2023-04-12 12:02:20,U_Bracket,FM7GTW000U100006C6,TA-AAF-A024-000008,2023-04-12 12:01:56,2023-04-12 12:02:02,2023-04-12 12:02:06,2023-04-12 12:02:15,,OK-success,pass
2023-04-12 12:02:45,Bracket_Trench,FM7GTW000UH00006C6,TA-AAF-A024-000006,2023-04-12 12:02:19,2023-04-12 12:02:19,2023-04-12 12:02:23,2023-04-12 12:02:41,,OK-success,pass
2023-04-12 12:02:46,U_Bracket,FM7GTW000UH00006C6,TA-AAF-A024-000006,2023-04-12 12:02:19,2023-04-12 12:02:25,2023-04-12 12:02:31,2023-04-12 12:02:41,,OK-success,pass
2023-04-12 12:03:08,Bracket_Trench,FM7GTW000MZ00006C6,TA-AAF-A024-000009,2023-04-12 12:02:44,2023-04-12 12:02:44,2023-04-12 12:02:47,2023-04-12 12:03:03,,OK-success,pass
2023-04-12 12:03:08,U_Bracket,FM7GTW000MZ00006C6,TA-AAF-A024-000009,2023-04-12 12:02:44,2023-04-12 12:02:49,2023-04-12 12:02:54,2023-04-12 12:03:03,,OK-success,pass
2023-04-12 12:03:33,Bracket_Trench,FM7GTU001R600006C6,TA-AAF-A024-000001,2023-04-12 12:03:07,2023-04-12 12:03:07,2023-04-12 12:03:11,2023-04-12 12:03:29,,OK-success,pass
2023-04-12 12:03:34,U_Bracket,FM7GTU001R600006C6,TA-AAF-A024-000001,2023-04-12 12:03:07,2023-04-12 12:03:13,2023-04-12 12:03:19,2023-04-12 12:03:29,,OK-success,pass
2023-04-12 12:07:38,U_Bracket,FM7GTV000KL00006C6,TA-AAF-A024-000005,2023-04-12 12:03:32,2023-04-12 12:03:37,2023-04-12 12:07:24,2023-04-12 12:07:32,,OK-success,pass
2023-04-12 12:07:38,Bracket_Trench,FM7GTV000KL00006C6,TA-AAF-A024-000005,2023-04-12 12:03:32,2023-04-12 12:03:32,2023-04-12 12:03:35,2023-04-12 12:07:32,,OK-success,pass
2023-04-12 12:08:03,Bracket_Trench,FM7GTV000GF00006C6,TA-AAF-A024-000003,2023-04-12 12:07:36,2023-04-12 12:07:36,2023-04-12 12:07:40,2023-04-12 12:07:58,,OK-success,pass
2023-04-12 12:08:03,U_Bracket,FM7GTV000GF00006C6,TA-AAF-A024-000003,2023-04-12 12:07:36,2023-04-12 12:07:42,2023-04-12 12:07:49,2023-04-12 12:07:58,,OK-success,pass
2023-04-12 12:08:25,Bracket_Trench,FM7GTV0011P00006C6,TA-AAF-A024-000008,2023-04-12 12:08:01,2023-04-12 12:08:01,2023-04-12 12:08:05,2023-04-12 12:08:20,,OK-success,pass
2023-04-12 12:08:25,U_Bracket,FM7GTV0011P00006C6,TA-AAF-A024-000008,2023-04-12 12:08:01,2023-04-12 12:08:07,2023-04-12 12:08:11,2023-04-12 12:08:20,,OK-success,pass
2023-04-12 12:08:48,U_Bracket,FM7GTT000R700006C6,TA-AAF-A024-000002,2023-04-12 12:08:23,2023-04-12 12:08:29,2023-04-12 12:08:35,2023-04-12 12:08:43,,OK-success,pass
2023-04-12 12:08:49,Bracket_Trench,FM7GTT000R700006C6,TA-AAF-A024-000002,2023-04-12 12:08:23,2023-04-12 12:08:23,2023-04-12 12:08:27,2023-04-12 12:08:43,,OK-success,pass
2023-04-12 12:09:11,U_Bracket,FM7GTU0013W00006C6,TA-AAF-A024-000006,2023-04-12 12:08:48,2023-04-12 12:08:54,2023-04-12 12:08:58,2023-04-12 12:09:06,,OK-success,pass
2023-04-12 12:09:11,Bracket_Trench,FM7GTU0013W00006C6,TA-AAF-A024-000006,2023-04-12 12:08:48,2023-04-12 12:08:48,2023-04-12 12:08:52,2023-04-12 12:09:06,,OK-success,pass
2023-04-12 12:09:35,Bracket_Trench,FM7GTU0006B00006C6,TA-AAF-A024-000001,2023-04-12 12:09:10,2023-04-12 12:09:10,2023-04-12 12:09:14,2023-04-12 12:09:30,,OK-success,pass
2023-04-12 12:09:35,U_Bracket,FM7GTU0006B00006C6,TA-AAF-A024-000001,2023-04-12 12:09:10,2023-04-12 12:09:16,2023-04-12 12:09:22,2023-04-12 12:09:30,,OK-success,pass
2023-04-12 13:46:51,Bracket_Trench,FM7GTW000P700006CU,TA-AAF-A024-000004,2023-04-12 13:46:18,2023-04-12 13:46:18,2023-04-12 13:46:21,2023-04-12 13:46:46,,OK-success,pass
2023-04-12 13:46:51,U_Bracket,FM7GTW000P700006CU,TA-AAF-A024-000004,2023-04-12 13:46:18,2023-04-12 13:46:23,2023-04-12 13:46:28,2023-04-12 13:46:46,,OK-success,pass
2023-04-12 13:47:06,Bracket_Trench,FM7GTX000G000006CU,TA-AAF-A024-000003,2023-04-12 13:46:40,2023-04-12 13:46:40,2023-04-12 13:46:44,2023-04-12 13:47:02,,OK-success,pass
2023-04-12 13:47:07,U_Bracket,FM7GTX000G000006CU,TA-AAF-A024-000003,2023-04-12 13:46:40,2023-04-12 13:46:46,2023-04-12 13:46:52,2023-04-12 13:47:02,,OK-success,pass
2023-04-12 13:47:28,Bracket_Trench,FM7GTT0001K00006CU,TA-AAF-A024-000002,2023-04-12 13:47:04,2023-04-12 13:47:04,2023-04-12 13:47:08,2023-04-12 13:47:23,,OK-success,pass
2023-04-12 13:47:28,U_Bracket,FM7GTT0001K00006CU,TA-AAF-A024-000002,2023-04-12 13:47:04,2023-04-12 13:47:10,2023-04-12 13:47:14,2023-04-12 13:47:23,,OK-success,pass
2023-04-12 13:47:53,U_Bracket,FM7GTU0004W00006CU,TA-AAF-A024-000001,2023-04-12 13:47:26,2023-04-12 13:47:32,2023-04-12 13:47:39,2023-04-12 13:47:48,,OK-success,pass
2023-04-12 13:47:53,Bracket_Trench,FM7GTU0004W00006CU,TA-AAF-A024-000001,2023-04-12 13:47:26,2023-04-12 13:47:26,2023-04-12 13:47:30,2023-04-12 13:47:48,,OK-success,pass
2023-04-12 13:48:15,U_Bracket,FM7GTY000AG00006CU,TA-AAF-A024-000005,2023-04-12 13:47:51,2023-04-12 13:47:57,2023-04-12 13:48:02,2023-04-12 13:48:10,,OK-success,pass
2023-04-12 13:48:15,Bracket_Trench,FM7GTY000AG00006CU,TA-AAF-A024-000005,2023-04-12 13:47:51,2023-04-12 13:47:51,2023-04-12 13:47:55,2023-04-12 13:48:10,,OK-success,pass
2023-04-12 13:48:41,U_Bracket,FM7GTW000H500006CU,TA-AAF-A024-000008,2023-04-12 13:48:15,2023-04-12 13:48:21,2023-04-12 13:48:27,2023-04-12 13:48:36,,OK-success,pass
2023-04-12 13:48:41,Bracket_Trench,FM7GTW000H500006CU,TA-AAF-A024-000008,2023-04-12 13:48:15,2023-04-12 13:48:15,2023-04-12 13:48:18,2023-04-12 13:48:36,,OK-success,pass
2023-04-12 13:49:01,Bracket_Trench,FM7GTV0001500006CU,TA-AAF-A024-000009,2023-04-12 13:48:38,2023-04-12 13:48:38,2023-04-12 13:48:41,2023-04-12 13:48:57,,OK-success,pass
2023-04-12 13:49:01,U_Bracket,FM7GTV0001500006CU,TA-AAF-A024-000009,2023-04-12 13:48:38,2023-04-12 13:48:43,2023-04-12 13:48:48,2023-04-12 13:48:57,,OK-success,pass
2023-04-12 13:49:26,Bracket_Trench,FM7GTY000L100006CU,TA-AAF-A024-000004,2023-04-12 13:49:00,2023-04-12 13:49:00,2023-04-12 13:49:03,2023-04-12 13:49:21,,OK-success,pass
2023-04-12 13:49:26,U_Bracket,FM7GTY000L100006CU,TA-AAF-A024-000004,2023-04-12 13:49:00,2023-04-12 13:49:06,2023-04-12 13:49:12,2023-04-12 13:49:21,,OK-success,pass
2023-04-12 13:49:46,Bracket_Trench,FM7GTY000FT00006CU,TA-AAF-A024-000003,2023-04-12 13:49:23,2023-04-12 13:49:23,2023-04-12 13:49:27,2023-04-12 13:49:42,,OK-success,pass
2023-04-12 13:49:47,U_Bracket,FM7GTY000FT00006CU,TA-AAF-A024-000003,2023-04-12 13:49:23,2023-04-12 13:49:29,2023-04-12 13:49:33,2023-04-12 13:49:42,,OK-success,pass
2023-04-12 13:50:10,U_Bracket,FM7GTT0007900006CU,TA-AAF-A024-000001,2023-04-12 13:49:45,2023-04-12 13:49:51,2023-04-12 13:49:57,2023-04-12 13:50:06,,OK-success,pass
2023-04-12 13:50:11,Bracket_Trench,FM7GTT0007900006CU,TA-AAF-A024-000001,2023-04-12 13:49:45,2023-04-12 13:49:45,2023-04-12 13:49:48,2023-04-12 13:50:06,,OK-success,pass
2023-04-12 13:50:40,U_Bracket,FM7GTU000LX00006CU,TA-AAF-A024-000005,2023-04-12 13:50:08,2023-04-12 13:50:14,2023-04-12 13:50:18,2023-04-12 13:50:36,,OK-success,pass
2023-04-12 13:53:48,Bracket_Trench,FM7GTU000LX00006CU,TA-AAF-A024-000005,2023-04-12 13:50:08,2023-04-12 13:50:08,2023-04-12 13:50:12,2023-04-12 13:53:43,,OK-success,pass
2023-04-12 13:53:48,U_Bracket,FM7GTU000LX00006CU,TA-AAF-A024-000005,2023-04-12 13:50:08,2023-04-12 13:50:14,2023-04-12 13:50:18,2023-04-12 13:53:43,,OK-success,pass
2023-04-12 13:54:01,U_Bracket,FM7GTZ000E100006CU,TA-AAF-A024-000002,2023-04-12 13:53:01,2023-04-12 13:53:07,2023-04-12 13:53:44,2023-04-12 13:53:56,,OK-success,pass
2023-04-12 13:54:01,Bracket_Trench,FM7GTZ000E100006CU,TA-AAF-A024-000002,2023-04-12 13:53:01,2023-04-12 13:53:01,2023-04-12 13:53:05,2023-04-12 13:53:56,,OK-success,pass
2023-04-12 13:54:20,Bracket_Trench,FM7GTZ0005P00006CU,TA-AAF-A024-000008,2023-04-12 13:53:57,2023-04-12 13:53:57,2023-04-12 13:54:00,2023-04-12 13:54:15,,OK-success,pass
2023-04-12 13:54:20,U_Bracket,FM7GTZ0005P00006CU,TA-AAF-A024-000008,2023-04-12 13:53:57,2023-04-12 13:54:02,2023-04-12 13:54:07,2023-04-12 13:54:15,,OK-success,pass
2023-04-12 13:54:46,U_Bracket,FM7GTW0001Q00006CU,TA-AAF-A024-000004,2023-04-12 13:54:20,2023-04-12 13:54:26,2023-04-12 13:54:32,2023-04-12 13:54:41,,OK-success,pass
2023-04-12 13:54:46,Bracket_Trench,FM7GTW0001Q00006CU,TA-AAF-A024-000004,2023-04-12 13:54:20,2023-04-12 13:54:20,2023-04-12 13:54:23,2023-04-12 13:54:41,,OK-success,pass
2023-04-12 13:57:41,U_Bracket,FM7GTZ000HK00006CU,TA-AAF-A024-000003,2023-04-12 13:54:44,2023-04-12 13:57:23,2023-04-12 13:57:28,2023-04-12 13:57:37,,OK-success,pass
2023-04-12 13:58:43,U_Bracket,FM7GTZ000HK00006CU,TA-AAF-A024-000003,2023-04-12 13:54:44,2023-04-12 13:57:23,2023-04-12 13:57:28,2023-04-12 13:58:39,,OK-success,pass
2023-04-12 13:59:41,U_Bracket,FM7GTZ000HK00006CU,TA-AAF-A024-000003,2023-04-12 13:54:44,2023-04-12 13:57:23,2023-04-12 13:57:28,2023-04-12 13:59:35,,OK-success,pass
2023-04-12 13:59:41,Bracket_Trench,FM7GTZ000HK00006CU,TA-AAF-A024-000003,2023-04-12 13:54:44,2023-04-12 13:54:44,2023-04-12 13:57:21,2023-04-12 13:59:35,,OK-success,pass
2023-04-12 13:59:52,Bracket_Trench,FM7GTU0004X00006CU,TA-AAF-A024-000009,2023-04-12 13:59:07,2023-04-12 13:59:07,2023-04-12 13:59:10,2023-04-12 13:59:48,,OK-success,pass
2023-04-12 13:59:52,U_Bracket,FM7GTU0004X00006CU,TA-AAF-A024-000009,2023-04-12 13:59:07,2023-04-12 13:59:12,2023-04-12 13:59:17,2023-04-12 13:59:48,,OK-success,pass
2023-04-12 14:00:06,U_Bracket,FM7GTW0001600006CU,TA-AAF-A024-000001,2023-04-12 13:57:41,2023-04-12 13:58:21,2023-04-12 13:58:27,2023-04-12 14:00:01,,OK-success,pass
2023-04-12 14:00:06,Bracket_Trench,FM7GTW0001600006CU,TA-AAF-A024-000001,2023-04-12 13:57:41,2023-04-12 13:57:41,2023-04-12 13:58:19,2023-04-12 14:00:01,,OK-success,pass
2023-04-12 14:00:18,U_Bracket,FM7GTZ0005N00006CU,TA-AAF-A024-000005,2023-04-12 13:59:51,2023-04-12 13:59:57,2023-04-12 14:00:01,2023-04-12 14:00:14,,OK-success,pass
2023-04-12 14:00:19,Bracket_Trench,FM7GTZ0005N00006CU,TA-AAF-A024-000005,2023-04-12 13:59:51,2023-04-12 13:59:51,2023-04-12 13:59:55,2023-04-12 14:00:14,,OK-success,pass
2023-04-12 14:00:40,Bracket_Trench,FM7GTT0007B00006CU,TA-AAF-A024-000002,2023-04-12 14:00:15,2023-04-12 14:00:15,2023-04-12 14:00:18,2023-04-12 14:00:36,,OK-success,pass
2023-04-12 14:00:41,U_Bracket,FM7GTT0007B00006CU,TA-AAF-A024-000002,2023-04-12 14:00:15,2023-04-12 14:00:21,2023-04-12 14:00:27,2023-04-12 14:00:36,,OK-success,pass
2023-04-12 14:01:01,U_Bracket,FM7GTZ0004W00006CU,TA-AAF-A024-000008,2023-04-12 14:00:38,2023-04-12 14:00:43,2023-04-12 14:00:48,2023-04-12 14:00:57,,OK-success,pass
2023-04-12 14:01:01,Bracket_Trench,FM7GTZ0004W00006CU,TA-AAF-A024-000008,2023-04-12 14:00:38,2023-04-12 14:00:38,2023-04-12 14:00:41,2023-04-12 14:00:57,,OK-success,pass
2023-04-12 14:23:19,Bracket_Trench,FM7GTX000LT00006CU,TA-AAF-A024-000004,2023-04-12 14:01:00,2023-04-12 14:01:00,2023-04-12 14:01:04,2023-04-12 14:23:15,,OK-success,pass
2023-04-12 14:23:19,U_Bracket,FM7GTX000LT00006CU,TA-AAF-A024-000004,2023-04-12 14:01:00,2023-04-12 14:22:59,2023-04-12 14:23:05,2023-04-12 14:23:15,,OK-success,pass
2023-04-12 14:23:55,U_Bracket,FM7GTX0002G00006CU,TA-AAF-A024-000003,2023-04-12 14:23:17,2023-04-12 14:23:23,2023-04-12 14:23:41,2023-04-12 14:23:50,,OK-success,pass
2023-04-12 14:23:55,Bracket_Trench,FM7GTX0002G00006CU,TA-AAF-A024-000003,2023-04-12 14:23:17,2023-04-12 14:23:17,2023-04-12 14:23:21,2023-04-12 14:23:50,,OK-success,pass
2023-04-12 14:25:16,Bracket_Trench,FM7GTV0005V00006CU,TA-AAF-A024-000009,2023-04-12 14:23:53,2023-04-12 14:23:53,2023-04-12 14:23:56,2023-04-12 14:25:12,,OK-success,pass
2023-04-12 14:25:16,U_Bracket,FM7GTV0005V00006CU,TA-AAF-A024-000009,2023-04-12 14:23:53,2023-04-12 14:23:59,2023-04-12 14:25:02,2023-04-12 14:25:12,,OK-success,pass
2023-04-12 14:25:37,U_Bracket,FM7GTY000BD00006CU,TA-AAF-A024-000001,2023-04-12 14:25:14,2023-04-12 14:25:19,2023-04-12 14:25:24,2023-04-12 14:25:32,,OK-success,pass
2023-04-12 14:25:37,Bracket_Trench,FM7GTY000BD00006CU,TA-AAF-A024-000001,2023-04-12 14:25:14,2023-04-12 14:25:14,2023-04-12 14:25:17,2023-04-12 14:25:32,,OK-success,pass
2023-04-12 14:26:29,U_Bracket,FM7GTX0009E00006CU,TA-AAF-A024-000005,2023-04-12 14:25:36,2023-04-12 14:25:42,2023-04-12 14:25:48,2023-04-12 14:26:24,,OK-success,pass
2023-04-12 14:26:29,Bracket_Trench,FM7GTX0009E00006CU,TA-AAF-A024-000005,2023-04-12 14:25:36,2023-04-12 14:25:36,2023-04-12 14:25:40,2023-04-12 14:26:24,,OK-success,pass
2023-04-12 14:26:51,Bracket_Trench,FM7GTZ0008600006CU,TA-AAF-A024-000002,2023-04-12 14:26:28,2023-04-12 14:26:28,2023-04-12 14:26:31,2023-04-12 14:26:46,,OK-success,pass
2023-04-12 14:26:51,U_Bracket,FM7GTZ0008600006CU,TA-AAF-A024-000002,2023-04-12 14:26:28,2023-04-12 14:26:33,2023-04-12 14:26:38,2023-04-12 14:26:46,,OK-success,pass
2023-04-12 14:27:21,Bracket_Trench,FM7GTW0008B00006CU,TA-AAF-A024-000004,2023-04-12 14:26:49,2023-04-12 14:26:49,2023-04-12 14:26:53,2023-04-12 14:27:17,,OK-success,pass
2023-04-12 14:27:22,U_Bracket,FM7GTW0008B00006CU,TA-AAF-A024-000004,2023-04-12 14:26:49,2023-04-12 14:26:55,2023-04-12 14:27:01,2023-04-12 14:27:17,,OK-success,pass
2023-04-12 14:29:16,U_Bracket,FM7GTU0006G00006CU,TA-AAF-A024-000003,2023-04-12 14:27:21,2023-04-12 14:27:26,2023-04-12 14:27:31,2023-04-12 14:29:11,,OK-success,pass
2023-04-12 14:36:59,Bracket_Trench,FM7GTU0006G00006CU,TA-AAF-A024-000003,2023-04-12 14:27:21,2023-04-12 14:27:21,2023-04-12 14:27:24,2023-04-12 14:36:55,,OK-success,pass
2023-04-12 14:37:00,U_Bracket,FM7GTU0006G00006CU,TA-AAF-A024-000003,2023-04-12 14:27:21,2023-04-12 14:27:26,2023-04-12 14:27:31,2023-04-12 14:36:55,,OK-success,pass
2023-04-12 14:37:20,Bracket_Trench,FM7GTY0003P00006CU,TA-AAF-A024-000009,2023-04-12 14:29:13,2023-04-12 14:29:13,2023-04-12 14:36:11,2023-04-12 14:37:15,,OK-success,pass
2023-04-12 14:37:20,U_Bracket,FM7GTY0003P00006CU,TA-AAF-A024-000009,2023-04-12 14:29:13,2023-04-12 14:36:14,2023-04-12 14:36:20,2023-04-12 14:37:15,,OK-success,pass
2023-04-12 14:37:38,Bracket_Trench,FM7GTW000AJ00006CU,TA-AAF-A024-000001,2023-04-12 14:36:37,2023-04-12 14:36:37,2023-04-12 14:36:41,2023-04-12 14:37:33,,OK-success,pass
2023-04-12 14:37:39,U_Bracket,FM7GTW000AJ00006CU,TA-AAF-A024-000001,2023-04-12 14:36:37,2023-04-12 14:36:43,2023-04-12 14:36:47,2023-04-12 14:37:33,,OK-success,pass
2023-04-12 14:37:58,Bracket_Trench,FM7GTX0002M00006CU,TA-AAF-A024-000005,2023-04-12 14:37:19,2023-04-12 14:37:19,2023-04-12 14:37:23,2023-04-12 14:37:54,,OK-success,pass
2023-04-12 14:37:58,U_Bracket,FM7GTX0002M00006CU,TA-AAF-A024-000005,2023-04-12 14:37:19,2023-04-12 14:37:25,2023-04-12 14:37:31,2023-04-12 14:37:54,,OK-success,pass
2023-04-12 14:38:13,U_Bracket,FM7GTV000HL00006CU,TA-AAF-A024-000002,2023-04-12 14:37:43,2023-04-12 14:37:49,2023-04-12 14:37:53,2023-04-12 14:38:09,,OK-success,pass
2023-04-12 14:38:13,Bracket_Trench,FM7GTV000HL00006CU,TA-AAF-A024-000002,2023-04-12 14:37:43,2023-04-12 14:37:43,2023-04-12 14:37:47,2023-04-12 14:38:09,,OK-success,pass
2023-04-12 14:38:33,U_Bracket,FM7GTT0002L00006CU,TA-AAF-A024-000004,2023-04-12 14:38:05,2023-04-12 14:38:11,2023-04-12 14:38:17,2023-04-12 14:38:28,,OK-success,pass
2023-04-12 14:38:33,Bracket_Trench,FM7GTT0002L00006CU,TA-AAF-A024-000004,2023-04-12 14:38:05,2023-04-12 14:38:05,2023-04-12 14:38:09,2023-04-12 14:38:28,,OK-success,pass
2023-04-12 14:38:53,Bracket_Trench,FM7GTT0007F00006CU,TA-AAF-A024-000003,2023-04-12 14:38:28,2023-04-12 14:38:28,2023-04-12 14:38:32,2023-04-12 14:38:48,,OK-success,pass
2023-04-12 14:38:53,U_Bracket,FM7GTT0007F00006CU,TA-AAF-A024-000003,2023-04-12 14:38:28,2023-04-12 14:38:34,2023-04-12 14:38:38,2023-04-12 14:38:48,,OK-success,pass
2023-04-12 14:39:18,Bracket_Trench,FM7GTZ0006100006CU,TA-AAF-A024-000008,2023-04-12 14:38:50,2023-04-12 14:38:50,2023-04-12 14:38:54,2023-04-12 14:39:13,,OK-success,pass
2023-04-12 14:39:18,U_Bracket,FM7GTZ0006100006CU,TA-AAF-A024-000008,2023-04-12 14:38:50,2023-04-12 14:38:56,2023-04-12 14:39:02,2023-04-12 14:39:13,,OK-success,pass
2023-04-12 14:54:57,U_Bracket,FM7GU00005900006CU,TA-AAF-A024-000009,2023-04-12 14:39:14,2023-04-12 14:54:37,2023-04-12 14:54:42,2023-04-12 14:54:51,,OK-success,pass
2023-04-12 14:54:57,Bracket_Trench,FM7GU00005900006CU,TA-AAF-A024-000009,2023-04-12 14:39:14,2023-04-12 14:39:14,2023-04-12 14:39:17,2023-04-12 14:54:51,,OK-success,pass
2023-04-12 14:55:21,Bracket_Trench,FM7GTX0005Z00006CU,TA-AAF-A024-000001,2023-04-12 14:54:55,2023-04-12 14:54:55,2023-04-12 14:54:59,2023-04-12 14:55:16,,OK-success,pass
2023-04-12 14:55:21,U_Bracket,FM7GTX0005Z00006CU,TA-AAF-A024-000001,2023-04-12 14:54:55,2023-04-12 14:55:01,2023-04-12 14:55:07,2023-04-12 14:55:16,,OK-success,pass
2023-04-12 14:55:43,U_Bracket,FM7GTZ000NL00006CU,TA-AAF-A024-000005,2023-04-12 14:55:20,2023-04-12 14:55:25,2023-04-12 14:55:30,2023-04-12 14:55:38,,OK-success,pass
2023-04-12 14:55:43,Bracket_Trench,FM7GTZ000NL00006CU,TA-AAF-A024-000005,2023-04-12 14:55:20,2023-04-12 14:55:20,2023-04-12 14:55:23,2023-04-12 14:55:38,,OK-success,pass
2023-04-12 14:56:08,Bracket_Trench,FM7GTW0007200006CU,TA-AAF-A024-000002,2023-04-12 14:55:41,2023-04-12 14:55:41,2023-04-12 14:55:45,2023-04-12 14:56:03,,OK-success,pass
2023-04-12 14:56:08,U_Bracket,FM7GTW0007200006CU,TA-AAF-A024-000002,2023-04-12 14:55:41,2023-04-12 14:55:47,2023-04-12 14:55:54,2023-04-12 14:56:03,,OK-success,pass
2023-04-12 14:56:30,Bracket_Trench,FM7GTW0005V00006CU,TA-AAF-A024-000004,2023-04-12 14:56:06,2023-04-12 14:56:06,2023-04-12 14:56:10,2023-04-12 14:56:25,,OK-success,pass
2023-04-12 14:56:30,U_Bracket,FM7GTW0005V00006CU,TA-AAF-A024-000004,2023-04-12 14:56:06,2023-04-12 14:56:12,2023-04-12 14:56:17,2023-04-12 14:56:25,,OK-success,pass
2023-04-12 14:56:55,Bracket_Trench,FM7GTY0002J00006CU,TA-AAF-A024-000008,2023-04-12 14:56:29,2023-04-12 14:56:29,2023-04-12 14:56:33,2023-04-12 14:56:51,,OK-success,pass
2023-04-12 14:56:56,U_Bracket,FM7GTY0002J00006CU,TA-AAF-A024-000008,2023-04-12 14:56:29,2023-04-12 14:56:35,2023-04-12 14:56:41,2023-04-12 14:56:51,,OK-success,pass
2023-04-12 14:57:18,Bracket_Trench,FM7GTX0000F00006CU,TA-AAF-A024-000009,2023-04-12 14:56:54,2023-04-12 14:56:54,2023-04-12 14:56:58,2023-04-12 14:57:13,,OK-success,pass
2023-04-12 14:57:18,U_Bracket,FM7GTX0000F00006CU,TA-AAF-A024-000009,2023-04-12 14:56:54,2023-04-12 14:57:00,2023-04-12 14:57:04,2023-04-12 14:57:13,,OK-success,pass
2023-04-12 14:57:45,Bracket_Trench,FM7GTU0002Y00006CU,TA-AAF-A024-000001,2023-04-12 14:57:17,2023-04-12 14:57:17,2023-04-12 14:57:21,2023-04-12 14:57:41,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-12 14:57:45,U_Bracket,FM7GTU0002Y00006CU,TA-AAF-A024-000001,2023-04-12 14:57:17,2023-04-12 14:57:23,2023-04-12 14:57:26,2023-04-12 14:57:41,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 14:58:29,U_Bracket,FM7GTV000KR00006CU,TA-AAF-A024-000005,2023-04-12 14:57:38,2023-04-12 14:57:43,2023-04-12 14:57:48,2023-04-12 14:58:24,,OK-success,pass
2023-04-12 14:58:29,Bracket_Trench,FM7GTV000KR00006CU,TA-AAF-A024-000005,2023-04-12 14:57:38,2023-04-12 14:57:38,2023-04-12 14:57:41,2023-04-12 14:58:24,,OK-success,pass
2023-04-12 14:58:43,Bracket_Trench,FM7GTY0005200006CU,TA-AAF-A024-000002,2023-04-12 14:58:00,2023-04-12 14:58:00,2023-04-12 14:58:04,2023-04-12 14:58:38,,OK-success,pass
2023-04-12 14:58:43,U_Bracket,FM7GTY0005200006CU,TA-AAF-A024-000002,2023-04-12 14:58:00,2023-04-12 14:58:06,2023-04-12 14:58:12,2023-04-12 14:58:38,,OK-success,pass
2023-04-12 14:58:55,U_Bracket,FM7GTX000CL00006CU,TA-AAF-A024-000004,2023-04-12 14:58:28,2023-04-12 14:58:34,2023-04-12 14:58:38,2023-04-12 14:58:50,,OK-success,pass
2023-04-12 14:58:55,Bracket_Trench,FM7GTX000CL00006CU,TA-AAF-A024-000004,2023-04-12 14:58:28,2023-04-12 14:58:28,2023-04-12 14:58:32,2023-04-12 14:58:50,,OK-success,pass
2023-04-12 14:59:16,Bracket_Trench,FM7GTV0004M00006CU,TA-AAF-A024-000008,2023-04-12 14:58:50,2023-04-12 14:58:50,2023-04-12 14:58:54,2023-04-12 14:59:11,,OK-success,pass
2023-04-12 14:59:16,U_Bracket,FM7GTV0004M00006CU,TA-AAF-A024-000008,2023-04-12 14:58:50,2023-04-12 14:58:56,2023-04-12 14:59:02,2023-04-12 14:59:11,,OK-success,pass
2023-04-12 15:02:18,U_Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-04-12 14:59:14,2023-04-12 15:00:52,2023-04-12 15:00:56,2023-04-12 15:02:13,,OK-success,pass
