Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-13 04:00:01,U_Bracket,FM7GTW000BH00006CU,TA-AAF-A024-000002,2023-04-13 03:59:35,2023-04-13 03:59:41,2023-04-13 03:59:47,2023-04-13 03:59:58,,OK-success,pass
2023-04-13 04:00:02,Bracket_Trench,FM7GTW000BH00006CU,TA-AAF-A024-000002,2023-04-13 03:59:35,2023-04-13 03:59:35,2023-04-13 03:59:39,2023-04-13 03:59:58,,OK-success,pass
2023-04-13 04:00:24,U_Bracket,FM7GTV000BN00006CU,TA-AAF-A024-000008,2023-04-13 04:00:00,2023-04-13 04:00:05,2023-04-13 04:00:10,2023-04-13 04:00:20,,OK-success,pass
2023-04-13 04:00:24,Bracket_Trench,FM7GTV000BN00006CU,TA-AAF-A024-000008,2023-04-13 04:00:00,2023-04-13 04:00:00,2023-04-13 04:00:03,2023-04-13 04:00:20,,OK-success,pass
2023-04-13 04:00:49,U_Bracket,FM7GTV000PL00006CU,TA-AAF-A024-000005,2023-04-13 04:00:23,2023-04-13 04:00:29,2023-04-13 04:00:35,2023-04-13 04:00:45,,OK-success,pass
2023-04-13 04:00:49,Bracket_Trench,FM7GTV000PL00006CU,TA-AAF-A024-000005,2023-04-13 04:00:23,2023-04-13 04:00:23,2023-04-13 04:00:26,2023-04-13 04:00:45,,OK-success,pass
2023-04-13 04:01:10,U_Bracket,FM7GTY000CT00006CU,TA-AAF-A024-000001,2023-04-13 04:00:46,2023-04-13 04:00:52,2023-04-13 04:00:56,2023-04-13 04:01:06,,OK-success,pass
2023-04-13 04:01:10,Bracket_Trench,FM7GTY000CT00006CU,TA-AAF-A024-000001,2023-04-13 04:00:46,2023-04-13 04:00:46,2023-04-13 04:00:50,2023-04-13 04:01:06,,OK-success,pass
2023-04-13 04:01:35,U_Bracket,FM7GTZ0001N00006CU,TA-AAF-A024-000006,2023-04-13 04:01:09,2023-04-13 04:01:15,2023-04-13 04:01:21,2023-04-13 04:01:32,,OK-success,pass
2023-04-13 04:01:35,Bracket_Trench,FM7GTZ0001N00006CU,TA-AAF-A024-000006,2023-04-13 04:01:09,2023-04-13 04:01:09,2023-04-13 04:01:13,2023-04-13 04:01:32,,OK-success,pass
2023-04-13 04:01:57,Bracket_Trench,FM7GTZ000JH00006CU,TA-AAF-A024-000003,2023-04-13 04:01:34,2023-04-13 04:01:34,2023-04-13 04:01:37,2023-04-13 04:01:53,,OK-success,pass
2023-04-13 04:01:57,U_Bracket,FM7GTZ000JH00006CU,TA-AAF-A024-000003,2023-04-13 04:01:34,2023-04-13 04:01:39,2023-04-13 04:01:44,2023-04-13 04:01:53,,OK-success,pass
2023-04-13 04:02:22,U_Bracket,FM7GTZ0007M00006CU,TA-AAF-A024-000002,2023-04-13 04:01:55,2023-04-13 04:02:01,2023-04-13 04:02:07,2023-04-13 04:02:18,,OK-success,pass
2023-04-13 04:02:22,Bracket_Trench,FM7GTZ0007M00006CU,TA-AAF-A024-000002,2023-04-13 04:01:55,2023-04-13 04:01:55,2023-04-13 04:01:59,2023-04-13 04:02:18,,OK-success,pass
2023-04-13 04:02:44,U_Bracket,FM7GTW000GP00006CU,TA-AAF-A024-000008,2023-04-13 04:02:20,2023-04-13 04:02:25,2023-04-13 04:02:30,2023-04-13 04:02:40,,OK-success,pass
2023-04-13 04:02:44,Bracket_Trench,FM7GTW000GP00006CU,TA-AAF-A024-000008,2023-04-13 04:02:20,2023-04-13 04:02:20,2023-04-13 04:02:23,2023-04-13 04:02:40,,OK-success,pass
2023-04-13 04:03:10,Bracket_Trench,FM7GTV000NG00006CU,TA-AAF-A024-000005,2023-04-13 04:02:43,2023-04-13 04:02:43,2023-04-13 04:02:47,2023-04-13 04:03:06,,OK-success,pass
2023-04-13 04:03:10,U_Bracket,FM7GTV000NG00006CU,TA-AAF-A024-000005,2023-04-13 04:02:43,2023-04-13 04:02:49,2023-04-13 04:02:55,2023-04-13 04:03:06,,OK-success,pass
2023-04-13 04:03:32,Bracket_Trench,FM7GTX0004000006CU,TA-AAF-A024-000001,2023-04-13 04:03:08,2023-04-13 04:03:08,2023-04-13 04:03:12,2023-04-13 04:03:28,,OK-success,pass
2023-04-13 04:03:32,U_Bracket,FM7GTX0004000006CU,TA-AAF-A024-000001,2023-04-13 04:03:08,2023-04-13 04:03:14,2023-04-13 04:03:19,2023-04-13 04:03:28,,OK-success,pass
2023-04-13 04:03:58,U_Bracket,FM7GTY000MY00006CU,TA-AAF-A024-000006,2023-04-13 04:03:32,2023-04-13 04:03:38,2023-04-13 04:03:44,2023-04-13 04:03:55,,OK-success,pass
2023-04-13 04:03:59,Bracket_Trench,FM7GTY000MY00006CU,TA-AAF-A024-000006,2023-04-13 04:03:32,2023-04-13 04:03:32,2023-04-13 04:03:36,2023-04-13 04:03:55,,OK-success,pass
2023-04-13 04:04:20,Bracket_Trench,FM7GTZ000EZ00006CU,TA-AAF-A024-000003,2023-04-13 04:03:57,2023-04-13 04:03:57,2023-04-13 04:04:00,2023-04-13 04:04:16,,OK-success,pass
2023-04-13 04:04:20,U_Bracket,FM7GTZ000EZ00006CU,TA-AAF-A024-000003,2023-04-13 04:03:57,2023-04-13 04:04:02,2023-04-13 04:04:07,2023-04-13 04:04:16,,OK-success,pass
2023-04-13 04:04:45,Bracket_Trench,FM7GTW0000R00006CU,TA-AAF-A024-000002,2023-04-13 04:04:19,2023-04-13 04:04:19,2023-04-13 04:04:23,2023-04-13 04:04:42,,OK-success,pass
2023-04-13 04:04:46,U_Bracket,FM7GTW0000R00006CU,TA-AAF-A024-000002,2023-04-13 04:04:19,2023-04-13 04:04:25,2023-04-13 04:04:31,2023-04-13 04:04:42,,OK-success,pass
2023-04-13 04:05:08,U_Bracket,FM7GTV0005K00006CU,TA-AAF-A024-000008,2023-04-13 04:04:44,2023-04-13 04:04:49,2023-04-13 04:04:54,2023-04-13 04:05:04,,OK-success,pass
2023-04-13 04:05:08,Bracket_Trench,FM7GTV0005K00006CU,TA-AAF-A024-000008,2023-04-13 04:04:44,2023-04-13 04:04:44,2023-04-13 04:04:48,2023-04-13 04:05:04,,OK-success,pass
2023-04-13 04:05:34,U_Bracket,FM7GTY000KM00006CU,TA-AAF-A024-000005,2023-04-13 04:05:07,2023-04-13 04:05:13,2023-04-13 04:05:19,2023-04-13 04:05:30,,OK-success,pass
2023-04-13 04:05:34,Bracket_Trench,FM7GTY000KM00006CU,TA-AAF-A024-000005,2023-04-13 04:05:07,2023-04-13 04:05:07,2023-04-13 04:05:11,2023-04-13 04:05:30,,OK-success,pass
2023-04-13 04:05:56,U_Bracket,FM7GTY000D800006CU,TA-AAF-A024-000001,2023-04-13 04:05:32,2023-04-13 04:05:38,2023-04-13 04:05:42,2023-04-13 04:05:52,,OK-success,pass
2023-04-13 04:05:56,Bracket_Trench,FM7GTY000D800006CU,TA-AAF-A024-000001,2023-04-13 04:05:32,2023-04-13 04:05:32,2023-04-13 04:05:36,2023-04-13 04:05:52,,OK-success,pass
2023-04-13 04:09:55,Bracket_Trench,FM7GTY0005000006CU,TA-AAF-A024-000006,2023-04-13 04:05:55,2023-04-13 04:05:55,2023-04-13 04:05:59,2023-04-13 04:09:50,,OK-success,pass
2023-04-13 04:09:56,U_Bracket,FM7GTY0005000006CU,TA-AAF-A024-000006,2023-04-13 04:05:55,2023-04-13 04:06:01,2023-04-13 04:06:07,2023-04-13 04:09:50,,OK-success,pass
2023-04-13 04:10:18,Bracket_Trench,FM7GTV000X100006CU,TA-AAF-A024-000003,2023-04-13 04:09:54,2023-04-13 04:09:54,2023-04-13 04:09:58,2023-04-13 04:10:14,,OK-success,pass
2023-04-13 04:10:18,U_Bracket,FM7GTV000X100006CU,TA-AAF-A024-000003,2023-04-13 04:09:54,2023-04-13 04:10:00,2023-04-13 04:10:04,2023-04-13 04:10:14,,OK-success,pass
2023-04-13 04:10:44,U_Bracket,FM7GTY0000700006CU,TA-AAF-A024-000002,2023-04-13 04:10:17,2023-04-13 04:10:23,2023-04-13 04:10:29,2023-04-13 04:10:40,,OK-success,pass
2023-04-13 04:10:44,Bracket_Trench,FM7GTY0000700006CU,TA-AAF-A024-000002,2023-04-13 04:10:17,2023-04-13 04:10:17,2023-04-13 04:10:21,2023-04-13 04:10:40,,OK-success,pass
2023-04-13 04:11:05,U_Bracket,FM7GTZ000MU00006CU,TA-AAF-A024-000008,2023-04-13 04:10:41,2023-04-13 04:10:46,2023-04-13 04:10:51,2023-04-13 04:11:01,,OK-success,pass
2023-04-13 04:11:05,Bracket_Trench,FM7GTZ000MU00006CU,TA-AAF-A024-000008,2023-04-13 04:10:41,2023-04-13 04:10:41,2023-04-13 04:10:45,2023-04-13 04:11:01,,OK-success,pass
2023-04-13 04:11:30,Bracket_Trench,FM7GTW0001X00006CU,TA-AAF-A024-000005,2023-04-13 04:11:04,2023-04-13 04:11:04,2023-04-13 04:11:08,2023-04-13 04:11:27,,OK-success,pass
2023-04-13 04:11:30,U_Bracket,FM7GTW0001X00006CU,TA-AAF-A024-000005,2023-04-13 04:11:04,2023-04-13 04:11:10,2023-04-13 04:11:16,2023-04-13 04:11:27,,OK-success,pass
2023-04-13 04:11:51,Bracket_Trench,FM7GU00001A00006CU,TA-AAF-A024-000009,2023-04-13 04:11:28,2023-04-13 04:11:28,2023-04-13 04:11:31,2023-04-13 04:11:47,,OK-success,pass
2023-04-13 04:11:51,U_Bracket,FM7GU00001A00006CU,TA-AAF-A024-000009,2023-04-13 04:11:28,2023-04-13 04:11:33,2023-04-13 04:11:38,2023-04-13 04:11:47,,OK-success,pass
2023-04-13 04:13:02,Bracket_Trench,FM7GU00005V00006CU,TA-AAF-A024-000001,2023-04-13 04:11:50,2023-04-13 04:11:50,2023-04-13 04:11:54,2023-04-13 04:12:58,,OK-success,pass
2023-04-13 04:13:02,U_Bracket,FM7GU00005V00006CU,TA-AAF-A024-000001,2023-04-13 04:11:50,2023-04-13 04:11:56,2023-04-13 04:12:02,2023-04-13 04:12:58,,OK-success,pass
2023-04-13 04:13:21,U_Bracket,FM7GTY0005800006CU,TA-AAF-A024-000003,2023-04-13 04:12:14,2023-04-13 04:12:19,2023-04-13 04:12:24,2023-04-13 04:13:17,,OK-success,pass
2023-04-13 04:13:21,Bracket_Trench,FM7GTY0005800006CU,TA-AAF-A024-000003,2023-04-13 04:12:14,2023-04-13 04:12:14,2023-04-13 04:12:17,2023-04-13 04:13:17,,OK-success,pass
2023-04-13 04:13:35,Bracket_Trench,FM7GTX000GN00006CU,TA-AAF-A024-000006,2023-04-13 04:12:35,2023-04-13 04:12:35,2023-04-13 04:12:39,2023-04-13 04:13:32,,OK-success,pass
2023-04-13 04:13:35,U_Bracket,FM7GTX000GN00006CU,TA-AAF-A024-000006,2023-04-13 04:12:35,2023-04-13 04:12:41,2023-04-13 04:12:47,2023-04-13 04:13:32,,OK-success,pass
2023-04-13 04:13:49,U_Bracket,FM7GTV000MD00006CU,TA-AAF-A024-000002,2023-04-13 04:13:15,2023-04-13 04:13:21,2023-04-13 04:13:26,2023-04-13 04:13:45,,OK-success,pass
2023-04-13 04:13:49,Bracket_Trench,FM7GTV000MD00006CU,TA-AAF-A024-000002,2023-04-13 04:13:15,2023-04-13 04:13:15,2023-04-13 04:13:19,2023-04-13 04:13:45,,OK-success,pass
2023-04-13 04:14:09,Bracket_Trench,FM7GTX0003200006CU,TA-AAF-A024-000008,2023-04-13 04:13:39,2023-04-13 04:13:39,2023-04-13 04:13:43,2023-04-13 04:14:05,,OK-success,pass
2023-04-13 04:14:09,U_Bracket,FM7GTX0003200006CU,TA-AAF-A024-000008,2023-04-13 04:13:39,2023-04-13 04:13:45,2023-04-13 04:13:51,2023-04-13 04:14:05,,OK-success,pass
2023-04-13 04:14:40,Bracket_Trench,FM7GTU000G100006CU,TA-AAF-A024-000005,2023-04-13 04:14:03,2023-04-13 04:14:03,2023-04-13 04:14:07,2023-04-13 04:14:36,,OK-success,pass
2023-04-13 04:14:40,U_Bracket,FM7GTU000G100006CU,TA-AAF-A024-000005,2023-04-13 04:14:03,2023-04-13 04:14:09,2023-04-13 04:14:26,2023-04-13 04:14:36,,OK-success,pass
2023-04-13 04:15:07,Bracket_Trench,FM7GTX000AA00006CU,TA-AAF-A024-000009,2023-04-13 04:14:38,2023-04-13 04:14:38,2023-04-13 04:14:42,2023-04-13 04:15:03,,OK-success,pass
2023-04-13 04:15:07,U_Bracket,FM7GTX000AA00006CU,TA-AAF-A024-000009,2023-04-13 04:14:38,2023-04-13 04:14:44,2023-04-13 04:14:50,2023-04-13 04:15:03,,OK-success,pass
2023-04-13 04:15:25,U_Bracket,FM7GTX0004B00006CU,TA-AAF-A024-000001,2023-04-13 04:15:02,2023-04-13 04:15:07,2023-04-13 04:15:12,2023-04-13 04:15:21,,OK-success,pass
2023-04-13 04:15:25,Bracket_Trench,FM7GTX0004B00006CU,TA-AAF-A024-000001,2023-04-13 04:15:02,2023-04-13 04:15:02,2023-04-13 04:15:05,2023-04-13 04:15:21,,OK-success,pass
2023-04-13 04:15:52,Bracket_Trench,FM7GTU000KG00006CU,TA-AAF-A024-000003,2023-04-13 04:15:24,2023-04-13 04:15:24,2023-04-13 04:15:28,2023-04-13 04:15:48,,OK-success,pass
2023-04-13 04:15:52,U_Bracket,FM7GTU000KG00006CU,TA-AAF-A024-000003,2023-04-13 04:15:24,2023-04-13 04:15:30,2023-04-13 04:15:36,2023-04-13 04:15:48,,OK-success,pass
2023-04-13 04:16:11,Bracket_Trench,FM7GTZ000G900006CU,TA-AAF-A024-000006,2023-04-13 04:15:48,2023-04-13 04:15:48,2023-04-13 04:15:51,2023-04-13 04:16:07,,OK-success,pass
2023-04-13 04:16:12,U_Bracket,FM7GTZ000G900006CU,TA-AAF-A024-000006,2023-04-13 04:15:48,2023-04-13 04:15:53,2023-04-13 04:15:58,2023-04-13 04:16:07,,OK-success,pass
2023-04-13 04:16:36,Bracket_Trench,FM7GTV0003600006CU,TA-AAF-A024-000002,2023-04-13 04:16:10,2023-04-13 04:16:10,2023-04-13 04:16:13,2023-04-13 04:16:32,,OK-success,pass
2023-04-13 04:16:36,U_Bracket,FM7GTV0003600006CU,TA-AAF-A024-000002,2023-04-13 04:16:10,2023-04-13 04:16:16,2023-04-13 04:16:22,2023-04-13 04:16:32,,OK-success,pass
2023-04-13 04:16:56,U_Bracket,FM7GTX0005A00006CU,TA-AAF-A024-000008,2023-04-13 04:16:33,2023-04-13 04:16:38,2023-04-13 04:16:43,2023-04-13 04:16:53,,OK-success,pass
2023-04-13 04:16:57,Bracket_Trench,FM7GTX0005A00006CU,TA-AAF-A024-000008,2023-04-13 04:16:33,2023-04-13 04:16:33,2023-04-13 04:16:37,2023-04-13 04:16:53,,OK-success,pass
2023-04-13 04:17:22,U_Bracket,FM7GTV0004T00006CU,TA-AAF-A024-000005,2023-04-13 04:16:55,2023-04-13 04:17:01,2023-04-13 04:17:08,2023-04-13 04:17:18,,OK-success,pass
2023-04-13 04:17:22,Bracket_Trench,FM7GTV0004T00006CU,TA-AAF-A024-000005,2023-04-13 04:16:55,2023-04-13 04:16:55,2023-04-13 04:16:59,2023-04-13 04:17:18,,OK-success,pass
2023-04-13 04:17:42,Bracket_Trench,FM7GTX0000900006CU,TA-AAF-A024-000009,2023-04-13 04:17:19,2023-04-13 04:17:19,2023-04-13 04:17:22,2023-04-13 04:17:38,,OK-success,pass
2023-04-13 04:17:42,U_Bracket,FM7GTX0000900006CU,TA-AAF-A024-000009,2023-04-13 04:17:19,2023-04-13 04:17:24,2023-04-13 04:17:29,2023-04-13 04:17:38,,OK-success,pass
2023-04-13 04:18:07,U_Bracket,FM7GTZ000HW00006CU,TA-AAF-A024-000001,2023-04-13 04:17:40,2023-04-13 04:17:46,2023-04-13 04:17:53,2023-04-13 04:18:03,,OK-success,pass
2023-04-13 04:18:07,Bracket_Trench,FM7GTZ000HW00006CU,TA-AAF-A024-000001,2023-04-13 04:17:40,2023-04-13 04:17:40,2023-04-13 04:17:44,2023-04-13 04:18:03,,OK-success,pass
2023-04-13 04:18:33,Bracket_Trench,FM7GTZ0001P00006CU,TA-AAF-A024-000003,2023-04-13 04:18:04,2023-04-13 04:18:04,2023-04-13 04:18:13,2023-04-13 04:18:29,,OK-success,pass
2023-04-13 04:18:33,U_Bracket,FM7GTZ0001P00006CU,TA-AAF-A024-000003,2023-04-13 04:18:04,2023-04-13 04:18:15,2023-04-13 04:18:20,2023-04-13 04:18:29,,OK-success,pass
2023-04-13 04:18:58,U_Bracket,FM7GTW000BA00006CU,TA-AAF-A024-000002,2023-04-13 04:18:31,2023-04-13 04:18:37,2023-04-13 04:18:44,2023-04-13 04:18:54,,OK-success,pass
2023-04-13 04:18:58,Bracket_Trench,FM7GTW000BA00006CU,TA-AAF-A024-000002,2023-04-13 04:18:31,2023-04-13 04:18:31,2023-04-13 04:18:35,2023-04-13 04:18:54,,OK-success,pass
2023-04-13 04:19:20,U_Bracket,FM7GTY0000S00006CU,TA-AAF-A024-000008,2023-04-13 04:18:56,2023-04-13 04:19:02,2023-04-13 04:19:06,2023-04-13 04:19:16,,OK-success,pass
2023-04-13 04:19:20,Bracket_Trench,FM7GTY0000S00006CU,TA-AAF-A024-000008,2023-04-13 04:18:56,2023-04-13 04:18:56,2023-04-13 04:19:00,2023-04-13 04:19:16,,OK-success,pass
2023-04-13 04:19:46,U_Bracket,FM7GTY0009400006CU,TA-AAF-A024-000006,2023-04-13 04:19:19,2023-04-13 04:19:25,2023-04-13 04:19:31,2023-04-13 04:19:42,,OK-success,pass
2023-04-13 04:19:46,Bracket_Trench,FM7GTY0009400006CU,TA-AAF-A024-000006,2023-04-13 04:19:19,2023-04-13 04:19:19,2023-04-13 04:19:23,2023-04-13 04:19:42,,OK-success,pass
2023-04-13 04:20:08,Bracket_Trench,FM7GTX000CG00006CU,TA-AAF-A024-000005,2023-04-13 04:19:44,2023-04-13 04:19:44,2023-04-13 04:19:48,2023-04-13 04:20:04,,OK-success,pass
2023-04-13 04:20:08,U_Bracket,FM7GTX000CG00006CU,TA-AAF-A024-000005,2023-04-13 04:19:44,2023-04-13 04:19:50,2023-04-13 04:19:54,2023-04-13 04:20:04,,OK-success,pass
2023-04-13 04:20:32,Bracket_Trench,FM7GTY0004R00006CU,TA-AAF-A024-000009,2023-04-13 04:20:07,2023-04-13 04:20:07,2023-04-13 04:20:11,2023-04-13 04:20:28,,OK-success,pass
2023-04-13 04:20:32,U_Bracket,FM7GTY0004R00006CU,TA-AAF-A024-000009,2023-04-13 04:20:07,2023-04-13 04:20:13,2023-04-13 04:20:19,2023-04-13 04:20:28,,OK-success,pass
2023-04-13 04:20:54,Bracket_Trench,FM7GTX000AV00006CU,TA-AAF-A024-000001,2023-04-13 04:20:32,2023-04-13 04:20:32,2023-04-13 04:20:35,2023-04-13 04:20:50,,OK-success,pass
2023-04-13 04:20:54,U_Bracket,FM7GTX000AV00006CU,TA-AAF-A024-000001,2023-04-13 04:20:32,2023-04-13 04:20:37,2023-04-13 04:20:42,2023-04-13 04:20:50,,OK-success,pass
2023-04-13 04:22:03,U_Bracket,FM7GTV000QZ00006CU,TA-AAF-A024-000003,2023-04-13 04:21:40,2023-04-13 04:21:46,2023-04-13 04:21:50,2023-04-13 04:21:59,,OK-success,pass
2023-04-13 04:22:03,Bracket_Trench,FM7GTV000QZ00006CU,TA-AAF-A024-000003,2023-04-13 04:21:40,2023-04-13 04:21:40,2023-04-13 04:21:44,2023-04-13 04:21:59,,OK-success,pass
2023-04-13 05:47:11,U_Bracket,FM7GTV0009N00006CU,TA-AAF-A024-000003,2023-04-13 05:46:36,2023-04-13 05:46:41,2023-04-13 05:46:46,2023-04-13 05:47:07,,OK-success,pass
2023-04-13 05:47:12,Bracket_Trench,FM7GTV0009N00006CU,TA-AAF-A024-000003,2023-04-13 05:46:36,2023-04-13 05:46:36,2023-04-13 05:46:39,2023-04-13 05:47:07,,OK-success,pass
2023-04-13 05:48:17,Bracket_Trench,FM7GTU0000U00006CU,TA-AAF-A024-000009,2023-04-13 05:46:57,2023-04-13 05:46:57,2023-04-13 05:47:01,2023-04-13 05:48:13,,OK-success,pass
2023-04-13 05:48:18,U_Bracket,FM7GTU0000U00006CU,TA-AAF-A024-000009,2023-04-13 05:46:57,2023-04-13 05:47:03,2023-04-13 05:47:10,2023-04-13 05:48:13,,OK-success,pass
2023-04-13 05:48:31,U_Bracket,FM7GTZ000JB00006CU,TA-AAF-A024-000005,2023-04-13 05:47:21,2023-04-13 05:48:06,2023-04-13 05:48:11,2023-04-13 05:48:26,,OK-success,pass
2023-04-13 05:48:31,Bracket_Trench,FM7GTZ000JB00006CU,TA-AAF-A024-000005,2023-04-13 05:47:21,2023-04-13 05:47:21,2023-04-13 05:47:25,2023-04-13 05:48:26,,OK-success,pass
2023-04-13 05:48:50,U_Bracket,FM7GTU000BC00006CU,TA-AAF-A024-000006,2023-04-13 05:48:22,2023-04-13 05:48:28,2023-04-13 05:48:35,2023-04-13 05:48:45,,OK-success,pass
2023-04-13 05:48:50,Bracket_Trench,FM7GTU000BC00006CU,TA-AAF-A024-000006,2023-04-13 05:48:22,2023-04-13 05:48:22,2023-04-13 05:48:26,2023-04-13 05:48:45,,OK-success,pass
2023-04-13 05:49:10,U_Bracket,FM7GTW000HD00006CU,TA-AAF-A024-000008,2023-04-13 05:48:46,2023-04-13 05:48:51,2023-04-13 05:48:56,2023-04-13 05:49:06,,OK-success,pass
2023-04-13 05:49:11,Bracket_Trench,FM7GTW000HD00006CU,TA-AAF-A024-000008,2023-04-13 05:48:46,2023-04-13 05:48:46,2023-04-13 05:48:49,2023-04-13 05:49:06,,OK-success,pass
2023-04-13 05:49:38,Bracket_Trench,FM7GTX0001P00006CU,TA-AAF-A024-000007,2023-04-13 05:49:07,2023-04-13 05:49:07,2023-04-13 05:49:11,2023-04-13 05:49:33,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 05:49:38,U_Bracket,FM7GTX0001P00006CU,TA-AAF-A024-000007,2023-04-13 05:49:07,2023-04-13 05:49:13,2023-04-13 05:49:17,2023-04-13 05:49:33,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 05:50:16,U_Bracket,FM7GTU000E700006CU,TA-AAF-A024-000002,2023-04-13 05:49:29,2023-04-13 05:49:34,2023-04-13 05:49:39,2023-04-13 05:50:12,,OK-success,pass
2023-04-13 05:50:16,Bracket_Trench,FM7GTU000E700006CU,TA-AAF-A024-000002,2023-04-13 05:49:29,2023-04-13 05:49:29,2023-04-13 05:49:32,2023-04-13 05:50:12,,OK-success,pass
2023-04-13 05:50:31,U_Bracket,FM7GTY0007300006CU,TA-AAF-A024-000003,2023-04-13 05:49:51,2023-04-13 05:49:57,2023-04-13 05:50:03,2023-04-13 05:50:26,,OK-success,pass
2023-04-13 05:50:31,Bracket_Trench,FM7GTY0007300006CU,TA-AAF-A024-000003,2023-04-13 05:49:51,2023-04-13 05:49:51,2023-04-13 05:49:55,2023-04-13 05:50:26,,OK-success,pass
2023-04-13 05:50:44,Bracket_Trench,FM7GTV000S800006CU,TA-AAF-A024-000009,2023-04-13 05:50:15,2023-04-13 05:50:15,2023-04-13 05:50:19,2023-04-13 05:50:39,,OK-success,pass
2023-04-13 05:50:44,U_Bracket,FM7GTV000S800006CU,TA-AAF-A024-000009,2023-04-13 05:50:15,2023-04-13 05:50:21,2023-04-13 05:50:26,2023-04-13 05:50:39,,OK-success,pass
2023-04-13 05:51:05,Bracket_Trench,FM7GTU000M800006CU,TA-AAF-A024-000005,2023-04-13 05:50:38,2023-04-13 05:50:38,2023-04-13 05:50:42,2023-04-13 05:51:01,,OK-success,pass
2023-04-13 05:51:05,U_Bracket,FM7GTU000M800006CU,TA-AAF-A024-000005,2023-04-13 05:50:38,2023-04-13 05:50:44,2023-04-13 05:50:50,2023-04-13 05:51:01,,OK-success,pass
2023-04-13 05:51:27,Bracket_Trench,FM7GTU000GZ00006CU,TA-AAF-A024-000008,2023-04-13 05:51:03,2023-04-13 05:51:03,2023-04-13 05:51:06,2023-04-13 05:51:22,,OK-success,pass
2023-04-13 05:51:27,U_Bracket,FM7GTU000GZ00006CU,TA-AAF-A024-000008,2023-04-13 05:51:03,2023-04-13 05:51:08,2023-04-13 05:51:13,2023-04-13 05:51:22,,OK-success,pass
2023-04-13 05:51:52,U_Bracket,FM7GTZ0005500006CU,TA-AAF-A024-000006,2023-04-13 05:51:24,2023-04-13 05:51:30,2023-04-13 05:51:36,2023-04-13 05:51:47,,OK-success,pass
2023-04-13 05:51:52,Bracket_Trench,FM7GTZ0005500006CU,TA-AAF-A024-000006,2023-04-13 05:51:24,2023-04-13 05:51:24,2023-04-13 05:51:28,2023-04-13 05:51:47,,OK-success,pass
2023-04-13 05:52:13,U_Bracket,FM7GTV000WB00006CU,TA-AAF-A024-000001,2023-04-13 05:51:49,2023-04-13 05:51:54,2023-04-13 05:51:59,2023-04-13 05:52:09,,OK-success,pass
2023-04-13 05:52:14,Bracket_Trench,FM7GTV000WB00006CU,TA-AAF-A024-000001,2023-04-13 05:51:49,2023-04-13 05:51:49,2023-04-13 05:51:52,2023-04-13 05:52:09,,OK-success,pass
2023-04-13 05:52:39,U_Bracket,FM7GTZ000JK00006CU,TA-AAF-A024-000002,2023-04-13 05:52:12,2023-04-13 05:52:18,2023-04-13 05:52:24,2023-04-13 05:52:34,,OK-success,pass
2023-04-13 05:52:39,Bracket_Trench,FM7GTZ000JK00006CU,TA-AAF-A024-000002,2023-04-13 05:52:12,2023-04-13 05:52:12,2023-04-13 05:52:15,2023-04-13 05:52:34,,OK-success,pass
2023-04-13 05:53:01,U_Bracket,FM7GTV0000H00006CU,TA-AAF-A024-000003,2023-04-13 05:52:37,2023-04-13 05:52:42,2023-04-13 05:52:47,2023-04-13 05:52:56,,OK-success,pass
2023-04-13 05:53:01,Bracket_Trench,FM7GTV0000H00006CU,TA-AAF-A024-000003,2023-04-13 05:52:37,2023-04-13 05:52:37,2023-04-13 05:52:40,2023-04-13 05:52:56,,OK-success,pass
2023-04-13 05:53:25,U_Bracket,FM7GTY0008W00006CU,TA-AAF-A024-000009,2023-04-13 05:52:58,2023-04-13 05:53:04,2023-04-13 05:53:10,2023-04-13 05:53:21,,OK-success,pass
2023-04-13 05:53:26,Bracket_Trench,FM7GTY0008W00006CU,TA-AAF-A024-000009,2023-04-13 05:52:58,2023-04-13 05:52:58,2023-04-13 05:53:02,2023-04-13 05:53:21,,OK-success,pass
2023-04-13 05:53:48,Bracket_Trench,FM7GTT0008A00006CU,TA-AAF-A024-000005,2023-04-13 05:53:23,2023-04-13 05:53:23,2023-04-13 05:53:27,2023-04-13 05:53:44,,OK-success,pass
2023-04-13 05:53:49,U_Bracket,FM7GTT0008A00006CU,TA-AAF-A024-000005,2023-04-13 05:53:23,2023-04-13 05:53:29,2023-04-13 05:53:34,2023-04-13 05:53:44,,OK-success,pass
2023-04-13 05:54:13,U_Bracket,FM7GTW0009Z00006CU,TA-AAF-A024-000006,2023-04-13 05:53:46,2023-04-13 05:53:52,2023-04-13 05:53:58,2023-04-13 05:54:09,,OK-success,pass
2023-04-13 05:54:13,Bracket_Trench,FM7GTW0009Z00006CU,TA-AAF-A024-000006,2023-04-13 05:53:46,2023-04-13 05:53:46,2023-04-13 05:53:50,2023-04-13 05:54:09,,OK-success,pass
2023-04-13 05:54:35,U_Bracket,FM7GTX000LN00006CU,TA-AAF-A024-000001,2023-04-13 05:54:10,2023-04-13 05:54:16,2023-04-13 05:54:20,2023-04-13 05:54:30,,OK-success,pass
