Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-10 18:50:25,U_Bracket,FM7GTV000CG00006C6,TA-AAF-A024-000006,2023-04-10 18:49:57,2023-04-10 18:50:03,2023-04-10 18:50:10,2023-04-10 18:50:19,,OK-success,pass
2023-04-10 18:50:50,U_Bracket,FM7GTT0007500006C6,TA-AAF-A024-000003,2023-04-10 18:50:23,2023-04-10 18:50:29,2023-04-10 18:50:35,2023-04-10 18:50:45,,OK-success,pass
2023-04-10 18:50:50,Bracket_Trench,FM7GTT0007500006C6,TA-AAF-A024-000003,2023-04-10 18:50:23,2023-04-10 18:50:23,2023-04-10 18:50:27,2023-04-10 18:50:45,,OK-success,pass
2023-04-10 18:52:01,U_Bracket,FM7GTV0007D00006C6,TA-AAF-A024-000005,2023-04-10 18:50:48,2023-04-10 18:51:22,2023-04-10 18:51:28,2023-04-10 18:51:55,,OK-success,pass
2023-04-10 18:52:01,Bracket_Trench,FM7GTV0007D00006C6,TA-AAF-A024-000005,2023-04-10 18:50:48,2023-04-10 18:50:48,2023-04-10 18:51:20,2023-04-10 18:51:55,,OK-success,pass
2023-04-10 18:57:41,Bracket_Trench,FM7GTV000UB00006C6,TA-AAF-A024-000009,2023-04-10 18:55:19,2023-04-10 18:55:19,2023-04-10 18:55:23,2023-04-10 18:57:36,,OK-success,pass
2023-04-10 18:57:41,U_Bracket,FM7GTV000UB00006C6,TA-AAF-A024-000009,2023-04-10 18:55:19,2023-04-10 18:55:25,2023-04-10 18:55:31,2023-04-10 18:57:36,,OK-success,pass
2023-04-10 18:58:07,Bracket_Trench,FM7GTX000BK00006C6,TA-AAF-A024-000004,2023-04-10 18:57:39,2023-04-10 18:57:39,2023-04-10 18:57:43,2023-04-10 18:58:01,,OK-success,pass
2023-04-10 18:58:07,U_Bracket,FM7GTX000BK00006C6,TA-AAF-A024-000004,2023-04-10 18:57:39,2023-04-10 18:57:45,2023-04-10 18:57:51,2023-04-10 18:58:01,,OK-success,pass
2023-04-10 18:58:31,Bracket_Trench,FM7GTX0004L00006C6,TA-AAF-A024-000006,2023-04-10 18:58:05,2023-04-10 18:58:05,2023-04-10 18:58:09,2023-04-10 18:58:26,,OK-success,pass
2023-04-10 18:58:31,U_Bracket,FM7GTX0004L00006C6,TA-AAF-A024-000006,2023-04-10 18:58:05,2023-04-10 18:58:11,2023-04-10 18:58:17,2023-04-10 18:58:26,,OK-success,pass
2023-04-10 18:58:57,Bracket_Trench,FM7GTW000Q400006C6,TA-AAF-A024-000003,2023-04-10 18:58:30,2023-04-10 18:58:30,2023-04-10 18:58:34,2023-04-10 18:58:52,,OK-success,pass
2023-04-10 18:58:57,U_Bracket,FM7GTW000Q400006C6,TA-AAF-A024-000003,2023-04-10 18:58:30,2023-04-10 18:58:36,2023-04-10 18:58:42,2023-04-10 18:58:52,,OK-success,pass
2023-04-10 18:59:22,Bracket_Trench,FM7GTV0006U00006C6,TA-AAF-A024-000005,2023-04-10 18:58:56,2023-04-10 18:58:56,2023-04-10 18:58:59,2023-04-10 18:59:17,,OK-success,pass
2023-04-10 18:59:22,U_Bracket,FM7GTV0006U00006C6,TA-AAF-A024-000005,2023-04-10 18:58:56,2023-04-10 18:59:02,2023-04-10 18:59:08,2023-04-10 18:59:17,,OK-success,pass
2023-04-10 19:00:56,Bracket_Trench,FM7GTX000VR00006C6,TA-AAF-A024-000009,2023-04-10 18:59:21,2023-04-10 18:59:21,2023-04-10 18:59:25,2023-04-10 19:00:50,,OK-success,pass
2023-04-10 19:00:56,U_Bracket,FM7GTX000VR00006C6,TA-AAF-A024-000009,2023-04-10 18:59:21,2023-04-10 18:59:27,2023-04-10 19:00:41,2023-04-10 19:00:50,,OK-success,pass
2023-04-10 19:02:46,U_Bracket,FM7GTW0003900006C6,TA-AAF-A024-000004,2023-04-10 19:00:54,2023-04-10 19:02:23,2023-04-10 19:02:26,2023-04-10 19:02:41,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 19:02:47,Bracket_Trench,FM7GTW0003900006C6,TA-AAF-A024-000004,2023-04-10 19:00:54,2023-04-10 19:00:54,2023-04-10 19:00:58,2023-04-10 19:02:41,/Welding data acquire NG,OK-success,fail
2023-04-10 19:03:04,U_Bracket,FM7GTV000GZ00006C6,TA-AAF-A024-000006,2023-04-10 19:02:40,2023-04-10 19:02:46,2023-04-10 19:02:52,2023-04-10 19:03:00,,OK-success,pass
2023-04-10 19:03:04,Bracket_Trench,FM7GTV000GZ00006C6,TA-AAF-A024-000006,2023-04-10 19:02:40,2023-04-10 19:02:40,2023-04-10 19:02:44,2023-04-10 19:03:00,,OK-success,pass
2023-04-10 19:03:41,U_Bracket,FM7GTW000PN00006C6,TA-AAF-A024-000003,2023-04-10 19:03:16,2023-04-10 19:03:22,2023-04-10 19:03:28,2023-04-10 19:03:36,,OK-success,pass
2023-04-10 19:03:41,Bracket_Trench,FM7GTW000PN00006C6,TA-AAF-A024-000003,2023-04-10 19:03:16,2023-04-10 19:03:16,2023-04-10 19:03:19,2023-04-10 19:03:36,,OK-success,pass
2023-04-10 19:04:18,Bracket_Trench,FM7GTT0015D00006C6,TA-AAF-A024-000005,2023-04-10 19:03:52,2023-04-10 19:03:52,2023-04-10 19:03:56,2023-04-10 19:04:12,,OK-success,pass
2023-04-10 19:04:18,U_Bracket,FM7GTT0015D00006C6,TA-AAF-A024-000005,2023-04-10 19:03:52,2023-04-10 19:03:58,2023-04-10 19:04:04,2023-04-10 19:04:12,,OK-success,pass
2023-04-10 19:10:16,Bracket_Trench,FM7GTU0002J00006C6,TA-AAF-A024-000002,2023-04-10 19:04:30,2023-04-10 19:04:30,2023-04-10 19:04:34,2023-04-10 19:10:09,,OK-success,pass
2023-04-10 19:10:16,U_Bracket,FM7GTU0002J00006C6,TA-AAF-A024-000002,2023-04-10 19:04:30,2023-04-10 19:09:35,2023-04-10 19:09:41,2023-04-10 19:10:09,,OK-success,pass
2023-04-10 19:10:53,U_Bracket,FM7GTU001UG00006C6,TA-AAF-A024-000009,2023-04-10 19:10:27,2023-04-10 19:10:33,2023-04-10 19:10:39,2023-04-10 19:10:47,,OK-success,pass
2023-04-10 19:10:53,Bracket_Trench,FM7GTU001UG00006C6,TA-AAF-A024-000009,2023-04-10 19:10:27,2023-04-10 19:10:27,2023-04-10 19:10:31,2023-04-10 19:10:47,,OK-success,pass
2023-04-10 19:11:30,U_Bracket,FM7GTW0010400006C6,TA-AAF-A024-000006,2023-04-10 19:11:04,2023-04-10 19:11:10,2023-04-10 19:11:16,2023-04-10 19:11:24,,OK-success,pass
2023-04-10 19:11:30,Bracket_Trench,FM7GTW0010400006C6,TA-AAF-A024-000006,2023-04-10 19:11:04,2023-04-10 19:11:04,2023-04-10 19:11:08,2023-04-10 19:11:24,,OK-success,pass
2023-04-10 19:12:06,Bracket_Trench,FM7GTV000MJ00006C6,TA-AAF-A024-000003,2023-04-10 19:11:41,2023-04-10 19:11:41,2023-04-10 19:11:45,2023-04-10 19:12:02,,OK-success,pass
2023-04-10 19:12:06,U_Bracket,FM7GTV000MJ00006C6,TA-AAF-A024-000003,2023-04-10 19:11:41,2023-04-10 19:11:47,2023-04-10 19:11:54,2023-04-10 19:12:02,,OK-success,pass
2023-04-10 19:35:27,U_Bracket,FM7GTS001H500006C6,TA-AAF-A024-000005,2023-04-10 19:35:01,2023-04-10 19:35:07,2023-04-10 19:35:13,2023-04-10 19:35:22,,OK-success,pass
2023-04-10 19:35:28,Bracket_Trench,FM7GTS001H500006C6,TA-AAF-A024-000005,2023-04-10 19:35:01,2023-04-10 19:35:01,2023-04-10 19:35:05,2023-04-10 19:35:22,,OK-success,pass
2023-04-10 19:35:53,U_Bracket,FM7GTT0012100006C6,TA-AAF-A024-000003,2023-04-10 19:35:26,2023-04-10 19:35:32,2023-04-10 19:35:38,2023-04-10 19:35:48,,OK-success,pass
2023-04-10 19:35:53,Bracket_Trench,FM7GTT0012100006C6,TA-AAF-A024-000003,2023-04-10 19:35:26,2023-04-10 19:35:26,2023-04-10 19:35:30,2023-04-10 19:35:48,,OK-success,pass
2023-04-10 19:36:18,U_Bracket,FM7GTT001A600006C6,TA-AAF-A024-000009,2023-04-10 19:35:52,2023-04-10 19:35:58,2023-04-10 19:36:04,2023-04-10 19:36:13,,OK-success,pass
2023-04-10 19:36:19,Bracket_Trench,FM7GTT001A600006C6,TA-AAF-A024-000009,2023-04-10 19:35:52,2023-04-10 19:35:52,2023-04-10 19:35:56,2023-04-10 19:36:13,,OK-success,pass
2023-04-10 19:36:44,U_Bracket,FM7GTW000EJ00006C6,TA-AAF-A024-000006,2023-04-10 19:36:17,2023-04-10 19:36:23,2023-04-10 19:36:29,2023-04-10 19:36:39,,OK-success,pass
2023-04-10 19:36:44,Bracket_Trench,FM7GTW000EJ00006C6,TA-AAF-A024-000006,2023-04-10 19:36:17,2023-04-10 19:36:17,2023-04-10 19:36:21,2023-04-10 19:36:39,,OK-success,pass
2023-04-10 19:37:57,Bracket_Trench,FM7GTV001M300006C6,TA-AAF-A024-000002,2023-04-10 19:36:43,2023-04-10 19:36:43,2023-04-10 19:36:46,2023-04-10 19:37:52,/Welding data acquire NG,OK-success,fail
2023-04-10 19:37:57,U_Bracket,FM7GTV001M300006C6,TA-AAF-A024-000002,2023-04-10 19:36:43,2023-04-10 19:36:49,2023-04-10 19:36:52,2023-04-10 19:37:52,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 19:38:03,U_Bracket,FM7GTS001W700006C6,TA-AAF-A024-000005,2023-04-10 19:37:05,2023-04-10 19:37:11,2023-04-10 19:37:17,2023-04-10 19:37:58,,OK-success,pass
2023-04-10 19:38:03,Bracket_Trench,FM7GTS001W700006C6,TA-AAF-A024-000005,2023-04-10 19:37:05,2023-04-10 19:37:05,2023-04-10 19:37:09,2023-04-10 19:37:58,,OK-success,pass
2023-04-10 19:38:40,U_Bracket,FM7GTT0003V00006C6,TA-AAF-A024-000003,2023-04-10 19:38:15,2023-04-10 19:38:21,2023-04-10 19:38:27,2023-04-10 19:38:35,,OK-success,pass
2023-04-10 19:38:40,Bracket_Trench,FM7GTT0003V00006C6,TA-AAF-A024-000003,2023-04-10 19:38:15,2023-04-10 19:38:15,2023-04-10 19:38:19,2023-04-10 19:38:35,,OK-success,pass
2023-04-10 19:39:16,U_Bracket,FM7GTS0019B00006C6,TA-AAF-A024-000009,2023-04-10 19:38:52,2023-04-10 19:38:58,2023-04-10 19:39:04,2023-04-10 19:39:12,,OK-success,pass
2023-04-10 19:39:16,Bracket_Trench,FM7GTS0019B00006C6,TA-AAF-A024-000009,2023-04-10 19:38:52,2023-04-10 19:38:52,2023-04-10 19:38:56,2023-04-10 19:39:12,,OK-success,pass
2023-04-10 19:39:53,U_Bracket,FM7GTU0001C00006C6,TA-AAF-A024-000006,2023-04-10 19:39:28,2023-04-10 19:39:34,2023-04-10 19:39:40,2023-04-10 19:39:48,,OK-success,pass
2023-04-10 19:39:53,Bracket_Trench,FM7GTU0001C00006C6,TA-AAF-A024-000006,2023-04-10 19:39:28,2023-04-10 19:39:28,2023-04-10 19:39:32,2023-04-10 19:39:48,,OK-success,pass
2023-04-10 19:41:51,Bracket_Trench,FM7GTS000EC00006C6,TA-AAF-A024-000004,2023-04-10 19:41:26,2023-04-10 19:41:26,2023-04-10 19:41:29,2023-04-10 19:41:46,,OK-success,pass
2023-04-10 19:41:51,U_Bracket,FM7GTS000EC00006C6,TA-AAF-A024-000004,2023-04-10 19:41:26,2023-04-10 19:41:32,2023-04-10 19:41:38,2023-04-10 19:41:46,,OK-success,pass
2023-04-10 21:47:26,U_Bracket,FM7GTJ0001200006C6,TA-AAF-A024-000004,2023-04-10 21:47:01,2023-04-10 21:47:07,2023-04-10 21:47:13,2023-04-10 21:47:21,,OK-success,pass
2023-04-10 21:47:27,Bracket_Trench,FM7GTJ0001200006C6,TA-AAF-A024-000004,2023-04-10 21:47:01,2023-04-10 21:47:01,2023-04-10 21:47:05,2023-04-10 21:47:21,,OK-success,pass
2023-04-10 21:50:47,U_Bracket,FM7GT7000B000006C6,TA-AAF-A024-000004,2023-04-10 21:50:20,2023-04-10 21:50:26,2023-04-10 21:50:32,2023-04-10 21:50:40,,OK-success,pass
2023-04-10 21:50:47,Bracket_Trench,FM7GT7000B000006C6,TA-AAF-A024-000004,2023-04-10 21:50:20,2023-04-10 21:50:20,2023-04-10 21:50:24,2023-04-10 21:50:40,,OK-success,pass
2023-04-10 21:51:50,Bracket_Trench,FM7GTB0000M00006C6,TA-AAF-A024-000004,2023-04-10 21:51:26,2023-04-10 21:51:26,2023-04-10 21:51:29,2023-04-10 21:51:46,,OK-success,pass
2023-04-10 21:51:51,U_Bracket,FM7GTB0000M00006C6,TA-AAF-A024-000004,2023-04-10 21:51:26,2023-04-10 21:51:32,2023-04-10 21:51:38,2023-04-10 21:51:46,,OK-success,pass
2023-04-10 21:57:56,U_Bracket,FM7GTC0006Y00006C6,TA-AAF-A024-000003,2023-04-10 21:57:31,2023-04-10 21:57:37,2023-04-10 21:57:44,2023-04-10 21:57:52,,OK-success,pass
2023-04-10 21:57:56,Bracket_Trench,FM7GTC0006Y00006C6,TA-AAF-A024-000003,2023-04-10 21:57:31,2023-04-10 21:57:31,2023-04-10 21:57:35,2023-04-10 21:57:52,,OK-success,pass
2023-04-10 22:19:46,Bracket_Trench,FM7GTV001L500006C6,TA-AAF-A024-000003,2023-04-10 22:19:19,2023-04-10 22:19:19,2023-04-10 22:19:23,2023-04-10 22:19:41,,OK-success,pass
2023-04-10 22:19:46,U_Bracket,FM7GTV001L500006C6,TA-AAF-A024-000003,2023-04-10 22:19:19,2023-04-10 22:19:25,2023-04-10 22:19:31,2023-04-10 22:19:41,,OK-success,pass
2023-04-10 22:20:11,Bracket_Trench,FM7GTW000B700006C6,TA-AAF-A024-000006,2023-04-10 22:19:45,2023-04-10 22:19:45,2023-04-10 22:19:49,2023-04-10 22:20:06,,OK-success,pass
2023-04-10 22:20:11,U_Bracket,FM7GTW000B700006C6,TA-AAF-A024-000006,2023-04-10 22:19:45,2023-04-10 22:19:51,2023-04-10 22:19:57,2023-04-10 22:20:06,,OK-success,pass
2023-04-10 22:20:37,U_Bracket,FM7GTW000E200006C6,TA-AAF-A024-000002,2023-04-10 22:20:10,2023-04-10 22:20:16,2023-04-10 22:20:22,2023-04-10 22:20:32,,OK-success,pass
2023-04-10 22:20:38,Bracket_Trench,FM7GTW000E200006C6,TA-AAF-A024-000002,2023-04-10 22:20:10,2023-04-10 22:20:10,2023-04-10 22:20:14,2023-04-10 22:20:32,,OK-success,pass
2023-04-10 22:21:03,Bracket_Trench,FM7GTW000UW00006C6,TA-AAF-A024-000001,2023-04-10 22:20:36,2023-04-10 22:20:36,2023-04-10 22:20:39,2023-04-10 22:20:57,,OK-success,pass
2023-04-10 22:21:03,U_Bracket,FM7GTW000UW00006C6,TA-AAF-A024-000001,2023-04-10 22:20:36,2023-04-10 22:20:42,2023-04-10 22:20:48,2023-04-10 22:20:57,,OK-success,pass
2023-04-10 22:21:28,Bracket_Trench,FM7GTV001FN00006C6,TA-AAF-A024-000009,2023-04-10 22:21:01,2023-04-10 22:21:01,2023-04-10 22:21:05,2023-04-10 22:21:23,,OK-success,pass
2023-04-10 22:21:28,U_Bracket,FM7GTV001FN00006C6,TA-AAF-A024-000009,2023-04-10 22:21:01,2023-04-10 22:21:07,2023-04-10 22:21:13,2023-04-10 22:21:23,,OK-success,pass
2023-04-10 22:21:57,Bracket_Trench,FM7GTS001MZ00006C6,TA-AAF-A024-000008,2023-04-10 22:21:26,2023-04-10 22:21:26,2023-04-10 22:21:30,2023-04-10 22:21:51,/Welding data acquire NG,OK-success,fail
2023-04-10 22:21:57,U_Bracket,FM7GTS001MZ00006C6,TA-AAF-A024-000008,2023-04-10 22:21:26,2023-04-10 22:21:32,2023-04-10 22:21:36,2023-04-10 22:21:51,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 22:22:14,U_Bracket,FM7GTX0008D00006C6,TA-AAF-A024-000006,2023-04-10 22:21:49,2023-04-10 22:21:55,2023-04-10 22:22:01,2023-04-10 22:22:09,,OK-success,pass
2023-04-10 22:22:14,Bracket_Trench,FM7GTX0008D00006C6,TA-AAF-A024-000006,2023-04-10 22:21:49,2023-04-10 22:21:49,2023-04-10 22:21:53,2023-04-10 22:22:09,,OK-success,pass
2023-04-10 22:22:50,U_Bracket,FM7GTX000EM00006C6,TA-AAF-A024-000002,2023-04-10 22:22:26,2023-04-10 22:22:32,2023-04-10 22:22:38,2023-04-10 22:22:46,,OK-success,pass
2023-04-10 22:22:51,Bracket_Trench,FM7GTX000EM00006C6,TA-AAF-A024-000002,2023-04-10 22:22:26,2023-04-10 22:22:26,2023-04-10 22:22:30,2023-04-10 22:22:46,,OK-success,pass
2023-04-10 22:23:29,U_Bracket,FM7GTS001S600006C6,TA-AAF-A024-000001,2023-04-10 22:23:02,2023-04-10 22:23:08,2023-04-10 22:23:11,2023-04-10 22:23:24,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 22:23:30,Bracket_Trench,FM7GTS001S600006C6,TA-AAF-A024-000001,2023-04-10 22:23:02,2023-04-10 22:23:02,2023-04-10 22:23:06,2023-04-10 22:23:24,/Welding data acquire NG,OK-success,fail
2023-04-10 22:24:53,Bracket_Trench,FM7GTV001MW00006C6,TA-AAF-A024-000003,2023-04-10 22:24:29,2023-04-10 22:24:29,2023-04-10 22:24:32,2023-04-10 22:24:49,,OK-success,pass
2023-04-10 22:24:54,U_Bracket,FM7GTV001MW00006C6,TA-AAF-A024-000003,2023-04-10 22:24:29,2023-04-10 22:24:35,2023-04-10 22:24:41,2023-04-10 22:24:49,,OK-success,pass
2023-04-10 22:39:30,U_Bracket,FM7GTB000CS00006C6,TA-AAF-A024-000002,2023-04-10 22:39:05,2023-04-10 22:39:11,2023-04-10 22:39:17,2023-04-10 22:39:25,,OK-success,pass
2023-04-10 22:39:30,Bracket_Trench,FM7GTB000CS00006C6,TA-AAF-A024-000002,2023-04-10 22:39:05,2023-04-10 22:39:05,2023-04-10 22:39:08,2023-04-10 22:39:25,,OK-success,pass
2023-04-10 22:40:07,Bracket_Trench,FM7GTA0007Y00006C6,TA-AAF-A024-000009,2023-04-10 22:39:42,2023-04-10 22:39:42,2023-04-10 22:39:46,2023-04-10 22:40:02,,OK-success,pass
2023-04-10 22:40:07,U_Bracket,FM7GTA0007Y00006C6,TA-AAF-A024-000009,2023-04-10 22:39:42,2023-04-10 22:39:48,2023-04-10 22:39:54,2023-04-10 22:40:02,,OK-success,pass
2023-04-10 22:47:36,U_Bracket,FM7GTX0003X00006C6,TA-AAF-A024-000009,2023-04-10 22:47:08,2023-04-10 22:47:14,2023-04-10 22:47:21,2023-04-10 22:47:30,,OK-success,pass
2023-04-10 22:47:36,Bracket_Trench,FM7GTX0003X00006C6,TA-AAF-A024-000009,2023-04-10 22:47:08,2023-04-10 22:47:08,2023-04-10 22:47:12,2023-04-10 22:47:30,,OK-success,pass
2023-04-10 22:48:01,Bracket_Trench,FM7GTU000YQ00006C6,TA-AAF-A024-000001,2023-04-10 22:47:34,2023-04-10 22:47:34,2023-04-10 22:47:38,2023-04-10 22:47:55,,OK-success,pass
2023-04-10 22:48:01,U_Bracket,FM7GTU000YQ00006C6,TA-AAF-A024-000001,2023-04-10 22:47:34,2023-04-10 22:47:40,2023-04-10 22:47:46,2023-04-10 22:47:55,,OK-success,pass
2023-04-10 22:48:26,Bracket_Trench,FM7GTS001C500006C6,TA-AAF-A024-000002,2023-04-10 22:47:59,2023-04-10 22:47:59,2023-04-10 22:48:03,2023-04-10 22:48:21,,OK-success,pass
2023-04-10 22:48:27,U_Bracket,FM7GTS001C500006C6,TA-AAF-A024-000002,2023-04-10 22:47:59,2023-04-10 22:48:05,2023-04-10 22:48:11,2023-04-10 22:48:21,,OK-success,pass
2023-04-10 22:48:52,Bracket_Trench,FM7GTT000ED00006C6,TA-AAF-A024-000006,2023-04-10 22:48:25,2023-04-10 22:48:25,2023-04-10 22:48:29,2023-04-10 22:48:46,,OK-success,pass
2023-04-10 22:48:52,U_Bracket,FM7GTT000ED00006C6,TA-AAF-A024-000006,2023-04-10 22:48:25,2023-04-10 22:48:31,2023-04-10 22:48:37,2023-04-10 22:48:46,,OK-success,pass
2023-04-10 22:52:04,Bracket_Trench,FM7GTU0002D00006C6,TA-AAF-A024-000003,2023-04-10 22:51:34,2023-04-10 22:51:34,2023-04-10 22:51:38,2023-04-10 22:51:58,,OK-success,pass
2023-04-10 22:52:04,U_Bracket,FM7GTU0002D00006C6,TA-AAF-A024-000003,2023-04-10 22:51:34,2023-04-10 22:51:40,2023-04-10 22:51:46,2023-04-10 22:51:58,,OK-success,pass
2023-04-10 22:52:28,Bracket_Trench,FM7GTU000EH00006C6,TA-AAF-A024-000008,2023-04-10 22:52:02,2023-04-10 22:52:02,2023-04-10 22:52:06,2023-04-10 22:52:24,,OK-success,pass
2023-04-10 22:52:28,U_Bracket,FM7GTU000EH00006C6,TA-AAF-A024-000008,2023-04-10 22:52:02,2023-04-10 22:52:08,2023-04-10 22:52:14,2023-04-10 22:52:24,,OK-success,pass
2023-04-10 22:52:53,Bracket_Trench,FM7GTU000PZ00006C6,TA-AAF-A024-000001,2023-04-10 22:52:27,2023-04-10 22:52:27,2023-04-10 22:52:31,2023-04-10 22:52:49,,OK-success,pass
2023-04-10 22:52:54,U_Bracket,FM7GTU000PZ00006C6,TA-AAF-A024-000001,2023-04-10 22:52:27,2023-04-10 22:52:33,2023-04-10 22:52:40,2023-04-10 22:52:49,,OK-success,pass
2023-04-10 22:53:19,Bracket_Trench,FM7GTX0008X00006C6,TA-AAF-A024-000009,2023-04-10 22:52:53,2023-04-10 22:52:53,2023-04-10 22:52:57,2023-04-10 22:53:15,,OK-success,pass
2023-04-10 22:53:19,U_Bracket,FM7GTX0008X00006C6,TA-AAF-A024-000009,2023-04-10 22:52:53,2023-04-10 22:52:59,2023-04-10 22:53:05,2023-04-10 22:53:15,,OK-success,pass
2023-04-10 22:53:46,U_Bracket,FM7GTU0003700006C6,TA-AAF-A024-000002,2023-04-10 22:53:18,2023-04-10 22:53:24,2023-04-10 22:53:31,2023-04-10 22:53:40,,OK-success,pass
2023-04-10 22:53:46,Bracket_Trench,FM7GTU0003700006C6,TA-AAF-A024-000002,2023-04-10 22:53:18,2023-04-10 22:53:18,2023-04-10 22:53:22,2023-04-10 22:53:40,,OK-success,pass
2023-04-10 22:54:10,U_Bracket,FM7GTX0004500006C6,TA-AAF-A024-000003,2023-04-10 22:53:44,2023-04-10 22:53:50,2023-04-10 22:53:56,2023-04-10 22:54:05,,OK-success,pass
2023-04-10 22:54:10,Bracket_Trench,FM7GTX0004500006C6,TA-AAF-A024-000003,2023-04-10 22:53:44,2023-04-10 22:53:44,2023-04-10 22:53:48,2023-04-10 22:54:05,,OK-success,pass
2023-04-10 22:54:36,U_Bracket,FM7GTU000RE00006C6,TA-AAF-A024-000008,2023-04-10 22:54:09,2023-04-10 22:54:15,2023-04-10 22:54:21,2023-04-10 22:54:31,,OK-success,pass
2023-04-10 22:54:36,Bracket_Trench,FM7GTU000RE00006C6,TA-AAF-A024-000008,2023-04-10 22:54:09,2023-04-10 22:54:09,2023-04-10 22:54:13,2023-04-10 22:54:31,,OK-success,pass
2023-04-10 22:55:01,Bracket_Trench,FM7GTU0004600006C6,TA-AAF-A024-000001,2023-04-10 22:54:35,2023-04-10 22:54:35,2023-04-10 22:54:39,2023-04-10 22:54:56,,OK-success,pass
2023-04-10 22:55:02,U_Bracket,FM7GTU0004600006C6,TA-AAF-A024-000001,2023-04-10 22:54:35,2023-04-10 22:54:41,2023-04-10 22:54:47,2023-04-10 22:54:56,,OK-success,pass
2023-04-10 22:55:27,U_Bracket,FM7GTV000FY00006C6,TA-AAF-A024-000009,2023-04-10 22:55:00,2023-04-10 22:55:06,2023-04-10 22:55:12,2023-04-10 22:55:22,,OK-success,pass
2023-04-10 22:55:27,Bracket_Trench,FM7GTV000FY00006C6,TA-AAF-A024-000009,2023-04-10 22:55:00,2023-04-10 22:55:00,2023-04-10 22:55:04,2023-04-10 22:55:22,,OK-success,pass
2023-04-10 22:55:52,U_Bracket,FM7GTX0007P00006C6,TA-AAF-A024-000002,2023-04-10 22:55:25,2023-04-10 22:55:31,2023-04-10 22:55:38,2023-04-10 22:55:47,,OK-success,pass
2023-04-10 22:55:52,Bracket_Trench,FM7GTX0007P00006C6,TA-AAF-A024-000002,2023-04-10 22:55:25,2023-04-10 22:55:25,2023-04-10 22:55:29,2023-04-10 22:55:47,,OK-success,pass
2023-04-10 22:56:17,Bracket_Trench,FM7GTS0005D00006C6,TA-AAF-A024-000003,2023-04-10 22:55:51,2023-04-10 22:55:51,2023-04-10 22:55:55,2023-04-10 22:56:12,,OK-success,pass
2023-04-10 22:56:18,U_Bracket,FM7GTS0005D00006C6,TA-AAF-A024-000003,2023-04-10 22:55:51,2023-04-10 22:55:57,2023-04-10 22:56:03,2023-04-10 22:56:12,,OK-success,pass
2023-04-10 22:56:42,U_Bracket,FM7GTU000JC00006C6,TA-AAF-A024-000008,2023-04-10 22:56:16,2023-04-10 22:56:22,2023-04-10 22:56:28,2023-04-10 22:56:38,,OK-success,pass
2023-04-10 22:56:43,Bracket_Trench,FM7GTU000JC00006C6,TA-AAF-A024-000008,2023-04-10 22:56:16,2023-04-10 22:56:16,2023-04-10 22:56:20,2023-04-10 22:56:38,,OK-success,pass
2023-04-10 22:57:09,Bracket_Trench,FM7GTV0008Y00006C6,TA-AAF-A024-000001,2023-04-10 22:56:42,2023-04-10 22:56:42,2023-04-10 22:56:46,2023-04-10 22:57:03,,OK-success,pass
2023-04-10 22:57:09,U_Bracket,FM7GTV0008Y00006C6,TA-AAF-A024-000001,2023-04-10 22:56:42,2023-04-10 22:56:48,2023-04-10 22:56:54,2023-04-10 22:57:03,,OK-success,pass
2023-04-10 22:57:34,Bracket_Trench,FM7GTV000HK00006C6,TA-AAF-A024-000009,2023-04-10 22:57:07,2023-04-10 22:57:07,2023-04-10 22:57:11,2023-04-10 22:57:29,,OK-success,pass
2023-04-10 22:57:35,U_Bracket,FM7GTV000HK00006C6,TA-AAF-A024-000009,2023-04-10 22:57:07,2023-04-10 22:57:13,2023-04-10 22:57:19,2023-04-10 22:57:29,,OK-success,pass
2023-04-10 22:57:59,Bracket_Trench,FM7GTS000XM00006C6,TA-AAF-A024-000002,2023-04-10 22:57:33,2023-04-10 22:57:33,2023-04-10 22:57:36,2023-04-10 22:57:54,,OK-success,pass
2023-04-10 22:58:00,U_Bracket,FM7GTS000XM00006C6,TA-AAF-A024-000002,2023-04-10 22:57:33,2023-04-10 22:57:39,2023-04-10 22:57:45,2023-04-10 22:57:54,,OK-success,pass
2023-04-10 22:58:26,U_Bracket,FM7GTS000TJ00006C6,TA-AAF-A024-000003,2023-04-10 22:57:58,2023-04-10 22:58:04,2023-04-10 22:58:11,2023-04-10 22:58:20,,OK-success,pass
2023-04-10 22:58:27,Bracket_Trench,FM7GTS000TJ00006C6,TA-AAF-A024-000003,2023-04-10 22:57:58,2023-04-10 22:57:58,2023-04-10 22:58:02,2023-04-10 22:58:20,,OK-success,pass
2023-04-10 22:58:50,Bracket_Trench,FM7GTU0004E00006C6,TA-AAF-A024-000008,2023-04-10 22:58:24,2023-04-10 22:58:24,2023-04-10 22:58:28,2023-04-10 22:58:46,,OK-success,pass
