Time,Data
2024-03-09 14:13:46,Client1已连接
2024-03-09 14:16:58,Client1已连接
2024-03-09 14:33:41,与PLC同步时间成功：2024/3/9 14:33:41
2024-03-09 14:53:15,Client1已连接
2024-03-09 14:55:55,Client1已连接
2024-03-09 15:00:06,整点小时治具除
2024-03-09 15:21:32,Client1已连接
2024-03-09 15:33:45,与PLC同步时间成功：2024/3/9 15:33:45
2024-03-09 16:00:06,整点小时治具除
2024-03-09 16:33:48,与PLC同步时间成功：2024/3/9 16:33:48
2024-03-09 17:00:06,整点小时治具除
2024-03-09 17:33:51,与PLC同步时间成功：2024/3/9 17:33:51
2024-03-09 18:00:06,整点小时治具除
2024-03-09 18:33:05,与PLC同步时间成功：2024/3/9 18:33:05
2024-03-09 18:33:58,与PLC同步时间成功：2024/3/9 18:33:58
2024-03-09 19:00:06,整点小时治具除
2024-03-09 19:33:12,与PLC同步时间成功：2024/3/9 19:33:12
2024-03-09 20:00:07,整点小时治具除
2024-03-09 20:33:15,与PLC同步时间成功：2024/3/9 20:33:15
2024-03-09 21:00:07,整点小时治具除
2024-03-09 21:33:18,与PLC同步时间成功：2024/3/9 21:33:18
2024-03-09 22:00:07,整点小时治具除
2024-03-09 22:33:22,与PLC同步时间成功：2024/3/9 22:33:22
2024-03-09 23:00:07,整点小时治具除
2024-03-09 23:33:25,与PLC同步时间成功：2024/3/9 23:33:25
