Time,Data
2024-03-16 09:57:04,接收到Server1数据：FM7H2W0013B0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 09:57:04,插入了1行shim-NE焊接参数
2024-03-16 09:57:04,插入了1行shim-SL.hs焊接参数
2024-03-16 09:57:04,插入了1行shim-SR焊接参数
2024-03-16 09:57:04,插入了1行0焊接参数
2024-03-16 09:57:05,Trace校验UA前站SN：FM7H300000S0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:57:05,FM7H300000S0000HUW+6前站校验OK|TraceLog
2024-03-16 09:57:16,Trace校验UA前站SN：FM7H31000JZ0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:57:16,FM7H31000JZ0000HUW+6前站校验OK|TraceLog
2024-03-16 09:58:12,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:56:54.385&stop_time=2024-03-16 09:58:12.422&ec=5001063|OEELog
2024-03-16 09:58:12,_故障>YZ真空小料3：结束计时 2024-03-16 09:58:12.422|OEELog
2024-03-16 09:58:13,_自动运行：开始计时 2024-03-16 09:58:13.077|OEELog
2024-03-16 09:58:13,OEE_DT:{"guid":"4a13086f-7b6d-411e-983d-42f845413d41"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:58:13.077"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:58:21,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000004
2024-03-16 09:58:48,FM7H2W0013B0000HUW+6
2024-03-16 09:58:48,已成功发送FM7H2W0013B0000HUW图片|PDCALog
2024-03-16 09:58:49,beginFM7H2W0013B0000HUW@startFM7H2W0013B0000HUW@priority@1FM7H2W0013B0000HUW@attr@unit_serial_number@FM7H2W0013B0000HUWFM7H2W0013B0000HUW@attr@test_result@PASSFM7H2W0013B0000HUW@start_time@2024-03-16 09:56:52FM7H2W0013B0000HUW@stop_time@2024-03-16 09:58:45FM7H2W0013B0000HUW@attr@line_id@B01-2F-OQC01FM7H2W0013B0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H2W0013B0000HUW@dut_pos@BN-AAF-A024-000009@2FM7H2W0013B0000HUW@attr@software_name@DEVELOPMENT31FM7H2W0013B0000HUW@attr@software_version@a37677e17f638d2686932e48e2277798FM7H2W0013B0000HUW@attr@full_sn@FM7H2W0013B0000HUWFM7H2W0013B0000HUW@attr@fixture_id@BN-AAF-A024-000009FM7H2W0013B0000HUW@attr@laser_start_time@2024-03-16 09:56:52FM7H2W0013B0000HUW@attr@laser_stop_time@2024-03-16 09:57:00FM7H2W0013B0000HUW@attr@tossing_item@OKFM7H2W0013B0000HUW@attr@precitec_rev@0FM7H2W0013B0000HUW@attr@precitec_grading@0FM7H2W0013B0000HUW@pdata@precitec_value@0@@@%FM7H2W0013B0000HUW@attr@pattern_type@4FM7H2W0013B0000HUW@attr@spot_size@0.5FM7H2W0013B0000HUW@attr@hatch@0FM7H2W0013B0000HUW@attr@swing_amplitude@0FM7H2W0013B0000HUW@attr@swing_freq@0FM7H2W0013B0000HUW@pdata@location1_shim-NE@0@@@/FM7H2W0013B0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H2W0013B0000HUW@pdata@location3_shim-SR@0@@@/FM7H2W0013B0000HUW@pdata@location4_Trench bracket@0@@@/FM7H2W0013B0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H2W0013B0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H2W0013B0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H2W0013B0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H2W0013B0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H2W0013B0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H2W0013B0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H2W0013B0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H2W0013B0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H2W0013B0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H2W0013B0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H2W0013B0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H2W0013B0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H2W0013B0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H2W0013B0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H2W0013B0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H2W0013B0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H2W0013B0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H2W0013B0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H2W0013B0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H2W0013B0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H2W0013B0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H2W0013B0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H2W0013B0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H2W0013B0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H2W0013B0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H2W0013B0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H2W0013B0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H2W0013B0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H2W0013B0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H2W0013B0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H2W0013B0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H2W0013B0000HUW@submit@a37677e17f638d2686932e48e2277798end|PDCALog
2024-03-16 09:58:49,PDCA_U_Bracket上传时间：191|PDCALog
2024-03-16 09:58:49,ok@{success}@|PDCALog
2024-03-16 09:58:49,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 09:58:49,PDCA_U_Bracket上传总时间为：487|PDCALog
2024-03-16 09:58:49,Trace_U_Bracket_Data:{"serials":{"band":"FM7H2W0013B0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H2W0013B0000HUW"|"uut_start":"2024-03-16 09:56:52"|"uut_stop":"2024-03-16 09:58:45"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000009"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"a37677e17f638d2686932e48e2277798"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000009"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H2W0013B0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-16 09:56:52"|"laser_stop_time":"2024-03-16 09:57:00"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"10010001_2024-03-16 09:49:14"|"error_2":"6012075_2024-03-16 09:50:15"|"error_3":"30010001_2024-03-16 09:53:43"|"error_4":"00000000_2024-03-16 09:53:54"|"error_5":"5001070_2024-03-16 09:54:29"|"error_6":"00000000_2024-03-16 09:54:37"|"error_7":"5001079_2024-03-16 09:55:15"|"error_8":"00000000_2024-03-16 09:56:22"|"error_9":"5001101_2024-03-16 09:56:31"|"error_10":"00000000_2024-03-16 09:56:47"|"error_11":"5001063_2024-03-16 09:56:54"|"error_12":"00000000_2024-03-16 09:58:13"}}}|TraceLog
2024-03-16 09:58:49,U_Bracket上传时间:11|TraceLog
2024-03-16 09:58:49,|TraceLog
2024-03-16 09:58:49,FM7H2W0013B0000HUW+6上传结果：{"id":"bb29bf04-e338-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 09:58:50,发送大族1：SN:FM7H32001D40000HUW+6
2024-03-16 09:58:50,接收到Server1数据：OK
2024-03-16 09:59:01,请求获取大族1参数SN:FM7H32001D40000HUW+6
2024-03-16 09:59:01,接收到Server1数据：FM7H32001D40000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 09:59:01,插入了1行shim-NE焊接参数
2024-03-16 09:59:01,插入了1行shim-SL.hs焊接参数
2024-03-16 09:59:01,插入了1行shim-SR焊接参数
2024-03-16 09:59:01,插入了1行0焊接参数
2024-03-16 09:59:03,FM7H3J000PN0000HUW+6
2024-03-16 09:59:03,已成功发送FM7H3J000PN0000HUW图片|PDCALog
2024-03-16 09:59:03,beginFM7H3J000PN0000HUW@startFM7H3J000PN0000HUW@priority@1FM7H3J000PN0000HUW@attr@unit_serial_number@FM7H3J000PN0000HUWFM7H3J000PN0000HUW@attr@test_result@PASSFM7H3J000PN0000HUW@start_time@2024-03-16 09:56:22FM7H3J000PN0000HUW@stop_time@2024-03-16 09:59:00FM7H3J000PN0000HUW@attr@line_id@B01-2F-OQC01FM7H3J000PN0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H3J000PN0000HUW@dut_pos@BN-AAF-A024-000001@2FM7H3J000PN0000HUW@attr@software_name@DEVELOPMENT31FM7H3J000PN0000HUW@attr@software_version@a37677e17f638d2686932e48e2277798FM7H3J000PN0000HUW@attr@full_sn@FM7H3J000PN0000HUWFM7H3J000PN0000HUW@attr@fixture_id@BN-AAF-A024-000001FM7H3J000PN0000HUW@attr@laser_start_time@2024-03-16 09:56:22FM7H3J000PN0000HUW@attr@laser_stop_time@2024-03-16 09:56:46FM7H3J000PN0000HUW@attr@tossing_item@OKFM7H3J000PN0000HUW@attr@precitec_rev@0FM7H3J000PN0000HUW@attr@precitec_grading@0FM7H3J000PN0000HUW@pdata@precitec_value@0@@@%FM7H3J000PN0000HUW@attr@pattern_type@4FM7H3J000PN0000HUW@attr@spot_size@0.5FM7H3J000PN0000HUW@attr@hatch@0FM7H3J000PN0000HUW@attr@swing_amplitude@0FM7H3J000PN0000HUW@attr@swing_freq@0FM7H3J000PN0000HUW@pdata@location1_shim-NE@0@@@/FM7H3J000PN0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H3J000PN0000HUW@pdata@location3_shim-SR@0@@@/FM7H3J000PN0000HUW@pdata@location4_Trench bracket@0@@@/FM7H3J000PN0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H3J000PN0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H3J000PN0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H3J000PN0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H3J000PN0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H3J000PN0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H3J000PN0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H3J000PN0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H3J000PN0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H3J000PN0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H3J000PN0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H3J000PN0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H3J000PN0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H3J000PN0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H3J000PN0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H3J000PN0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H3J000PN0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H3J000PN0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H3J000PN0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H3J000PN0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H3J000PN0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H3J000PN0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H3J000PN0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H3J000PN0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H3J000PN0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H3J000PN0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H3J000PN0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H3J000PN0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H3J000PN0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H3J000PN0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H3J000PN0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H3J000PN0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H3J000PN0000HUW@submit@a37677e17f638d2686932e48e2277798end|PDCALog
2024-03-16 09:59:03,Trace_U_Bracket_Data:{"serials":{"band":"FM7H3J000PN0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H3J000PN0000HUW"|"uut_start":"2024-03-16 09:56:22"|"uut_stop":"2024-03-16 09:59:00"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000001"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"a37677e17f638d2686932e48e2277798"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000001"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H3J000PN0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-16 09:56:22"|"laser_stop_time":"2024-03-16 09:56:46"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{}}}|TraceLog
2024-03-16 09:59:03,PDCA_U_Bracket上传时间：221|PDCALog
2024-03-16 09:59:03,ok@{success}@|PDCALog
2024-03-16 09:59:04,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 09:59:04,PDCA_U_Bracket上传总时间为：530|PDCALog
2024-03-16 09:59:04,U_Bracket上传时间:124|TraceLog
2024-03-16 09:59:04,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000001'
2024-03-16 09:59:04,|TraceLog
2024-03-16 09:59:04,FM7H3J000PN0000HUW+6上传结果：{"id":"c3ece4ad-e338-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 09:59:04,发送大族1：SN:FM7H3N001QT0000HUW+6
2024-03-16 09:59:04,接收到Server1数据：OK
2024-03-16 09:59:06,Trace校验UA前站SN：FM7H300011B0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:59:06,FM7H300011B0000HUW+6前站校验OK|TraceLog
2024-03-16 09:59:15,请求获取大族1参数SN:FM7H3N001QT0000HUW+6
2024-03-16 09:59:15,接收到Server1数据：FM7H3N001QT0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
