Time,Data
2024-03-07 09:47:22,Trace_U_Bracket_Data:{"serials":{"band":"FM7H310002S0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H310002S0000HUW"|"uut_start":"2024-03-07 09:46:52"|"uut_stop":"2024-03-07 09:47:19"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000004"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"13.4\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000004"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H310002S0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 09:46:52"|"laser_stop_time":"2024-03-07 09:47:01"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"45.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{}}}|TraceLog
2024-03-07 09:47:22,U_Bracket上传时间:25|TraceLog
2024-03-07 09:47:22,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000004'
2024-03-07 09:47:22,PDCA_U_Bracket上传时间：125|PDCALog
2024-03-07 09:47:22,ok@{success}@|PDCALog
2024-03-07 09:47:22,|TraceLog
2024-03-07 09:47:22,FM7H310002S0000HUW+6上传结果：{"id":"a410c3f3-dc24-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 09:47:22,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 09:47:22,PDCA_U_Bracket上传总时间为：462|PDCALog
2024-03-07 09:47:23,发送大族1：SN:FM7H34000550000HUW+6
2024-03-07 09:47:23,接收到Server1数据：OK
2024-03-07 09:47:27,Trace校验UA前站SN：FM7H30000L50000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-07 09:47:27,FM7H30000L50000HUW+6前站校验OK|TraceLog
2024-03-07 09:47:31,_自动运行：结束计时 2024-03-07 09:47:31.847
2024-03-07 09:47:32,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 09:47:32.543|OEELog
2024-03-07 09:47:32,OEE_DT:{"guid":"e684d9c2-86d9-4218-ae93-fa4b1af0b8b5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 09:47:32.543"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:47:34,FM7H30000TY0000HUW+6
2024-03-07 09:47:34,FM7H30000TY0000HUW图片数量不符，有0张|PDCALog
2024-03-07 09:47:34,beginFM7H30000TY0000HUW@startFM7H30000TY0000HUW@priority@1FM7H30000TY0000HUW@attr@unit_serial_number@FM7H30000TY0000HUWFM7H30000TY0000HUW@attr@test_result@PASSFM7H30000TY0000HUW@start_time@2024-03-07 09:45:00FM7H30000TY0000HUW@stop_time@2024-03-07 09:47:31FM7H30000TY0000HUW@attr@line_id@B01-2F-OQC01FM7H30000TY0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H30000TY0000HUW@dut_pos@BN-AAF-A024-000011@2FM7H30000TY0000HUW@attr@software_name@DEVELOPMENT31FM7H30000TY0000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H30000TY0000HUW@attr@full_sn@FM7H30000TY0000HUWFM7H30000TY0000HUW@attr@fixture_id@BN-AAF-A024-000011FM7H30000TY0000HUW@attr@laser_start_time@2024-03-07 09:45:00FM7H30000TY0000HUW@attr@laser_stop_time@2024-03-07 09:45:06FM7H30000TY0000HUW@attr@tossing_item@OKFM7H30000TY0000HUW@attr@precitec_rev@0FM7H30000TY0000HUW@attr@precitec_grading@0FM7H30000TY0000HUW@pdata@precitec_value@0@@@%FM7H30000TY0000HUW@attr@pattern_type@4FM7H30000TY0000HUW@attr@spot_size@0.5FM7H30000TY0000HUW@attr@hatch@0FM7H30000TY0000HUW@attr@swing_amplitude@0FM7H30000TY0000HUW@attr@swing_freq@0FM7H30000TY0000HUW@pdata@location1_shim-NE@0@@@/FM7H30000TY0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H30000TY0000HUW@pdata@location3_shim-SR@0@@@/FM7H30000TY0000HUW@pdata@location4_Trench bracket@0@@@/FM7H30000TY0000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H30000TY0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H30000TY0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H30000TY0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H30000TY0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H30000TY0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H30000TY0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H30000TY0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H30000TY0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H30000TY0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H30000TY0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H30000TY0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H30000TY0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H30000TY0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H30000TY0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H30000TY0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H30000TY0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H30000TY0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H30000TY0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H30000TY0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H30000TY0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H30000TY0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H30000TY0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H30000TY0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H30000TY0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H30000TY0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H30000TY0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H30000TY0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H30000TY0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H30000TY0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H30000TY0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H30000TY0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H30000TY0000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
2024-03-07 09:47:34,PDCA_U_Bracket上传时间：290|PDCALog
2024-03-07 09:47:34,ok@{success}@|PDCALog
2024-03-07 09:47:34,Trace_U_Bracket_Data:{"serials":{"band":"FM7H30000TY0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H30000TY0000HUW"|"uut_start":"2024-03-07 09:45:00"|"uut_stop":"2024-03-07 09:47:31"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000011"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"13.4\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000011"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H30000TY0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 09:45:00"|"laser_stop_time":"2024-03-07 09:45:06"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"45.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"6012112_2024-03-07 09:47:32"}}}|TraceLog
2024-03-07 09:47:34,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 09:47:34,PDCA_U_Bracket上传总时间为：406|PDCALog
2024-03-07 09:47:34,U_Bracket上传时间:21|TraceLog
2024-03-07 09:47:34,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000011'
2024-03-07 09:47:34,|TraceLog
2024-03-07 09:47:34,FM7H30000TY0000HUW+6上传结果：{"id":"ab63c974-dc24-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 09:47:34,请求获取大族1参数SN:FM7H34000550000HUW+6
2024-03-07 09:47:34,接收到Server1数据：FM7H34000550000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-07 09:47:35,插入了1行shim-NE焊接参数
2024-03-07 09:47:35,插入了1行shim-SL.hs焊接参数
2024-03-07 09:47:35,插入了1行shim-SR焊接参数
2024-03-07 09:47:35,插入了1行0焊接参数
2024-03-07 09:47:52,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:47:32.543&stop_time=2024-03-07 09:47:52.632&ec=6012112|OEELog
2024-03-07 09:47:52,待料时安全门打开|OEELog
2024-03-07 09:47:52,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-07 09:47:52.632
2024-03-07 09:48:28,发送大族1：SN:FM7H3M000990000HUW+6
2024-03-07 09:48:28,接收到Server1数据：OK
2024-03-07 09:48:28,OEE_DT待料中安全门打开:{"guid":"74f5b25e-f045-44fe-b4b7-7cf5dfa5f3d6"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"8"|"ErrorCode":"80010002"|"EventTime":"2024-03-07 09:47:52.636"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:48:28,_更换吸嘴(M)：结束计时 2024-03-07 09:48:28.505
2024-03-07 09:48:29,_自动运行：开始计时 2024-03-07 09:48:29.133|OEELog
2024-03-07 09:48:29,OEE_DT:{"guid":"964a62c6-7896-47f4-837a-c7c44c802389"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:48:29.133"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:48:32,_自动运行：结束计时 2024-03-07 09:48:32.849
2024-03-07 09:48:33,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 09:48:33.472|OEELog
2024-03-07 09:48:33,OEE_DT:{"guid":"2a178187-761f-41b9-95eb-2f0100bc82ff"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 09:48:33.472"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:48:37,FM7H34000550000HUW+6
2024-03-07 09:48:37,已成功发送FM7H34000550000HUW图片|PDCALog
2024-03-07 09:48:37,beginFM7H34000550000HUW@startFM7H34000550000HUW@priority@1FM7H34000550000HUW@attr@unit_serial_number@FM7H34000550000HUWFM7H34000550000HUW@attr@test_result@PASSFM7H34000550000HUW@start_time@2024-03-07 09:47:22FM7H34000550000HUW@stop_time@2024-03-07 09:48:34FM7H34000550000HUW@attr@line_id@B01-2F-OQC01FM7H34000550000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H34000550000HUW@dut_pos@BN-AAF-A024-000012@2FM7H34000550000HUW@attr@software_name@DEVELOPMENT31FM7H34000550000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H34000550000HUW@attr@full_sn@FM7H34000550000HUWFM7H34000550000HUW@attr@fixture_id@BN-AAF-A024-000012FM7H34000550000HUW@attr@laser_start_time@2024-03-07 09:47:22FM7H34000550000HUW@attr@laser_stop_time@2024-03-07 09:47:31FM7H34000550000HUW@attr@tossing_item@OKFM7H34000550000HUW@attr@precitec_rev@0FM7H34000550000HUW@attr@precitec_grading@0FM7H34000550000HUW@pdata@precitec_value@0@@@%FM7H34000550000HUW@attr@pattern_type@4FM7H34000550000HUW@attr@spot_size@0.5FM7H34000550000HUW@attr@hatch@0FM7H34000550000HUW@attr@swing_amplitude@0FM7H34000550000HUW@attr@swing_freq@0FM7H34000550000HUW@pdata@location1_shim-NE@0@@@/FM7H34000550000HUW@pdata@location2_shimSL.hs@0@@@/FM7H34000550000HUW@pdata@location3_shim-SR@0@@@/FM7H34000550000HUW@pdata@location4_Trench bracket@0@@@/FM7H34000550000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H34000550000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H34000550000HUW@pdata@location1_layer1_waveform@12@@@/FM7H34000550000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H34000550000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H34000550000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H34000550000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H34000550000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H34000550000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H34000550000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H34000550000HUW@pdata@location2_layer1_waveform@12@@@/FM7H34000550000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H34000550000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H34000550000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H34000550000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H34000550000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H34000550000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H34000550000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H34000550000HUW@pdata@location3_layer1_waveform@12@@@/FM7H34000550000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H34000550000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H34000550000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H34000550000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H34000550000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H34000550000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H34000550000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H34000550000HUW@pdata@location4_layer1_waveform@0@@@/FM7H34000550000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H34000550000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H34000550000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H34000550000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H34000550000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H34000550000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
