Time,Data
2024-03-04 13:35:39,_自动运行：开始计时 2024-03-04 13:35:39.418|OEELog
2024-03-04 13:35:39,OEE_DT:{"guid":"062df547-0cd5-4501-9af0-5a863904664a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:35:39.418"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:35:43,请求获取大族2参数SN:FM7H3G000QR0000HUW+6
2024-03-04 13:35:44,插入了1行shim-NE焊接参数
2024-03-04 13:35:44,插入了1行shim-SL.hs焊接参数
2024-03-04 13:35:44,插入了1行shim-SR焊接参数
2024-03-04 13:35:44,插入了1行0焊接参数
2024-03-04 13:35:45,_自动运行：结束计时 2024-03-04 13:35:45.947
2024-03-04 13:35:46,_故障-组装机-XYZU模组Y轴报警检测：开始计时 2024-03-04 13:35:46.570|OEELog
2024-03-04 13:35:46,OEE_DT:{"guid":"177fbd5c-a8c9-44de-8b83-04a275c7ff28"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012116"|"EventTime":"2024-03-04 13:35:46.570"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:36:03,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:35:46.570&stop_time=2024-03-04 13:36:03.525&ec=6012116|OEELog
2024-03-04 13:36:03,_故障-组装机-XYZU模组Y轴报警检测：结束计时 2024-03-04 13:36:03.525|OEELog
2024-03-04 13:36:04,_自动运行：开始计时 2024-03-04 13:36:04.150|OEELog
2024-03-04 13:36:04,OEE_DT:{"guid":"cad9b915-a79b-4160-ab1b-0bbede22c5f4"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:36:04.150"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:36:43,Trace校验UA前站SN：FM7H2U001390000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:36:43,FM7H2U001390000HUW+6前站校验OK|TraceLog
2024-03-04 13:36:43,发送大族1：SN:FM7H2T0005A0000HUW+6
2024-03-04 13:36:43,接收到Server1数据：OK
2024-03-04 13:36:53,请求获取大族1参数SN:FM7H2T0005A0000HUW+6
2024-03-04 13:36:53,接收到Server1数据：FM7H2T0005A0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 13:36:53,插入了1行shim-NE焊接参数
2024-03-04 13:36:53,插入了1行shim-SL.hs焊接参数
2024-03-04 13:36:53,插入了1行shim-SR焊接参数
2024-03-04 13:36:53,插入了1行0焊接参数
2024-03-04 13:36:55,_自动运行：结束计时 2024-03-04 13:36:55.090
2024-03-04 13:36:55,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 13:36:55.714
2024-03-04 13:37:52,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:36:55.714&stop_time=2024-03-04 13:37:52.751&ec=6012101|OEELog
2024-03-04 13:37:52,OEE_DT人工停止中安全门打开:{"guid":"f09498e4-6969-43ac-a5ff-0647230e48b7"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-04 13:36:55.714"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:37:52,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 13:37:52.751|OEELog
2024-03-04 13:37:53,_自动运行：开始计时 2024-03-04 13:37:53.390|OEELog
2024-03-04 13:37:53,OEE_DT:{"guid":"7862e3a5-89bb-4ff2-8a1b-38afca14cf6a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:37:53.390"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:38:13,发送大族1：SN:FM7H2T000350000HUW+6
2024-03-04 13:38:13,接收到Server1数据：OK
2024-03-04 13:38:23,请求获取大族1参数SN:FM7H2T000350000HUW+6
2024-03-04 13:38:23,接收到Server1数据：FM7H2T000350000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 13:38:23,插入了1行shim-NE焊接参数
2024-03-04 13:38:23,插入了1行shim-SL.hs焊接参数
2024-03-04 13:38:23,插入了1行shim-SR焊接参数
2024-03-04 13:38:23,插入了1行0焊接参数
2024-03-04 13:38:32,Trace校验UA前站SN：FM7H320011W0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:38:32,FM7H320011W0000HUW+6前站校验OK|TraceLog
2024-03-04 13:38:41,_自动运行：结束计时 2024-03-04 13:38:41.494
2024-03-04 13:38:42,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 13:38:42.141
2024-03-04 13:42:07,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:38:42.141&stop_time=2024-03-04 13:42:07.673&ec=6012101|OEELog
2024-03-04 13:42:07,OEE_DT人工停止中安全门打开:{"guid":"54e69e17-0733-4a96-b47d-878b54159836"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-04 13:38:42.141"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:42:07,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 13:42:07.673|OEELog
2024-03-04 13:42:08,_自动运行：开始计时 2024-03-04 13:42:08.322|OEELog
2024-03-04 13:42:08,OEE_DT:{"guid":"1fea3aa6-66d7-427f-974c-f89e3fc1d221"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:42:08.322"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:42:25,FM7H3G0012B0000HUW+6
2024-03-04 13:42:25,已成功发送FM7H3G0012B0000HUW图片|PDCALog
2024-03-04 13:42:25,beginFM7H3G0012B0000HUW@startFM7H3G0012B0000HUW@priority@1FM7H3G0012B0000HUW@attr@unit_serial_number@FM7H3G0012B0000HUWFM7H3G0012B0000HUW@attr@test_result@PASSFM7H3G0012B0000HUW@start_time@2024-03-04 13:23:23FM7H3G0012B0000HUW@stop_time@2024-03-04 13:42:23FM7H3G0012B0000HUW@attr@line_id@B01-2F-OQC01FM7H3G0012B0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H3G0012B0000HUW@dut_pos@BN-AAF-A024-000006@2FM7H3G0012B0000HUW@attr@software_name@DEVELOPMENT31FM7H3G0012B0000HUW@attr@software_version@e93b63bca55b86fe8d1ae82431883396FM7H3G0012B0000HUW@attr@full_sn@FM7H3G0012B0000HUWFM7H3G0012B0000HUW@attr@fixture_id@BN-AAF-A024-000006FM7H3G0012B0000HUW@attr@laser_start_time@2024-03-04 13:23:23FM7H3G0012B0000HUW@attr@laser_stop_time@2024-03-04 13:25:50FM7H3G0012B0000HUW@attr@tossing_item@OKFM7H3G0012B0000HUW@attr@precitec_rev@0FM7H3G0012B0000HUW@attr@precitec_grading@0FM7H3G0012B0000HUW@pdata@precitec_value@0@@@%FM7H3G0012B0000HUW@attr@pattern_type@4FM7H3G0012B0000HUW@attr@spot_size@0.5FM7H3G0012B0000HUW@attr@hatch@0FM7H3G0012B0000HUW@attr@swing_amplitude@0FM7H3G0012B0000HUW@attr@swing_freq@0FM7H3G0012B0000HUW@pdata@location1_shim-NE@0@@@/FM7H3G0012B0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H3G0012B0000HUW@pdata@location3_shim-SR@0@@@/FM7H3G0012B0000HUW@pdata@location4_Trench bracket@0@@@/FM7H3G0012B0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H3G0012B0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H3G0012B0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H3G0012B0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H3G0012B0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H3G0012B0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H3G0012B0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H3G0012B0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H3G0012B0000HUW@pdata@location2_layer1_laser_power@42.0000@@@WFM7H3G0012B0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H3G0012B0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H3G0012B0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H3G0012B0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H3G0012B0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H3G0012B0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H3G0012B0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H3G0012B0000HUW@pdata@location3_layer1_laser_power@42.0000@@@WFM7H3G0012B0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H3G0012B0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H3G0012B0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H3G0012B0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H3G0012B0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H3G0012B0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H3G0012B0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H3G0012B0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H3G0012B0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H3G0012B0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H3G0012B0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H3G0012B0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H3G0012B0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H3G0012B0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H3G0012B0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H3G0012B0000HUW@submit@e93b63bca55b86fe8d1ae82431883396end|PDCALog
2024-03-04 13:42:26,PDCA_U_Bracket上传时间：194|PDCALog
2024-03-04 13:42:26,ok@{success}@|PDCALog
2024-03-04 13:42:26,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-04 13:42:26,PDCA_U_Bracket上传总时间为：426|PDCALog
2024-03-04 13:42:26,Trace_U_Bracket_Data:{"serials":{"band":"FM7H3G0012B0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H3G0012B0000HUW"|"uut_start":"2024-03-04 13:23:23"|"uut_stop":"2024-03-04 13:42:23"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000006"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"e93b63bca55b86fe8d1ae82431883396"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000006"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H3G0012B0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-04 13:23:23"|"laser_stop_time":"2024-03-04 13:25:50"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"42.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"42.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"10010001_2024-03-04 10:36:02"|"error_2":"6012112_2024-03-04 10:37:04"|"error_3":"10010001_2024-03-04 10:49:37"|"error_4":"6012112_2024-03-04 10:50:39"|"error_5":"10010001_2024-03-04 10:53:35"|"error_6":"6012112_2024-03-04 10:54:36"|"error_7":"10010001_2024-03-04 10:55:09"|"error_8":"6012112_2024-03-04 10:56:11"|"error_9":"10010001_2024-03-04 13:10:05"|"error_10":"6012112_2024-03-04 13:11:06"|"error_11":"10010001_2024-03-04 13:10:35"|"error_12":"6012112_2024-03-04 13:11:37"|"error_13":"00000000_2024-03-04 13:27:19"|"error_14":"6012112_2024-03-04 13:27:24"|"error_15":"00000000_2024-03-04 13:27:37"|"error_16":"30010001_2024-03-04 13:27:55"|"error_17":"00000000_2024-03-04 13:28:15"|"error_18":"30010001_2024-03-04 13:28:21"|"error_19":"00000000_2024-03-04 13:28:36"|"error_20":"30010002_2024-03-04 13:29:29"|"error_21":"00000000_2024-03-04 13:29:37"|"error_22":"6012098_2024-03-04 13:30:19"|"error_23":"00000000_2024-03-04 13:30:40"|"error_24":"30010001_2024-03-04 13:30:50"|"error_25":"00000000_2024-03-04 13:33:09"|"error_26":"30010001_2024-03-04 13:33:19"|"error_27":"00000000_2024-03-04 13:35:39"|"error_28":"6012116_2024-03-04 13:35:46"|"error_29":"00000000_2024-03-04 13:36:04"|"error_30":"30010001_2024-03-04 13:36:55"|"error_31":"00000000_2024-03-04 13:37:53"|"error_32":"30010001_2024-03-04 13:38:42"|"error_33":"00000000_2024-03-04 13:42:08"}}}|TraceLog
2024-03-04 13:42:26,发送大族2SN：FM7H320014R0000HUW+6
2024-03-04 13:42:28,U_Bracket上传时间:2014|TraceLog
2024-03-04 13:42:28,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000006'
2024-03-04 13:42:28,|TraceLog
2024-03-04 13:42:28,FM7H3G0012B0000HUW+6上传结果：{"id":"fc8af56d-d9e9-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-04 13:42:31,Trace校验UA前站SN：FM7H2U001060000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:42:31,FM7H2U001060000HUW+6前站校验OK|TraceLog
2024-03-04 13:42:35,请求获取大族2参数SN:FM7H320014R0000HUW+6
2024-03-04 13:42:36,插入了1行shim-NE焊接参数
2024-03-04 13:42:36,插入了1行shim-SL.hs焊接参数
2024-03-04 13:42:36,插入了1行shim-SR焊接参数
2024-03-04 13:42:36,插入了1行0焊接参数
2024-03-04 13:42:43,_自动运行：结束计时 2024-03-04 13:42:43.533
2024-03-04 13:42:44,_故障-组装机-XYZU模组X轴正极限：开始计时 2024-03-04 13:42:44.169|OEELog
2024-03-04 13:42:44,OEE_DT:{"guid":"7c29113b-f057-4645-b47f-1312e98c49cc"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012113"|"EventTime":"2024-03-04 13:42:44.169"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:42:56,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:42:44.169&stop_time=2024-03-04 13:42:56.183&ec=6012113|OEELog
2024-03-04 13:42:56,_故障-组装机-XYZU模组X轴正极限：结束计时 2024-03-04 13:42:56.183|OEELog
2024-03-04 13:42:56,_自动运行：开始计时 2024-03-04 13:42:56.809|OEELog
2024-03-04 13:42:56,OEE_DT:{"guid":"4a127820-5902-4a9d-9806-05bf3d336724"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:42:56.809"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:42:59,Trace校验UA前站SN：FM7H3G000KB0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:42:59,FM7H3G000KB0000HUW+6前站校验OK|TraceLog
2024-03-04 13:43:00,_自动运行：结束计时 2024-03-04 13:43:00.942
2024-03-04 13:43:01,_故障-组装机-XYZU模组X轴正极限：开始计时 2024-03-04 13:43:01.565|OEELog
2024-03-04 13:43:01,OEE_DT:{"guid":"7a05fdf9-056d-4d56-b811-eac82e432679"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012113"|"EventTime":"2024-03-04 13:43:01.565"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:43:09,Trace校验UA前站SN：FM7H2T000WH0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:43:09,FM7H2T000WH0000HUW+6前站校验OK|TraceLog
2024-03-04 13:43:21,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:43:01.565&stop_time=2024-03-04 13:43:21.736&ec=6012113|OEELog
2024-03-04 13:43:21,_故障-组装机-XYZU模组X轴正极限：结束计时 2024-03-04 13:43:21.736|OEELog
2024-03-04 13:43:22,_自动运行：开始计时 2024-03-04 13:43:22.375|OEELog
2024-03-04 13:43:22,OEE_DT:{"guid":"093e0f24-cb00-437c-9913-d3622e0f36b8"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:43:22.375"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:44:11,_自动运行：结束计时 2024-03-04 13:44:11.490
2024-03-04 13:44:12,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 13:44:12.122
2024-03-04 13:44:32,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:44:12.122&stop_time=2024-03-04 13:44:32.622&ec=6012101|OEELog
2024-03-04 13:44:32,OEE_DT人工停止中安全门打开:{"guid":"9a12376b-f5e9-4c54-8eda-19ed03f97353"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-04 13:44:12.122"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:44:32,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 13:44:32.622|OEELog
