Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-18 16:10:05,OEE_Default,47f2c22c-037e-4b34-8929-b23571b87bc1,T20230110A001,FM7GT80008500004RT,,AN-AAF-A024-000004,2023-03-18 16:09:48,2023-03-18 16:10:48,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:10:04,OK-OEE_Default
2023-03-18 16:10:28,OEE_Default,50ad69c8-6f88-4cbf-8e1d-17eee33ea57e,T20230110A001,FM7GT70003100004RT,,AN-AAF-A024-000007,2023-03-18 16:08:42,2023-03-18 16:11:11,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:10:28,OK-OEE_Default
2023-03-18 16:10:52,OEE_Default,7fd2d8b7-cb23-442a-83d9-3cbd5d2cf6ac,T20230110A001,FM7GT10000L00004RT,,AN-AAF-A024-000002,2023-03-18 16:10:12,2023-03-18 16:11:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:10:51,OK-OEE_Default
2023-03-18 16:11:14,OEE_Default,3ac8e559-f423-4ad4-aa1a-c4c026caa630,T20230110A001,FM7GT7000YZ00004RT,,AN-AAF-A024-000008,2023-03-18 16:10:35,2023-03-18 16:11:57,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:11:14,OK-OEE_Default
2023-03-18 16:11:37,OEE_Default,293d9c5d-ed48-43be-a2ce-29c8ed220292,T20230110A001,FM7GT7000CT00004RT,,AN-AAF-A024-000006,2023-03-18 16:10:57,2023-03-18 16:12:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:11:37,OK-OEE_Default
2023-03-18 16:12:01,OEE_Default,adfca664-0ac5-4477-b765-635548cddcc2,T20230110A001,FM7GT70001S00004RT,,AN-AAF-A024-000004,2023-03-18 16:11:43,2023-03-18 16:12:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:12:01,OK-OEE_Default
2023-03-18 16:12:23,OEE_Default,7265b371-f135-41e3-897a-5d092415fcf0,T20230110A001,FM7GT7000LK00004RT,,AN-AAF-A024-000005,2023-03-18 16:11:20,2023-03-18 16:13:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:12:23,OK-OEE_Default
2023-03-18 16:12:47,OEE_Default,2e3d6393-facd-4f75-9265-29cbd88b6dad,T20230110A001,FM7GT80007400004RT,,AN-AAF-A024-000007,2023-03-18 16:12:06,2023-03-18 16:13:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:12:46,OK-OEE_Default
2023-03-18 16:13:10,OEE_Default,88598ba5-8f75-41ea-a48b-aee9f4b102d0,T20230110A001,FM7GT8001N500004RT,,AN-AAF-A024-000008,2023-03-18 16:12:52,2023-03-18 16:13:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:13:10,OK-OEE_Default
2023-03-18 16:13:33,OEE_Default,de6a2740-8c60-4a9f-a182-b3b7447164de,T20230110A001,FM7GT8000UY00004RT,,AN-AAF-A024-000002,2023-03-18 16:12:29,2023-03-18 16:14:17,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:13:33,OK-OEE_Default
2023-03-18 16:15:21,OEE_Default,0bade109-82d5-44fc-8b54-7a35d015d5b1,T20230110A001,FM7GT80000G00004RT,,AN-AAF-A024-000006,2023-03-18 16:13:16,2023-03-18 16:16:05,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:15:21,OK-OEE_Default
2023-03-18 16:16:47,OEE_Default,b2687acd-8d94-43d4-aab7-22e62fc22adf,T20230110A001,FM7GT10000800004RT,,AN-AAF-A024-000005,2023-03-18 16:14:01,2023-03-18 16:17:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:16:47,OK-OEE_Default
2023-03-18 16:17:10,OEE_Default,91c8303d-459f-4957-8ca0-7394808d8022,T20230110A001,FM7GT7000YX00004RT,,AN-AAF-A024-000007,2023-03-18 16:15:49,2023-03-18 16:17:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:17:09,OK-OEE_Default
2023-03-18 16:17:32,OEE_Default,6eeb362a-9f03-45fe-9dcf-60f2974aa19e,T20230110A001,FM7GT7000KF00004RT,,AN-AAF-A024-000008,2023-03-18 16:17:15,2023-03-18 16:18:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:17:32,OK-OEE_Default
2023-03-18 16:18:31,OEE_Default,24625647-1b8a-443f-aaac-ccb9b4e6cc6d,T20230110A001,FM7GT70008R00004RT,,AN-AAF-A024-000004,2023-03-18 16:13:39,2023-03-18 16:19:15,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:18:31,OK-OEE_Default
2023-03-18 17:56:16,OEE_Default,9bcec6be-b246-4b80-b96d-6b9965f45bb3,T20230110A001,FM7GT50008B00004RT,,AN-AAF-A024-000002,2023-03-18 17:55:48,2023-03-18 17:56:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 17:56:15,OK-OEE_Default
2023-03-18 17:56:39,OEE_Default,8d15fb81-fb8e-4de8-84d3-47a1f21827b2,T20230110A001,FM7GT70000G00004RT,,AN-AAF-A024-000006,2023-03-18 17:56:42,2023-03-18 17:57:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 17:56:39,OK-OEE_Default
2023-03-18 17:57:02,OEE_Default,85436a88-1024-47b4-ace6-066efc4fd36b,T20230110A001,FM7GT8000RR00004RT,,AN-AAF-A024-000005,2023-03-18 17:57:04,2023-03-18 17:57:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 17:57:02,OK-OEE_Default
2023-03-18 17:57:25,OEE_Default,061d9579-3a77-4d49-af02-8db8c7b60c05,T20230110A001,FM7GT8000EM00004RT,,AN-AAF-A024-000009,2023-03-18 17:56:09,2023-03-18 17:58:08,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 17:57:25,OK-OEE_Default
2023-03-18 17:57:48,OEE_Default,9fef6a79-0bc7-457c-b5e9-84c8abe0ce30,T20230110A001,FM7GT8000DA00004RT,,AN-AAF-A024-000007,2023-03-18 17:57:27,2023-03-18 17:58:32,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 17:57:48,OK-OEE_Default
2023-03-18 17:59:12,OEE_Default,a53df9a5-4319-42ca-aef6-5a8380e1a905,T20230110A001,FM7GT7000XY00004RT,,AN-AAF-A024-000002,2023-03-18 17:57:45,2023-03-18 17:59:55,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 17:59:12,OK-OEE_Default
2023-03-18 17:59:35,OEE_Default,7a3e9824-c280-402b-acfb-32d14e55d4b0,T20230110A001,FM7GT7000JA00004RT,,AN-AAF-A024-000008,2023-03-18 17:57:56,2023-03-18 18:00:18,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 17:59:35,OK-OEE_Default
2023-03-18 17:59:57,OEE_Default,24ad51d4-3a0e-4e8a-a508-4397c22ac3c7,T20230110A001,FM7GT7000E900004RT,,AN-AAF-A024-000005,2023-03-18 17:59:22,2023-03-18 18:00:41,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 17:59:57,OK-OEE_Default
2023-03-18 18:00:31,OEE_Default,2fbd3a6f-0329-4aca-bc3d-247e22e3dec7,T20230110A001,FM7GT7000BK00004RT,,AN-AAF-A024-000006,2023-03-18 17:58:20,2023-03-18 18:01:14,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:00:31,OK-OEE_Default
2023-03-18 18:00:54,OEE_Default,00c6b7e2-69ed-4344-9be0-33edef226a5c,T20230110A001,FM7GT7000F700004RT,,AN-AAF-A024-000009,2023-03-18 18:00:05,2023-03-18 18:01:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:00:54,OK-OEE_Default
2023-03-18 18:01:16,OEE_Default,605b50db-573f-43da-ba74-6725ad9bd070,T20230110A001,FM7GT40000D00004RT,,AN-AAF-A024-000002,2023-03-18 18:01:00,2023-03-18 18:02:00,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:01:16,OK-OEE_Default
2023-03-18 18:01:39,OEE_Default,716d2920-93c1-486a-ae37-26f867d64f94,T20230110A001,FM7GT4000C100004RT,,AN-AAF-A024-000008,2023-03-18 18:01:23,2023-03-18 18:02:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:01:39,OK-OEE_Default
2023-03-18 18:02:02,OEE_Default,5aa07b3d-44cd-47d2-91de-ba50e8e1bf42,T20230110A001,FM7GT8001JU00004RT,,AN-AAF-A024-000005,2023-03-18 18:01:46,2023-03-18 18:02:46,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:02:02,OK-OEE_Default
2023-03-18 18:02:26,OEE_Default,72aeb6df-0cc5-4f20-9470-159ba766dc91,T20230110A001,FM7GT80009200004RT,,AN-AAF-A024-000007,2023-03-18 18:00:27,2023-03-18 18:03:09,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:02:25,OK-OEE_Default
2023-03-18 18:02:49,OEE_Default,b30f8443-58e1-4f76-a8d9-034e2ca5db26,T20230110A001,FM7GT4000CC00004RT,,AN-AAF-A024-000006,2023-03-18 18:02:09,2023-03-18 18:03:32,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:02:49,OK-OEE_Default
2023-03-18 18:03:12,OEE_Default,254f704b-9883-4aea-80b7-e37912510340,T20230110A001,FM7GT4000HH00004RT,,AN-AAF-A024-000002,2023-03-18 18:02:54,2023-03-18 18:03:55,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:03:11,OK-OEE_Default
2023-03-18 18:03:35,OEE_Default,b71202f9-7862-4bb4-8b72-a0aece972b12,T20230110A001,FM7GT8001PF00004RT,,AN-AAF-A024-000008,2023-03-18 18:03:17,2023-03-18 18:04:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:03:35,OK-OEE_Default
2023-03-18 18:03:58,OEE_Default,31769ae7-df6b-4750-ac77-fd2a2a1e6733,T20230110A001,FM7GT70004100004RT,,AN-AAF-A024-000005,2023-03-18 18:03:41,2023-03-18 18:04:41,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:03:58,OK-OEE_Default
2023-03-18 18:04:58,OEE_Default,49aad6f6-abf6-4e1e-bd50-800b4e7c84c1,T20230110A001,FM7GT4000G800004RT,,AN-AAF-A024-000009,2023-03-18 18:02:32,2023-03-18 18:05:42,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:04:58,OK-OEE_Default
2023-03-18 18:19:37,OEE_Default,182c6478-f44e-45bf-b577-584e86635d00,T20230110A001,FM7GT8000E000004RT,,AN-AAF-A024-000007,2023-03-18 18:19:27,2023-03-18 18:20:20,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:19:36,OK-OEE_Default
2023-03-18 18:20:05,OEE_Default,102e8fe3-079b-4479-b257-30e49e40deb8,T20230110A001,FM7GT40005J00004RT,,AN-AAF-A024-000008,2023-03-18 18:20:04,2023-03-18 18:20:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:20:05,OK-OEE_Default
2023-03-18 18:20:29,OEE_Default,74e13b6a-ee85-49bc-b414-f5fd7809ff03,T20230110A001,FM7GT50008900004RT,,AN-AAF-A024-000005,2023-03-18 18:19:42,2023-03-18 18:21:12,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:20:28,OK-OEE_Default
2023-03-18 18:20:52,OEE_Default,bc83d133-019f-488a-a336-afdb94187e66,T20230110A001,FM7GT8000XL00004RT,,AN-AAF-A024-000002,2023-03-18 18:20:27,2023-03-18 18:21:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:20:52,OK-OEE_Default
2023-03-18 18:21:15,OEE_Default,76f9688a-6c6a-42e8-8850-eba0826aeecd,T20230110A001,FM7GT7000L700004RT,,AN-AAF-A024-000006,2023-03-18 18:20:55,2023-03-18 18:21:58,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:21:15,OK-OEE_Default
2023-03-18 18:21:37,OEE_Default,632c3f50-1574-4f1b-a37a-b17880cf0d2f,T20230110A001,FM7GT80003Z00004RT,,AN-AAF-A024-000007,2023-03-18 18:21:20,2023-03-18 18:22:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:21:37,OK-OEE_Default
2023-03-18 18:22:01,OEE_Default,2289e121-b500-44b9-a472-092185939af1,T20230110A001,FM7GT7000ED00004RT,,AN-AAF-A024-000008,2023-03-18 18:21:43,2023-03-18 18:22:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:22:01,OK-OEE_Default
2023-03-18 18:22:24,OEE_Default,d58add80-6230-4600-9d6b-6ad93b7a69cb,T20230110A001,FM7GT40002X00004RT,,AN-AAF-A024-000005,2023-03-18 18:22:07,2023-03-18 18:23:08,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:22:24,OK-OEE_Default
2023-03-18 18:22:47,OEE_Default,9e75a107-db99-41fb-a4bc-f61f536e3120,T20230110A001,FM7GT70002300004RT,,AN-AAF-A024-000004,2023-03-18 18:20:44,2023-03-18 18:23:31,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:22:47,OK-OEE_Default
2023-03-18 18:23:10,OEE_Default,8c75be2c-6370-4ac7-b261-a73c49bd14bd,T20230110A001,FM7GT50007U00004RT,,AN-AAF-A024-000002,2023-03-18 18:22:30,2023-03-18 18:23:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:23:10,OK-OEE_Default
2023-03-18 18:23:33,OEE_Default,9cfa57b3-af48-4246-a0ed-e83bf43962a3,T20230110A001,FM7GT70005L00004RT,,AN-AAF-A024-000007,2023-03-18 18:23:16,2023-03-18 18:24:17,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:23:33,OK-OEE_Default
2023-03-18 18:23:56,OEE_Default,69e482ca-a725-45b7-9012-cb6ec73c51e0,T20230110A001,FM7GT10001B00004RT,,AN-AAF-A024-000008,2023-03-18 18:23:39,2023-03-18 18:24:40,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:23:56,OK-OEE_Default
2023-03-18 18:24:19,OEE_Default,e70c6236-78e6-470f-bac4-f2e24c99b141,T20230110A001,FM7GT8001KK00004RT,,AN-AAF-A024-000006,2023-03-18 18:22:53,2023-03-18 18:25:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:24:19,OK-OEE_Default
2023-03-18 18:24:42,OEE_Default,13fcfdaf-d77c-4950-a2b5-a5d0a4b207ba,T20230110A001,FM7GT7000MB00004RT,,AN-AAF-A024-000005,2023-03-18 18:24:02,2023-03-18 18:25:26,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:24:42,OK-OEE_Default
2023-03-18 18:25:05,OEE_Default,717eae08-8fbd-4288-99c8-12b4052dbd71,T20230110A001,FM7GT5000A900004RT,,AN-AAF-A024-000002,2023-03-18 18:24:48,2023-03-18 18:25:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:25:05,OK-OEE_Default
2023-03-18 18:25:29,OEE_Default,8868e030-84f2-455c-bea8-ac117401eab4,T20230110A001,FM7GT7000SM00004RT,,AN-AAF-A024-000004,2023-03-18 18:24:25,2023-03-18 18:26:12,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:25:29,OK-OEE_Default
2023-03-18 18:25:51,OEE_Default,3ce8c0d5-f321-4a0d-aab4-c3b2379f04c3,T20230110A001,FM7GT50002X00004RT,,AN-AAF-A024-000007,2023-03-18 18:25:12,2023-03-18 18:26:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:25:51,OK-OEE_Default
2023-03-18 18:26:14,OEE_Default,7893f4dc-741f-4e39-ba32-b8d595c0086a,T20230110A001,FM7GT4000H300004RT,,AN-AAF-A024-000006,2023-03-18 18:25:57,2023-03-18 18:26:57,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:26:14,OK-OEE_Default
2023-03-18 18:26:37,OEE_Default,f9b43c1b-d63e-4d55-8078-140f4123aa6b,T20230110A001,FM7GT4000H900004RT,,AN-AAF-A024-000005,2023-03-18 18:26:21,2023-03-18 18:27:20,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:26:37,OK-OEE_Default
2023-03-18 18:27:00,OEE_Default,b3765b60-3928-4a56-83ec-4d802f06be0a,T20230110A001,FM7GT8001PQ00004RT,,AN-AAF-A024-000002,2023-03-18 18:26:43,2023-03-18 18:27:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:27:00,OK-OEE_Default
2023-03-18 18:27:23,OEE_Default,32270cb2-eaf2-4e7c-ae41-ade49323854a,T20230110A001,FM7GT80009800004RT,,AN-AAF-A024-000008,2023-03-18 18:25:34,2023-03-18 18:28:06,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:27:23,OK-OEE_Default
2023-03-18 18:27:45,OEE_Default,5245e850-2e84-49c1-b144-fb48986eeb99,T20230110A001,FM7GT60004000004RT,,AN-AAF-A024-000004,2023-03-18 18:27:06,2023-03-18 18:28:29,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:27:45,OK-OEE_Default
2023-03-18 18:28:09,OEE_Default,f1b807cd-f8f1-468c-a59b-49e76dee8576,T20230110A001,FM7GT80006A00004RT,,AN-AAF-A024-000006,2023-03-18 18:27:52,2023-03-18 18:28:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:28:08,OK-OEE_Default
2023-03-18 18:28:32,OEE_Default,e371b30d-08fa-42d7-bd14-20f497f9ff49,T20230110A001,FM7GT40001V00004RT,,AN-AAF-A024-000005,2023-03-18 18:28:15,2023-03-18 18:29:15,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:28:32,OK-OEE_Default
2023-03-18 18:28:55,OEE_Default,af7c652f-6d8d-4bfc-a18a-ea43a7a5f691,T20230110A001,FM7GT8000DP00004RT,,AN-AAF-A024-000007,2023-03-18 18:27:29,2023-03-18 18:29:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:28:54,OK-OEE_Default
2023-03-18 18:29:18,OEE_Default,f8025734-60e6-4f0d-93bc-a08923ea66d8,T20230110A001,FM7GT4000AQ00004RT,,AN-AAF-A024-000002,2023-03-18 18:28:38,2023-03-18 18:30:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:29:18,OK-OEE_Default
2023-03-18 18:29:41,OEE_Default,9d1b4a44-a4b0-4da7-9762-c6202f14964a,T20230110A001,FM7GT50007F00004RT,,AN-AAF-A024-000004,2023-03-18 18:29:24,2023-03-18 18:30:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:29:41,OK-OEE_Default
2023-03-18 18:30:04,OEE_Default,e6d7d4be-7542-42ef-b470-976fe3a77ad2,T20230110A001,FM7GT8001NK00004RT,,AN-AAF-A024-000008,2023-03-18 18:29:01,2023-03-18 18:30:48,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:30:04,OK-OEE_Default
2023-03-18 18:30:27,OEE_Default,4cfb9080-0939-4e33-b781-89b23f77f93a,T20230110A001,FM7GT5000BU00004RT,,AN-AAF-A024-000006,2023-03-18 18:29:47,2023-03-18 18:31:10,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:30:27,OK-OEE_Default
2023-03-18 18:31:35,OEE_Default,c8247507-0098-4541-b037-e9e803665d7c,T20230110A001,FM7GT60004400004RT,,AN-AAF-A024-000005,2023-03-18 18:30:10,2023-03-18 18:32:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 18:31:35,OK-OEE_Default
2023-03-18 21:44:47,OEE_Default,d132a711-bad4-44fa-b505-22d65927d987,T20230110A001,FM7GSG000HR00004RT,,AN-AAF-A024-000009,2023-03-18 21:28:48,2023-03-18 21:45:31,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 21:44:47,OK-OEE_Default
2023-03-18 21:48:53,OEE_Default,b1426d00-3db3-4614-87ee-e02da70868f0,T20230110A001,FM7GSL000V400004RT,,AN-AAF-A024-000005,2023-03-18 21:34:36,2023-03-18 21:49:36,OK,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 21:48:52,OK-OEE_Default
2023-03-18 21:49:15,OEE_Default,5e29288d-c3e0-4057-a9f8-d75f090d6a4b,T20230110A001,FM7GS6000LW00004RT,,AN-AAF-A024-000004,2023-03-18 21:47:33,2023-03-18 21:49:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 21:49:15,OK-OEE_Default
