Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-17 06:39:45,OEE_Default,a6e4357a-054b-4037-8992-5080f9096ef9,T20230110T001,FM7GU0001FL00006C7,,TA-AAF-A024-000003,2023-04-17 06:39:20,2023-04-17 06:39:41,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:39:45,OK-OEE_Default
2023-04-17 06:40:10,OEE_Default,a3102843-a391-4d94-b29a-e86964670d8b,T20230110T001,FM7GU2000N500006C7,,TA-AAF-A024-000007,2023-04-17 06:39:45,2023-04-17 06:40:06,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:40:10,OK-OEE_Default
2023-04-17 06:40:35,OEE_Default,5618120d-0b09-4c88-bf50-48baa7597a3a,T20230110T001,FM7GU0001U200006C7,,TA-AAF-A024-000002,2023-04-17 06:40:10,2023-04-17 06:40:32,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:40:35,OK-OEE_Default
2023-04-17 06:41:01,OEE_Default,1ec222b9-d145-4995-86f7-37d46a1c3565,T20230110T001,FM7GU20003G00006C7,,TA-AAF-A024-000010,2023-04-17 06:40:36,2023-04-17 06:40:57,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:41:01,OK-OEE_Default
2023-04-17 06:41:26,OEE_Default,4ded8ab6-c0f4-490c-8d94-85ddea814309,T20230110T001,FM7GTZ000FZ00006C7,,TA-AAF-A024-000008,2023-04-17 06:41:01,2023-04-17 06:41:23,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:41:26,OK-OEE_Default
2023-04-17 06:41:52,OEE_Default,7d315e20-8e91-4cc5-bc03-d99599da7bc4,T20230110T001,FM7GU00019400006C7,,TA-AAF-A024-000003,2023-04-17 06:41:26,2023-04-17 06:41:48,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:41:52,OK-OEE_Default
2023-04-17 06:43:56,OEE_Default,4c4341ba-5251-4e1f-9df7-7d66554daf20,T20230110T001,FM7GU1000HL00006C7,,TA-AAF-A024-000007,2023-04-17 06:41:52,2023-04-17 06:43:53,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:43:56,OK-OEE_Default
2023-04-17 06:44:21,OEE_Default,bda25334-385d-4d55-bb0c-fd6157328e32,T20230110T001,FM7GU2000TJ00006C7,,TA-AAF-A024-000002,2023-04-17 06:43:57,2023-04-17 06:44:18,NG,23.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:44:21,OK-OEE_Default
2023-04-17 06:44:49,OEE_Default,5114045e-fddb-4ed1-9d9a-824a8fcdb26d,T20230110T001,FM7GTZ000FL00006C7,,TA-AAF-A024-000010,2023-04-17 06:44:22,2023-04-17 06:44:45,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:44:49,OK-OEE_Default
2023-04-17 06:45:10,OEE_Default,09b7756a-d581-46ee-8b97-df3520d4cd52,T20230110T001,FM7GU0001LW00006C7,,TA-AAF-A024-000008,2023-04-17 06:44:44,2023-04-17 06:45:07,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:45:10,OK-OEE_Default
2023-04-17 06:45:36,OEE_Default,453a04a5-f3cb-4a66-9f04-e44f7039013b,T20230110T001,FM7GU0000EJ00006C7,,TA-AAF-A024-000003,2023-04-17 06:45:11,2023-04-17 06:45:32,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:45:35,OK-OEE_Default
2023-04-17 06:46:01,OEE_Default,4e638b0e-e42f-4109-aa55-e7763d6ba2fa,T20230110T001,FM7GU30000000006C7,,TA-AAF-A024-000007,2023-04-17 06:45:36,2023-04-17 06:45:58,NG,24.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:46:01,OK-OEE_Default
2023-04-17 06:46:27,OEE_Default,dbc6d542-535d-4c70-a3df-f9f907472a9e,T20230110T001,FM7GU2001A000006C7,,TA-AAF-A024-000002,2023-04-17 06:46:01,2023-04-17 06:46:23,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:46:26,OK-OEE_Default
2023-04-17 06:47:38,OEE_Default,58f2b79d-1692-4b26-b8be-6c91752a8320,T20230110T001,FM7GU1000JL00006C7,,TA-AAF-A024-000009,2023-04-17 06:46:27,2023-04-17 06:47:34,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:47:38,OK-OEE_Default
2023-04-17 06:48:03,OEE_Default,9179a8d1-f4f8-4adf-be0b-24b1523fb1f1,T20230110T001,FM7GU0001XZ00006C7,,TA-AAF-A024-000005,2023-04-17 06:47:38,2023-04-17 06:47:59,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:48:03,OK-OEE_Default
2023-04-17 06:48:29,OEE_Default,17d0c9da-f20d-4cae-b361-f0db735074a6,T20230110T001,FM7GU10003S00006C7,,TA-AAF-A024-000003,2023-04-17 06:48:03,2023-04-17 06:48:25,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:48:28,OK-OEE_Default
2023-04-17 06:48:54,OEE_Default,6be2796c-5191-4f2b-9dd5-56c2a40f6d60,T20230110T001,FM7GU00013T00006C7,,TA-AAF-A024-000007,2023-04-17 06:48:29,2023-04-17 06:48:50,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:48:54,OK-OEE_Default
2023-04-17 06:49:20,OEE_Default,0d495546-6b59-46a1-82cf-025f607487f8,T20230110T001,FM7GU10006400006C7,,TA-AAF-A024-000002,2023-04-17 06:48:54,2023-04-17 06:49:16,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:49:19,OK-OEE_Default
2023-04-17 06:49:45,OEE_Default,20e7b8a9-9b8a-4989-a3a5-65cab6accb7e,T20230110T001,FM7GU3000D600006C7,,TA-AAF-A024-000009,2023-04-17 06:49:20,2023-04-17 06:49:41,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:49:44,OK-OEE_Default
2023-04-17 06:50:11,OEE_Default,a239dd01-4895-4c04-b00f-ae56489b74f6,T20230110T001,FM7GU00008L00006C7,,TA-AAF-A024-000005,2023-04-17 06:49:45,2023-04-17 06:50:07,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:50:11,OK-OEE_Default
2023-04-17 06:50:36,OEE_Default,d965cc4c-f6ea-49c8-b4c2-1e58709e7ff4,T20230110T001,FM7GU2001CC00006C7,,TA-AAF-A024-000003,2023-04-17 06:50:11,2023-04-17 06:50:32,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:50:36,OK-OEE_Default
2023-04-17 06:51:01,OEE_Default,fec5c0a8-6b7c-4a5b-9473-cea7c8f3b167,T20230110T001,FM7GU00019L00006C7,,TA-AAF-A024-000007,2023-04-17 06:50:36,2023-04-17 06:50:58,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:51:01,OK-OEE_Default
2023-04-17 06:51:27,OEE_Default,20415b54-f074-4d5a-8fe6-aa2ef9346ed7,T20230110T001,FM7GU10001B00006C7,,TA-AAF-A024-000002,2023-04-17 06:51:01,2023-04-17 06:51:23,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:51:27,OK-OEE_Default
2023-04-17 06:51:52,OEE_Default,c6bc66fa-3f32-4f27-9e9a-8695a9145fce,T20230110T001,FM7GTZ000KV00006C7,,TA-AAF-A024-000009,2023-04-17 06:51:27,2023-04-17 06:51:49,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:51:52,OK-OEE_Default
2023-04-17 06:52:18,OEE_Default,d3cbac3f-d534-48c8-b1a3-0a69ba56de02,T20230110T001,FM7GTX0002W00006C7,,TA-AAF-A024-000005,2023-04-17 06:51:52,2023-04-17 06:52:14,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:52:18,OK-OEE_Default
2023-04-17 06:52:45,OEE_Default,11fa711c-34fd-4615-a221-0ecfd4a8eda9,T20230110T001,FM7GU00003000006C7,,TA-AAF-A024-000003,2023-04-17 06:52:18,2023-04-17 06:52:42,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:52:45,OK-OEE_Default
2023-04-17 06:53:15,OEE_Default,1aee5c2e-46b8-4612-9b17-ef0eee019104,T20230110T001,FM7GU0000CN00006C7,,TA-AAF-A024-000007,2023-04-17 06:52:49,2023-04-17 06:53:11,NG,22.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:53:15,OK-OEE_Default
2023-04-17 06:54:22,OEE_Default,351a0cbd-e63c-4fe6-95d4-dec4839643fc,T20230110T001,FM7GTZ000JX00006C7,,TA-AAF-A024-000002,2023-04-17 06:53:15,2023-04-17 06:54:18,NG,27.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:54:22,OK-OEE_Default
2023-04-17 06:54:47,OEE_Default,88f8a8ab-5bcf-456e-928d-4a8c945b51ba,T20230110T001,FM7GU1000LA00006C7,,TA-AAF-A024-000009,2023-04-17 06:54:22,2023-04-17 06:54:44,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:54:47,OK-OEE_Default
2023-04-17 06:55:13,OEE_Default,83942fdc-d6ac-429b-aa2f-189cdbf5881e,T20230110T001,FM7GU1000RL00006C7,,TA-AAF-A024-000005,2023-04-17 06:54:47,2023-04-17 06:55:09,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:55:13,OK-OEE_Default
2023-04-17 06:55:38,OEE_Default,6384706d-ac69-49ac-98e9-3951284c00ca,T20230110T001,FM7GU1000L300006C7,,TA-AAF-A024-000003,2023-04-17 06:55:13,2023-04-17 06:55:34,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:55:38,OK-OEE_Default
2023-04-17 06:56:03,OEE_Default,3abb40db-dd3d-4bb3-98cd-c13ca074fd6f,T20230110T001,FM7GU0000A800006C7,,TA-AAF-A024-000007,2023-04-17 06:55:38,2023-04-17 06:56:00,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:56:03,OK-OEE_Default
2023-04-17 06:56:32,OEE_Default,73a2d4db-fcd9-4a2c-9d28-04d15c36ff6c,T20230110T001,FM7GU3000DA00006C7,,TA-AAF-A024-000002,2023-04-17 06:56:04,2023-04-17 06:56:28,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:56:32,OK-OEE_Default
2023-04-17 06:56:57,OEE_Default,9990bb51-84f8-4785-9bf7-f7b2172a0f8e,T20230110T001,FM7GU0000A900006C7,,TA-AAF-A024-000005,2023-04-17 06:56:31,2023-04-17 06:56:53,NG,28.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:56:57,OK-OEE_Default
2023-04-17 06:57:22,OEE_Default,40b5f54f-4f97-4507-93b2-173ef3e14cfa,T20230110T001,FM7GU1000V900006C7,,TA-AAF-A024-000003,2023-04-17 06:56:57,2023-04-17 06:57:18,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:57:22,OK-OEE_Default
2023-04-17 06:57:48,OEE_Default,94cdcfe6-c968-412c-9552-673cf2696a33,T20230110T001,FM7GU30006H00006C7,,TA-AAF-A024-000008,2023-04-17 06:57:22,2023-04-17 06:57:44,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:57:47,OK-OEE_Default
2023-04-17 06:58:13,OEE_Default,0492c5af-3463-46bb-bf55-0449d1536ebf,T20230110T001,FM7GU0000DG00006C7,,TA-AAF-A024-000007,2023-04-17 06:57:48,2023-04-17 06:58:09,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:58:13,OK-OEE_Default
2023-04-17 06:58:38,OEE_Default,474be42c-87f7-43fb-b243-82faf71bba23,T20230110T001,FM7GTZ000J700006C7,,TA-AAF-A024-000002,2023-04-17 06:58:13,2023-04-17 06:58:35,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:58:38,OK-OEE_Default
2023-04-17 06:59:04,OEE_Default,10c975c7-c044-4aae-9a07-c9ffcab441ed,T20230110T001,FM7GU2001C000006C7,,TA-AAF-A024-000005,2023-04-17 06:58:38,2023-04-17 06:59:00,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:59:04,OK-OEE_Default
2023-04-17 06:59:29,OEE_Default,ff0302c1-8d0e-435d-99c3-750b4326ccff,T20230110T001,FM7GU3000NL00006C7,,TA-AAF-A024-000003,2023-04-17 06:59:04,2023-04-17 06:59:25,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:59:29,OK-OEE_Default
2023-04-17 06:59:55,OEE_Default,16f7af95-1c24-4f84-b346-393332e597a0,T20230110T001,FM7GU3000UN00006C7,,TA-AAF-A024-000008,2023-04-17 06:59:29,2023-04-17 06:59:51,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:59:54,OK-OEE_Default
2023-04-17 07:00:40,OEE_Default,0da1f275-87d9-4bc2-8273-74392c7f450c,T20230110T001,FM7GTZ000VS00006C7,,TA-AAF-A024-000007,2023-04-17 06:59:55,2023-04-17 07:00:36,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:00:40,OK-OEE_Default
2023-04-17 07:01:59,OEE_Default,7418b30e-4cf7-4977-9f51-9876607d8f6f,T20230110T001,FM7GU0000HL00006C7,,TA-AAF-A024-000002,2023-04-17 07:01:33,2023-04-17 07:01:55,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:01:59,OK-OEE_Default
2023-04-17 07:02:24,OEE_Default,17312cb4-3a4a-4a62-bc2f-e2832bc1610e,T20230110T001,FM7GU2000FT00006C7,,TA-AAF-A024-000001,2023-04-17 07:01:59,2023-04-17 07:02:20,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:02:24,OK-OEE_Default
2023-04-17 07:03:02,OEE_Default,1828e401-1d8d-4f2e-9353-772af432792a,T20230110T001,FM7GU0000VJ00006C7,,TA-AAF-A024-000005,2023-04-17 07:02:24,2023-04-17 07:02:58,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:03:01,OK-OEE_Default
2023-04-17 07:03:16,OEE_Default,f9944a74-9d2b-4d6d-8c95-1f4b8418d80a,T20230110T001,FM7GU2000CK00006C7,,TA-AAF-A024-000003,2023-04-17 07:02:49,2023-04-17 07:03:12,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:03:16,OK-OEE_Default
2023-04-17 07:03:41,OEE_Default,26601170-652d-43ab-8143-a8f607b9db2f,T20230110T001,FM7GTX0003U00006C7,,TA-AAF-A024-000008,2023-04-17 07:03:15,2023-04-17 07:03:37,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:03:41,OK-OEE_Default
2023-04-17 07:04:05,OEE_Default,55d020ad-b52b-4f03-bdd1-844fb580e00b,T20230110T001,FM7GU50000600006C7,,TA-AAF-A024-000007,2023-04-17 07:03:40,2023-04-17 07:04:02,NG,15.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:04:05,OK-OEE_Default
2023-04-17 07:06:44,OEE_Default,1f0cb629-3c1a-4dff-b97e-074a7df26366,T20230110T001,FM7GTZ000TB00006C7,,TA-AAF-A024-000002,2023-04-17 07:06:18,2023-04-17 07:06:40,NG,15.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:06:44,OK-OEE_Default
2023-04-17 07:07:21,OEE_Default,d01039ea-9553-4148-b073-d3a88698a234,T20230110T001,FM7GU20001D00006C7,,TA-AAF-A024-000001,2023-04-17 07:06:44,2023-04-17 07:07:17,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:07:20,OK-OEE_Default
2023-04-17 07:07:46,OEE_Default,824336a1-93c3-4a35-bf9f-4b3aab9c8773,T20230110T001,FM7GU00010500006C7,,TA-AAF-A024-000005,2023-04-17 07:07:21,2023-04-17 07:07:42,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:07:46,OK-OEE_Default
2023-04-17 07:08:11,OEE_Default,e270229b-0fdc-4f1f-93e9-0c463bab691d,T20230110T001,FM7GTY0007N00006C7,,TA-AAF-A024-000003,2023-04-17 07:07:46,2023-04-17 07:08:08,NG,27.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:08:11,OK-OEE_Default
2023-04-17 07:08:37,OEE_Default,4fb3bb90-46ad-4e49-a567-3883565fbe80,T20230110T001,FM7GU2001B400006C7,,TA-AAF-A024-000008,2023-04-17 07:08:11,2023-04-17 07:08:33,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:08:36,OK-OEE_Default
2023-04-17 07:09:02,OEE_Default,8e9020e4-50a6-47c9-9d6c-21b3c9981b62,T20230110T001,FM7GU2000UK00006C7,,TA-AAF-A024-000007,2023-04-17 07:08:37,2023-04-17 07:08:59,NG,18.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:09:02,OK-OEE_Default
2023-04-17 07:09:28,OEE_Default,539aa92d-1148-4101-8c39-434f1d65c025,T20230110T001,FM7GU2000TR00006C7,,TA-AAF-A024-000002,2023-04-17 07:09:02,2023-04-17 07:09:24,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:09:27,OK-OEE_Default
2023-04-17 07:09:53,OEE_Default,5ab39832-cb1c-4cde-99fe-2da111d80f3b,T20230110T001,FM7GU0000Q800006C7,,TA-AAF-A024-000001,2023-04-17 07:09:28,2023-04-17 07:09:49,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:09:53,OK-OEE_Default
2023-04-17 07:10:19,OEE_Default,9d86b81a-31bc-468f-99a7-70f684fdc1ce,T20230110T001,FM7GTY0001W00006C7,,TA-AAF-A024-000005,2023-04-17 07:09:53,2023-04-17 07:10:15,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:10:18,OK-OEE_Default
2023-04-17 07:10:44,OEE_Default,fed0abc2-55f3-4e8f-b234-b132f0f02683,T20230110T001,FM7GU1000T600006C7,,TA-AAF-A024-000008,2023-04-17 07:10:19,2023-04-17 07:10:40,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:10:44,OK-OEE_Default
2023-04-17 07:11:09,OEE_Default,00bdb224-446e-4425-84fb-38b5153af4df,T20230110T001,FM7GU1000VW00006C7,,TA-AAF-A024-000007,2023-04-17 07:10:44,2023-04-17 07:11:06,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:11:09,OK-OEE_Default
2023-04-17 07:11:36,OEE_Default,e55a4d87-b6e0-4290-804c-eabd29590b35,T20230110T001,FM7GU0001PK00006C7,,TA-AAF-A024-000002,2023-04-17 07:11:09,2023-04-17 07:11:32,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:11:36,OK-OEE_Default
2023-04-17 07:11:59,OEE_Default,9ffa49ef-3c0f-4a40-b331-fbb2e200e364,T20230110T001,FM7GU20010300006C7,,TA-AAF-A024-000001,2023-04-17 07:11:36,2023-04-17 07:11:56,NG,27.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:11:59,OK-OEE_Default
2023-04-17 07:13:02,OEE_Default,55d09dc2-1832-42f9-be52-3b3f34b7b859,T20230110T001,FM7GTX0001900006C7,,TA-AAF-A024-000003,2023-04-17 07:12:39,2023-04-17 07:12:59,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 07:13:02,OK-OEE_Default
2023-04-17 09:00:03,OEE_Default,e8753883-4391-4efe-b5d2-313a7036afbc,T20230110T001,FM7GU0001HV00006C7,,TA-AAF-A024-000003,2023-04-17 08:59:38,2023-04-17 09:00:00,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 09:00:03,OK-OEE_Default
2023-04-17 09:02:26,OEE_Default,2521cccc-533d-4c9e-8dcb-ab51a9067cb5,T20230110T001,FM7GU00001000006C7,,TA-AAF-A024-000001,2023-04-17 09:00:04,2023-04-17 09:02:22,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 09:02:26,OK-OEE_Default
2023-04-17 09:03:06,OEE_Default,381344c9-62f0-49c5-a34f-409eeda25b1f,T20230110T001,FM7GU0000GH00006C7,,TA-AAF-A024-000002,2023-04-17 09:02:26,2023-04-17 09:03:03,NG,22.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 09:03:06,OK-OEE_Default
2023-04-17 09:03:32,OEE_Default,66d8bbc1-8e03-4486-b98e-7116b8b2107b,T20230110T001,FM7GU0001KS00006C7,,TA-AAF-A024-000008,2023-04-17 09:03:07,2023-04-17 09:03:28,NG,22.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 09:03:32,OK-OEE_Default
2023-04-17 09:03:57,OEE_Default,1f9bec58-b3be-4736-bf8c-c0e66f636ad2,T20230110T001,FM7GU3000R400006C7,,TA-AAF-A024-000003,2023-04-17 09:03:32,2023-04-17 09:03:53,NG,19.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 09:03:57,OK-OEE_Default
2023-04-17 09:04:22,OEE_Default,d258090c-1e0b-4998-9b87-9327e4a65179,T20230110T001,FM7GT60004L00006C6,,TA-AAF-A024-000001,2023-04-17 09:03:57,2023-04-17 09:04:19,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 09:04:22,OK-OEE_Default
