Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-16 04:55:46,OEE_Default,c8e043fb-06a9-4c18-98c9-0daa9ba883ab,T20230110T001,FM7GTX0006400006C7,,TA-AAF-A024-000007,2023-04-16 04:55:14,2023-04-16 04:55:43,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:55:46,OK-OEE_Default
2023-04-16 04:56:22,OEE_Default,985b3ab0-9dc0-447c-bb40-03e2763a3f64,T20230110T001,FM7GU00005U00006C7,,TA-AAF-A024-000006,2023-04-16 04:55:46,2023-04-16 04:56:19,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:56:22,OK-OEE_Default
2023-04-16 04:56:48,OEE_Default,f2318b1b-614c-419c-8cb1-937e913e30d1,T20230110T001,FM7GU0000PM00006C7,,TA-AAF-A024-000010,2023-04-16 04:56:23,2023-04-16 04:56:45,NG,23.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:56:48,OK-OEE_Default
2023-04-16 04:57:14,OEE_Default,13ae3be9-58a0-4608-9a6d-1e42364f0e89,T20230110T001,FM7GU30006S00006C7,,TA-AAF-A024-000001,2023-04-16 04:56:48,2023-04-16 04:57:10,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:57:13,OK-OEE_Default
2023-04-16 04:57:39,OEE_Default,2e0d8e50-7705-4700-af55-88f811feddea,T20230110T001,FM7GU10007J00006C7,,TA-AAF-A024-000002,2023-04-16 04:57:14,2023-04-16 04:57:36,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:57:39,OK-OEE_Default
2023-04-16 04:58:05,OEE_Default,a2fb5afe-a816-4e54-8d82-f394d28e691b,T20230110T001,FM7GTZ000SP00006C7,,TA-AAF-A024-000005,2023-04-16 04:57:40,2023-04-16 04:58:02,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:58:05,OK-OEE_Default
2023-04-16 04:58:31,OEE_Default,65fd6146-b7e8-43c2-81ef-3672b39868ee,T20230110T001,FM7GU20006B00006C7,,TA-AAF-A024-000006,2023-04-16 04:58:06,2023-04-16 04:58:28,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:58:31,OK-OEE_Default
2023-04-16 04:59:16,OEE_Default,390048d0-fe6c-4f5d-8593-3230263f73f7,T20230110T001,FM7GU20009J00006C7,,TA-AAF-A024-000010,2023-04-16 04:58:32,2023-04-16 04:59:13,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:59:16,OK-OEE_Default
2023-04-16 04:59:42,OEE_Default,e1369eeb-7b11-4e05-89d8-a4621b861657,T20230110T001,FM7GU0000SM00006C7,,TA-AAF-A024-000001,2023-04-16 04:59:17,2023-04-16 04:59:39,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:59:42,OK-OEE_Default
2023-04-16 05:00:08,OEE_Default,823217db-4516-4e20-9cb5-b20537efebb1,T20230110T001,FM7GTX0000T00006C7,,TA-AAF-A024-000002,2023-04-16 04:59:43,2023-04-16 05:00:05,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:00:08,OK-OEE_Default
2023-04-16 05:00:56,OEE_Default,f2ef92be-81b5-4436-8e78-d68c3507529c,T20230110T001,FM7GU00013700006C7,,TA-AAF-A024-000005,2023-04-16 05:00:09,2023-04-16 05:00:53,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:00:56,OK-OEE_Default
2023-04-16 05:01:22,OEE_Default,e0716fa3-2942-450d-be59-a9f9f9bfd6ef,T20230110T001,FM7GU2000JN00006C7,,TA-AAF-A024-000006,2023-04-16 05:00:57,2023-04-16 05:01:19,NG,20.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:01:22,OK-OEE_Default
2023-04-16 05:01:48,OEE_Default,bce81236-6302-4b4f-81fa-694a3f149bf1,T20230110T001,FM7GTZ000FQ00006C7,,TA-AAF-A024-000010,2023-04-16 05:01:23,2023-04-16 05:01:45,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:01:48,OK-OEE_Default
2023-04-16 05:02:14,OEE_Default,2b760849-c1a7-4782-8e74-0c653ce30d49,T20230110T001,FM7GU0000L400006C7,,TA-AAF-A024-000001,2023-04-16 05:01:49,2023-04-16 05:02:11,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:02:14,OK-OEE_Default
2023-04-16 05:02:40,OEE_Default,5ebb37a0-24a2-4f71-8129-7c1767c51977,T20230110T001,FM7GU1000S800006C7,,TA-AAF-A024-000007,2023-04-16 05:02:14,2023-04-16 05:02:36,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:02:39,OK-OEE_Default
2023-04-16 05:03:06,OEE_Default,86fd61b2-c3f4-4549-8688-4647f1f847eb,T20230110T001,FM7GU0000V100006C7,,TA-AAF-A024-000002,2023-04-16 05:02:40,2023-04-16 05:03:02,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:03:05,OK-OEE_Default
2023-04-16 05:03:31,OEE_Default,c9e9f44c-bb92-4c67-bf95-c6e87e9df160,T20230110T001,FM7GTZ000KP00006C7,,TA-AAF-A024-000006,2023-04-16 05:03:06,2023-04-16 05:03:28,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:03:31,OK-OEE_Default
2023-04-16 05:03:57,OEE_Default,7d01ddf0-abd2-4154-88ba-6ec1fb3115c7,T20230110T001,FM7GTZ0001T00006C7,,TA-AAF-A024-000010,2023-04-16 05:03:32,2023-04-16 05:03:54,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:03:57,OK-OEE_Default
2023-04-16 05:04:23,OEE_Default,16d997ba-cfe9-4955-ae12-75cb0c11dc78,T20230110T001,FM7GTY0004D00006C7,,TA-AAF-A024-000001,2023-04-16 05:03:58,2023-04-16 05:04:20,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:04:23,OK-OEE_Default
2023-04-16 05:04:49,OEE_Default,4964bf6b-e534-4f8d-8e08-e5981ac94869,T20230110T001,FM7GU0001U400006C7,,TA-AAF-A024-000007,2023-04-16 05:04:24,2023-04-16 05:04:46,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:04:49,OK-OEE_Default
2023-04-16 05:05:15,OEE_Default,643ef466-8a5e-478b-b03c-b7164478a77d,T20230110T001,FM7GU20003Y00006C7,,TA-AAF-A024-000002,2023-04-16 05:04:50,2023-04-16 05:05:12,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:05:15,OK-OEE_Default
2023-04-16 05:05:41,OEE_Default,2acd9a6a-cc65-442f-bec1-76b022b5bd6b,T20230110T001,FM7GU0001FT00006C7,,TA-AAF-A024-000006,2023-04-16 05:05:16,2023-04-16 05:05:38,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:05:41,OK-OEE_Default
2023-04-16 05:06:07,OEE_Default,145aeffb-ae1e-4386-b353-c2e29535785a,T20230110T001,FM7GU0001BR00006C7,,TA-AAF-A024-000010,2023-04-16 05:05:42,2023-04-16 05:06:04,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:06:07,OK-OEE_Default
2023-04-16 05:06:33,OEE_Default,91e30922-d26f-492c-9d93-0bae7c9e69d8,T20230110T001,FM7GU0001TE00006C7,,TA-AAF-A024-000001,2023-04-16 05:06:08,2023-04-16 05:06:30,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:06:33,OK-OEE_Default
2023-04-16 05:06:59,OEE_Default,01d234a2-1357-4479-88a0-959d8ec59814,T20230110T001,FM7GU1000BK00006C7,,TA-AAF-A024-000007,2023-04-16 05:06:34,2023-04-16 05:06:56,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:06:59,OK-OEE_Default
2023-04-16 05:07:25,OEE_Default,6638302b-a469-413f-a48e-2a205e4eaed6,T20230110T001,FM7GTZ0002300006C7,,TA-AAF-A024-000002,2023-04-16 05:07:00,2023-04-16 05:07:22,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:07:25,OK-OEE_Default
2023-04-16 05:07:51,OEE_Default,972df86e-0676-43b3-aaaf-a83d1a9b6797,T20230110T001,FM7GTY000CX00006C7,,TA-AAF-A024-000006,2023-04-16 05:07:26,2023-04-16 05:07:48,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:07:51,OK-OEE_Default
2023-04-16 05:08:17,OEE_Default,9fd1b8c8-7429-4245-8c53-161d0ffb2ed5,T20230110T001,FM7GU0001FW00006C7,,TA-AAF-A024-000010,2023-04-16 05:07:52,2023-04-16 05:08:14,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:08:17,OK-OEE_Default
2023-04-16 05:08:43,OEE_Default,9c4ab5f7-82fb-40c5-8a3a-7fcdee30a9ae,T20230110T001,FM7GTZ0007500006C7,,TA-AAF-A024-000001,2023-04-16 05:08:18,2023-04-16 05:08:40,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:08:43,OK-OEE_Default
2023-04-16 05:09:10,OEE_Default,bf88bc18-2889-42f4-bf13-c0aa857881c9,T20230110T001,FM7GTZ000HK00006C7,,TA-AAF-A024-000007,2023-04-16 05:08:44,2023-04-16 05:09:06,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:09:09,OK-OEE_Default
2023-04-16 05:09:35,OEE_Default,c6611783-a5ab-4c39-9e4f-063140f65a6b,T20230110T001,FM7GU2000T300006C7,,TA-AAF-A024-000002,2023-04-16 05:09:10,2023-04-16 05:09:32,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:09:35,OK-OEE_Default
2023-04-16 05:10:01,OEE_Default,71333e95-2ce7-4747-80b3-1d018d2b3525,T20230110T001,FM7GTX0002200006C7,,TA-AAF-A024-000006,2023-04-16 05:09:36,2023-04-16 05:09:58,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:10:01,OK-OEE_Default
2023-04-16 05:10:27,OEE_Default,08350fcf-f5f9-45a1-b97d-903b857a9fb0,T20230110T001,FM7GU0000VS00006C7,,TA-AAF-A024-000010,2023-04-16 05:10:02,2023-04-16 05:10:24,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:10:26,OK-OEE_Default
2023-04-16 05:10:52,OEE_Default,3db8acfc-ec85-4401-9e66-88ecc07c7150,T20230110T001,FM7GU0000DC00006C7,,TA-AAF-A024-000001,2023-04-16 05:10:27,2023-04-16 05:10:49,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:10:52,OK-OEE_Default
2023-04-16 05:11:18,OEE_Default,3938722c-0439-4406-8fa3-69307a070762,T20230110T001,FM7GTY0005H00006C7,,TA-AAF-A024-000007,2023-04-16 05:10:53,2023-04-16 05:11:15,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:11:18,OK-OEE_Default
2023-04-16 05:11:44,OEE_Default,e6d933aa-a937-4ba5-97ac-ea5e087f0238,T20230110T001,FM7GU2000UP00006C7,,TA-AAF-A024-000002,2023-04-16 05:11:19,2023-04-16 05:11:41,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:11:44,OK-OEE_Default
2023-04-16 05:12:10,OEE_Default,d5def13c-9f85-4b3b-b803-4b626a37b116,T20230110T001,FM7GTZ000SM00006C7,,TA-AAF-A024-000006,2023-04-16 05:11:45,2023-04-16 05:12:07,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:12:10,OK-OEE_Default
2023-04-16 05:12:43,OEE_Default,4c31550d-260f-4bd2-bf6a-6a8b4ebd07ee,T20230110T001,FM7GU2000V600006C7,,TA-AAF-A024-000010,2023-04-16 05:12:11,2023-04-16 05:12:39,NG,23.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:12:42,OK-OEE_Default
2023-04-16 05:18:36,OEE_Default,5052a945-8428-4730-a39c-ab984023f046,T20230110T001,FM7GU2000FL00006C7,,TA-AAF-A024-000001,2023-04-16 05:12:43,2023-04-16 05:18:33,NG,27.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:18:36,OK-OEE_Default
2023-04-16 05:19:02,OEE_Default,975254d4-fc5b-4f16-9bb1-d624756d97cc,T20230110T001,FM7GU00017H00006C7,,TA-AAF-A024-000007,2023-04-16 05:18:37,2023-04-16 05:18:59,NG,24.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:19:02,OK-OEE_Default
2023-04-16 05:19:28,OEE_Default,2329d28e-0491-4f47-afcd-30471250c15e,T20230110T001,FM7GU0000G500006C7,,TA-AAF-A024-000002,2023-04-16 05:19:03,2023-04-16 05:19:25,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:19:28,OK-OEE_Default
2023-04-16 05:19:54,OEE_Default,b0c99118-737b-403a-8ab3-fe26db5ffb10,T20230110T001,FM7GU2000ED00006C7,,TA-AAF-A024-000006,2023-04-16 05:19:29,2023-04-16 05:19:51,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:19:53,OK-OEE_Default
2023-04-16 05:20:20,OEE_Default,87ba2b65-9201-4a00-b3bd-57fbd949721c,T20230110T001,FM7GU00013X00006C7,,TA-AAF-A024-000009,2023-04-16 05:19:55,2023-04-16 05:20:17,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:20:20,OK-OEE_Default
2023-04-16 05:20:45,OEE_Default,8ae36084-aa09-45c9-a340-172bee4d2e1f,T20230110T001,FM7GU0001RS00006C7,,TA-AAF-A024-000001,2023-04-16 05:20:20,2023-04-16 05:20:42,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:20:45,OK-OEE_Default
2023-04-16 05:21:11,OEE_Default,47f4aa20-138c-4bfc-bff5-40eb0d302846,T20230110T001,FM7GU0001G100006C7,,TA-AAF-A024-000007,2023-04-16 05:20:46,2023-04-16 05:21:08,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:21:11,OK-OEE_Default
2023-04-16 05:21:37,OEE_Default,cb644275-0d78-400a-8239-5df2e72e03c7,T20230110T001,FM7GU0000F300006C7,,TA-AAF-A024-000002,2023-04-16 05:21:12,2023-04-16 05:21:34,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:21:37,OK-OEE_Default
2023-04-16 05:22:03,OEE_Default,91cef323-e110-46a1-b3a7-0488aae7a7cc,T20230110T001,FM7GU0000KX00006C7,,TA-AAF-A024-000006,2023-04-16 05:21:38,2023-04-16 05:22:00,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:22:03,OK-OEE_Default
2023-04-16 05:22:29,OEE_Default,85efea7c-127d-468d-a0b4-b308b68a6f79,T20230110T001,FM7GTZ000C300006C7,,TA-AAF-A024-000009,2023-04-16 05:22:04,2023-04-16 05:22:26,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:22:29,OK-OEE_Default
2023-04-16 05:22:55,OEE_Default,efabee05-d5b1-4560-87b4-15f21d38893c,T20230110T001,FM7GU2001BK00006C7,,TA-AAF-A024-000001,2023-04-16 05:22:30,2023-04-16 05:22:52,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:22:55,OK-OEE_Default
2023-04-16 05:23:21,OEE_Default,c80369ab-8bd4-41a6-9e69-a29fc4628cd9,T20230110T001,FM7GTZ0001K00006C7,,TA-AAF-A024-000007,2023-04-16 05:22:56,2023-04-16 05:23:18,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:23:21,OK-OEE_Default
2023-04-16 05:23:47,OEE_Default,31d76bc0-9ab9-4d27-8978-2766c125cad1,T20230110T001,FM7GU00018E00006C7,,TA-AAF-A024-000002,2023-04-16 05:23:22,2023-04-16 05:23:44,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:23:47,OK-OEE_Default
2023-04-16 05:24:13,OEE_Default,8d7de037-5732-4a4d-89b2-039c6e932a44,T20230110T001,FM7GTZ000S900006C7,,TA-AAF-A024-000006,2023-04-16 05:23:48,2023-04-16 05:24:10,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:24:13,OK-OEE_Default
2023-04-16 05:24:39,OEE_Default,de44f936-3045-49a1-a16f-6adb85cfd285,T20230110T001,FM7GU1000D600006C7,,TA-AAF-A024-000009,2023-04-16 05:24:14,2023-04-16 05:24:36,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:24:39,OK-OEE_Default
2023-04-16 05:25:05,OEE_Default,55709b7f-31cc-404f-a852-7ba1bd90282d,T20230110T001,FM7GU10000M00006C7,,TA-AAF-A024-000001,2023-04-16 05:24:40,2023-04-16 05:25:02,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:25:04,OK-OEE_Default
2023-04-16 05:25:30,OEE_Default,8476738b-3332-4592-931d-1c1c80d31d90,T20230110T001,FM7GU2000RG00006C7,,TA-AAF-A024-000007,2023-04-16 05:25:05,2023-04-16 05:25:27,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:25:30,OK-OEE_Default
2023-04-16 05:25:56,OEE_Default,c64af295-fd3d-44a6-98d4-54175509b814,T20230110T001,FM7GU0001HY00006C7,,TA-AAF-A024-000002,2023-04-16 05:25:31,2023-04-16 05:25:53,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:25:56,OK-OEE_Default
2023-04-16 05:26:22,OEE_Default,05141294-2760-41dc-bc0d-2036a41e66ce,T20230110T001,FM7GU00017E00006C7,,TA-AAF-A024-000006,2023-04-16 05:25:57,2023-04-16 05:26:19,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:26:22,OK-OEE_Default
2023-04-16 05:26:48,OEE_Default,3c154af6-25c4-47cd-8a4c-fa668e5eee9f,T20230110T001,FM7GTZ000HN00006C7,,TA-AAF-A024-000009,2023-04-16 05:26:23,2023-04-16 05:26:45,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:26:48,OK-OEE_Default
2023-04-16 05:27:14,OEE_Default,f379ebb3-99f1-4d7e-b7f2-585b385ffea4,T20230110T001,FM7GU0001K000006C7,,TA-AAF-A024-000001,2023-04-16 05:26:49,2023-04-16 05:27:11,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:27:14,OK-OEE_Default
2023-04-16 05:27:40,OEE_Default,f15028bf-a686-4c82-800f-5053e8fac583,T20230110T001,FM7GU00017A00006C7,,TA-AAF-A024-000007,2023-04-16 05:27:15,2023-04-16 05:27:37,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:27:40,OK-OEE_Default
2023-04-16 05:28:49,OEE_Default,055f36b1-0164-4997-b8be-dcd24e4899b7,T20230110T001,FM7GU20003V00006C7,,TA-AAF-A024-000002,2023-04-16 05:27:41,2023-04-16 05:28:46,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:28:49,OK-OEE_Default
2023-04-16 05:29:15,OEE_Default,8e9ab898-2b0c-4d1e-b048-cef64231e246,T20230110T001,FM7GU0000X400006C7,,TA-AAF-A024-000006,2023-04-16 05:28:50,2023-04-16 05:29:12,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:29:15,OK-OEE_Default
2023-04-16 05:29:41,OEE_Default,2dbbcce6-6b34-451b-802a-92893b1c77f3,T20230110T001,FM7GU2000K400006C7,,TA-AAF-A024-000009,2023-04-16 05:29:16,2023-04-16 05:29:38,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:29:41,OK-OEE_Default
2023-04-16 05:34:35,OEE_Default,68381470-4da9-4a0f-ad5d-2601efa5d00f,T20230110T001,FM7GU0001FR00006C7,,TA-AAF-A024-000001,2023-04-16 05:29:42,2023-04-16 05:34:31,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:34:35,OK-OEE_Default
2023-04-16 05:34:55,OEE_Default,65e9f149-83a1-424c-a750-72b5f05b955b,T20230110T001,FM7GTX0004T00006C7,,TA-AAF-A024-000010,2023-04-16 05:30:07,2023-04-16 05:34:51,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:34:54,OK-OEE_Default
2023-04-16 05:35:14,OEE_Default,d82af938-6ede-4be9-a336-bd9b399da097,T20230110T001,FM7GU20008500006C7,,TA-AAF-A024-000007,2023-04-16 05:34:46,2023-04-16 05:35:11,NG,20.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:35:14,OK-OEE_Default
2023-04-16 05:35:37,OEE_Default,0608919f-c947-454b-ba96-2c055b70f748,T20230110T001,FM7GU0001NM00006C7,,TA-AAF-A024-000002,2023-04-16 05:35:12,2023-04-16 05:35:34,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:35:37,OK-OEE_Default
2023-04-16 05:36:03,OEE_Default,b9598b6c-774f-4123-9ec2-247e305eac46,T20230110T001,FM7GU2000VE00006C7,,TA-AAF-A024-000006,2023-04-16 05:35:38,2023-04-16 05:36:00,NG,14.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:36:03,OK-OEE_Default
2023-04-16 05:36:36,OEE_Default,29c37ebc-cffb-494f-84ec-bd58e742649b,T20230110T001,FM7GU00015500006C7,,TA-AAF-A024-000009,2023-04-16 05:36:04,2023-04-16 05:36:33,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 05:36:36,OK-OEE_Default
