Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-16 23:38:47,OEE_Default,397f3139-fbf1-4ca4-aab5-b5cf484d42b3,T20230110A001,FM7GT0000WH00004RU,,AN-AAF-A024-000006,2023-03-16 23:38:27,2023-03-16 23:39:28,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:38:47,OK-OEE_Default
2023-03-16 23:39:10,OEE_Default,e50ef532-c80f-4180-a07d-0411b078334a,T20230110A001,FM7GSY000S700004RU,,AN-AAF-A024-000005,2023-03-16 23:38:44,2023-03-16 23:39:51,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:39:10,OK-OEE_Default
2023-03-16 23:39:33,OEE_Default,343fd38d-7598-4c14-b45d-a47fc0f68b7f,T20230110A001,FM7GSZ000S100004RU,,AN-AAF-A024-000009,2023-03-16 23:38:56,2023-03-16 23:40:15,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:39:33,OK-OEE_Default
2023-03-16 23:39:56,OEE_Default,e292d54c-c771-47f9-93f6-e495e9e0cbd3,T20230110A001,FM7GT0000N400004RU,,AN-AAF-A024-000007,2023-03-16 23:39:21,2023-03-16 23:40:38,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:39:56,OK-OEE_Default
2023-03-16 23:54:29,OEE_Default,a89ce3d7-d990-401e-b086-cea8e7945b8b,T20230110A001,FM7GSX0019700004RU,,AN-AAF-A024-000004,2023-03-16 23:54:32,2023-03-16 23:55:10,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:54:29,OK-OEE_Default
2023-03-16 23:54:53,OEE_Default,316df782-6348-4516-906e-2171a521ce52,T20230110A001,FM7GSV000S500004RU,,AN-AAF-A024-000003,2023-03-16 23:54:49,2023-03-16 23:55:34,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:54:53,OK-OEE_Default
2023-03-16 23:55:15,OEE_Default,c0a1db1f-fef3-40a8-9e21-99c90f38f228,T20230110A001,FM7GT20000U00004RU,,AN-AAF-A024-000006,2023-03-16 23:55:06,2023-03-16 23:55:57,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:55:15,OK-OEE_Default
2023-03-16 23:55:39,OEE_Default,de762929-3db2-4e39-be68-5292611023ac,T20230110A001,FM7GT0000F700004RU,,AN-AAF-A024-000005,2023-03-16 23:55:23,2023-03-16 23:56:20,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:55:39,OK-OEE_Default
2023-03-16 23:56:02,OEE_Default,28655539-bcdd-420d-b5d9-bf3907d787d0,T20230110A001,FM7GSX001X200004RU,,AN-AAF-A024-000009,2023-03-16 23:55:40,2023-03-16 23:56:43,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:56:02,OK-OEE_Default
2023-03-16 23:56:25,OEE_Default,7836a7af-847b-4195-a22d-48c82d03d50c,T20230110A001,FM7GT00008B00004RU,,AN-AAF-A024-000007,2023-03-16 23:55:57,2023-03-16 23:57:06,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:56:25,OK-OEE_Default
2023-03-16 23:56:48,OEE_Default,7e9ea6d4-1976-4455-8e38-f2a7a976beca,T20230110A001,FM7GSZ000QS00004RU,,AN-AAF-A024-000004,2023-03-16 23:56:16,2023-03-16 23:57:29,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:56:48,OK-OEE_Default
2023-03-16 23:57:12,OEE_Default,f841e166-e4f2-4117-92f1-5b33a7248f38,T20230110A001,FM7GT00000Y00004RU,,AN-AAF-A024-000003,2023-03-16 23:56:38,2023-03-16 23:57:53,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:57:12,OK-OEE_Default
2023-03-16 23:57:35,OEE_Default,b7e98e4c-4ee3-4853-bd61-b6a9239bad37,T20230110A001,FM7GSY000ST00004RU,,AN-AAF-A024-000006,2023-03-16 23:57:04,2023-03-16 23:58:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:57:35,OK-OEE_Default
2023-03-16 23:57:59,OEE_Default,2fae33ad-5e01-45f0-831e-d98845db199c,T20230110A001,FM7GSW000Q700004RU,,AN-AAF-A024-000005,2023-03-16 23:57:32,2023-03-16 23:58:40,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:57:59,OK-OEE_Default
2023-03-16 23:58:22,OEE_Default,08e0409c-098b-436c-81f0-0d21af1c4c18,T20230110A001,FM7GT0000NU00004RU,,AN-AAF-A024-000009,2023-03-16 23:57:52,2023-03-16 23:59:03,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:58:22,OK-OEE_Default
2023-03-16 23:58:45,OEE_Default,c1e7f027-086d-429e-9106-e67a2f1e41a6,T20230110A001,FM7GT20004500004RU,,AN-AAF-A024-000007,2023-03-16 23:58:11,2023-03-16 23:59:27,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:58:45,OK-OEE_Default
2023-03-16 23:59:09,OEE_Default,4b0b385b-e6c2-42a5-a0f8-ef111ca80eb6,T20230110A001,FM7GSZ000N500004RU,,AN-AAF-A024-000004,2023-03-16 23:58:28,2023-03-16 23:59:50,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:59:09,OK-OEE_Default
2023-03-16 23:59:31,OEE_Default,b1cf009c-5a1d-4e37-9890-ee945f221a78,T20230110A001,FM7GSZ000U600004RU,,AN-AAF-A024-000006,2023-03-16 23:59:11,2023-03-17 00:00:13,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:59:31,OK-OEE_Default
2023-03-16 23:59:55,OEE_Default,369abd07-c5af-4977-8746-d8aa353953f1,T20230110A001,FM7GSZ000J300004RU,,AN-AAF-A024-000003,2023-03-16 23:58:53,2023-03-17 00:00:36,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 23:59:55,OK-OEE_Default
