Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-15 06:35:08,OEE_Default,930c56e5-5f1b-47d4-a1b3-5d439d9fd439,T20230110T001,FM7GTZ000V400006C7,,TA-AAF-A024-000010,2023-04-15 06:33:41,2023-04-15 06:35:04,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:35:08,OK-OEE_Default
2023-04-15 06:35:23,OEE_Default,0f41bd2c-daa8-416c-8eef-4e1ec5f07f72,T20230110T001,FM7GU0001H700006C7,,TA-AAF-A024-000006,2023-04-15 06:34:48,2023-04-15 06:35:18,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:35:22,OK-OEE_Default
2023-04-15 06:35:40,OEE_Default,dcae502c-8489-4108-a03f-129036b9a3d4,T20230110T001,FM7GTZ000P800006C7,,TA-AAF-A024-000009,2023-04-15 06:35:12,2023-04-15 06:35:35,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:35:40,OK-OEE_Default
2023-04-15 06:36:01,OEE_Default,74d28c73-8df3-46ab-b2ea-b044720fcecb,T20230110T001,FM7GU0001BP00006C7,,TA-AAF-A024-000005,2023-04-15 06:35:34,2023-04-15 06:35:56,NG,14.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:36:01,OK-OEE_Default
2023-04-15 06:36:22,OEE_Default,09c4f516-fedc-4103-85a9-a0338c534642,T20230110T001,FM7GTZ0002400006C7,,TA-AAF-A024-000004,2023-04-15 06:35:58,2023-04-15 06:36:17,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:36:22,OK-OEE_Default
2023-04-15 06:36:47,OEE_Default,c7289f93-a6cd-40de-a8d3-ca6030bc909e,T20230110T001,FM7GTX0004300006C7,,TA-AAF-A024-000001,2023-04-15 06:36:20,2023-04-15 06:36:42,NG,17.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:36:47,OK-OEE_Default
2023-04-15 06:37:09,OEE_Default,e71f46ab-d358-4245-8a3c-98310fc07e73,T20230110T001,FM7GU2000EA00006C7,,TA-AAF-A024-000007,2023-04-15 06:36:45,2023-04-15 06:37:04,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:37:09,OK-OEE_Default
2023-04-15 06:37:35,OEE_Default,ce6f8a23-e37a-43a6-8f4f-aec0511f0c8f,T20230110T001,FM7GTZ0005Z00006C7,,TA-AAF-A024-000010,2023-04-15 06:37:08,2023-04-15 06:37:29,NG,16.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:37:34,OK-OEE_Default
2023-04-15 06:37:56,OEE_Default,6b0b044c-43aa-4971-86d2-2ebc4ed53b55,T20230110T001,FM7GTZ0005M00006C7,,TA-AAF-A024-000006,2023-04-15 06:37:32,2023-04-15 06:37:51,NG,16.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:37:56,OK-OEE_Default
2023-04-15 06:38:46,OEE_Default,8e886a52-085e-40e5-b7f2-70bb78f6b383,T20230110T001,FM7GU2000HM00006C7,,TA-AAF-A024-000009,2023-04-15 06:37:55,2023-04-15 06:38:41,NG,21.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:38:46,OK-OEE_Default
2023-04-15 06:39:03,OEE_Default,914ab219-72d3-41a2-8da0-93d647edbe2c,T20230110T001,FM7GTZ000AU00006C7,,TA-AAF-A024-000005,2023-04-15 06:38:38,2023-04-15 06:38:57,NG,21.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:39:02,OK-OEE_Default
2023-04-15 06:39:28,OEE_Default,729fc8ac-0212-44cc-a1f2-7bbc397186e5,T20230110T001,FM7GU0001VA00006C7,,TA-AAF-A024-000004,2023-04-15 06:39:01,2023-04-15 06:39:23,NG,16.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:39:28,OK-OEE_Default
2023-04-15 06:39:49,OEE_Default,7a50f1fb-d169-4eae-be39-04694b8ec1d0,T20230110T001,FM7GU0001R900006C7,,TA-AAF-A024-000007,2023-04-15 06:39:25,2023-04-15 06:39:44,NG,16.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:39:49,OK-OEE_Default
2023-04-15 06:40:14,OEE_Default,65cbfe7b-e377-4525-9ec2-9541f02b18b7,T20230110T001,FM7GU0001QT00006C7,,TA-AAF-A024-000010,2023-04-15 06:39:48,2023-04-15 06:40:10,NG,21.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:40:14,OK-OEE_Default
2023-04-15 06:40:37,OEE_Default,9a124160-4865-4aea-ae55-7b62340c430c,T20230110T001,FM7GTY000B300006C7,,TA-AAF-A024-000006,2023-04-15 06:40:13,2023-04-15 06:40:32,NG,21.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:40:36,OK-OEE_Default
2023-04-15 06:41:17,OEE_Default,814b6505-8ca2-4f22-9858-291e22d40da4,T20230110T001,FM7GTX0004000006C7,,TA-AAF-A024-000001,2023-04-15 06:40:35,2023-04-15 06:41:13,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:41:17,OK-OEE_Default
2023-04-15 06:41:33,OEE_Default,5df13137-fcd4-4cdc-85bb-4c368857d31a,T20230110T001,FM7GU0000HR00006C7,,TA-AAF-A024-000009,2023-04-15 06:41:10,2023-04-15 06:41:28,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:41:33,OK-OEE_Default
2023-04-15 06:42:35,OEE_Default,d862e7da-f17a-4906-b9e9-8018faa2c5ec,T20230110T001,FM7GTX0005B00006C7,,TA-AAF-A024-000004,2023-04-15 06:41:31,2023-04-15 06:42:30,NG,15.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:42:35,OK-OEE_Default
2023-04-15 06:42:56,OEE_Default,c233fc01-cd96-4f07-9578-beddb8884352,T20230110T001,FM7GTZ000RS00006C7,,TA-AAF-A024-000007,2023-04-15 06:42:32,2023-04-15 06:42:51,NG,15.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:42:56,OK-OEE_Default
2023-04-15 06:43:21,OEE_Default,2c7ded43-3c00-41a6-8395-7cfc62a55515,T20230110T001,FM7GU00006Y00006C7,,TA-AAF-A024-000010,2023-04-15 06:42:54,2023-04-15 06:43:16,NG,12.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:43:21,OK-OEE_Default
2023-04-15 06:43:42,OEE_Default,474037a5-74f9-474e-b095-e1b7f8c092b9,T20230110T001,FM7GU0001X300006C7,,TA-AAF-A024-000006,2023-04-15 06:43:18,2023-04-15 06:43:37,NG,12.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:43:42,OK-OEE_Default
2023-04-15 06:44:07,OEE_Default,e30dc5db-baa9-41ce-bc05-ecfb76e81876,T20230110T001,FM7GTZ0001H00006C7,,TA-AAF-A024-000005,2023-04-15 06:43:40,2023-04-15 06:44:02,NG,19.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:44:07,OK-OEE_Default
2023-04-15 06:44:28,OEE_Default,e31ed64b-95cc-48f9-8159-d941acdcd781,T20230110T001,FM7GTZ000P700006C7,,TA-AAF-A024-000001,2023-04-15 06:44:04,2023-04-15 06:44:23,NG,19.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:44:28,OK-OEE_Default
2023-04-15 06:44:54,OEE_Default,a3f8ae5d-b0bf-4e5c-bffa-4e392f562ef2,T20230110T001,FM7GTY0004M00006C7,,TA-AAF-A024-000009,2023-04-15 06:44:28,2023-04-15 06:44:49,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:44:54,OK-OEE_Default
2023-04-15 06:45:17,OEE_Default,ab5480ff-32bd-4e9b-9183-54501ace7db0,T20230110T001,FM7GTX0004Z00006C7,,TA-AAF-A024-000004,2023-04-15 06:44:51,2023-04-15 06:45:12,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:45:17,OK-OEE_Default
2023-04-15 06:46:09,OEE_Default,b2b4cbc5-a260-4434-8ec0-4f614513582f,T20230110T001,FM7GU00011X00006C7,,TA-AAF-A024-000010,2023-04-15 06:45:35,2023-04-15 06:46:04,NG,25.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:46:09,OK-OEE_Default
2023-04-15 06:46:22,OEE_Default,e28d6d94-0eb0-4831-86df-4b6d6ddf390e,T20230110T001,FM7GU00013G00006C7,,TA-AAF-A024-000007,2023-04-15 06:45:10,2023-04-15 06:46:17,NG,25.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:46:22,OK-OEE_Default
2023-04-15 06:46:35,OEE_Default,1acb8c2a-5c78-476c-9b11-973c8de302a2,T20230110T001,FM7GTZ000UW00006C7,,TA-AAF-A024-000005,2023-04-15 06:46:08,2023-04-15 06:46:30,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:46:34,OK-OEE_Default
2023-04-15 06:49:17,OEE_Default,ec9f1d83-2209-488e-8a38-877a9a52a181,T20230110T001,FM7GU0001GV00006C7,,TA-AAF-A024-000009,2023-04-15 06:46:53,2023-04-15 06:49:13,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:49:17,OK-OEE_Default
2023-04-15 06:49:31,OEE_Default,82bb4e42-ad2c-4d7e-ba97-a32df52cd963,T20230110T001,FM7GU0001FX00006C7,,TA-AAF-A024-000001,2023-04-15 06:46:29,2023-04-15 06:49:26,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:49:31,OK-OEE_Default
2023-04-15 06:51:22,OEE_Default,01e121c6-eb61-4ca6-8627-a4cc4cf8016c,T20230110T001,FM7GTY000EJ00006C7,,TA-AAF-A024-000002,2023-04-15 06:49:16,2023-04-15 06:51:17,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:51:22,OK-OEE_Default
2023-04-15 06:51:41,OEE_Default,02748fc6-603e-4e3c-a667-8c35d1e094a9,T20230110T001,FM7GU0000P000006C7,,TA-AAF-A024-000010,2023-04-15 06:51:14,2023-04-15 06:51:36,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:51:41,OK-OEE_Default
2023-04-15 06:52:02,OEE_Default,ae708d5c-6091-49d1-a4bb-ab970d32ce7f,T20230110T001,FM7GTX0002M00006C7,,TA-AAF-A024-000007,2023-04-15 06:51:38,2023-04-15 06:51:57,NG,14.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:52:02,OK-OEE_Default
2023-04-15 06:52:27,OEE_Default,76bb6c81-654f-40f6-9684-c56fe95db2e6,T20230110T001,FM7GTZ000MZ00006C7,,TA-AAF-A024-000005,2023-04-15 06:52:00,2023-04-15 06:52:22,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:52:27,OK-OEE_Default
2023-04-15 06:52:49,OEE_Default,80d2fd36-ef0a-4c43-aeef-f4155539a7bc,T20230110T001,FM7GTX0000Z00006C7,,TA-AAF-A024-000004,2023-04-15 06:52:25,2023-04-15 06:52:44,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:52:48,OK-OEE_Default
2023-04-15 06:53:35,OEE_Default,6e8a97f6-432c-4add-a694-240a4d785064,T20230110T001,FM7GTX0001N00006C7,,TA-AAF-A024-000001,2023-04-15 06:52:47,2023-04-15 06:53:30,NG,24.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:53:35,OK-OEE_Default
2023-04-15 06:53:58,OEE_Default,beb8b24a-5e66-4b4b-8db5-4c6c2ab6793f,T20230110T001,FM7GU0001K200006C7,,TA-AAF-A024-000009,2023-04-15 06:53:34,2023-04-15 06:53:53,NG,19.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:53:58,OK-OEE_Default
2023-04-15 06:54:22,OEE_Default,8b83fa6e-450f-4db7-b265-a3595c1a263f,T20230110T001,FM7GTZ000AH00006C7,,TA-AAF-A024-000002,2023-04-15 06:53:55,2023-04-15 06:54:17,NG,23.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:54:22,OK-OEE_Default
2023-04-15 06:54:44,OEE_Default,28269bd5-edcb-4062-b2ec-0c4f584f19dc,T20230110T001,FM7GU20006600006C7,,TA-AAF-A024-000010,2023-04-15 06:54:20,2023-04-15 06:54:39,NG,23.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:54:44,OK-OEE_Default
2023-04-15 06:55:09,OEE_Default,7cffcce3-f2cd-4635-84c7-f5ecc1d8882e,T20230110T001,FM7GU00003X00006C7,,TA-AAF-A024-000007,2023-04-15 06:54:42,2023-04-15 06:55:04,NG,23.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:55:09,OK-OEE_Default
2023-04-15 06:55:30,OEE_Default,bdd49dc1-b94c-4b5f-8cac-a86e74a87e6a,T20230110T001,FM7GU00009300006C7,,TA-AAF-A024-000004,2023-04-15 06:55:06,2023-04-15 06:55:25,NG,23.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:55:30,OK-OEE_Default
2023-04-15 06:56:08,OEE_Default,ddb85ade-1ec0-428c-b569-c78557313a47,T20230110T001,FM7GU2000KZ00006C7,,TA-AAF-A024-000001,2023-04-15 06:55:28,2023-04-15 06:56:03,NG,12.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:56:08,OK-OEE_Default
2023-04-15 06:56:21,OEE_Default,878c4433-2dea-48bc-b646-4ad5a6bb930f,T20230110T001,FM7GTZ0007M00006C7,,TA-AAF-A024-000009,2023-04-15 06:55:52,2023-04-15 06:56:16,NG,12.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:56:21,OK-OEE_Default
2023-04-15 06:58:29,OEE_Default,3aae2ac4-1387-4602-865f-6164b53e59ed,T20230110T001,FM7GU1000AP00006C7,,TA-AAF-A024-000002,2023-04-15 06:56:43,2023-04-15 06:58:23,NG,14.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:58:28,OK-OEE_Default
2023-04-15 06:58:42,OEE_Default,09a06c9f-ed78-44ce-921a-81d3ca4a5d01,T20230110T001,FM7GU0001CK00006C7,,TA-AAF-A024-000005,2023-04-15 06:56:14,2023-04-15 06:58:37,NG,14.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:58:42,OK-OEE_Default
2023-04-15 06:58:54,OEE_Default,756d4bbb-5798-44a0-8334-42a4691b11a8,T20230110T001,FM7GU0001V500006C7,,TA-AAF-A024-000007,2023-04-15 06:58:27,2023-04-15 06:58:49,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:58:54,OK-OEE_Default
2023-04-15 06:59:17,OEE_Default,7303b59d-ce19-44b2-88a3-7b4ea878ef23,T20230110T001,FM7GU00007300006C7,,TA-AAF-A024-000004,2023-04-15 06:58:50,2023-04-15 06:59:12,NG,13.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:59:17,OK-OEE_Default
2023-04-15 06:59:38,OEE_Default,fad7b33e-4aa3-4318-9f08-58594ca6ccad,T20230110T001,FM7GTZ000KB00006C7,,TA-AAF-A024-000001,2023-04-15 06:59:14,2023-04-15 06:59:32,NG,15.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:59:37,OK-OEE_Default
2023-04-15 07:00:02,OEE_Default,f5d2f587-2b04-41e9-b994-054c3b0673c9,T20230110T001,FM7GU1000BF00006C7,,TA-AAF-A024-000009,2023-04-15 06:59:36,2023-04-15 06:59:58,NG,16.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:00:02,OK-OEE_Default
2023-04-15 07:00:24,OEE_Default,9c5fd90e-8c33-44f1-b43a-6a756d3d0c96,T20230110T001,FM7GU1000MZ00006C7,,TA-AAF-A024-000003,2023-04-15 07:00:00,2023-04-15 07:00:19,NG,16.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:00:24,OK-OEE_Default
2023-04-15 07:00:49,OEE_Default,faabbb9a-2a5f-4fb9-8954-7146bbe0ae8c,T20230110T001,FM7GTZ000BY00006C7,,TA-AAF-A024-000002,2023-04-15 07:00:23,2023-04-15 07:00:45,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:00:49,OK-OEE_Default
2023-04-15 07:01:12,OEE_Default,2d3b73c3-d345-4cdc-94af-5b0eba88ce5a,T20230110T001,FM7GU00018700006C7,,TA-AAF-A024-000005,2023-04-15 07:00:48,2023-04-15 07:01:07,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:01:12,OK-OEE_Default
2023-04-15 07:01:37,OEE_Default,09db719a-2bc9-4e1c-a375-90073499be89,T20230110T001,FM7GTX0004X00006C7,,TA-AAF-A024-000007,2023-04-15 07:01:10,2023-04-15 07:01:32,NG,22.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:01:37,OK-OEE_Default
2023-04-15 07:01:59,OEE_Default,4dda6b42-bb04-495b-8728-c8ebc06d3867,T20230110T001,FM7GTY000FH00006C7,,TA-AAF-A024-000004,2023-04-15 07:01:35,2023-04-15 07:01:54,NG,22.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:01:58,OK-OEE_Default
2023-04-15 07:02:24,OEE_Default,dd6be8fe-584c-43f7-8f19-e96adf20c4de,T20230110T001,FM7GU0001KC00006C7,,TA-AAF-A024-000009,2023-04-15 07:01:58,2023-04-15 07:02:19,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:02:24,OK-OEE_Default
2023-04-15 07:02:46,OEE_Default,b416b6bd-c650-4cad-9c5a-7799296789c3,T20230110T001,FM7GU0001BJ00006C7,,TA-AAF-A024-000003,2023-04-15 07:02:22,2023-04-15 07:02:41,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:02:46,OK-OEE_Default
2023-04-15 07:03:12,OEE_Default,9bcc9c22-aaf1-44f5-b094-1752d12080aa,T20230110T001,FM7GU0001UQ00006C7,,TA-AAF-A024-000002,2023-04-15 07:02:45,2023-04-15 07:03:07,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:03:12,OK-OEE_Default
2023-04-15 07:03:34,OEE_Default,a8ef9bb2-6f40-4d07-8ba9-cf62259284cf,T20230110T001,FM7GU2000HF00006C7,,TA-AAF-A024-000005,2023-04-15 07:03:10,2023-04-15 07:03:29,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:03:33,OK-OEE_Default
2023-04-15 07:03:59,OEE_Default,56f4a69b-c6f8-48d3-b5bc-b550dbea7bd2,T20230110T001,FM7GU20009P00006C7,,TA-AAF-A024-000007,2023-04-15 07:03:32,2023-04-15 07:03:54,NG,21.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:03:59,OK-OEE_Default
2023-04-15 07:04:21,OEE_Default,3b33ea8c-973b-4a58-b957-d0aaa0dbf5c6,T20230110T001,FM7GU0000X800006C7,,TA-AAF-A024-000004,2023-04-15 07:03:57,2023-04-15 07:04:16,NG,21.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:04:21,OK-OEE_Default
2023-04-15 07:10:50,OEE_Default,56cb32b0-6c37-4498-9b01-73d5851f9e6f,T20230110T001,FM7GU00014C00006C7,,TA-AAF-A024-000009,2023-04-15 07:04:19,2023-04-15 07:10:45,NG,21.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:10:50,OK-OEE_Default
2023-04-15 07:11:34,OEE_Default,e18f5565-68c8-4774-a3aa-708564782574,T20230110T001,FM7GTY0000L00006C7,,TA-AAF-A024-000003,2023-04-15 07:04:43,2023-04-15 07:11:30,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:11:34,OK-OEE_Default
2023-04-15 07:11:47,OEE_Default,7c477d36-a6fc-4ba5-b999-bea37bbae34c,T20230110T001,FM7GU1000AE00006C7,,TA-AAF-A024-000002,2023-04-15 07:11:19,2023-04-15 07:11:42,NG,20.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:11:47,OK-OEE_Default
2023-04-15 07:12:01,OEE_Default,387a2475-f1f1-48c7-8878-e5a4ac11259d,T20230110T001,FM7GU20004F00006C7,,TA-AAF-A024-000001,2023-04-15 07:05:05,2023-04-15 07:11:55,NG,14.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:12:00,OK-OEE_Default
2023-04-15 07:12:14,OEE_Default,0e7b32f8-959c-4fd4-a41a-4bb4703e15ce,T20230110T001,FM7GU0001TC00006C7,,TA-AAF-A024-000005,2023-04-15 07:11:46,2023-04-15 07:12:08,NG,14.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:12:13,OK-OEE_Default
2023-04-15 07:12:54,OEE_Default,d2644d44-cc4b-4683-b631-a4d1fa91500c,T20230110T001,FM7GTZ000BL00006C7,,TA-AAF-A024-000007,2023-04-15 07:12:08,2023-04-15 07:12:49,NG,14.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:12:54,OK-OEE_Default
2023-04-15 07:13:17,OEE_Default,d9684106-fce1-436b-bfe4-82913da7f3ff,T20230110T001,FM7GU00014900006C7,,TA-AAF-A024-000004,2023-04-15 07:12:51,2023-04-15 07:13:12,NG,20.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:13:17,OK-OEE_Default
2023-04-15 07:13:39,OEE_Default,82fcdc4e-0687-4d80-b902-adc65886671c,T20230110T001,FM7GTY0000E00006C7,,TA-AAF-A024-000009,2023-04-15 07:13:12,2023-04-15 07:13:34,NG,14.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 07:13:39,OK-OEE_Default
