Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-19 18:07:34,OEE_Default,3898e04b-78cb-44f2-a6be-469424e61a88,T20230110A001,FM7GT5000EU00004RT,,AN-AAF-A024-000005,2023-03-19 18:07:10,2023-03-19 18:08:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:07:34,OK-OEE_Default
2023-03-19 18:07:56,OEE_Default,1071cf70-2028-4420-a5f9-d8aac7301dfa,T20230110A001,FM7GT7000W100004RT,,AN-AAF-A024-000009,2023-03-19 18:07:21,2023-03-19 18:08:41,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:07:56,OK-OEE_Default
2023-03-19 18:08:19,OEE_Default,0f8f01a5-4be5-4768-84d2-47c27a8db7af,T20230110A001,FM7GT4000G600004RT,,AN-AAF-A024-000006,2023-03-19 18:08:04,2023-03-19 18:09:04,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:08:19,OK-OEE_Default
2023-03-19 18:08:43,OEE_Default,91961ff2-48a8-4715-abc8-1d6ad69254df,T20230110A001,FM7GT80007K00004RT,,AN-AAF-A024-000004,2023-03-19 18:07:46,2023-03-19 18:09:27,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:08:42,OK-OEE_Default
2023-03-19 18:09:06,OEE_Default,f41dd8c8-86e7-452d-bebe-26bfe9cdba53,T20230110A001,FM7GT80006Z00004RT,,AN-AAF-A024-000008,2023-03-19 18:08:27,2023-03-19 18:09:51,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:09:06,OK-OEE_Default
2023-03-19 18:09:29,OEE_Default,5bd9d46f-e589-4194-82d4-b8b0969c5504,T20230110A001,FM7GT80002M00004RT,,AN-AAF-A024-000005,2023-03-19 18:09:12,2023-03-19 18:10:13,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:09:29,OK-OEE_Default
2023-03-19 18:09:52,OEE_Default,486d4a49-4c90-440c-849b-a2ee02b1530a,T20230110A001,FM7GT80007D00004RT,,AN-AAF-A024-000009,2023-03-19 18:09:35,2023-03-19 18:10:36,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:09:51,OK-OEE_Default
2023-03-19 18:10:14,OEE_Default,949bd5e7-46c5-4f86-ac18-ad103adf6a41,T20230110A001,FM7GT4000GQ00004RT,,AN-AAF-A024-000006,2023-03-19 18:09:59,2023-03-19 18:10:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:10:14,OK-OEE_Default
2023-03-19 18:10:38,OEE_Default,b7a7aae9-4158-493c-b146-527d36a024ba,T20230110A001,FM7GT7000Q100004RT,,AN-AAF-A024-000004,2023-03-19 18:10:22,2023-03-19 18:11:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:10:37,OK-OEE_Default
2023-03-19 18:15:42,OEE_Default,ad95fa1c-2b47-4aa7-98fe-1a52f36a8d40,T20230110A001,FM7GT40009400004RT,,AN-AAF-A024-000008,2023-03-19 18:10:45,2023-03-19 18:16:26,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:15:42,OK-OEE_Default
2023-03-19 18:16:05,OEE_Default,4fdcb025-d063-460b-b527-8e3e70c25e32,T20230110A001,FM7GT8000V700004RT,,AN-AAF-A024-000002,2023-03-19 18:08:51,2023-03-19 18:16:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:16:05,OK-OEE_Default
2023-03-19 18:16:28,OEE_Default,527ac7e4-5d9b-42d3-9c6d-750a27a6a408,T20230110A001,FM7GT8001KN00004RT,,AN-AAF-A024-000005,2023-03-19 18:11:08,2023-03-19 18:17:12,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:16:28,OK-OEE_Default
2023-03-19 18:16:51,OEE_Default,ed8bb897-afa7-4dcf-b993-8713b3151f29,T20230110A001,FM7GT7000XF00004RT,,AN-AAF-A024-000009,2023-03-19 18:16:11,2023-03-19 18:17:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:16:51,OK-OEE_Default
2023-03-19 18:17:13,OEE_Default,096cd14d-03a2-4261-b2b4-8f8358023f95,T20230110A001,FM7GT7000GY00004RT,,AN-AAF-A024-000006,2023-03-19 18:16:46,2023-03-19 18:17:58,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:17:13,OK-OEE_Default
2023-03-19 18:17:36,OEE_Default,8635cd22-944d-4023-8e4d-92d5bdac7b10,T20230110A001,FM7GT70002W00004RT,,AN-AAF-A024-000004,2023-03-19 18:17:04,2023-03-19 18:18:20,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:17:36,OK-OEE_Default
2023-03-19 18:17:59,OEE_Default,50dfa280-5198-486c-ba91-6534b6f79be4,T20230110A001,FM7GT8000FK00004RT,,AN-AAF-A024-000008,2023-03-19 18:17:28,2023-03-19 18:18:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:17:59,OK-OEE_Default
2023-03-19 18:18:22,OEE_Default,2d77d9d2-4c65-4a93-a13e-119941cf2ced,T20230110A001,FM7GT4000AC00004RT,,AN-AAF-A024-000002,2023-03-19 18:17:46,2023-03-19 18:19:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:18:22,OK-OEE_Default
2023-03-19 18:18:45,OEE_Default,54028f36-ff0a-41f0-a595-67a0c77d304b,T20230110A001,FM7GT50002Q00004RT,,AN-AAF-A024-000005,2023-03-19 18:18:10,2023-03-19 18:19:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:18:45,OK-OEE_Default
2023-03-19 18:19:08,OEE_Default,477b60dd-6a8f-4d7a-8987-a2d08c983fc4,T20230110A001,FM7GT70007K00004RT,,AN-AAF-A024-000006,2023-03-19 18:18:52,2023-03-19 18:19:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:19:08,OK-OEE_Default
2023-03-19 18:20:54,OEE_Default,e800d44a-5ec4-4f7b-95b0-38c854fca5bf,T20230110A001,FM7GT70005000004RT,,AN-AAF-A024-000004,2023-03-19 18:19:15,2023-03-19 18:21:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:20:54,OK-OEE_Default
2023-03-19 18:21:17,OEE_Default,da58658b-9fed-4be7-8062-6d38929aba47,T20230110A001,FM7GT10004T00004RT,,AN-AAF-A024-000009,2023-03-19 18:18:30,2023-03-19 18:22:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:21:17,OK-OEE_Default
2023-03-19 18:21:40,OEE_Default,27d38459-36cc-4ecf-b112-2faa27721ea8,T20230110A001,FM7GT10005A00004RT,,AN-AAF-A024-000008,2023-03-19 18:19:38,2023-03-19 18:22:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:21:40,OK-OEE_Default
2023-03-19 18:22:03,OEE_Default,9e584c14-20eb-40cb-9d0f-7c13548d1a7a,T20230110A001,FM7GT8000TE00004RT,,AN-AAF-A024-000002,2023-03-19 18:21:38,2023-03-19 18:22:48,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:22:03,OK-OEE_Default
2023-03-19 18:22:26,OEE_Default,93a004a8-87b2-459e-ac28-f2d9b4743fa7,T20230110A001,FM7GT4000G300004RT,,AN-AAF-A024-000005,2023-03-19 18:21:54,2023-03-19 18:23:10,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:22:26,OK-OEE_Default
2023-03-19 18:22:49,OEE_Default,20586f38-ce88-4e5a-b42e-0962c2c46968,T20230110A001,FM7GT80003S00004RT,,AN-AAF-A024-000006,2023-03-19 18:22:13,2023-03-19 18:23:34,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:22:49,OK-OEE_Default
2023-03-19 18:23:12,OEE_Default,28395ac3-123a-4c97-a56b-01c0fd93fcfd,T20230110A001,FM7GT60003E00004RT,,AN-AAF-A024-000004,2023-03-19 18:22:36,2023-03-19 18:23:56,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:23:11,OK-OEE_Default
2023-03-19 18:23:35,OEE_Default,098e58c1-c280-4b6c-8ecf-ce93ea2f8e0a,T20230110A001,FM7GT7000S400004RT,,AN-AAF-A024-000009,2023-03-19 18:22:57,2023-03-19 18:24:20,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:23:35,OK-OEE_Default
2023-03-19 18:23:58,OEE_Default,a3a4bb5c-5fde-4da4-aa8f-63dc73297861,T20230110A001,FM7GT80006500004RT,,AN-AAF-A024-000008,2023-03-19 18:23:19,2023-03-19 18:24:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:23:58,OK-OEE_Default
2023-03-19 18:24:20,OEE_Default,2fc0b1b9-415e-4de9-b8e5-c9d66e74a210,T20230110A001,FM7GT7000RL00004RT,,AN-AAF-A024-000002,2023-03-19 18:23:42,2023-03-19 18:25:05,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:24:20,OK-OEE_Default
2023-03-19 18:24:43,OEE_Default,7f001ec6-cc2c-4a2b-ac2a-7a9855cdf827,T20230110A001,FM7GT70008400004RT,,AN-AAF-A024-000005,2023-03-19 18:24:05,2023-03-19 18:25:28,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:24:43,OK-OEE_Default
2023-03-19 18:25:07,OEE_Default,aa94b89c-2b93-47e6-86df-3a3b3031d0d0,T20230110A001,FM7GT60002400004RT,,AN-AAF-A024-000004,2023-03-19 18:24:51,2023-03-19 18:25:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:25:07,OK-OEE_Default
2023-03-19 18:25:30,OEE_Default,5fbe07da-721c-480f-a6b4-e3e045dd308e,T20230110A001,FM7GT50005200004RT,,AN-AAF-A024-000006,2023-03-19 18:24:28,2023-03-19 18:26:15,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:25:30,OK-OEE_Default
2023-03-19 18:25:53,OEE_Default,9557e641-3c91-4da4-91c2-72ce9dd41084,T20230110A001,FM7GT7000DL00004RT,,AN-AAF-A024-000009,2023-03-19 18:25:14,2023-03-19 18:26:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:25:53,OK-OEE_Default
2023-03-19 18:26:16,OEE_Default,5aa0a590-a4f4-43a0-aba2-846581489eb8,T20230110A001,FM7GT4000E500004RT,,AN-AAF-A024-000002,2023-03-19 18:26:00,2023-03-19 18:27:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:26:16,OK-OEE_Default
2023-03-19 18:26:38,OEE_Default,fec845c7-013d-4d6f-8045-cab1afef42f8,T20230110A001,FM7GT7000U500004RT,,AN-AAF-A024-000005,2023-03-19 18:26:23,2023-03-19 18:27:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:26:38,OK-OEE_Default
2023-03-19 18:27:00,OEE_Default,8aa5083b-8f65-435e-929c-8f2149ec910d,T20230110A001,FM7GT60000B00004RT,,AN-AAF-A024-000008,2023-03-19 18:25:37,2023-03-19 18:27:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:27:00,OK-OEE_Default
2023-03-19 18:27:24,OEE_Default,b914aa9c-c8a9-4870-ba0d-70633fb0bef9,T20230110A001,FM7GT8000WH00004RT,,AN-AAF-A024-000004,2023-03-19 18:26:46,2023-03-19 18:28:08,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:27:24,OK-OEE_Default
2023-03-19 18:27:46,OEE_Default,81b1de22-184f-4860-973e-3c903657bebf,T20230110A001,FM7GT70003M00004RT,,AN-AAF-A024-000006,2023-03-19 18:27:10,2023-03-19 18:28:31,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:27:46,OK-OEE_Default
2023-03-19 18:28:09,OEE_Default,4fb7fcb3-9a4a-4e3c-b68c-8109c2f225fc,T20230110A001,FM7GT7000NE00004RT,,AN-AAF-A024-000009,2023-03-19 18:27:32,2023-03-19 18:28:54,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:28:09,OK-OEE_Default
2023-03-19 18:28:32,OEE_Default,c84ebbd7-f05d-442b-b4b7-4d82aa584ca3,T20230110A001,FM7GT70009300004RT,,AN-AAF-A024-000005,2023-03-19 18:28:17,2023-03-19 18:29:17,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:28:32,OK-OEE_Default
2023-03-19 18:28:55,OEE_Default,9128ef6a-e52a-4195-b6d4-4715da89ab17,T20230110A001,FM7GT8001KD00004RT,,AN-AAF-A024-000002,2023-03-19 18:27:55,2023-03-19 18:29:40,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:28:55,OK-OEE_Default
2023-03-19 18:29:18,OEE_Default,b14ffd03-173a-49e0-8267-e8b81db9128a,T20230110A001,FM7GT40000500004RT,,AN-AAF-A024-000008,2023-03-19 18:28:40,2023-03-19 18:30:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:29:18,OK-OEE_Default
2023-03-19 18:29:41,OEE_Default,86605c31-ec76-4af0-ba5d-e449f4ccf545,T20230110A001,FM7GT7000QY00004RT,,AN-AAF-A024-000006,2023-03-19 18:29:25,2023-03-19 18:30:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:29:40,OK-OEE_Default
2023-03-19 18:30:03,OEE_Default,37a01873-aba9-4378-b6d3-572869088493,T20230110A001,FM7GT50003Q00004RT,,AN-AAF-A024-000009,2023-03-19 18:29:48,2023-03-19 18:30:48,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:30:03,OK-OEE_Default
2023-03-19 18:30:27,OEE_Default,18b77332-ee67-42ff-a311-8812339ab5db,T20230110A001,FM7GT60004E00004RT,,AN-AAF-A024-000004,2023-03-19 18:29:03,2023-03-19 18:31:11,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:30:26,OK-OEE_Default
2023-03-19 18:30:50,OEE_Default,869c66f1-1344-4de3-8f6b-eecbddc89c72,T20230110A001,FM7GT8000R000004RT,,AN-AAF-A024-000005,2023-03-19 18:30:12,2023-03-19 18:31:34,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:30:50,OK-OEE_Default
2023-03-19 18:31:13,OEE_Default,46d51725-ee43-44a9-bb46-d4929c1998d9,T20230110A001,FM7GT7000PC00004RT,,AN-AAF-A024-000002,2023-03-19 18:30:34,2023-03-19 18:31:57,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:31:12,OK-OEE_Default
2023-03-19 18:31:35,OEE_Default,c8558d55-58b0-4e7d-8f37-4d1eb2e3fdb6,T20230110A001,FM7GT10002K00004RT,,AN-AAF-A024-000008,2023-03-19 18:30:57,2023-03-19 18:32:20,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:31:35,OK-OEE_Default
2023-03-19 18:31:59,OEE_Default,cee15afe-0946-4396-b1bd-09bd78f04c86,T20230110A001,FM7GT70004R00004RT,,AN-AAF-A024-000009,2023-03-19 18:31:42,2023-03-19 18:32:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:31:58,OK-OEE_Default
2023-03-19 18:32:22,OEE_Default,d822fdb1-a744-4d03-aaec-83bcd6a823f0,T20230110A001,FM7GT8001KG00004RT,,AN-AAF-A024-000006,2023-03-19 18:31:20,2023-03-19 18:33:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:32:22,OK-OEE_Default
2023-03-19 18:32:45,OEE_Default,dcd83025-4c57-4b1b-a509-b7faa4f48bfd,T20230110A001,FM7GT4000BN00004RT,,AN-AAF-A024-000004,2023-03-19 18:32:06,2023-03-19 18:33:29,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:32:44,OK-OEE_Default
2023-03-19 18:33:08,OEE_Default,8d0e1a04-fb57-433a-89b7-a1b8ce744de2,T20230110A001,FM7GT80003800004RT,,AN-AAF-A024-000002,2023-03-19 18:32:52,2023-03-19 18:33:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:33:08,OK-OEE_Default
2023-03-19 18:33:31,OEE_Default,64c0e2d5-a3d8-4bcb-a5a8-3ec51b90cc11,T20230110A001,FM7GT7000UR00004RT,,AN-AAF-A024-000008,2023-03-19 18:33:15,2023-03-19 18:34:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:33:31,OK-OEE_Default
2023-03-19 18:33:54,OEE_Default,1c46875f-dd02-48d7-9e87-92ab859fad30,T20230110A001,FM7GT7000UN00004RT,,AN-AAF-A024-000005,2023-03-19 18:32:30,2023-03-19 18:34:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:33:54,OK-OEE_Default
2023-03-19 18:34:17,OEE_Default,c9e52ea4-72c6-4d6f-9716-e23466f57487,T20230110A001,FM7GT7000TJ00004RT,,AN-AAF-A024-000009,2023-03-19 18:33:38,2023-03-19 18:35:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:34:16,OK-OEE_Default
2023-03-19 18:34:40,OEE_Default,032f811e-461a-4ebe-a33a-8cdef19c27df,T20230110A001,FM7GT60004800004RT,,AN-AAF-A024-000004,2023-03-19 18:34:24,2023-03-19 18:35:24,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:34:39,OK-OEE_Default
2023-03-19 18:35:39,OEE_Default,c66f98d9-7a28-437f-8bf1-e42925271c2f,T20230110A001,FM7GT4000JY00004RT,,AN-AAF-A024-000006,2023-03-19 18:34:01,2023-03-19 18:36:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:35:38,OK-OEE_Default
