Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-13 04:15:07,OEE_Default,2460fcc3-a00c-4e82-b79e-99096a2807a5,T20230110T001,FM7GTX000AA00006CU,,TA-AAF-A024-000009,2023-04-13 04:14:38,2023-04-13 04:15:03,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:15:07,OK-OEE_Default
2023-04-13 04:15:25,OEE_Default,67768580-a146-4648-b193-ddaa44ebebb6,T20230110T001,FM7GTX0004B00006CU,,TA-AAF-A024-000001,2023-04-13 04:15:02,2023-04-13 04:15:21,NG,11.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:15:25,OK-OEE_Default
2023-04-13 04:15:52,OEE_Default,5b6a2e9e-d063-4f03-816b-81abd0a9b22e,T20230110T001,FM7GTU000KG00006CU,,TA-AAF-A024-000003,2023-04-13 04:15:24,2023-04-13 04:15:48,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:15:52,OK-OEE_Default
2023-04-13 04:16:11,OEE_Default,31fc7139-fc26-43de-a9bb-3f64986a63d9,T20230110T001,FM7GTZ000G900006CU,,TA-AAF-A024-000006,2023-04-13 04:15:48,2023-04-13 04:16:07,NG,19.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:16:11,OK-OEE_Default
2023-04-13 04:16:36,OEE_Default,79e62dcb-a541-48c5-bff0-603ff146c71a,T20230110T001,FM7GTV0003600006CU,,TA-AAF-A024-000002,2023-04-13 04:16:10,2023-04-13 04:16:32,NG,13.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:16:36,OK-OEE_Default
2023-04-13 04:16:57,OEE_Default,87e221db-5356-483d-a6ff-aab3ebbfcdaa,T20230110T001,FM7GTX0005A00006CU,,TA-AAF-A024-000008,2023-04-13 04:16:33,2023-04-13 04:16:53,NG,24.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:16:57,OK-OEE_Default
2023-04-13 04:17:22,OEE_Default,1045a5ea-3cc1-4e1e-a79f-75bcd5be22b2,T20230110T001,FM7GTV0004T00006CU,,TA-AAF-A024-000005,2023-04-13 04:16:55,2023-04-13 04:17:18,NG,21.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:17:22,OK-OEE_Default
2023-04-13 04:17:42,OEE_Default,8864738d-a181-4f61-8040-55625a968c8c,T20230110T001,FM7GTX0000900006CU,,TA-AAF-A024-000009,2023-04-13 04:17:19,2023-04-13 04:17:38,NG,21.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:17:42,OK-OEE_Default
2023-04-13 04:18:07,OEE_Default,b31f5200-5d3e-4011-b782-bcf43dd61ddc,T20230110T001,FM7GTZ000HW00006CU,,TA-AAF-A024-000001,2023-04-13 04:17:40,2023-04-13 04:18:03,NG,19.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:18:07,OK-OEE_Default
2023-04-13 04:18:33,OEE_Default,57c7655a-b25e-4e00-a11c-8e230afe7496,T20230110T001,FM7GTZ0001P00006CU,,TA-AAF-A024-000003,2023-04-13 04:18:04,2023-04-13 04:18:29,NG,19.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:18:33,OK-OEE_Default
2023-04-13 04:18:58,OEE_Default,ef034c7a-1092-4ceb-a81e-0942740d1344,T20230110T001,FM7GTW000BA00006CU,,TA-AAF-A024-000002,2023-04-13 04:18:31,2023-04-13 04:18:54,NG,23.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:18:58,OK-OEE_Default
2023-04-13 04:19:20,OEE_Default,935c2376-9768-4767-86eb-d6937431e169,T20230110T001,FM7GTY0000S00006CU,,TA-AAF-A024-000008,2023-04-13 04:18:56,2023-04-13 04:19:16,NG,23.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:19:20,OK-OEE_Default
2023-04-13 04:19:46,OEE_Default,52447745-37e9-4d5f-b20a-768c3f5865ac,T20230110T001,FM7GTY0009400006CU,,TA-AAF-A024-000006,2023-04-13 04:19:19,2023-04-13 04:19:42,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:19:46,OK-OEE_Default
2023-04-13 04:20:08,OEE_Default,5c5b5860-2f97-42c8-8547-2707456c71c3,T20230110T001,FM7GTX000CG00006CU,,TA-AAF-A024-000005,2023-04-13 04:19:44,2023-04-13 04:20:04,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:20:08,OK-OEE_Default
2023-04-13 04:20:32,OEE_Default,c1c9f1b8-cb8a-4ae6-b469-4f9159e45869,T20230110T001,FM7GTY0004R00006CU,,TA-AAF-A024-000009,2023-04-13 04:20:07,2023-04-13 04:20:28,NG,22.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:20:32,OK-OEE_Default
2023-04-13 04:20:54,OEE_Default,5453bf6b-e3c7-4928-9eaa-ed99bde616fe,T20230110T001,FM7GTX000AV00006CU,,TA-AAF-A024-000001,2023-04-13 04:20:32,2023-04-13 04:20:50,NG,22.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:20:54,OK-OEE_Default
2023-04-13 04:22:03,OEE_Default,6181f122-4665-4921-931e-f6a820fe3b57,T20230110T001,FM7GTV000QZ00006CU,,TA-AAF-A024-000003,2023-04-13 04:21:40,2023-04-13 04:21:59,NG,22.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:22:03,OK-OEE_Default
2023-04-13 05:47:11,OEE_Default,7fed9a10-9334-4ec2-adf4-f0aa57d67b7d,T20230110T001,FM7GTV0009N00006CU,,TA-AAF-A024-000003,2023-04-13 05:46:36,2023-04-13 05:47:07,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:47:11,OK-OEE_Default
2023-04-13 05:48:18,OEE_Default,5ef68c53-ff54-4898-b01e-8d42006cc644,T20230110T001,FM7GTU0000U00006CU,,TA-AAF-A024-000009,2023-04-13 05:46:57,2023-04-13 05:48:13,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:48:17,OK-OEE_Default
2023-04-13 05:48:31,OEE_Default,8df6c348-a590-4c30-be23-859a93b3406e,T20230110T001,FM7GTZ000JB00006CU,,TA-AAF-A024-000005,2023-04-13 05:47:21,2023-04-13 05:48:26,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:48:31,OK-OEE_Default
2023-04-13 05:48:50,OEE_Default,ef83f99f-88b6-48b6-a3bf-43dcd1183711,T20230110T001,FM7GTU000BC00006CU,,TA-AAF-A024-000006,2023-04-13 05:48:22,2023-04-13 05:48:45,NG,14.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:48:50,OK-OEE_Default
2023-04-13 05:49:11,OEE_Default,ac18ced0-fb52-4021-b6ca-d2d025cbd6ce,T20230110T001,FM7GTW000HD00006CU,,TA-AAF-A024-000008,2023-04-13 05:48:46,2023-04-13 05:49:06,NG,14.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:49:10,OK-OEE_Default
2023-04-13 05:49:38,OEE_Default,0426f3e3-7728-41b0-b582-d1abc8ed0905,T20230110T001,FM7GTX0001P00006CU,,TA-AAF-A024-000007,2023-04-13 05:49:07,2023-04-13 05:49:33,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,080001,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:49:38,OK-OEE_Default
2023-04-13 05:50:16,OEE_Default,23846ed9-0f7d-473f-88ab-e2c346a6adc8,T20230110T001,FM7GTU000E700006CU,,TA-AAF-A024-000002,2023-04-13 05:49:29,2023-04-13 05:50:12,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:50:16,OK-OEE_Default
2023-04-13 05:50:31,OEE_Default,98f3f86a-eed7-4d7b-8cf0-851574fabe69,T20230110T001,FM7GTY0007300006CU,,TA-AAF-A024-000003,2023-04-13 05:49:51,2023-04-13 05:50:26,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:50:30,OK-OEE_Default
2023-04-13 05:50:44,OEE_Default,3174b3f8-1902-4f86-a412-1938ddad3641,T20230110T001,FM7GTV000S800006CU,,TA-AAF-A024-000009,2023-04-13 05:50:15,2023-04-13 05:50:39,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:50:44,OK-OEE_Default
2023-04-13 05:51:05,OEE_Default,cebe668e-661c-4071-9738-3e21c4d900d4,T20230110T001,FM7GTU000M800006CU,,TA-AAF-A024-000005,2023-04-13 05:50:38,2023-04-13 05:51:01,NG,15.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:51:05,OK-OEE_Default
2023-04-13 05:51:27,OEE_Default,ac58a2c3-8611-4d4a-b585-56e5036e0737,T20230110T001,FM7GTU000GZ00006CU,,TA-AAF-A024-000008,2023-04-13 05:51:03,2023-04-13 05:51:22,NG,12.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:51:27,OK-OEE_Default
2023-04-13 05:51:52,OEE_Default,05ebfdc1-601a-4bf0-9119-20053a585d5d,T20230110T001,FM7GTZ0005500006CU,,TA-AAF-A024-000006,2023-04-13 05:51:24,2023-04-13 05:51:47,NG,18.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:51:52,OK-OEE_Default
2023-04-13 05:52:13,OEE_Default,dc34289c-e4b8-41a3-9c28-78436bd46fb3,T20230110T001,FM7GTV000WB00006CU,,TA-AAF-A024-000001,2023-04-13 05:51:49,2023-04-13 05:52:09,NG,18.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:52:13,OK-OEE_Default
2023-04-13 05:52:39,OEE_Default,70aeddcd-a534-4a9c-b8b1-d6da0a12841e,T20230110T001,FM7GTZ000JK00006CU,,TA-AAF-A024-000002,2023-04-13 05:52:12,2023-04-13 05:52:34,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:52:39,OK-OEE_Default
2023-04-13 05:53:01,OEE_Default,81dd7093-e957-4a5e-8c25-53581fcf7a79,T20230110T001,FM7GTV0000H00006CU,,TA-AAF-A024-000003,2023-04-13 05:52:37,2023-04-13 05:52:56,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:53:01,OK-OEE_Default
2023-04-13 05:53:26,OEE_Default,aacac202-8d4f-469e-8dcd-8a1fc964e1c1,T20230110T001,FM7GTY0008W00006CU,,TA-AAF-A024-000009,2023-04-13 05:52:58,2023-04-13 05:53:21,NG,21.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:53:25,OK-OEE_Default
2023-04-13 05:53:49,OEE_Default,ca7d52de-1109-48f7-a0ee-11c0333b7120,T20230110T001,FM7GTT0008A00006CU,,TA-AAF-A024-000005,2023-04-13 05:53:23,2023-04-13 05:53:44,NG,24.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:53:48,OK-OEE_Default
2023-04-13 05:54:13,OEE_Default,92820f6e-f335-49b1-9e45-4be3c3cacb2c,T20230110T001,FM7GTW0009Z00006CU,,TA-AAF-A024-000006,2023-04-13 05:53:46,2023-04-13 05:54:09,NG,23.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:54:13,OK-OEE_Default
2023-04-13 05:54:35,OEE_Default,439b02dc-809c-4801-ac7c-249236a6e8b4,T20230110T001,FM7GTX000LN00006CU,,TA-AAF-A024-000001,2023-04-13 05:54:10,2023-04-13 05:54:30,NG,23.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:54:35,OK-OEE_Default
2023-04-13 05:55:01,OEE_Default,a2674b0d-5b1e-49b9-b760-39264b0983ab,T20230110T001,FM7GTZ0007J00006CU,,TA-AAF-A024-000002,2023-04-13 05:54:33,2023-04-13 05:54:56,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:55:00,OK-OEE_Default
2023-04-13 05:55:22,OEE_Default,00acd88f-4680-4600-81cd-ca22241d015b,T20230110T001,FM7GTV000SZ00006CU,,TA-AAF-A024-000003,2023-04-13 05:54:58,2023-04-13 05:55:18,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:55:22,OK-OEE_Default
2023-04-13 05:55:48,OEE_Default,6b84e437-f5b3-493a-805a-64058c8b89e1,T20230110T001,FM7GTZ000E900006CU,,TA-AAF-A024-000009,2023-04-13 05:55:21,2023-04-13 05:55:44,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:55:48,OK-OEE_Default
2023-04-13 05:56:10,OEE_Default,bfcb0fcc-5aed-4c68-9f78-8d59df75d2ed,T20230110T001,FM7GTX0003G00006CU,,TA-AAF-A024-000005,2023-04-13 05:55:46,2023-04-13 05:56:06,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:56:10,OK-OEE_Default
2023-04-13 05:56:36,OEE_Default,50dd3cbe-7683-4464-b4b5-d6fcff557939,T20230110T001,FM7GTZ0003400006CU,,TA-AAF-A024-000006,2023-04-13 05:56:08,2023-04-13 05:56:31,NG,22.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:56:36,OK-OEE_Default
2023-04-13 05:56:58,OEE_Default,7db346a3-6d9f-46d8-bb78-5d82a324323e,T20230110T001,FM7GTW0000C00006CU,,TA-AAF-A024-000001,2023-04-13 05:56:34,2023-04-13 05:56:53,NG,22.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:56:58,OK-OEE_Default
2023-04-13 05:57:24,OEE_Default,c678090e-c15f-41ef-a93f-2b4d91bb77af,T20230110T001,FM7GTT0004W00006CU,,TA-AAF-A024-000002,2023-04-13 05:56:56,2023-04-13 05:57:19,NG,25.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:57:24,OK-OEE_Default
2023-04-13 05:57:46,OEE_Default,9354a8d7-b2e2-4db2-bf0e-adef19740a3c,T20230110T001,FM7GTW0008E00006CU,,TA-AAF-A024-000003,2023-04-13 05:57:21,2023-04-13 05:57:41,NG,25.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:57:45,OK-OEE_Default
2023-04-13 05:58:11,OEE_Default,9dcc4f4a-8b78-4fdc-b3db-7a0ea0af6105,T20230110T001,FM7GTX0000A00006CU,,TA-AAF-A024-000009,2023-04-13 05:57:43,2023-04-13 05:58:06,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:58:11,OK-OEE_Default
2023-04-13 05:58:33,OEE_Default,339cc850-4c61-48bd-bb15-797505108707,T20230110T001,FM7GTW000D900006CU,,TA-AAF-A024-000005,2023-04-13 05:58:08,2023-04-13 05:58:28,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:58:33,OK-OEE_Default
2023-04-13 05:58:58,OEE_Default,4cfb5abc-928c-42d0-86d0-f0e854d0c5c7,T20230110T001,FM7GTX000FL00006CU,,TA-AAF-A024-000008,2023-04-13 05:58:31,2023-04-13 05:58:54,NG,22.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:58:58,OK-OEE_Default
2023-04-13 05:59:20,OEE_Default,1a403b7f-3363-482e-bba3-cb46b54e5f15,T20230110T001,FM7GTU0002B00006CU,,TA-AAF-A024-000006,2023-04-13 05:58:56,2023-04-13 05:59:15,NG,22.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:59:20,OK-OEE_Default
2023-04-13 05:59:46,OEE_Default,1a0a33f2-0bc4-4d59-a096-5e45c73a3810,T20230110T001,FM7GTU0003T00006CU,,TA-AAF-A024-000002,2023-04-13 05:59:19,2023-04-13 05:59:41,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 05:59:46,OK-OEE_Default
2023-04-13 06:00:08,OEE_Default,ccd7a281-c0ca-4fc5-846d-28afa321676f,T20230110T001,FM7GTZ0009V00006CU,,TA-AAF-A024-000003,2023-04-13 05:59:43,2023-04-13 06:00:03,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:00:08,OK-OEE_Default
2023-04-13 06:00:33,OEE_Default,fd69600b-e9e9-4972-967b-15f51b10017d,T20230110T001,FM7GTZ000BU00006CU,,TA-AAF-A024-000009,2023-04-13 06:00:06,2023-04-13 06:00:29,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:00:33,OK-OEE_Default
2023-04-13 06:00:55,OEE_Default,d787484e-d6d8-45d2-9ee5-7034cde68f5c,T20230110T001,FM7GTZ000MM00006CU,,TA-AAF-A024-000005,2023-04-13 06:00:31,2023-04-13 06:00:50,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:00:55,OK-OEE_Default
2023-04-13 06:01:24,OEE_Default,92d3af50-7f0e-4df8-8052-7c65c4b17861,T20230110T001,FM7GTY0008L00006CU,,TA-AAF-A024-000008,2023-04-13 06:00:53,2023-04-13 06:01:19,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:01:23,OK-OEE_Default
2023-04-13 06:02:35,OEE_Default,e32d7011-afd1-44d1-9758-a34a73f7eb52,T20230110T001,FM7GTW0004W00006CU,,TA-AAF-A024-000006,2023-04-13 06:01:15,2023-04-13 06:02:30,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:02:35,OK-OEE_Default
2023-04-13 06:02:50,OEE_Default,618cbe02-d94e-4ab9-af05-8e4498144007,T20230110T001,FM7GTY000A600006CU,,TA-AAF-A024-000002,2023-04-13 06:01:37,2023-04-13 06:02:45,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:02:49,OK-OEE_Default
2023-04-13 06:03:03,OEE_Default,d86faa96-88be-4959-9f5f-fb0533a4e551,T20230110T001,FM7GTZ000EV00006CU,,TA-AAF-A024-000003,2023-04-13 06:02:34,2023-04-13 06:02:58,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:03:03,OK-OEE_Default
2023-04-13 06:04:13,OEE_Default,23d005d1-13e0-4cb1-acb1-9dcaab53f583,T20230110T001,FM7GU00004Y00006CU,,TA-AAF-A024-000005,2023-04-13 06:03:20,2023-04-13 06:04:08,NG,16.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:04:13,OK-OEE_Default
2023-04-13 06:04:27,OEE_Default,a99a2749-416e-482a-9764-3d609f2a25b9,T20230110T001,FM7GTW000BW00006CU,,TA-AAF-A024-000009,2023-04-13 06:02:56,2023-04-13 06:04:23,NG,16.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:04:27,OK-OEE_Default
2023-04-13 06:04:41,OEE_Default,3ed863ef-55cc-4ac4-8d64-d0ec1fece516,T20230110T001,FM7GTX0008H00006CU,,TA-AAF-A024-000008,2023-04-13 06:04:12,2023-04-13 06:04:36,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:04:40,OK-OEE_Default
2023-04-13 06:05:02,OEE_Default,5d45dccf-1200-4cfc-a0a8-1fb22c1257fb,T20230110T001,FM7GTY0000000006CU,,TA-AAF-A024-000006,2023-04-13 06:04:34,2023-04-13 06:04:57,NG,14.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:05:02,OK-OEE_Default
2023-04-13 06:05:22,OEE_Default,fdb392c3-7ffc-4e2a-aff0-d9198b1051d1,T20230110T001,FM7GTZ000K800006CU,,TA-AAF-A024-000002,2023-04-13 06:04:58,2023-04-13 06:05:18,NG,13.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:05:22,OK-OEE_Default
2023-04-13 06:05:47,OEE_Default,687e409d-98f8-49d9-8840-84421a5237ff,T20230110T001,FM7GTY000K200006CU,,TA-AAF-A024-000003,2023-04-13 06:05:20,2023-04-13 06:05:43,NG,17.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:05:47,OK-OEE_Default
2023-04-13 06:07:35,OEE_Default,023a1872-929c-41fa-988c-3286abc49aa3,T20230110T001,FM7GTY000GU00006CU,,TA-AAF-A024-000001,2023-04-13 06:07:10,2023-04-13 06:07:30,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:07:35,OK-OEE_Default
2023-04-13 06:07:59,OEE_Default,9aea698a-70db-4843-8d2d-660d47e8de2a,T20230110T001,FM7GTV000GL00006CU,,TA-AAF-A024-000005,2023-04-13 06:07:32,2023-04-13 06:07:55,NG,26.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:07:59,OK-OEE_Default
2023-04-13 06:08:20,OEE_Default,e31cc1bf-1e88-4ff4-9655-1eda4c0406d6,T20230110T001,FM7GTX0001F00006CU,,TA-AAF-A024-000009,2023-04-13 06:07:56,2023-04-13 06:08:16,NG,26.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:08:20,OK-OEE_Default
2023-04-13 06:08:45,OEE_Default,ab1226fb-4f2d-442b-b5c5-5c8c9f2a0dbd,T20230110T001,FM7GTX000CE00006CU,,TA-AAF-A024-000008,2023-04-13 06:08:18,2023-04-13 06:08:40,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:08:45,OK-OEE_Default
2023-04-13 06:09:07,OEE_Default,60dbcb82-4216-4f44-bf8b-580e74183709,T20230110T001,FM7GTW0008S00006CU,,TA-AAF-A024-000006,2023-04-13 06:08:43,2023-04-13 06:09:02,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:09:07,OK-OEE_Default
2023-04-13 06:09:33,OEE_Default,25b7efa4-4e23-41e8-a0d1-e8f549603a81,T20230110T001,FM7GTW0006000006CU,,TA-AAF-A024-000003,2023-04-13 06:09:05,2023-04-13 06:09:28,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:09:33,OK-OEE_Default
2023-04-13 06:09:55,OEE_Default,07e0322d-5cf6-4cec-9aa0-8c98b030a2cc,T20230110T001,FM7GTZ000E400006CU,,TA-AAF-A024-000001,2023-04-13 06:09:30,2023-04-13 06:09:50,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:09:55,OK-OEE_Default
