Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-18 02:47:49,OEE_Default,83e02259-fda9-4eb2-b315-aa5bcc664d55,T20230110T001,FM7GU2000L700006CU,,TA-AAF-A024-000010,2023-04-18 02:47:23,2023-04-18 02:47:45,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:47:48,OK-OEE_Default
2023-04-18 02:48:14,OEE_Default,8d4507b7-d83a-489a-b6de-cc6c15715ed5,T20230110T001,FM7GU20003300006CU,,TA-AAF-A024-000008,2023-04-18 02:47:49,2023-04-18 02:48:11,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:48:14,OK-OEE_Default
2023-04-18 02:48:39,OEE_Default,1e544277-fbb1-475d-977a-0145e7442658,T20230110T001,FM7GU3000GM00006CU,,TA-AAF-A024-000001,2023-04-18 02:48:14,2023-04-18 02:48:36,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:48:39,OK-OEE_Default
2023-04-18 02:49:53,OEE_Default,555c4e93-d26a-47bf-b9dd-c4a37c1fe354,T20230110T001,FM7GU10005700006CU,,TA-AAF-A024-000009,2023-04-18 02:48:40,2023-04-18 02:49:49,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:49:52,OK-OEE_Default
2023-04-18 02:50:18,OEE_Default,419b82fa-310c-4682-8229-b5fac2087b08,T20230110T001,FM7GU3000SL00006CU,,TA-AAF-A024-000004,2023-04-18 02:49:53,2023-04-18 02:50:14,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:50:18,OK-OEE_Default
2023-04-18 02:50:43,OEE_Default,531c76dc-b4cb-466e-b635-63e52519c1d8,T20230110T001,FM7GU20008100006CU,,TA-AAF-A024-000010,2023-04-18 02:50:18,2023-04-18 02:50:40,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:50:43,OK-OEE_Default
2023-04-18 02:51:09,OEE_Default,265128f7-3729-4b97-ab99-b1782b020d17,T20230110T001,FM7GU3000UA00006CU,,TA-AAF-A024-000008,2023-04-18 02:50:44,2023-04-18 02:51:06,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:51:09,OK-OEE_Default
2023-04-18 02:51:35,OEE_Default,ff358915-418f-4508-adc6-b94009434f4f,T20230110T001,FM7GU20002F00006CU,,TA-AAF-A024-000001,2023-04-18 02:51:09,2023-04-18 02:51:31,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:51:34,OK-OEE_Default
2023-04-18 02:52:00,OEE_Default,a2933d97-f642-4da1-b481-9dde32984cdd,T20230110T001,FM7GU2000F700006CU,,TA-AAF-A024-000009,2023-04-18 02:51:35,2023-04-18 02:51:57,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:52:00,OK-OEE_Default
2023-04-18 02:52:25,OEE_Default,779c1319-a7d3-4981-b897-777000783bf9,T20230110T001,FM7GU20009T00006CU,,TA-AAF-A024-000004,2023-04-18 02:52:01,2023-04-18 02:52:22,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:52:25,OK-OEE_Default
2023-04-18 02:52:51,OEE_Default,6cc8c73f-5972-4a20-bf35-03203d68413f,T20230110T001,FM7GU10008V00006CU,,TA-AAF-A024-000010,2023-04-18 02:52:26,2023-04-18 02:52:47,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:52:51,OK-OEE_Default
2023-04-18 02:53:16,OEE_Default,6274d8ed-9a49-43fb-93b8-b779dd5dd47d,T20230110T001,FM7GU3000H000006CU,,TA-AAF-A024-000008,2023-04-18 02:52:51,2023-04-18 02:53:13,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:53:16,OK-OEE_Default
2023-04-18 02:53:42,OEE_Default,1cde4955-7066-4a23-8b02-5ff5b94841aa,T20230110T001,FM7GU3000ST00006CU,,TA-AAF-A024-000001,2023-04-18 02:53:17,2023-04-18 02:53:38,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:53:42,OK-OEE_Default
2023-04-18 02:54:07,OEE_Default,668e6a9f-3028-482e-990b-635f7d480b8a,T20230110T001,FM7GU3000RN00006CU,,TA-AAF-A024-000009,2023-04-18 02:53:42,2023-04-18 02:54:03,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:54:07,OK-OEE_Default
2023-04-18 02:54:33,OEE_Default,61910dcf-12e7-4494-ae2e-ac9d17005e32,T20230110T001,FM7GU2000FJ00006CU,,TA-AAF-A024-000004,2023-04-18 02:54:07,2023-04-18 02:54:29,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:54:32,OK-OEE_Default
2023-04-18 02:55:34,OEE_Default,30826cac-3557-4218-bca9-779af8e591c8,T20230110T001,FM7GU2000V800006CU,,TA-AAF-A024-000010,2023-04-18 02:54:33,2023-04-18 02:55:31,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:55:34,OK-OEE_Default
2023-04-18 02:55:55,OEE_Default,61361137-be3b-4138-a2a6-449ff470618f,T20230110T001,FM7GU20009G00006CU,,TA-AAF-A024-000002,2023-04-18 02:54:58,2023-04-18 02:55:51,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:55:54,OK-OEE_Default
2023-04-18 02:56:14,OEE_Default,e364fd8a-7fbb-4c50-8f34-b7cbdb3f4fdc,T20230110T001,FM7GU2000SC00006CU,,TA-AAF-A024-000008,2023-04-18 02:55:47,2023-04-18 02:56:11,NG,20.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:56:14,OK-OEE_Default
2023-04-18 02:56:37,OEE_Default,b4598fc8-826a-411c-9001-385644fae2fc,T20230110T001,FM7GU2000NY00006CU,,TA-AAF-A024-000001,2023-04-18 02:56:12,2023-04-18 02:56:34,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:56:37,OK-OEE_Default
2023-04-18 02:57:03,OEE_Default,e98550f1-e936-4491-b831-f07e13a2a881,T20230110T001,FM7GU3000P200006CU,,TA-AAF-A024-000009,2023-04-18 02:56:37,2023-04-18 02:56:59,NG,14.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:57:03,OK-OEE_Default
2023-04-18 02:57:28,OEE_Default,75b8cd5c-a071-4dec-bd47-4ff168b69859,T20230110T001,FM7GU60003900006CU,,TA-AAF-A024-000004,2023-04-18 02:57:03,2023-04-18 02:57:24,NG,14.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:57:28,OK-OEE_Default
2023-04-18 02:57:55,OEE_Default,0d54afc7-f2f0-406e-b8e5-4ea2b8040fb9,T20230110T001,FM7GU10001C00006CU,,TA-AAF-A024-000010,2023-04-18 02:57:28,2023-04-18 02:57:52,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:57:55,OK-OEE_Default
2023-04-18 02:59:44,OEE_Default,d2ea7e3f-793a-4b5e-b838-880323d98b07,T20230110T001,FM7GU7000MN00006CU,,TA-AAF-A024-000002,2023-04-18 02:57:51,2023-04-18 02:59:40,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:59:43,OK-OEE_Default
2023-04-18 03:00:04,OEE_Default,4302f563-d197-4697-b5bc-8de2581192cb,T20230110T001,FM7GU3000W800006CU,,TA-AAF-A024-000008,2023-04-18 02:58:43,2023-04-18 03:00:00,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:00:03,OK-OEE_Default
2023-04-18 03:00:27,OEE_Default,8adee571-6fe9-4f7b-ad51-191e39433730,T20230110T001,FM7GU10007A00006CU,,TA-AAF-A024-000001,2023-04-18 02:59:56,2023-04-18 03:00:23,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:00:26,OK-OEE_Default
2023-04-18 03:00:52,OEE_Default,10fa831a-31d9-48e3-a5ca-45fd04291bfa,T20230110T001,FM7GU7000QX00006CU,,TA-AAF-A024-000009,2023-04-18 03:00:27,2023-04-18 03:00:49,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:00:52,OK-OEE_Default
2023-04-18 03:01:18,OEE_Default,7c802a75-0678-4399-9b31-5c7f148e206c,T20230110T001,FM7GU3000AC00006CU,,TA-AAF-A024-000004,2023-04-18 03:00:53,2023-04-18 03:01:14,NG,15.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:01:18,OK-OEE_Default
2023-04-18 03:01:43,OEE_Default,7629d58b-9aa9-4315-9a9f-016523e84e77,T20230110T001,FM7GU00007N00006CU,,TA-AAF-A024-000003,2023-04-18 03:01:18,2023-04-18 03:01:40,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:01:43,OK-OEE_Default
2023-04-18 03:02:09,OEE_Default,bc8abfc8-4f02-4448-afa0-7c4583e1ffad,T20230110T001,FM7GU3000P700006CU,,TA-AAF-A024-000002,2023-04-18 03:01:43,2023-04-18 03:02:05,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:02:09,OK-OEE_Default
2023-04-18 03:02:34,OEE_Default,c0d6e39d-312d-42eb-bd2b-3b01ffe77809,T20230110T001,FM7GU2000TF00006CU,,TA-AAF-A024-000008,2023-04-18 03:02:09,2023-04-18 03:02:31,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:02:34,OK-OEE_Default
2023-04-18 03:03:18,OEE_Default,5ab98493-0edf-4e31-8490-1c7040a0a044,T20230110T001,FM7GU30009700006CU,,TA-AAF-A024-000009,2023-04-18 03:02:34,2023-04-18 03:03:15,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:03:18,OK-OEE_Default
2023-04-18 03:03:44,OEE_Default,8288e8ba-f3c5-4cac-ad34-dcaf7ed07a19,T20230110T001,FM7GU2000T200006CU,,TA-AAF-A024-000004,2023-04-18 03:03:19,2023-04-18 03:03:40,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:03:44,OK-OEE_Default
2023-04-18 03:04:44,OEE_Default,faaef71d-5437-46b9-b50b-f459187112ad,T20230110T001,FM7GU2000EJ00006CU,,TA-AAF-A024-000003,2023-04-18 03:03:44,2023-04-18 03:04:41,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:04:44,OK-OEE_Default
2023-04-18 03:05:14,OEE_Default,57be799f-c462-4dd0-ae78-d3105d0f0beb,T20230110T001,FM7GU00007900006CU,,TA-AAF-A024-000002,2023-04-18 03:04:45,2023-04-18 03:05:11,NG,27.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:05:14,OK-OEE_Default
2023-04-18 03:05:40,OEE_Default,55d86c5b-88bc-45d2-972b-61ac35219cef,T20230110T001,FM7GU2000LB00006CU,,TA-AAF-A024-000008,2023-04-18 03:05:15,2023-04-18 03:05:36,NG,18.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:05:40,OK-OEE_Default
2023-04-18 03:06:08,OEE_Default,12b077d1-d5f9-415d-9363-893e39714eac,T20230110T001,FM7GU3000E100006CU,,TA-AAF-A024-000009,2023-04-18 03:05:40,2023-04-18 03:06:04,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:06:08,OK-OEE_Default
2023-04-18 03:06:43,OEE_Default,9f36e8ac-5939-4b82-8641-7c1d2399fe43,T20230110T001,FM7GU3000BB00006CU,,TA-AAF-A024-000001,2023-04-18 03:06:18,2023-04-18 03:06:39,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:06:43,OK-OEE_Default
2023-04-18 03:07:08,OEE_Default,fcb6adaf-242f-4fb8-ab9b-edd8b7d11940,T20230110T001,FM7GU2000NF00006CU,,TA-AAF-A024-000004,2023-04-18 03:06:43,2023-04-18 03:07:05,NG,26.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:07:08,OK-OEE_Default
2023-04-18 03:07:34,OEE_Default,95d6cdf0-3fb2-42f3-bdc6-1dce988544be,T20230110T001,FM7GU00008B00006CU,,TA-AAF-A024-000003,2023-04-18 03:07:09,2023-04-18 03:07:31,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:07:34,OK-OEE_Default
2023-04-18 03:07:59,OEE_Default,25a87b34-56d6-4bb8-9995-054d31d1222e,T20230110T001,FM7GU2000QN00006CU,,TA-AAF-A024-000002,2023-04-18 03:07:34,2023-04-18 03:07:56,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:07:59,OK-OEE_Default
2023-04-18 03:08:25,OEE_Default,57f5525a-90db-428c-8e8e-631243afb2ec,T20230110T001,FM7GU2000CV00006CU,,TA-AAF-A024-000009,2023-04-18 03:08:00,2023-04-18 03:08:21,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:08:25,OK-OEE_Default
2023-04-18 03:08:50,OEE_Default,5851ff44-121c-4451-85fa-8e61d24155d4,T20230110T001,FM7GU20004S00006CU,,TA-AAF-A024-000001,2023-04-18 03:08:25,2023-04-18 03:08:47,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:08:50,OK-OEE_Default
2023-04-18 03:09:16,OEE_Default,18ccbc11-d941-461a-b92c-2b48faf48963,T20230110T001,FM7GU10004T00006CU,,TA-AAF-A024-000004,2023-04-18 03:08:51,2023-04-18 03:09:12,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:09:15,OK-OEE_Default
2023-04-18 03:09:41,OEE_Default,2381ae7b-51e9-494d-acc1-47fa49417869,T20230110T001,FM7GU20001Q00006CU,,TA-AAF-A024-000003,2023-04-18 03:09:16,2023-04-18 03:09:38,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:09:41,OK-OEE_Default
2023-04-18 03:10:07,OEE_Default,f681f977-6827-449f-994a-86f5526183f6,T20230110T001,FM7GU30001M00006CU,,TA-AAF-A024-000002,2023-04-18 03:09:41,2023-04-18 03:10:03,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:10:06,OK-OEE_Default
2023-04-18 03:10:32,OEE_Default,335e483c-fee9-4dfd-80fc-5de713f6c139,T20230110T001,FM7GU10003Q00006CU,,TA-AAF-A024-000009,2023-04-18 03:10:07,2023-04-18 03:10:29,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:10:32,OK-OEE_Default
2023-04-18 03:10:57,OEE_Default,6e34a41c-3907-41e7-9a37-ae0d3b3160bb,T20230110T001,FM7GU3000F500006CU,,TA-AAF-A024-000001,2023-04-18 03:10:32,2023-04-18 03:10:54,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:10:57,OK-OEE_Default
2023-04-18 03:11:23,OEE_Default,d943c9c5-98df-4944-b2ae-e5b3b5f24757,T20230110T001,FM7GU3000VG00006CU,,TA-AAF-A024-000004,2023-04-18 03:10:58,2023-04-18 03:11:20,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:11:23,OK-OEE_Default
2023-04-18 03:11:48,OEE_Default,f860f42c-4f6b-45f1-8d44-e897b0eb658f,T20230110T001,FM7GU20009400006CU,,TA-AAF-A024-000003,2023-04-18 03:11:23,2023-04-18 03:11:45,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:11:48,OK-OEE_Default
2023-04-18 03:12:14,OEE_Default,39e9a814-1e20-4524-83f9-fadc5a635321,T20230110T001,FM7GU2000BK00006CU,,TA-AAF-A024-000002,2023-04-18 03:11:49,2023-04-18 03:12:10,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:12:13,OK-OEE_Default
2023-04-18 03:12:39,OEE_Default,a6ad1117-743f-41fd-820e-ad4ab56a815a,T20230110T001,FM7GU3000J000006CU,,TA-AAF-A024-000009,2023-04-18 03:12:14,2023-04-18 03:12:36,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:12:39,OK-OEE_Default
2023-04-18 03:13:05,OEE_Default,816cac07-7c11-4c6c-ade8-11151cc894ff,T20230110T001,FM7GU3000M400006CU,,TA-AAF-A024-000001,2023-04-18 03:12:39,2023-04-18 03:13:01,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:13:04,OK-OEE_Default
2023-04-18 03:13:30,OEE_Default,0e7fe9d6-c78a-4acb-a9a4-002d0139311f,T20230110T001,FM7GU2000N600006CU,,TA-AAF-A024-000004,2023-04-18 03:13:05,2023-04-18 03:13:27,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:13:30,OK-OEE_Default
2023-04-18 03:13:55,OEE_Default,6e70d411-6dcf-481a-9dcb-9ba0ebfab95d,T20230110T001,FM7GU70004P00006CU,,TA-AAF-A024-000003,2023-04-18 03:13:30,2023-04-18 03:13:52,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:13:55,OK-OEE_Default
2023-04-18 03:15:26,OEE_Default,1f1cc507-bdb5-4afa-9cc3-d78cb67e79e2,T20230110T001,FM7GU2000KT00006CU,,TA-AAF-A024-000002,2023-04-18 03:13:56,2023-04-18 03:15:22,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:15:26,OK-OEE_Default
2023-04-18 03:16:02,OEE_Default,a304be76-77bf-4552-9539-fc3aa49b905e,T20230110T001,FM7GU30000200006CU,,TA-AAF-A024-000001,2023-04-18 03:15:36,2023-04-18 03:15:58,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:16:02,OK-OEE_Default
2023-04-18 03:16:36,OEE_Default,65f70d93-d73e-4b8f-916f-8e17bb48b9f6,T20230110T001,FM7GU3000NC00006CU,,TA-AAF-A024-000004,2023-04-18 03:16:02,2023-04-18 03:16:33,NG,29.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:16:36,OK-OEE_Default
2023-04-18 03:17:02,OEE_Default,13e2cdce-e172-44bc-8561-356860d295fa,T20230110T001,FM7GU30009600006CU,,TA-AAF-A024-000003,2023-04-18 03:16:37,2023-04-18 03:16:58,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:17:02,OK-OEE_Default
2023-04-18 03:17:27,OEE_Default,ec890d25-c80d-4afd-a212-71220f490c03,T20230110T001,FM7GU3000SZ00006CU,,TA-AAF-A024-000008,2023-04-18 03:17:02,2023-04-18 03:17:24,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:17:27,OK-OEE_Default
2023-04-18 03:17:53,OEE_Default,a3988e8c-7234-4345-82e6-3d73c94cf75b,T20230110T001,FM7GU20002E00006CU,,TA-AAF-A024-000005,2023-04-18 03:17:27,2023-04-18 03:17:49,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:17:52,OK-OEE_Default
2023-04-18 03:18:18,OEE_Default,231986da-5616-450d-8c93-264475ed23b3,T20230110T001,FM7GU2000TM00006CU,,TA-AAF-A024-000001,2023-04-18 03:17:53,2023-04-18 03:18:15,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:18:18,OK-OEE_Default
2023-04-18 03:19:22,OEE_Default,cdee9e04-cfdb-4ba3-9cfc-36503913deeb,T20230110T001,FM7GU2000R000006CU,,TA-AAF-A024-000004,2023-04-18 03:18:18,2023-04-18 03:19:19,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:19:22,OK-OEE_Default
2023-04-18 03:19:36,OEE_Default,c6b8173e-6d40-404c-9a35-51fb1a9946ec,T20230110T001,FM7GU2000W800006CU,,TA-AAF-A024-000002,2023-04-18 03:18:44,2023-04-18 03:19:33,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:19:36,OK-OEE_Default
2023-04-18 03:20:02,OEE_Default,e86e5e9a-2945-42a2-bbcc-28aacbb91b11,T20230110T001,FM7GU2000S800006CU,,TA-AAF-A024-000003,2023-04-18 03:19:35,2023-04-18 03:19:58,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:20:02,OK-OEE_Default
2023-04-18 03:20:25,OEE_Default,2a3e4a0f-dc82-4ebc-bd6d-208c009aabb5,T20230110T001,FM7GU3000J500006CU,,TA-AAF-A024-000008,2023-04-18 03:20:00,2023-04-18 03:20:22,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:20:25,OK-OEE_Default
2023-04-18 03:20:51,OEE_Default,a91bfa93-9788-4135-8fd4-967946452e25,T20230110T001,FM7GU20009X00006CU,,TA-AAF-A024-000005,2023-04-18 03:20:26,2023-04-18 03:20:47,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:20:50,OK-OEE_Default
2023-04-18 03:21:16,OEE_Default,9831af82-d98d-4b3a-8378-07d6a4191737,T20230110T001,FM7GU10000U00006CU,,TA-AAF-A024-000001,2023-04-18 03:20:51,2023-04-18 03:21:13,NG,26.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:21:16,OK-OEE_Default
2023-04-18 03:21:42,OEE_Default,3f1d05d7-cd3a-439a-8dc0-a2c330e7f47f,T20230110T001,FM7GU20002100006CU,,TA-AAF-A024-000004,2023-04-18 03:21:16,2023-04-18 03:21:38,NG,14.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:21:42,OK-OEE_Default
2023-04-18 03:22:34,OEE_Default,c3f2d88f-9cc9-4c7c-beb6-05f5b20404b2,T20230110T001,FM7GU30000800006CU,,TA-AAF-A024-000002,2023-04-18 03:21:42,2023-04-18 03:22:30,NG,14.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:22:33,OK-OEE_Default
