Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-12 16:33:11,OEE_Default,9b91ad26-b3fa-46f3-91eb-d65af88633ac,T20230110T001,FM7GTY0006G00006CU,,TA-AAF-A024-000006,2023-04-12 16:32:47,2023-04-12 16:33:06,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:33:10,OK-OEE_Default
2023-04-12 16:33:35,OEE_Default,df2ffae2-9cc2-46e3-95b6-0acac209af98,T20230110T001,FM7GTX0001L00006CU,,TA-AAF-A024-000005,2023-04-12 16:33:09,2023-04-12 16:33:31,NG,19.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:33:35,OK-OEE_Default
2023-04-12 16:33:56,OEE_Default,08807bb1-e469-4acf-b778-94c8c70ebe03,T20230110T001,FM7GTY000NE00006CU,,TA-AAF-A024-000009,2023-04-12 16:33:33,2023-04-12 16:33:52,NG,19.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:33:56,OK-OEE_Default
2023-04-12 16:34:21,OEE_Default,2a97b4ee-704f-4ee4-8750-254ad131c3d3,T20230110T001,FM7GTU000NH00006CU,,TA-AAF-A024-000008,2023-04-12 16:33:55,2023-04-12 16:34:16,NG,20.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:34:21,OK-OEE_Default
2023-04-12 16:34:42,OEE_Default,bf8e0b5d-b035-4548-a90c-749c89893905,T20230110T001,FM7GTS0001900006CU,,TA-AAF-A024-000002,2023-04-12 16:34:18,2023-04-12 16:34:37,NG,20.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:34:42,OK-OEE_Default
2023-04-12 16:35:07,OEE_Default,8248c807-e8f3-455a-b7df-cd1c8ece844b,T20230110T001,FM7GTV000TT00006CU,,TA-AAF-A024-000004,2023-04-12 16:34:40,2023-04-12 16:35:02,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:35:06,OK-OEE_Default
2023-04-12 16:35:28,OEE_Default,564fb148-2706-4390-ab78-1f925fecebb5,T20230110T001,FM7GTT0008000006CU,,TA-AAF-A024-000003,2023-04-12 16:35:05,2023-04-12 16:35:23,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:35:28,OK-OEE_Default
2023-04-12 16:35:53,OEE_Default,36535e33-8e32-40ed-8a0d-833b6a527aa3,T20230110T001,FM7GTV000Q000006CU,,TA-AAF-A024-000005,2023-04-12 16:35:27,2023-04-12 16:35:49,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:35:53,OK-OEE_Default
2023-04-12 16:36:32,OEE_Default,920800d8-6926-45ec-856f-c4d40a0f1862,T20230110T001,FM7GTV000A200006CU,,TA-AAF-A024-000009,2023-04-12 16:35:51,2023-04-12 16:36:28,NG,25.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:36:32,OK-OEE_Default
2023-04-12 16:36:46,OEE_Default,1bf90812-f4c7-4830-bfdb-53ed88dc1ec4,T20230110T001,FM7GTW0007R00006CU,,TA-AAF-A024-000008,2023-04-12 16:36:13,2023-04-12 16:36:41,NG,25.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:36:46,OK-OEE_Default
2023-04-12 16:37:01,OEE_Default,fca4d802-a6d4-42aa-afdb-1e2d7a4576f6,T20230110T001,FM7GTW000NH00006CU,,TA-AAF-A024-000004,2023-04-12 16:36:38,2023-04-12 16:36:56,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:37:01,OK-OEE_Default
2023-04-12 16:37:25,OEE_Default,ae6030ca-b02d-4c40-a616-433cf3f81d73,T20230110T001,FM7GTU000GJ00006CU,,TA-AAF-A024-000003,2023-04-12 16:36:59,2023-04-12 16:37:21,NG,14.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:37:25,OK-OEE_Default
2023-04-12 16:37:48,OEE_Default,ecd1b36f-942d-40aa-9000-54b8007a41ca,T20230110T001,FM7GTW0009M00006CU,,TA-AAF-A024-000005,2023-04-12 16:37:25,2023-04-12 16:37:44,NG,14.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:37:48,OK-OEE_Default
2023-04-12 16:38:14,OEE_Default,1d1275a6-7248-491b-a2eb-2a72ba07635e,T20230110T001,FM7GTV0008700006CU,,TA-AAF-A024-000006,2023-04-12 16:37:48,2023-04-12 16:38:09,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:38:14,OK-OEE_Default
2023-04-12 16:38:35,OEE_Default,2e18eadc-7006-4593-a6a9-958ba80f3a2e,T20230110T001,FM7GTY000GK00006CU,,TA-AAF-A024-000001,2023-04-12 16:38:12,2023-04-12 16:38:31,NG,11.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:38:35,OK-OEE_Default
2023-04-12 16:39:00,OEE_Default,f7649a7f-9098-4970-9ec8-86d125d6c3ad,T20230110T001,FM7GTY0001100006CU,,TA-AAF-A024-000009,2023-04-12 16:38:33,2023-04-12 16:38:55,NG,15.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:38:59,OK-OEE_Default
2023-04-12 16:39:21,OEE_Default,40da7a8e-4d59-47ef-93c0-1aa77c343db2,T20230110T001,FM7GTW0005L00006CU,,TA-AAF-A024-000008,2023-04-12 16:38:58,2023-04-12 16:39:16,NG,15.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:39:20,OK-OEE_Default
2023-04-12 16:39:45,OEE_Default,e93d90e4-fb39-4031-9bb6-03bca3802d58,T20230110T001,FM7GTV0009Z00006CU,,TA-AAF-A024-000004,2023-04-12 16:39:19,2023-04-12 16:39:41,NG,21.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:39:45,OK-OEE_Default
2023-04-12 16:40:06,OEE_Default,a6d06b77-dfee-493f-b352-198f8f996b3c,T20230110T001,FM7GTX000HB00006CU,,TA-AAF-A024-000003,2023-04-12 16:39:43,2023-04-12 16:40:02,NG,21.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:40:06,OK-OEE_Default
2023-04-12 16:40:31,OEE_Default,fd4161db-6319-401d-8571-540a198255a1,T20230110T001,FM7GTW0001J00006CU,,TA-AAF-A024-000005,2023-04-12 16:40:05,2023-04-12 16:40:26,NG,21.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:40:31,OK-OEE_Default
2023-04-12 16:41:06,OEE_Default,aa848b8d-dc11-4c27-8553-57a07edafaf8,T20230110T001,FM7GTV0005R00006CU,,TA-AAF-A024-000006,2023-04-12 16:40:29,2023-04-12 16:41:02,NG,25.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:41:06,OK-OEE_Default
2023-04-12 16:41:20,OEE_Default,5568d9e6-6650-43dd-bcfa-be91eb8e8d04,T20230110T001,FM7GTY000N600006CU,,TA-AAF-A024-000009,2023-04-12 16:40:50,2023-04-12 16:41:15,NG,25.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:41:20,OK-OEE_Default
2023-04-12 16:41:37,OEE_Default,0d1d08d6-65d5-416a-ac3f-2dc206b94917,T20230110T001,FM7GTY000JH00006CU,,TA-AAF-A024-000004,2023-04-12 16:41:14,2023-04-12 16:41:33,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:41:37,OK-OEE_Default
2023-04-12 16:42:02,OEE_Default,79393a91-9a0a-4ca5-8575-e58198dffa87,T20230110T001,FM7GTZ000A500006CU,,TA-AAF-A024-000003,2023-04-12 16:41:36,2023-04-12 16:41:58,NG,13.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:42:02,OK-OEE_Default
2023-04-12 16:42:24,OEE_Default,641f1cf2-6e36-4c30-867a-538a3fe190c8,T20230110T001,FM7GTV0002600006CU,,TA-AAF-A024-000005,2023-04-12 16:42:01,2023-04-12 16:42:20,NG,25.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:42:24,OK-OEE_Default
2023-04-12 16:42:50,OEE_Default,4a4ef54c-b506-43b4-b7c1-490ec1eb90c9,T20230110T001,FM7GTZ0007D00006CU,,TA-AAF-A024-000001,2023-04-12 16:42:24,2023-04-12 16:42:45,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:42:50,OK-OEE_Default
2023-04-12 16:43:55,OEE_Default,7c6ddbbc-87b9-42f9-b174-c59811a8c946,T20230110T001,FM7GTV0006400006CU,,TA-AAF-A024-000002,2023-04-12 16:42:49,2023-04-12 16:43:50,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:43:55,OK-OEE_Default
2023-04-12 16:44:29,OEE_Default,a2018c07-b8f4-43a1-a1c6-61a6e300b312,T20230110T001,FM7GTX000DH00006CU,,TA-AAF-A024-000006,2023-04-12 16:43:54,2023-04-12 16:44:24,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:44:29,OK-OEE_Default
2023-04-12 16:44:43,OEE_Default,b8d1ebca-639d-4c16-a86c-1c65bb9bd55f,T20230110T001,FM7GTV000PU00006CU,,TA-AAF-A024-000009,2023-04-12 16:44:18,2023-04-12 16:44:38,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:44:42,OK-OEE_Default
2023-04-12 16:45:06,OEE_Default,dcc71d79-bdd4-4766-b9d2-5da0f21f62a5,T20230110T001,FM7GTZ000N000006CU,,TA-AAF-A024-000005,2023-04-12 16:44:40,2023-04-12 16:45:02,NG,14.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:45:06,OK-OEE_Default
2023-04-12 16:45:27,OEE_Default,bdd1a2d0-e16a-45d7-8419-862da4b95eba,T20230110T001,FM7GTX000JA00006CU,,TA-AAF-A024-000001,2023-04-12 16:45:04,2023-04-12 16:45:23,NG,14.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:45:27,OK-OEE_Default
2023-04-12 16:45:52,OEE_Default,293ace9b-1745-4ed0-bd4f-5542d2b6e070,T20230110T001,FM7GTV000KB00006CU,,TA-AAF-A024-000002,2023-04-12 16:45:26,2023-04-12 16:45:48,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:45:52,OK-OEE_Default
2023-04-12 16:46:15,OEE_Default,6d9bce40-3b1d-41c2-b4a1-8e34e71126ca,T20230110T001,FM7GTX0003W00006CU,,TA-AAF-A024-000004,2023-04-12 16:45:52,2023-04-12 16:46:10,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:46:15,OK-OEE_Default
2023-04-12 16:46:39,OEE_Default,b49fceb9-806d-4e56-bdc1-775123270a7a,T20230110T001,FM7GTV000L300006CU,,TA-AAF-A024-000008,2023-04-12 16:46:13,2023-04-12 16:46:34,NG,24.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:46:39,OK-OEE_Default
2023-04-12 16:47:01,OEE_Default,51db1e34-0e96-4d69-9dc8-b5adb72400df,T20230110T001,FM7GTT0007G00006CU,,TA-AAF-A024-000009,2023-04-12 16:46:37,2023-04-12 16:46:56,NG,24.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:47:01,OK-OEE_Default
2023-04-12 16:47:26,OEE_Default,79cb7a43-6889-4ae3-b1fb-900ca6da0f45,T20230110T001,FM7GTV000AT00006CU,,TA-AAF-A024-000005,2023-04-12 16:47:00,2023-04-12 16:47:21,NG,24.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:47:26,OK-OEE_Default
2023-04-12 16:47:48,OEE_Default,2b22187d-a803-47a5-94cc-2ef9965acf0d,T20230110T001,FM7GTY000ME00006CU,,TA-AAF-A024-000001,2023-04-12 16:47:24,2023-04-12 16:47:44,NG,24.6,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:47:48,OK-OEE_Default
2023-04-12 16:51:41,OEE_Default,74378ee4-b3a6-40d8-b76b-fe811ba11128,T20230110T001,FM7GTT0000N00006CU,,TA-AAF-A024-000006,2023-04-12 16:48:08,2023-04-12 16:51:37,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:51:41,OK-OEE_Default
2023-04-12 16:51:55,OEE_Default,f24bab0a-c2f7-43ef-a343-5d2734c43436,T20230110T001,FM7GTX000LK00006CU,,TA-AAF-A024-000002,2023-04-12 16:47:44,2023-04-12 16:51:51,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:51:55,OK-OEE_Default
2023-04-12 16:52:07,OEE_Default,b78946d3-7257-4327-8d0f-b189b52936b4,T20230110T001,FM7GTZ000E000006CU,,TA-AAF-A024-000008,2023-04-12 16:51:41,2023-04-12 16:52:03,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:52:07,OK-OEE_Default
2023-04-12 17:13:12,OEE_Default,ee09bb4d-c6b5-4f30-bfa5-6a870c7a0d4a,T20230110T001,FM7GTV000BY00006CU,,TA-AAF-A024-000003,2023-04-12 16:52:26,2023-04-12 17:13:08,NG,12.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:13:12,OK-OEE_Default
2023-04-12 17:13:25,OEE_Default,f2318256-75a7-4d25-a3e9-bba33b39dc3a,T20230110T001,FM7GTW000QH00006CU,,TA-AAF-A024-000009,2023-04-12 16:52:02,2023-04-12 17:13:21,NG,12.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:13:25,OK-OEE_Default
2023-04-12 17:13:39,OEE_Default,47efe101-8406-416d-bca6-0959c6ca67e7,T20230110T001,FM7GTW000M500006CU,,TA-AAF-A024-000001,2023-04-12 17:13:12,2023-04-12 17:13:34,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:13:38,OK-OEE_Default
2023-04-12 17:15:21,OEE_Default,fc8a4b8b-84d0-43f1-8879-36d0a12d60de,T20230110T001,FM7GTU000FG00006CU,,TA-AAF-A024-000002,2023-04-12 17:14:00,2023-04-12 17:15:16,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:15:20,OK-OEE_Default
2023-04-12 17:15:34,OEE_Default,6a194ba8-3c41-4822-bfaa-06ac7c61aa9a,T20230110T001,FM7GTX000HT00006CU,,TA-AAF-A024-000006,2023-04-12 17:13:35,2023-04-12 17:15:29,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:15:33,OK-OEE_Default
2023-04-12 17:15:46,OEE_Default,61d0933c-2d99-42ba-8031-6f461383bdb1,T20230110T001,FM7GTV000FB00006CU,,TA-AAF-A024-000008,2023-04-12 17:15:20,2023-04-12 17:15:41,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:15:45,OK-OEE_Default
2023-04-12 17:16:09,OEE_Default,ff99c638-8a31-4650-95fe-872ffe6bd7c3,T20230110T001,FM7GTV000H100006CU,,TA-AAF-A024-000003,2023-04-12 17:15:43,2023-04-12 17:16:05,NG,13.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:16:09,OK-OEE_Default
2023-04-12 17:16:31,OEE_Default,35d1863e-9c68-4c0a-a338-edd4282d4e3f,T20230110T001,FM7GTW0009R00006CU,,TA-AAF-A024-000001,2023-04-12 17:16:07,2023-04-12 17:16:26,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:16:31,OK-OEE_Default
2023-04-12 17:16:55,OEE_Default,18d07cac-67bc-4ea4-a580-a6b85f0b33da,T20230110T001,FM7GTU0004U00006CU,,TA-AAF-A024-000009,2023-04-12 17:16:29,2023-04-12 17:16:51,NG,20.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:16:55,OK-OEE_Default
2023-04-12 17:17:17,OEE_Default,fcb6669e-3ed9-4680-9a65-ae3d67a26f6c,T20230110T001,FM7GTX0004C00006CU,,TA-AAF-A024-000005,2023-04-12 17:16:54,2023-04-12 17:17:13,NG,20.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:17:17,OK-OEE_Default
2023-04-12 17:17:43,OEE_Default,e800dc7e-12b8-4b7e-a508-7009e2d978be,T20230110T001,FM7GTU0006Y00006CU,,TA-AAF-A024-000002,2023-04-12 17:17:17,2023-04-12 17:17:39,NG,22.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:17:43,OK-OEE_Default
2023-04-12 17:18:05,OEE_Default,394453e1-517d-4dfc-a5a8-88f6a6ccbe64,T20230110T001,FM7GTW000CH00006CU,,TA-AAF-A024-000006,2023-04-12 17:17:42,2023-04-12 17:18:00,NG,22.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:18:05,OK-OEE_Default
2023-04-12 17:19:01,OEE_Default,bf802fb5-fcda-45b3-b74a-8fd5ac9a17a2,T20230110T001,FM7GTW000D200006CU,,TA-AAF-A024-000008,2023-04-12 17:18:35,2023-04-12 17:18:57,NG,16.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:19:01,OK-OEE_Default
2023-04-12 17:19:23,OEE_Default,c0a97ede-baff-4155-b036-d1b759b4414b,T20230110T001,FM7GTU000JK00006CU,,TA-AAF-A024-000003,2023-04-12 17:19:00,2023-04-12 17:19:18,NG,16.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:19:23,OK-OEE_Default
2023-04-12 17:21:19,OEE_Default,1de48e0a-9cb1-49b2-9b37-e0cbf506f27c,T20230110T001,FM7GTU000D800006CU,,TA-AAF-A024-000009,2023-04-12 17:19:23,2023-04-12 17:21:15,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:21:19,OK-OEE_Default
2023-04-12 17:21:42,OEE_Default,9ae82a2b-fdff-44b0-917e-e800dc656e88,T20230110T001,FM7GTW0007D00006CU,,TA-AAF-A024-000005,2023-04-12 17:21:19,2023-04-12 17:21:38,NG,25.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:21:42,OK-OEE_Default
2023-04-12 17:22:08,OEE_Default,40cfed0d-aa82-4020-9060-a21257e2e062,T20230110T001,FM7GTV0006700006CU,,TA-AAF-A024-000001,2023-04-12 17:21:41,2023-04-12 17:22:03,NG,14.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:22:07,OK-OEE_Default
2023-04-12 17:22:29,OEE_Default,3d738e6e-34f4-4b58-b5ef-daa7c0657662,T20230110T001,FM7GTT0002D00006CU,,TA-AAF-A024-000002,2023-04-12 17:22:06,2023-04-12 17:22:25,NG,14.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:22:29,OK-OEE_Default
2023-04-12 17:22:53,OEE_Default,2213891a-8fb2-4ffc-a5c9-ef9eae930f71,T20230110T001,FM7GTV000SS00006CU,,TA-AAF-A024-000006,2023-04-12 17:22:27,2023-04-12 17:22:49,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:22:53,OK-OEE_Default
2023-04-12 17:23:15,OEE_Default,a2129391-0547-4527-a7fb-14cd69274e39,T20230110T001,FM7GTV000DZ00006CU,,TA-AAF-A024-000008,2023-04-12 17:22:52,2023-04-12 17:23:11,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:23:15,OK-OEE_Default
2023-04-12 17:23:41,OEE_Default,a0a4eb8d-00a3-40a7-898d-2d8c949ddf3b,T20230110T001,FM7GTW0006H00006CU,,TA-AAF-A024-000003,2023-04-12 17:23:15,2023-04-12 17:23:37,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:23:41,OK-OEE_Default
2023-04-12 17:24:03,OEE_Default,545e314e-bf6a-45c6-92ea-c1b6da943a68,T20230110T001,FM7GTT0008Z00006CU,,TA-AAF-A024-000009,2023-04-12 17:23:40,2023-04-12 17:23:58,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:24:02,OK-OEE_Default
2023-04-12 17:24:39,OEE_Default,99057af7-43c5-4938-82d9-f38a0451b2d2,T20230110T001,FM7GTZ0005F00006CU,,TA-AAF-A024-000001,2023-04-12 17:24:01,2023-04-12 17:24:35,NG,21.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:24:39,OK-OEE_Default
2023-04-12 17:32:37,OEE_Default,a8254199-8dab-4e48-a5d1-73cdb399f88a,T20230110T001,FM7GTW000ES00006CU,,TA-AAF-A024-000002,2023-04-12 17:24:26,2023-04-12 17:32:32,NG,21.2,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:32:37,OK-OEE_Default
2023-04-12 17:34:09,OEE_Default,e5f88cf0-26f7-4508-87f5-491144e9077f,T20230110T001,FM7GTV000NZ00006CU,,TA-AAF-A024-000003,2023-04-12 17:32:53,2023-04-12 17:34:05,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:34:09,OK-OEE_Default
2023-04-12 17:34:23,OEE_Default,3bc469eb-8865-40cb-a7ed-5bbcb38acd3a,T20230110T001,FM7GTW000G900006CU,,TA-AAF-A024-000008,2023-04-12 17:32:29,2023-04-12 17:34:19,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:34:23,OK-OEE_Default
2023-04-12 17:34:35,OEE_Default,a74bfddb-38ed-407a-afcf-3c303bccb235,T20230110T001,FM7GTU0005A00006CU,,TA-AAF-A024-000009,2023-04-12 17:34:09,2023-04-12 17:34:31,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:34:35,OK-OEE_Default
2023-04-12 17:34:58,OEE_Default,64027bde-2cec-4615-a0fb-1cf1aeebf131,T20230110T001,FM7GTX000NN00006CU,,TA-AAF-A024-000005,2023-04-12 17:34:32,2023-04-12 17:34:54,NG,11.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:34:58,OK-OEE_Default
2023-04-12 17:36:21,OEE_Default,261001a5-d11e-44a1-96c9-0beeabecccd2,T20230110T001,FM7GTX0004G00006CU,,TA-AAF-A024-000004,2023-04-12 17:34:57,2023-04-12 17:36:16,NG,11.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:36:21,OK-OEE_Default
