Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-14 15:19:45,OEE_Default,2357cbe2-c07f-4907-a87f-ce4edb95f202,T20230110T001,FM7GU00003T00006CU,,TA-AAF-A024-000010,2023-04-14 15:19:18,2023-04-14 15:19:41,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:19:45,OK-OEE_Default
2023-04-14 15:20:12,OEE_Default,d71cdb94-061e-494f-92ad-1ded8da7b5a3,T20230110T001,FM7GTV000H000006CU,,TA-AAF-A024-000009,2023-04-14 15:19:44,2023-04-14 15:20:07,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:20:12,OK-OEE_Default
2023-04-14 15:20:38,OEE_Default,f213905e-c7ff-4a1a-966e-f980a1119471,T20230110T001,FM7GTW000K400006CU,,TA-AAF-A024-000006,2023-04-14 15:20:11,2023-04-14 15:20:34,NG,27.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:20:38,OK-OEE_Default
2023-04-14 15:21:05,OEE_Default,769fa0ce-106c-4fa2-8bdb-ae71ff78a84a,T20230110T001,FM7GTT0002100006CU,,TA-AAF-A024-000004,2023-04-14 15:20:38,2023-04-14 15:21:00,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:21:05,OK-OEE_Default
2023-04-14 15:21:32,OEE_Default,9ceaf50e-74c7-4900-b733-87fa97c40ea9,T20230110T001,FM7GTY000CP00006CU,,TA-AAF-A024-000001,2023-04-14 15:21:04,2023-04-14 15:21:27,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:21:32,OK-OEE_Default
2023-04-14 15:21:58,OEE_Default,9bad512f-6784-4e14-9be5-5d5a1162bbf0,T20230110T001,FM7GTX000GW00006CU,,TA-AAF-A024-000010,2023-04-14 15:21:31,2023-04-14 15:21:53,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:21:58,OK-OEE_Default
2023-04-14 15:22:24,OEE_Default,0ecf24a4-a3e5-46c5-801e-1fece8376ed1,T20230110T001,FM7GTU0001100006CU,,TA-AAF-A024-000009,2023-04-14 15:21:57,2023-04-14 15:22:20,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:22:24,OK-OEE_Default
2023-04-14 15:22:51,OEE_Default,006a9cb2-3fbe-43bc-8d09-2332446227a6,T20230110T001,FM7GTX000D200006CU,,TA-AAF-A024-000006,2023-04-14 15:22:24,2023-04-14 15:22:46,NG,25.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:22:51,OK-OEE_Default
2023-04-14 15:23:18,OEE_Default,fbf6b0b5-9d3c-4990-bdb3-c614a7ff342b,T20230110T001,FM7GTX000FC00006CU,,TA-AAF-A024-000004,2023-04-14 15:22:50,2023-04-14 15:23:13,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:23:18,OK-OEE_Default
2023-04-14 15:23:44,OEE_Default,fcdcde0d-6b97-480e-93b5-ca18591fbe67,T20230110T001,FM7GTY0006P00006CU,,TA-AAF-A024-000001,2023-04-14 15:23:17,2023-04-14 15:23:40,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:23:44,OK-OEE_Default
2023-04-14 15:24:11,OEE_Default,6eec0ac2-2291-4cae-b9d4-2adb293e76ee,T20230110T001,FM7GTZ0005900006CU,,TA-AAF-A024-000010,2023-04-14 15:23:43,2023-04-14 15:24:06,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:24:11,OK-OEE_Default
2023-04-14 15:26:00,OEE_Default,8d195c0f-70ad-4270-a58a-f6e77c92eca7,T20230110T001,FM7GTU000BY00006CU,,TA-AAF-A024-000009,2023-04-14 15:24:10,2023-04-14 15:25:55,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:25:59,OK-OEE_Default
2023-04-14 15:49:38,OEE_Default,7d28ea0b-789f-4868-a288-67874e2d91fe,T20230110T001,FM7GTZ000JE00006CU,,TA-AAF-A024-000006,2023-04-14 15:25:59,2023-04-14 15:49:34,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:49:38,OK-OEE_Default
2023-04-14 15:50:04,OEE_Default,1f96f17d-e1fc-4f3c-9c49-4bbce785a75b,T20230110T001,FM7GTV0002V00006CU,,TA-AAF-A024-000004,2023-04-14 15:49:38,2023-04-14 15:50:01,NG,25.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:50:04,OK-OEE_Default
2023-04-14 15:50:31,OEE_Default,7388abf9-085e-419a-b7ba-55bbd81a3bac,T20230110T001,FM7GTX000HL00006CU,,TA-AAF-A024-000001,2023-04-14 15:50:04,2023-04-14 15:50:27,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:50:31,OK-OEE_Default
2023-04-14 15:50:58,OEE_Default,4ce9b0b4-1555-4804-8fe7-7d21c01bf78a,T20230110T001,FM7GTX0009Y00006CU,,TA-AAF-A024-000003,2023-04-14 15:50:31,2023-04-14 15:50:54,NG,27.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:50:58,OK-OEE_Default
2023-04-14 15:51:25,OEE_Default,bb860476-0087-41d8-8b21-023327780394,T20230110T001,FM7GTY0006B00006CU,,TA-AAF-A024-000010,2023-04-14 15:50:58,2023-04-14 15:51:21,NG,26.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:51:24,OK-OEE_Default
2023-04-14 15:51:52,OEE_Default,4af26e6a-1630-4b94-a2f7-4c24005c6632,T20230110T001,FM7GTZ000L200006CU,,TA-AAF-A024-000006,2023-04-14 15:51:25,2023-04-14 15:51:48,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:51:51,OK-OEE_Default
2023-04-14 15:52:18,OEE_Default,5a98c109-72ff-4143-bd95-90e95e4846eb,T20230110T001,FM7GTZ0001800006CU,,TA-AAF-A024-000004,2023-04-14 15:51:51,2023-04-14 15:52:14,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:52:18,OK-OEE_Default
2023-04-14 15:52:45,OEE_Default,869676cb-660a-4170-8957-ba9342af75bf,T20230110T001,FM7GTW0005Y00006CU,,TA-AAF-A024-000001,2023-04-14 15:52:18,2023-04-14 15:52:41,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:52:45,OK-OEE_Default
2023-04-14 15:53:11,OEE_Default,81bfd16a-1125-4342-b3e9-5e7f44f3c7c7,T20230110T001,FM7GTV0002200006CU,,TA-AAF-A024-000003,2023-04-14 15:52:45,2023-04-14 15:53:08,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:53:11,OK-OEE_Default
2023-04-14 15:53:38,OEE_Default,d6f50550-ebfb-4ce1-a097-7a8bee19095a,T20230110T001,FM7GTX0001A00006CU,,TA-AAF-A024-000010,2023-04-14 15:53:11,2023-04-14 15:53:34,NG,25.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:53:38,OK-OEE_Default
2023-04-14 15:54:05,OEE_Default,48082bb5-91c3-4398-88b3-36f5a2bdfa66,T20230110T001,FM7GTZ0008V00006CU,,TA-AAF-A024-000006,2023-04-14 15:53:38,2023-04-14 15:54:01,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:54:04,OK-OEE_Default
2023-04-14 15:54:31,OEE_Default,dd09b1f7-6a1d-4e6b-b5d7-1b5b3dc2c303,T20230110T001,FM7GTY000FA00006CU,,TA-AAF-A024-000004,2023-04-14 15:54:05,2023-04-14 15:54:28,NG,27.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:54:31,OK-OEE_Default
2023-04-14 15:54:58,OEE_Default,71b9de10-a7bd-4b7b-91c9-4037b03286f9,T20230110T001,FM7GTX000K800006CU,,TA-AAF-A024-000001,2023-04-14 15:54:31,2023-04-14 15:54:54,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:54:58,OK-OEE_Default
2023-04-14 15:57:39,OEE_Default,16cc036b-c725-43d2-ac5e-0013b1303186,T20230110T001,FM7GTZ0000B00006CU,,TA-AAF-A024-000003,2023-04-14 15:54:58,2023-04-14 15:57:35,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:57:39,OK-OEE_Default
2023-04-14 15:58:06,OEE_Default,35d4c2b8-7d13-4ff6-81c7-4ce0109ae4e7,T20230110T001,FM7GTY000E800006CU,,TA-AAF-A024-000010,2023-04-14 15:57:39,2023-04-14 15:58:02,NG,25.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:58:06,OK-OEE_Default
2023-04-14 15:58:32,OEE_Default,1b507d0a-ad8a-4da9-bdc9-21af37c31cb1,T20230110T001,FM7GTX000FG00006CU,,TA-AAF-A024-000006,2023-04-14 15:58:06,2023-04-14 15:58:29,NG,27.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:58:32,OK-OEE_Default
2023-04-14 15:58:59,OEE_Default,dd7682df-8f08-45aa-aed4-81d36d670b6b,T20230110T001,FM7GTY000FW00006CU,,TA-AAF-A024-000004,2023-04-14 15:58:32,2023-04-14 15:58:55,NG,25.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:58:59,OK-OEE_Default
2023-04-14 15:59:26,OEE_Default,a9d8c6ad-7557-4cd1-a612-2c3a9d20a8a7,T20230110T001,FM7GTV000RU00006CU,,TA-AAF-A024-000001,2023-04-14 15:58:59,2023-04-14 15:59:22,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:59:26,OK-OEE_Default
2023-04-14 15:59:52,OEE_Default,86ea1c1b-5c1d-46fb-8e92-b54d7b2d4cfd,T20230110T001,FM7GTU000LT00006CU,,TA-AAF-A024-000003,2023-04-14 15:59:26,2023-04-14 15:59:48,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:59:52,OK-OEE_Default
2023-04-14 16:03:15,OEE_Default,5b7b2d25-2be4-4718-9f18-1f7ab7a79bb9,T20230110T001,FM7GTY0004G00006CU,,TA-AAF-A024-000010,2023-04-14 15:59:52,2023-04-14 16:03:11,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:03:15,OK-OEE_Default
2023-04-14 16:03:41,OEE_Default,22618529-625d-47f4-b346-24a20a39343c,T20230110T001,FM7GTW000M300006CU,,TA-AAF-A024-000006,2023-04-14 16:03:15,2023-04-14 16:03:38,NG,24.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:03:41,OK-OEE_Default
2023-04-14 16:04:08,OEE_Default,9194753f-4b1a-4739-931b-743e93cea24d,T20230110T001,FM7GTU000Q600006CU,,TA-AAF-A024-000004,2023-04-14 16:03:42,2023-04-14 16:04:04,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:04:08,OK-OEE_Default
2023-04-14 16:04:35,OEE_Default,8037dadf-2c2d-40d2-b38c-60509af97a8a,T20230110T001,FM7GTV000D200006CU,,TA-AAF-A024-000001,2023-04-14 16:04:08,2023-04-14 16:04:31,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:04:35,OK-OEE_Default
2023-04-14 16:05:02,OEE_Default,b27981c5-ba3c-4d15-ab2f-13a54991b4ee,T20230110T001,FM7GTY0008V00006CU,,TA-AAF-A024-000003,2023-04-14 16:04:35,2023-04-14 16:04:58,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:05:02,OK-OEE_Default
2023-04-14 16:05:28,OEE_Default,eb2defba-7f3e-4afe-a9c0-187f435fd84d,T20230110T001,FM7GTW000EJ00006CU,,TA-AAF-A024-000010,2023-04-14 16:05:02,2023-04-14 16:05:24,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:05:28,OK-OEE_Default
2023-04-14 16:05:55,OEE_Default,737c8226-1804-4f35-9894-97455c694f45,T20230110T001,FM7GTZ000D400006CU,,TA-AAF-A024-000006,2023-04-14 16:05:28,2023-04-14 16:05:51,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:05:54,OK-OEE_Default
2023-04-14 16:06:21,OEE_Default,2fa4066b-b1de-4107-b8b9-6954a75663e3,T20230110T001,FM7GTV0003C00006CU,,TA-AAF-A024-000004,2023-04-14 16:05:55,2023-04-14 16:06:17,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:06:21,OK-OEE_Default
2023-04-14 16:06:48,OEE_Default,f3b3d1cd-b585-4c5a-9360-8b2c1716d299,T20230110T001,FM7GTZ0008R00006CU,,TA-AAF-A024-000001,2023-04-14 16:06:21,2023-04-14 16:06:44,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:06:48,OK-OEE_Default
2023-04-14 16:07:15,OEE_Default,642cddcd-bf6e-4e44-93f8-c869573a558c,T20230110T001,FM7GTW000NS00006CU,,TA-AAF-A024-000003,2023-04-14 16:06:48,2023-04-14 16:07:11,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:07:15,OK-OEE_Default
2023-04-14 16:07:41,OEE_Default,82bd8513-26ee-4e1f-ac73-62e5e6154514,T20230110T001,FM7GU00003100006CU,,TA-AAF-A024-000010,2023-04-14 16:07:15,2023-04-14 16:07:38,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:07:41,OK-OEE_Default
2023-04-14 16:08:08,OEE_Default,4f9fb626-53c1-41a4-bbff-e92ae2d2132f,T20230110T001,FM7GTX000JJ00006CU,,TA-AAF-A024-000006,2023-04-14 16:07:41,2023-04-14 16:08:04,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:08:08,OK-OEE_Default
2023-04-14 16:10:08,OEE_Default,43f5038c-8985-44af-b0f1-50ccdf606597,T20230110T001,FM7GTZ0008M00006CU,,TA-AAF-A024-000004,2023-04-14 16:08:08,2023-04-14 16:10:05,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:10:08,OK-OEE_Default
2023-04-14 16:10:35,OEE_Default,6bd655c9-c2d3-4205-b3e6-599052e9f2a4,T20230110T001,FM7GTW000P400006CU,,TA-AAF-A024-000001,2023-04-14 16:10:09,2023-04-14 16:10:31,NG,19.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:10:35,OK-OEE_Default
2023-04-14 16:11:02,OEE_Default,e382ae5f-2da7-4e31-ae09-c62f1996fbe4,T20230110T001,FM7GTZ0007R00006CU,,TA-AAF-A024-000003,2023-04-14 16:10:35,2023-04-14 16:10:58,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:11:02,OK-OEE_Default
2023-04-14 16:11:28,OEE_Default,0a6659ca-d75d-44a8-a306-94040fda40b5,T20230110T001,FM7GTX000JL00006CU,,TA-AAF-A024-000010,2023-04-14 16:11:02,2023-04-14 16:11:25,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:11:28,OK-OEE_Default
2023-04-14 16:11:55,OEE_Default,a8e36036-862d-4cce-b3a2-aa4745949836,T20230110T001,FM7GTZ0005C00006CU,,TA-AAF-A024-000009,2023-04-14 16:11:28,2023-04-14 16:11:51,NG,26.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:11:55,OK-OEE_Default
2023-04-14 16:12:22,OEE_Default,e6782482-166a-4733-b6f9-093a126d435e,T20230110T001,FM7GTY000H700006CU,,TA-AAF-A024-000006,2023-04-14 16:11:55,2023-04-14 16:12:18,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:12:22,OK-OEE_Default
2023-04-14 16:12:48,OEE_Default,9e630e1c-cea1-4308-bb1c-617a12625bd9,T20230110T001,FM7GTW000BE00006CU,,TA-AAF-A024-000001,2023-04-14 16:12:21,2023-04-14 16:12:44,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:12:48,OK-OEE_Default
2023-04-14 16:13:51,OEE_Default,d858ff96-ac86-4134-8f99-b67beb954478,T20230110T001,FM7GTW000JF00006CU,,TA-AAF-A024-000003,2023-04-14 16:12:48,2023-04-14 16:13:48,NG,25.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:13:51,OK-OEE_Default
2023-04-14 16:14:18,OEE_Default,449c4948-d2ea-4961-8045-a15c01f71327,T20230110T001,FM7GTT0003U00006CU,,TA-AAF-A024-000010,2023-04-14 16:13:51,2023-04-14 16:14:14,NG,25.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:14:18,OK-OEE_Default
2023-04-14 16:14:44,OEE_Default,6ef778c3-3bc2-4a33-8886-3a759167e744,T20230110T001,FM7GTX000F300006CU,,TA-AAF-A024-000009,2023-04-14 16:14:18,2023-04-14 16:14:41,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:14:44,OK-OEE_Default
2023-04-14 16:15:11,OEE_Default,1d59d9aa-2b84-4faa-a6c4-59c34e9fb28b,T20230110T001,FM7GTY0004200006CU,,TA-AAF-A024-000006,2023-04-14 16:14:44,2023-04-14 16:15:07,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:15:11,OK-OEE_Default
2023-04-14 16:15:38,OEE_Default,ffb0a1bf-0c20-4ae9-a14e-00052319531d,T20230110T001,FM7GTZ000A400006CU,,TA-AAF-A024-000001,2023-04-14 16:15:11,2023-04-14 16:15:34,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:15:37,OK-OEE_Default
2023-04-14 16:16:41,OEE_Default,c3c0ee65-49f7-4162-85b0-27a34a4175e2,T20230110T001,FM7GTV000B000006CU,,TA-AAF-A024-000003,2023-04-14 16:15:38,2023-04-14 16:16:37,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:16:40,OK-OEE_Default
2023-04-14 16:17:07,OEE_Default,bd3e1f22-afe2-418b-ac3f-26a0a6b8e800,T20230110T001,FM7GTU0004J00006CU,,TA-AAF-A024-000010,2023-04-14 16:16:41,2023-04-14 16:17:03,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:17:07,OK-OEE_Default
2023-04-14 16:18:28,OEE_Default,d8e6b0be-9cbf-42b5-bf4f-ebc7f42b4bcc,T20230110T001,FM7GTW0006L00006CU,,TA-AAF-A024-000009,2023-04-14 16:17:07,2023-04-14 16:18:24,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:18:28,OK-OEE_Default
2023-04-14 16:19:34,OEE_Default,519d1e5f-2304-4cab-889d-5a579df07cd6,T20230110T001,FM7GTY000KT00006CU,,TA-AAF-A024-000006,2023-04-14 16:18:28,2023-04-14 16:19:30,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:19:34,OK-OEE_Default
2023-04-14 16:20:01,OEE_Default,98d07ea4-ad50-4d0b-887b-01c640613f38,T20230110T001,FM7GTV000C200006CU,,TA-AAF-A024-000001,2023-04-14 16:19:34,2023-04-14 16:19:57,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:20:01,OK-OEE_Default
2023-04-14 16:20:27,OEE_Default,e0b056e9-e9bc-4216-98d5-b126050114f5,T20230110T001,FM7GTW0006B00006CU,,TA-AAF-A024-000003,2023-04-14 16:20:01,2023-04-14 16:20:24,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:20:27,OK-OEE_Default
2023-04-14 16:21:01,OEE_Default,8353a2ff-f42b-4180-b865-1900c8ddae48,T20230110T001,FM7GTW0004M00006CU,,TA-AAF-A024-000010,2023-04-14 16:20:27,2023-04-14 16:20:57,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:21:01,OK-OEE_Default
2023-04-14 16:33:28,OEE_Default,7c2fcb97-6af6-442d-ae37-c6ee7111149b,T20230110T001,FM7GTY000B800006CU,,TA-AAF-A024-000009,2023-04-14 16:21:01,2023-04-14 16:33:24,NG,25.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:33:28,OK-OEE_Default
2023-04-14 16:33:55,OEE_Default,56e57978-6582-4cdd-96a2-fdce6b5d9dc2,T20230110T001,FM7GTU000LA00006CU,,TA-AAF-A024-000006,2023-04-14 16:33:28,2023-04-14 16:33:51,NG,27.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:33:54,OK-OEE_Default
2023-04-14 16:34:21,OEE_Default,13b6c300-d9d8-421d-bc73-552fba192959,T20230110T001,FM7GTW0002200006CU,,TA-AAF-A024-000001,2023-04-14 16:33:55,2023-04-14 16:34:17,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:34:21,OK-OEE_Default
2023-04-14 16:34:48,OEE_Default,36de16ef-4d87-4ab9-b986-ff34a6acfc8c,T20230110T001,FM7GTZ000GJ00006CU,,TA-AAF-A024-000003,2023-04-14 16:34:21,2023-04-14 16:34:44,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:34:48,OK-OEE_Default
2023-04-14 16:35:15,OEE_Default,ce3dd04b-a9ba-41d0-8a1c-5ab75a562895,T20230110T001,FM7GTV0005M00006CU,,TA-AAF-A024-000010,2023-04-14 16:34:48,2023-04-14 16:35:11,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:35:14,OK-OEE_Default
2023-04-14 16:35:39,OEE_Default,7c6ee629-d63f-49e4-9060-7485afeeaac2,T20230110T001,FM7GTW0002F00006CU,,TA-AAF-A024-000009,2023-04-14 16:35:15,2023-04-14 16:35:36,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:35:39,OK-OEE_Default
