Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-10 21:50:46,OEE_Default,d12f5e3f-9fe2-4242-a021-82dd57d359d5,T20230110T001,FM7GT7000B000006C6,,TA-AAF-A024-000004,2023-04-10 21:50:20,2023-04-10 21:50:40,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 21:50:46,OK-OEE_Default
2023-04-10 21:51:51,OEE_Default,5e80d056-cfc7-48f1-ae85-ddfff48fe90e,T20230110T001,FM7GTB0000M00006C6,,TA-AAF-A024-000004,2023-04-10 21:51:26,2023-04-10 21:51:46,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 21:51:50,OK-OEE_Default
2023-04-10 21:57:56,OEE_Default,33bdedee-2b91-4317-b8f7-089d8b0d2891,T20230110T001,FM7GTC0006Y00006C6,,TA-AAF-A024-000003,2023-04-10 21:57:31,2023-04-10 21:57:52,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 21:57:56,OK-OEE_Default
2023-04-10 22:19:46,OEE_Default,3125bc93-40ba-40d5-b0bb-394c1c0e9338,T20230110T001,FM7GTV001L500006C6,,TA-AAF-A024-000003,2023-04-10 22:19:19,2023-04-10 22:19:41,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:19:45,OK-OEE_Default
2023-04-10 22:20:11,OEE_Default,ad074cab-6a1a-474d-a2b6-2d8f104c0ba0,T20230110T001,FM7GTW000B700006C6,,TA-AAF-A024-000006,2023-04-10 22:19:45,2023-04-10 22:20:06,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:20:11,OK-OEE_Default
2023-04-10 22:20:38,OEE_Default,26ce595c-6361-4349-9d2e-ce5915c57065,T20230110T001,FM7GTW000E200006C6,,TA-AAF-A024-000002,2023-04-10 22:20:10,2023-04-10 22:20:32,NG,26.1,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:20:37,OK-OEE_Default
2023-04-10 22:21:03,OEE_Default,fa799516-d304-4185-a76b-242e937b4eb9,T20230110T001,FM7GTW000UW00006C6,,TA-AAF-A024-000001,2023-04-10 22:20:36,2023-04-10 22:20:57,NG,26.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:21:03,OK-OEE_Default
2023-04-10 22:21:28,OEE_Default,fd452798-e213-4c3d-ba18-c6e72e6a6893,T20230110T001,FM7GTV001FN00006C6,,TA-AAF-A024-000009,2023-04-10 22:21:01,2023-04-10 22:21:23,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:21:28,OK-OEE_Default
2023-04-10 22:21:57,OEE_Default,990304ca-233d-4706-926b-18cbc7c5a72e,T20230110T001,FM7GTS001MZ00006C6,,TA-AAF-A024-000008,2023-04-10 22:21:26,2023-04-10 22:21:51,NG,25.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:21:57,OK-OEE_Default
2023-04-10 22:22:14,OEE_Default,a7f0da28-ee83-4750-a64d-b66b8b315cb2,T20230110T001,FM7GTX0008D00006C6,,TA-AAF-A024-000006,2023-04-10 22:21:49,2023-04-10 22:22:09,NG,25.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:22:14,OK-OEE_Default
2023-04-10 22:22:51,OEE_Default,06b2f36e-5e35-4636-9523-99b8b8da6c50,T20230110T001,FM7GTX000EM00006C6,,TA-AAF-A024-000002,2023-04-10 22:22:26,2023-04-10 22:22:46,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:22:50,OK-OEE_Default
2023-04-10 22:23:30,OEE_Default,a15aea32-9af5-47ac-868d-7c799a57d62f,T20230110T001,FM7GTS001S600006C6,,TA-AAF-A024-000001,2023-04-10 22:23:02,2023-04-10 22:23:24,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:23:30,OK-OEE_Default
2023-04-10 22:24:54,OEE_Default,3a3869d0-050f-48fa-84eb-bf007c2a12c8,T20230110T001,FM7GTV001MW00006C6,,TA-AAF-A024-000003,2023-04-10 22:24:29,2023-04-10 22:24:49,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:24:54,OK-OEE_Default
2023-04-10 22:39:30,OEE_Default,afdb6535-cd78-42d1-a4e0-35ecaf0da578,T20230110T001,FM7GTB000CS00006C6,,TA-AAF-A024-000002,2023-04-10 22:39:05,2023-04-10 22:39:25,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:39:30,OK-OEE_Default
2023-04-10 22:40:07,OEE_Default,acd721b5-ef68-4d1a-8a87-1723e294d2ca,T20230110T001,FM7GTA0007Y00006C6,,TA-AAF-A024-000009,2023-04-10 22:39:42,2023-04-10 22:40:02,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:40:07,OK-OEE_Default
2023-04-10 22:47:36,OEE_Default,30f31ab7-5636-4f8c-8d45-804940facba6,T20230110T001,FM7GTX0003X00006C6,,TA-AAF-A024-000009,2023-04-10 22:47:08,2023-04-10 22:47:30,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:47:36,OK-OEE_Default
2023-04-10 22:48:01,OEE_Default,e88e668a-3032-4af5-a805-0460490d57c2,T20230110T001,FM7GTU000YQ00006C6,,TA-AAF-A024-000001,2023-04-10 22:47:34,2023-04-10 22:47:55,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:48:01,OK-OEE_Default
2023-04-10 22:48:27,OEE_Default,78ab6e4f-6db2-4411-a431-231cca0a5df3,T20230110T001,FM7GTS001C500006C6,,TA-AAF-A024-000002,2023-04-10 22:47:59,2023-04-10 22:48:21,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:48:27,OK-OEE_Default
2023-04-10 22:48:52,OEE_Default,12d37caf-0520-4266-b21a-277674efc82a,T20230110T001,FM7GTT000ED00006C6,,TA-AAF-A024-000006,2023-04-10 22:48:25,2023-04-10 22:48:46,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:48:52,OK-OEE_Default
2023-04-10 22:52:05,OEE_Default,bccef48f-d76f-4242-9218-59133d56ee50,T20230110T001,FM7GTU0002D00006C6,,TA-AAF-A024-000003,2023-04-10 22:51:34,2023-04-10 22:51:58,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:52:04,OK-OEE_Default
2023-04-10 22:52:28,OEE_Default,0c6da6d7-40cb-4697-9e9a-1591752b63a5,T20230110T001,FM7GTU000EH00006C6,,TA-AAF-A024-000008,2023-04-10 22:52:02,2023-04-10 22:52:24,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:52:28,OK-OEE_Default
2023-04-10 22:52:54,OEE_Default,437b9959-fccc-4d5a-8bca-19034139bc9b,T20230110T001,FM7GTU000PZ00006C6,,TA-AAF-A024-000001,2023-04-10 22:52:27,2023-04-10 22:52:49,NG,23.4,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:52:54,OK-OEE_Default
2023-04-10 22:53:19,OEE_Default,9207814b-c64d-428c-b6e3-594433538c8e,T20230110T001,FM7GTX0008X00006C6,,TA-AAF-A024-000009,2023-04-10 22:52:53,2023-04-10 22:53:15,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:53:19,OK-OEE_Default
2023-04-10 22:53:46,OEE_Default,46bf4adc-8a96-4d42-8c33-3c8b944a15e0,T20230110T001,FM7GTU0003700006C6,,TA-AAF-A024-000002,2023-04-10 22:53:18,2023-04-10 22:53:40,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:53:46,OK-OEE_Default
2023-04-10 22:54:10,OEE_Default,5fe9bbda-bba3-4313-b565-f19699cb72fa,T20230110T001,FM7GTX0004500006C6,,TA-AAF-A024-000003,2023-04-10 22:53:44,2023-04-10 22:54:05,NG,26.4,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:54:10,OK-OEE_Default
2023-04-10 22:54:36,OEE_Default,625b34b3-1c3a-406e-979b-d6d3bf00a191,T20230110T001,FM7GTU000RE00006C6,,TA-AAF-A024-000008,2023-04-10 22:54:09,2023-04-10 22:54:31,NG,25.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:54:36,OK-OEE_Default
2023-04-10 22:55:02,OEE_Default,fbaa104e-42cf-440c-9f63-9397b33d0e88,T20230110T001,FM7GTU0004600006C6,,TA-AAF-A024-000001,2023-04-10 22:54:35,2023-04-10 22:54:56,NG,25.7,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:55:02,OK-OEE_Default
2023-04-10 22:55:27,OEE_Default,7f718ae9-b972-410f-bd51-2d46790e08fe,T20230110T001,FM7GTV000FY00006C6,,TA-AAF-A024-000009,2023-04-10 22:55:00,2023-04-10 22:55:22,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:55:27,OK-OEE_Default
2023-04-10 22:55:52,OEE_Default,c573661f-e93b-46ad-a04c-83bb7d43a3bd,T20230110T001,FM7GTX0007P00006C6,,TA-AAF-A024-000002,2023-04-10 22:55:25,2023-04-10 22:55:47,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:55:52,OK-OEE_Default
2023-04-10 22:56:18,OEE_Default,3ecae813-374e-4600-a726-e8953f37f905,T20230110T001,FM7GTS0005D00006C6,,TA-AAF-A024-000003,2023-04-10 22:55:51,2023-04-10 22:56:12,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:56:18,OK-OEE_Default
2023-04-10 22:56:43,OEE_Default,fbc97906-87c2-4f25-8608-3f3e689df9f8,T20230110T001,FM7GTU000JC00006C6,,TA-AAF-A024-000008,2023-04-10 22:56:16,2023-04-10 22:56:38,NG,25.4,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:56:43,OK-OEE_Default
2023-04-10 22:57:09,OEE_Default,4f9612bd-a0b0-455b-bdc6-f3410380815d,T20230110T001,FM7GTV0008Y00006C6,,TA-AAF-A024-000001,2023-04-10 22:56:42,2023-04-10 22:57:03,NG,24.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:57:09,OK-OEE_Default
2023-04-10 22:57:35,OEE_Default,54a6af97-d60c-4ab0-af65-64109cd0f17d,T20230110T001,FM7GTV000HK00006C6,,TA-AAF-A024-000009,2023-04-10 22:57:07,2023-04-10 22:57:29,NG,26.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:57:34,OK-OEE_Default
2023-04-10 22:58:00,OEE_Default,500983ae-2050-4d86-b3ca-11d1bfde0173,T20230110T001,FM7GTS000XM00006C6,,TA-AAF-A024-000002,2023-04-10 22:57:33,2023-04-10 22:57:54,NG,25.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:57:59,OK-OEE_Default
2023-04-10 22:58:26,OEE_Default,6e7302cc-422c-4b07-88d0-bdaaac79dcba,T20230110T001,FM7GTS000TJ00006C6,,TA-AAF-A024-000003,2023-04-10 22:57:58,2023-04-10 22:58:20,NG,25.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:58:26,OK-OEE_Default
2023-04-10 22:58:51,OEE_Default,f36cc564-7e5a-4086-8448-f8201cd826d6,T20230110T001,FM7GTU0004E00006C6,,TA-AAF-A024-000008,2023-04-10 22:58:24,2023-04-10 22:58:46,NG,25.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:58:50,OK-OEE_Default
2023-04-10 22:59:16,OEE_Default,35ee0688-a029-4113-9a4e-9e93304b3656,T20230110T001,FM7GTU000SA00006C6,,TA-AAF-A024-000001,2023-04-10 22:58:49,2023-04-10 22:59:11,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:59:15,OK-OEE_Default
2023-04-10 22:59:42,OEE_Default,039e43db-73f9-44ec-9774-1a98a74fe9ff,T20230110T001,FM7GTV000AM00006C6,,TA-AAF-A024-000009,2023-04-10 22:59:15,2023-04-10 22:59:37,NG,24.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 22:59:42,OK-OEE_Default
2023-04-10 23:00:07,OEE_Default,47c566b0-898c-4b71-9980-75e2b39ab99b,T20230110T001,FM7GTX000AB00006C6,,TA-AAF-A024-000002,2023-04-10 22:59:40,2023-04-10 23:00:02,NG,26.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:00:07,OK-OEE_Default
2023-04-10 23:01:22,OEE_Default,0c4a0d10-bc98-4a3d-b267-84ad82b9dc68,T20230110T001,FM7GTU000RH00006C6,,TA-AAF-A024-000003,2023-04-10 23:00:06,2023-04-10 23:01:17,NG,25.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:01:22,OK-OEE_Default
2023-04-10 23:02:35,OEE_Default,7cc8d54d-41a5-4458-bb4a-ce1076337410,T20230110T001,FM7GTU001LK00006C6,,TA-AAF-A024-000006,2023-04-10 23:02:11,2023-04-10 23:02:31,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:02:35,OK-OEE_Default
2023-04-10 23:26:32,OEE_Default,2013539d-5153-4407-af42-c881c6ee1441,T20230110T001,FM7GTV000R400006C6,,TA-AAF-A024-000006,2023-04-10 23:26:06,2023-04-10 23:26:27,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:26:32,OK-OEE_Default
2023-04-10 23:26:58,OEE_Default,0db1d906-d2ac-4df0-8851-69297f0e8311,T20230110T001,FM7GTV001A300006C6,,TA-AAF-A024-000003,2023-04-10 23:26:31,2023-04-10 23:26:53,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:26:58,OK-OEE_Default
2023-04-10 23:27:24,OEE_Default,21ff8a15-f57e-4dd2-8a60-23cfd1582071,T20230110T001,FM7GTV000KH00006C6,,TA-AAF-A024-000009,2023-04-10 23:26:57,2023-04-10 23:27:18,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:27:24,OK-OEE_Default
2023-04-10 23:27:49,OEE_Default,8fe0c8fa-f275-41e8-94f6-0bab34fd2079,T20230110T001,FM7GTU001E100006C6,,TA-AAF-A024-000008,2023-04-10 23:27:22,2023-04-10 23:27:44,NG,20.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:27:48,OK-OEE_Default
2023-04-10 23:28:14,OEE_Default,bcc9c31b-12f7-4f57-8d46-eae6af5177d6,T20230110T001,FM7GTW0005E00006C6,,TA-AAF-A024-000002,2023-04-10 23:27:47,2023-04-10 23:28:09,NG,24.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:28:14,OK-OEE_Default
2023-04-10 23:28:41,OEE_Default,a6ee6448-4afd-466c-a1f2-66baf12f1d37,T20230110T001,FM7GTU0012W00006C6,,TA-AAF-A024-000001,2023-04-10 23:28:13,2023-04-10 23:28:34,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:28:40,OK-OEE_Default
2023-04-10 23:29:06,OEE_Default,071a047b-914b-4a0c-ba3c-e1ac2d8ea7cd,T20230110T001,FM7GTW000JF00006C6,,TA-AAF-A024-000006,2023-04-10 23:28:38,2023-04-10 23:29:00,NG,26.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:29:06,OK-OEE_Default
2023-04-10 23:31:11,OEE_Default,d53ce3cf-28f2-41db-9efd-724680d9ac15,T20230110T001,FM7GTU000D300006C6,,TA-AAF-A024-000009,2023-04-10 23:29:04,2023-04-10 23:31:07,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:31:11,OK-OEE_Default
2023-04-10 23:31:38,OEE_Default,cc65ac8f-f82d-4d34-be49-5e822cccf50b,T20230110T001,FM7GTW000L800006C6,,TA-AAF-A024-000008,2023-04-10 23:31:11,2023-04-10 23:31:32,NG,24.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:31:37,OK-OEE_Default
2023-04-10 23:32:03,OEE_Default,6cfa1960-3e24-4e1a-a5df-1b1b1306254f,T20230110T001,FM7GTW000EK00006C6,,TA-AAF-A024-000002,2023-04-10 23:31:36,2023-04-10 23:31:58,NG,26.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:32:03,OK-OEE_Default
2023-04-10 23:32:29,OEE_Default,7f676cc3-e079-4edb-b361-636b8418e7ea,T20230110T001,FM7GTS001T100006C6,,TA-AAF-A024-000001,2023-04-10 23:32:01,2023-04-10 23:32:23,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:32:28,OK-OEE_Default
2023-04-10 23:33:37,OEE_Default,6c2d87c8-3bfd-4db2-afc2-08c67c1937da,T20230110T001,FM7GTV0005700006C6,,TA-AAF-A024-000006,2023-04-10 23:32:27,2023-04-10 23:33:33,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:33:37,OK-OEE_Default
2023-04-10 23:34:04,OEE_Default,df3ff0bb-1c99-4be5-bb7f-3ff8ae952d9c,T20230110T001,FM7GTW000G700006C6,,TA-AAF-A024-000009,2023-04-10 23:33:36,2023-04-10 23:33:57,NG,22.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:34:04,OK-OEE_Default
2023-04-10 23:34:28,OEE_Default,078e9e44-7172-4ba5-8fbf-f98ecf0c5080,T20230110T001,FM7GTT001GJ00006C6,,TA-AAF-A024-000008,2023-04-10 23:34:01,2023-04-10 23:34:23,NG,26.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:34:28,OK-OEE_Default
2023-04-10 23:34:55,OEE_Default,3ed46e5e-cf62-4b76-9542-73fe6841574e,T20230110T001,FM7GTU001U900006C6,,TA-AAF-A024-000002,2023-04-10 23:34:26,2023-04-10 23:34:48,NG,23.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:34:55,OK-OEE_Default
2023-04-10 23:35:20,OEE_Default,45aae1e3-7c90-44d4-8d87-89308a1a1345,T20230110T001,FM7GTW000NE00006C6,,TA-AAF-A024-000001,2023-04-10 23:34:52,2023-04-10 23:35:14,NG,26.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:35:20,OK-OEE_Default
2023-04-10 23:35:46,OEE_Default,85162323-17dc-41d4-81c0-5b4956a2ab51,T20230110T001,FM7GTW000P100006C6,,TA-AAF-A024-000006,2023-04-10 23:35:17,2023-04-10 23:35:40,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:35:46,OK-OEE_Default
2023-04-10 23:42:28,OEE_Default,b5e26639-0795-43d6-91d0-0e6c2fe15dc3,T20230110T001,FM7GTU001P000006C6,,TA-AAF-A024-000009,2023-04-10 23:35:44,2023-04-10 23:42:23,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:42:28,OK-OEE_Default
2023-04-10 23:42:55,OEE_Default,cc567aa1-ce67-4dad-8b5d-a82b2c5ba407,T20230110T001,FM7GTW0002500006C6,,TA-AAF-A024-000008,2023-04-10 23:42:26,2023-04-10 23:42:48,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:42:55,OK-OEE_Default
2023-04-10 23:43:20,OEE_Default,a2f9b2af-a1d5-49dd-adb6-49d60e9699b3,T20230110T001,FM7GTW0005600006C6,,TA-AAF-A024-000002,2023-04-10 23:42:52,2023-04-10 23:43:13,NG,26.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:43:20,OK-OEE_Default
2023-04-10 23:43:46,OEE_Default,fe534571-b2a3-44ab-b7e3-bf14a66e60f4,T20230110T001,FM7GTU001BC00006C6,,TA-AAF-A024-000001,2023-04-10 23:43:17,2023-04-10 23:43:39,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:43:45,OK-OEE_Default
2023-04-10 23:44:11,OEE_Default,1d238c58-41d2-48e1-b9b0-d8c96d828e39,T20230110T001,FM7GTT001A800006C6,,TA-AAF-A024-000006,2023-04-10 23:43:43,2023-04-10 23:44:04,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:44:11,OK-OEE_Default
2023-04-10 23:45:09,OEE_Default,fc265bd3-5900-4b01-a4fd-c22d6f2410d3,T20230110T001,FM7GTV000TA00006C6,,TA-AAF-A024-000009,2023-04-10 23:44:08,2023-04-10 23:45:03,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:45:09,OK-OEE_Default
2023-04-10 23:45:35,OEE_Default,7d90b67f-6b4f-4b80-adb1-b38765db5ef9,T20230110T001,FM7GTU0014300006C6,,TA-AAF-A024-000008,2023-04-10 23:45:07,2023-04-10 23:45:28,NG,19.1,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:45:34,OK-OEE_Default
2023-04-10 23:46:00,OEE_Default,efa5f4ea-82c1-425f-8a08-a0182bd8fb2b,T20230110T001,FM7GTV001A900006C6,,TA-AAF-A024-000002,2023-04-10 23:45:32,2023-04-10 23:45:54,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:46:00,OK-OEE_Default
2023-04-10 23:46:25,OEE_Default,340337e8-d966-4da9-b71d-93b3e6c8cf8c,T20230110T001,FM7GTU0005J00006C6,,TA-AAF-A024-000001,2023-04-10 23:45:58,2023-04-10 23:46:19,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:46:25,OK-OEE_Default
